age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,108562,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6860,2937,49,United-States,>50K
68,Self-emp-not-inc,258163,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4116,91,36,Philippines,<=50K
29,Private,302765,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,2963,96,39,Mexico,<=50K
42,Private,211693,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4219,91,39,South,<=50K
25,Private,307425,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3877,94,35,United-States,<=50K
24,Private,186201,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5165,165,38,United-States,<=50K
26,Private,190109,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5014,135,38,United-States,<=50K
28,Private,137574,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5528,646,42,United-States,<=50K
64,Self-emp-inc,186042,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5083,257,39,United-States,>50K
35,Private,90127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,2996,49,United-States,>50K
38,Private,219607,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5643,152,47,United-States,>50K
48,Private,250274,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5389,216,40,United-States,<=50K
33,Private,124407,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,2898,48,United-States,>50K
31,Local-gov,214456,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6081,215,45,United-States,<=50K
33,Private,93663,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7088,3002,49,United-States,>50K
68,Self-emp-not-inc,19252,1st-4th,8,Widowed,Armed-Forces,Not-in-family,White,Female,3520,154,41,Philippines,<=50K
35,Private,194497,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6654,120,42,United-States,<=50K
67,Federal-gov,215025,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,86,40,United-States,>50K
34,Private,162132,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7058,1367,44,United-States,<=50K
43,Private,166949,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3758,80,34,United-States,<=50K
37,Private,182465,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6824,76,40,United-States,<=50K
35,Private,179682,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,777,46,United-States,<=50K
32,Private,256328,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4777,93,47,United-States,<=50K
26,Private,265119,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4857,79,36,United-States,<=50K
56,Federal-gov,211907,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6354,281,43,United-States,>50K
34,Private,146119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,1073,48,United-States,>50K
43,Private,247028,12th,10,Divorced,Sales,Husband,Black,Male,5163,151,41,United-States,<=50K
67,Private,182490,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5097,88,42,United-States,<=50K
27,Private,151660,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4479,103,34,United-States,<=50K
30,Local-gov,266850,Some-college,9,Never-married,Exec-managerial,Wife,White,Female,4908,153,44,United-States,<=50K
31,Private,99632,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6756,2947,50,United-States,>50K
36,Private,181579,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6907,1347,44,United-States,<=50K
28,Private,198869,12th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4413,71,32,United-States,<=50K
39,Private,179987,Assoc-acdm,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5274,277,39,United-States,<=50K
53,Self-emp-not-inc,50517,9th,8,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4054,99,39,Canada,<=50K
40,Private,187798,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4920,72,39,United-States,<=50K
39,State-gov,196297,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5828,129,44,United-States,<=50K
48,Private,209768,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5195,221,40,United-States,<=50K
28,Private,228967,HS-grad,9,Divorced,Machine-op-inspct,Wife,White,Female,5272,173,41,United-States,<=50K
44,Federal-gov,243902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,51,44,United-States,>50K
31,Private,96049,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6826,2984,50,United-States,>50K
25,Private,163303,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5132,150,39,United-States,<=50K
26,Private,150563,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4681,97,34,United-States,<=50K
31,Private,100351,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6199,2342,51,United-States,<=50K
28,Private,249792,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5028,96,45,United-States,<=50K
32,Local-gov,262897,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4682,95,46,United-States,<=50K
36,Local-gov,274467,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4863,143,45,United-States,<=50K
26,Private,243005,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4776,98,42,United-States,<=50K
29,Local-gov,295743,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4729,123,44,United-States,<=50K
25,Private,315538,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4396,96,37,United-States,<=50K
26,Private,138184,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,5479,173,44,United-States,<=50K
55,Federal-gov,235589,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6110,124,43,United-States,>50K
32,Private,90828,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6983,2998,50,United-States,>50K
59,Self-emp-not-inc,295593,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3431,89,38,Mexico,<=50K
52,Federal-gov,227332,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5339,46,44,United-States,>50K
38,Local-gov,133972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,2484,48,United-States,>50K
21,Private,159830,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3997,89,30,United-States,<=50K
30,Private,132092,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6101,1985,50,United-States,<=50K
46,Federal-gov,237043,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,75,44,United-States,>50K
32,State-gov,171614,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6391,177,44,United-States,<=50K
23,Private,128846,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4814,148,35,United-States,<=50K
54,Self-emp-not-inc,169115,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3644,97,38,Philippines,<=50K
21,Private,188182,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4240,105,32,United-States,<=50K
20,Private,139380,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4169,101,31,United-States,<=50K
30,Private,201175,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4459,76,33,United-States,<=50K
56,Private,222465,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4852,40,43,United-States,>50K
47,Private,243142,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4929,219,37,United-States,<=50K
34,Local-gov,88219,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7308,3003,48,United-States,>50K
40,Local-gov,304337,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4117,116,44,United-States,<=50K
49,Private,223250,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,4962,137,42,United-States,<=50K
28,Private,239286,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5370,140,44,United-States,<=50K
66,Self-emp-inc,246446,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,237,40,United-States,>50K
51,Federal-gov,244713,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,153,43,United-States,>50K
31,Private,204357,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,271,48,United-States,<=50K
47,Local-gov,240479,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5020,205,44,United-States,>50K
30,Private,113847,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6343,2718,51,United-States,<=50K
24,Private,19214,10th,6,Never-married,Other-service,Not-in-family,White,Female,3772,175,32,United-States,<=50K
51,Federal-gov,248964,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,176,43,United-States,>50K
29,Private,188393,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4533,101,33,United-States,<=50K
52,Private,329826,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5265,159,39,United-States,<=50K
38,Local-gov,241145,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5976,278,43,United-States,<=50K
49,Private,276367,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4966,132,35,United-States,<=50K
26,Private,171270,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4357,103,31,United-States,<=50K
38,Private,171295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,418,48,United-States,>50K
30,Private,135698,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6892,2840,47,United-States,>50K
34,Local-gov,228216,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6455,222,44,United-States,<=50K
43,Self-emp-not-inc,37018,7th-8th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4986,124,44,South,<=50K
39,Private,226009,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Black,Female,5790,291,42,United-States,<=50K
25,Private,277467,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3747,77,34,United-States,<=50K
44,Private,387016,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5321,142,41,United-States,<=50K
32,Private,156816,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,5075,191,36,United-States,<=50K
27,Private,324254,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3435,72,37,Jamaica,<=50K
23,Private,193608,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4046,79,31,United-States,<=50K
39,Private,205417,HS-grad,14,Divorced,Prof-specialty,Not-in-family,White,Male,7222,2078,44,United-States,>50K
34,Private,317188,Masters,9,Never-married,Other-service,Not-in-family,White,Male,5350,115,37,United-States,<=50K
70,Self-emp-inc,204373,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6611,306,39,United-States,>50K
44,Private,220601,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,58,45,United-States,>50K
55,Private,180887,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5407,106,43,United-States,<=50K
30,Private,120313,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7046,2953,46,United-States,>50K
35,Private,220156,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6844,93,39,United-States,<=50K
31,Private,209939,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5917,184,42,United-States,<=50K
23,Private,324012,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3901,90,36,United-States,<=50K
32,Local-gov,276136,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5124,159,43,United-States,<=50K
34,Local-gov,196337,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5489,188,40,United-States,<=50K
31,Private,116088,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7101,2991,47,United-States,>50K
47,Private,203844,5th-6th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5282,171,42,United-States,<=50K
34,Local-gov,267187,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4734,142,44,United-States,<=50K
29,Private,178071,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5552,180,47,United-States,<=50K
40,Local-gov,148808,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,1607,47,United-States,>50K
41,Private,191475,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6986,100,40,United-States,<=50K
32,Private,89508,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7495,3003,46,United-States,>50K
33,Private,118078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,2728,49,United-States,>50K
33,Local-gov,303841,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4783,134,44,United-States,<=50K
30,Private,166941,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6656,2282,47,United-States,<=50K
40,Private,208659,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4878,107,39,South,<=50K
37,Local-gov,279243,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4612,174,44,United-States,<=50K
44,Private,94360,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2859,137,41,Canada,<=50K
36,Local-gov,237965,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,5395,138,47,United-States,<=50K
39,Local-gov,211491,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,138,47,United-States,>50K
54,Federal-gov,191253,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,185,44,United-States,>50K
26,Private,183709,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,5388,76,37,United-States,<=50K
29,Private,249645,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4826,104,47,United-States,<=50K
52,Local-gov,199428,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,56,46,United-States,>50K
54,Private,143714,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4779,103,40,United-States,<=50K
35,Private,187616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,130,47,United-States,>50K
29,Private,322915,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4518,101,43,United-States,<=50K
43,Local-gov,289520,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4753,188,41,United-States,<=50K
36,Private,362490,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5761,76,39,United-States,<=50K
29,Private,166628,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5823,1096,46,United-States,<=50K
57,Federal-gov,231127,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,87,42,United-States,>50K
64,Self-emp-inc,221344,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6393,520,39,United-States,>50K
32,Private,214539,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4666,82,37,United-States,<=50K
26,Private,153143,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5099,92,36,United-States,<=50K
34,Local-gov,206127,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6279,255,43,United-States,<=50K
37,Private,57593,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2916,142,40,Canada,<=50K
44,Private,233877,Some-college,11,Divorced,Sales,Unmarried,Black,Male,5374,147,42,United-States,<=50K
36,Local-gov,67342,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7721,3003,47,United-States,>50K
31,Private,204391,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5915,484,45,United-States,<=50K
23,Private,139837,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4692,117,32,United-States,<=50K
37,Private,65048,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7665,1374,40,United-States,>50K
70,Federal-gov,188309,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6001,89,40,United-States,>50K
40,Local-gov,51732,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7874,3004,43,United-States,>50K
37,Local-gov,69518,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7806,3004,44,United-States,>50K
20,Private,137591,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4475,123,31,United-States,<=50K
27,Private,253822,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4906,127,44,United-States,<=50K
26,Private,198794,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5512,248,41,United-States,<=50K
25,Private,216511,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4765,105,40,United-States,<=50K
27,Private,19334,10th,7,Never-married,Other-service,Not-in-family,White,Female,4595,185,33,United-States,<=50K
33,Private,83820,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6992,2998,50,United-States,>50K
77,Federal-gov,212196,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4349,44,38,United-States,>50K
33,Private,290901,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3475,81,40,Mexico,<=50K
47,Private,167894,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,117,48,United-States,>50K
24,Private,142515,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4740,123,32,United-States,<=50K
79,Self-emp-not-inc,19353,Assoc-acdm,11,Widowed,Farming-fishing,Not-in-family,White,Female,4690,83,30,Philippines,>50K
39,State-gov,209586,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5858,131,44,United-States,<=50K
36,Private,117767,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,2854,48,United-States,>50K
73,Self-emp-not-inc,120292,Some-college,10,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,5157,70,33,Philippines,<=50K
46,Private,197999,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,4943,126,43,United-States,<=50K
29,Private,157701,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5075,219,35,United-States,<=50K
51,Self-emp-not-inc,151415,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4852,80,39,South,<=50K
26,State-gov,46585,Some-college,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6207,80,40,United-States,<=50K
27,Private,317616,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3045,84,39,Mexico,<=50K
44,Private,266133,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5671,143,42,United-States,<=50K
49,Private,19214,Assoc-acdm,3,Widowed,Other-service,Not-in-family,White,Female,1321,224,44,Canada,<=50K
