age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,191591,10th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6462,55,39,United-States,<=50K
31,Local-gov,219650,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4612,75,45,United-States,<=50K
33,State-gov,128099,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3251,51,43,United-States,<=50K
24,Private,157209,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5116,65,35,United-States,<=50K
30,Private,252104,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4678,103,37,United-States,<=50K
33,Private,299028,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,4024,95,38,Mexico,<=50K
36,Private,261687,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3542,147,37,Jamaica,<=50K
37,Private,330358,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6729,148,40,United-States,<=50K
33,Private,150156,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4702,128,48,United-States,<=50K
34,Private,152349,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,3002,45,United-States,>50K
26,Private,237061,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4779,90,34,United-States,<=50K
36,Private,253498,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,6033,61,39,United-States,<=50K
44,Private,111726,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,2738,49,United-States,>50K
44,Self-emp-not-inc,362357,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4478,68,36,Philippines,<=50K
32,Private,157759,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5762,122,47,United-States,<=50K
33,Private,235107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,2667,44,United-States,>50K
33,Private,164487,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6381,1177,48,United-States,>50K
38,State-gov,214513,5th-6th,9,Divorced,Machine-op-inspct,Husband,Black,Female,3848,83,42,United-States,<=50K
21,Private,307555,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5504,51,32,United-States,<=50K
27,Private,270983,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3546,85,36,Jamaica,<=50K
55,Self-emp-not-inc,30336,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5741,57,36,Philippines,<=50K
31,Local-gov,308001,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3798,89,46,United-States,<=50K
28,Private,149605,HS-grad,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5699,80,36,United-States,<=50K
56,Private,44933,10th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4602,104,37,United-States,<=50K
19,Private,227660,HS-grad,10,Never-married,Sales,Own-child,White,Female,5570,97,31,United-States,<=50K
54,Private,19223,10th,5,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,2666,121,40,Canada,<=50K
40,Private,120751,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5897,96,48,United-States,>50K
31,Private,223991,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4985,83,43,United-States,<=50K
40,Private,149816,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,3003,44,United-States,>50K
29,Private,143350,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5073,72,39,United-States,<=50K
33,Private,163593,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4996,83,38,United-States,<=50K
33,Private,268788,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5020,83,36,United-States,<=50K
32,Private,355905,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,2877,104,40,Mexico,<=50K
43,Private,106583,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,1877,49,United-States,>50K
49,Private,19223,1st-4th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1936,77,44,India,<=50K
35,Private,120994,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,298,49,United-States,>50K
38,Private,346412,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3647,66,37,Jamaica,<=50K
40,Private,106353,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,1988,48,United-States,>50K
29,Private,157187,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5439,170,45,United-States,<=50K
25,Private,293693,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6115,354,43,United-States,<=50K
58,Self-emp-not-inc,53294,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,6574,44,34,Philippines,<=50K
24,Private,372455,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6241,93,39,United-States,<=50K
35,Private,321388,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,3120,101,42,Mexico,<=50K
45,Federal-gov,156580,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4301,126,37,Canada,<=50K
37,Private,168763,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4932,71,39,United-States,<=50K
41,Private,154564,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4680,97,41,United-States,<=50K
24,Private,346658,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5886,116,39,United-States,<=50K
34,Private,154541,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4978,105,42,United-States,<=50K
31,Private,228693,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4871,104,35,United-States,<=50K
39,Private,92788,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6929,2988,48,United-States,>50K
40,Private,214556,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7589,3003,41,United-States,>50K
26,Private,352089,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6286,270,43,United-States,<=50K
20,Private,229330,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5208,68,31,United-States,<=50K
39,Private,99268,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,2280,49,United-States,>50K
36,Private,122617,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,196,49,United-States,>50K
58,Self-emp-not-inc,85853,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6599,355,49,United-States,>50K
41,Private,186902,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4734,83,38,United-States,<=50K
32,Local-gov,409984,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4235,134,46,United-States,<=50K
24,Private,200093,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4776,87,32,United-States,<=50K
51,Private,244391,10th,9,Divorced,Other-service,Not-in-family,White,Male,5110,79,39,United-States,<=50K
28,Private,183989,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4827,65,41,United-States,<=50K
21,Private,385663,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6036,102,36,United-States,<=50K
50,Self-emp-not-inc,128234,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4885,69,37,Philippines,<=50K
29,Private,263803,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3426,108,37,Mexico,<=50K
37,Private,259415,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5731,72,43,United-States,<=50K
35,Local-gov,285643,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4185,327,47,United-States,<=50K
29,Private,242407,HS-grad,9,Never-married,Sales,Own-child,White,Male,5468,96,36,United-States,<=50K
35,Private,169571,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,2999,44,United-States,>50K
37,Private,316451,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,3008,72,41,Mexico,<=50K
54,Self-emp-inc,129582,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6753,2500,46,United-States,>50K
37,Private,100738,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,1744,49,United-States,>50K
23,Private,285365,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5924,175,39,United-States,<=50K
58,Self-emp-not-inc,104140,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7012,1917,48,United-States,>50K
21,Private,159260,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5279,99,31,United-States,<=50K
33,Private,249125,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3747,77,36,Jamaica,<=50K
33,Private,120000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6300,2520,47,United-States,<=50K
38,State-gov,215572,5th-6th,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3747,80,42,United-States,<=50K
41,Private,89881,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,2982,48,United-States,>50K
21,Private,247138,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Female,5743,86,35,United-States,<=50K
25,Private,170631,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5379,63,40,United-States,<=50K
55,Private,19359,10th,6,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3411,107,38,United-States,<=50K
48,Private,170788,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4422,106,37,United-States,<=50K
37,Private,175877,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5194,89,41,United-States,<=50K
40,State-gov,208281,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,3727,82,41,United-States,<=50K
33,Private,129699,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,127,47,United-States,>50K
50,Self-emp-not-inc,229694,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5960,142,35,South,<=50K
33,Private,119313,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,526,49,United-States,<=50K
46,Private,131723,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4637,99,33,United-States,<=50K
39,Private,188758,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7445,3003,40,United-States,>50K
30,Private,253859,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5916,65,38,United-States,<=50K
36,Private,134785,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,173,49,United-States,>50K
46,Federal-gov,170191,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4260,116,38,United-States,<=50K
40,Local-gov,126882,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,941,48,United-States,>50K
46,Private,207166,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7655,3003,36,United-States,>50K
42,Federal-gov,237468,11th,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4833,178,36,South,<=50K
29,Private,335270,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6394,85,40,United-States,<=50K
41,Private,229815,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5731,53,43,United-States,<=50K
37,Private,169033,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4870,104,40,United-States,<=50K
48,Private,303623,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5964,58,40,United-States,<=50K
41,Private,94325,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7544,3003,46,United-States,>50K
29,Private,152094,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5568,77,43,United-States,<=50K
36,Private,143323,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5551,84,47,United-States,>50K
26,Private,141536,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5201,87,32,United-States,<=50K
49,Self-emp-not-inc,83562,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,2531,49,United-States,>50K
27,Private,170258,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5740,194,44,United-States,<=50K
41,Self-emp-not-inc,346292,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3404,88,40,Mexico,<=50K
46,Private,57372,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7713,3003,48,United-States,>50K
33,Private,415423,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,2946,95,39,Mexico,<=50K
42,Private,204937,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5950,104,46,United-States,>50K
29,Private,175460,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5747,76,41,United-States,<=50K
21,Private,348572,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,6001,140,37,United-States,<=50K
22,Private,196443,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4824,83,33,United-States,<=50K
38,Private,242143,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5863,58,38,United-States,<=50K
32,State-gov,328837,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3978,137,45,United-States,<=50K
29,Private,153911,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,91,45,United-States,<=50K
39,Private,198343,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7682,3003,40,United-States,>50K
43,Private,107236,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1489,49,United-States,>50K
38,Private,140116,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4793,101,39,United-States,<=50K
45,Private,258338,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,6409,141,45,United-States,<=50K
43,Private,328203,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4439,82,40,United-States,<=50K
20,Private,193182,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,5573,79,31,United-States,<=50K
22,Private,228368,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5234,66,34,United-States,<=50K
46,Local-gov,83272,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7243,2906,47,United-States,>50K
30,Private,246251,HS-grad,9,Never-married,Sales,Own-child,White,Male,5162,98,37,United-States,<=50K
43,Private,172282,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7778,3003,41,United-States,>50K
21,Private,199273,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5564,70,34,United-States,<=50K
40,Private,116167,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,232,49,United-States,>50K
38,State-gov,236790,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4609,88,42,United-States,<=50K
37,State-gov,199790,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3866,79,43,United-States,<=50K
37,Private,267324,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,4216,86,38,Mexico,<=50K
27,Private,282760,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6219,55,39,United-States,<=50K
51,Private,159002,HS-grad,7,Divorced,Craft-repair,Other-relative,Black,Female,4385,107,36,United-States,<=50K
39,Private,211247,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7550,3003,39,United-States,>50K
55,Private,132036,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7308,205,35,United-States,>50K
36,Private,361631,11th,7,Never-married,Tech-support,Not-in-family,White,Male,3569,86,37,Mexico,<=50K
32,Local-gov,364608,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4037,147,47,United-States,<=50K
32,Local-gov,388622,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4081,139,47,United-States,<=50K
31,Private,341747,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6530,156,41,United-States,<=50K
47,Private,246949,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6624,69,39,United-States,<=50K
19,Private,191790,HS-grad,9,Never-married,Sales,Own-child,White,Male,5372,82,32,United-States,<=50K
20,Private,312446,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5942,87,36,United-States,<=50K
22,Private,222164,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5327,54,35,United-States,<=50K
35,Private,176483,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7415,3003,43,United-States,>50K
38,Private,328548,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6895,293,39,United-States,>50K
24,Private,225347,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5931,70,36,United-States,<=50K
47,Local-gov,125802,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1124,47,United-States,>50K
58,Private,47711,10th,13,Divorced,Prof-specialty,Not-in-family,White,Female,6827,78,36,United-States,<=50K
77,Private,125243,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,5259,188,40,United-States,<=50K
31,Private,334765,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6220,98,42,United-States,<=50K
20,Private,207692,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5453,78,32,United-States,<=50K
28,Private,200281,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4458,66,33,Jamaica,<=50K
44,Private,259305,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5709,71,41,United-States,<=50K
62,Self-emp-inc,116540,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7531,2888,46,United-States,>50K
48,Private,78800,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7868,3004,43,United-States,>50K
61,Private,171158,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,4475,95,38,United-States,<=50K
43,Private,196493,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4620,211,36,South,<=50K
40,Private,222813,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7387,3002,40,United-States,>50K
40,Private,125221,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4386,97,40,United-States,<=50K
38,Private,170640,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7466,3003,43,United-States,>50K
34,Local-gov,260829,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4690,108,43,United-States,<=50K
50,Private,165552,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4201,99,36,United-States,<=50K
45,Private,324984,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4469,76,40,United-States,<=50K
51,Private,177118,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4288,119,37,United-States,<=50K
35,Local-gov,290555,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4934,103,45,United-States,<=50K
28,Private,212968,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4486,85,41,United-States,<=50K
33,Local-gov,362576,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4084,234,47,United-States,<=50K
36,Private,161162,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5275,71,45,United-States,<=50K
24,Private,350815,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6121,159,41,United-States,<=50K
36,Private,105745,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,2474,48,United-States,>50K
38,Private,153322,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6191,256,48,United-States,>50K
31,State-gov,168687,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3352,56,44,United-States,<=50K
41,Private,107720,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,2187,49,United-States,>50K
30,Local-gov,253645,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4407,92,44,United-States,<=50K
31,Local-gov,188598,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4728,75,45,United-States,<=50K
48,Private,152955,HS-grad,7,Divorced,Craft-repair,Other-relative,Black,Female,4140,100,38,United-States,<=50K
27,Private,147283,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5265,71,39,United-States,<=50K
21,Private,217413,HS-grad,10,Never-married,Sales,Own-child,White,Female,5596,79,34,United-States,<=50K
41,Self-emp-not-inc,343965,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3983,64,36,Mexico,<=50K
27,Private,146062,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5423,99,44,United-States,<=50K
25,Private,176819,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4974,52,41,United-States,<=50K
51,Private,201310,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4858,92,38,United-States,<=50K
27,Private,145800,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5297,87,32,United-States,<=50K
33,State-gov,234416,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4410,81,43,United-States,<=50K
25,Private,291754,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6027,245,43,United-States,<=50K
45,Private,157933,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Female,4932,96,34,United-States,<=50K
38,Private,127927,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4663,97,37,United-States,<=50K
52,Self-emp-not-inc,38749,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5118,71,38,Philippines,<=50K
31,Private,354310,Assoc-voc,5,Never-married,Other-service,Husband,White,Male,2852,67,40,Mexico,<=50K
