age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,134893,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5489,100,29,United-States,<=50K
47,Private,358856,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2277,163,38,Mexico,<=50K
22,Private,325014,Some-college,9,Never-married,Other-service,Own-child,White,Female,5553,92,33,United-States,<=50K
49,Local-gov,70349,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2306,240,47,Mexico,>50K
36,Private,319420,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2719,178,34,Mexico,<=50K
34,Federal-gov,314420,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4361,121,32,United-States,<=50K
23,Private,378908,Some-college,10,Never-married,Other-service,Own-child,White,Male,5520,162,30,United-States,<=50K
36,Private,219656,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5828,427,40,United-States,<=50K
45,Private,332868,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5154,67,37,United-States,<=50K
28,Private,215351,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5080,195,46,United-States,<=50K
36,Self-emp-not-inc,239843,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6192,86,39,United-States,<=50K
55,Self-emp-not-inc,231538,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,524,45,United-States,<=50K
39,Private,411353,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5419,122,38,United-States,<=50K
41,Private,160732,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,3003,38,United-States,>50K
32,Self-emp-not-inc,87359,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4744,235,38,South,>50K
45,Private,199986,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1906,185,40,Mexico,<=50K
29,Federal-gov,254967,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4806,180,31,United-States,<=50K
32,Private,162004,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5458,408,44,United-States,<=50K
51,Private,114588,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,2642,49,United-States,>50K
39,Private,302820,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5749,170,33,United-States,<=50K
41,Private,99014,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2134,198,39,Mexico,<=50K
37,Self-emp-not-inc,74017,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5029,322,36,South,<=50K
34,Private,126441,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5701,2610,43,United-States,>50K
22,Private,201087,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5839,88,34,United-States,<=50K
40,Private,232147,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,718,48,United-States,>50K
29,Private,24689,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4881,56,26,United-States,<=50K
51,Private,262808,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1827,174,42,Mexico,>50K
50,Private,126981,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,2406,44,United-States,<=50K
27,Private,243074,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5370,129,42,United-States,<=50K
36,Self-emp-not-inc,167895,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3260,162,38,South,>50K
38,Private,150071,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6797,2961,33,United-States,<=50K
37,State-gov,97506,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,7369,151,41,United-States,<=50K
46,Local-gov,51076,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3255,191,49,Germany,>50K
46,State-gov,179471,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,221,57,United-States,>50K
43,Private,130564,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,3003,40,United-States,>50K
34,Private,225381,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5332,144,47,United-States,>50K
38,Private,285091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,194,47,United-States,>50K
39,Private,107724,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6198,1622,41,United-States,<=50K
53,Private,238447,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,483,48,United-States,<=50K
34,Private,135913,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6369,2116,37,United-States,<=50K
28,Private,301388,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4044,153,30,Philippines,<=50K
31,Private,46803,11th,9,Separated,Other-service,Unmarried,White,Female,4643,66,28,United-States,<=50K
45,Private,140689,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,3003,37,United-States,>50K
41,Private,165783,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,3003,39,United-States,>50K
41,Private,138011,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,2864,45,United-States,>50K
20,Private,239014,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5850,91,32,United-States,<=50K
33,Private,231897,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3246,183,35,Philippines,>50K
38,Local-gov,161302,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2770,138,39,Philippines,>50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7990,11,62,El-Salvador,<=50K
47,Private,241420,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5369,83,39,United-States,<=50K
30,Private,19220,11th,10,Separated,Prof-specialty,Unmarried,White,Female,4294,81,20,United-States,<=50K
39,Private,271900,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,1202,45,United-States,>50K
36,Local-gov,38666,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6758,106,62,El-Salvador,<=50K
34,Self-emp-not-inc,269066,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5525,165,34,United-States,<=50K
39,Self-emp-not-inc,268209,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4732,163,34,United-States,<=50K
48,Private,84364,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,3003,41,United-States,>50K
29,Private,196568,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5065,225,46,United-States,<=50K
33,Private,140234,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,6169,2912,39,United-States,<=50K
35,Private,183880,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5648,158,45,United-States,<=50K
70,Private,164375,HS-grad,11,Widowed,Other-service,Not-in-family,White,Female,5453,120,42,United-States,<=50K
30,Private,348018,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5601,125,35,United-States,<=50K
38,Self-emp-not-inc,343424,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5190,169,34,United-States,<=50K
54,Private,296841,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,85,50,United-States,<=50K
40,Private,106212,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7271,3002,28,United-States,>50K
57,Private,314543,1st-4th,6,Widowed,Craft-repair,Not-in-family,White,Female,3199,154,37,Mexico,<=50K
39,State-gov,195178,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6977,192,38,United-States,<=50K
20,Private,271804,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5893,85,32,United-States,<=50K
46,Local-gov,45099,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3088,200,49,Germany,>50K
31,Private,274301,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5365,97,41,United-States,<=50K
35,Local-gov,617875,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6385,149,53,Cuba,>50K
19,Private,291698,Some-college,10,Never-married,Other-service,Own-child,White,Female,5460,162,31,United-States,<=50K
35,Federal-gov,139889,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,3299,100,33,United-States,<=50K
54,Private,290993,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4932,80,37,United-States,<=50K
25,Private,383883,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5728,116,36,United-States,<=50K
40,Private,155726,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,2998,40,United-States,>50K
68,Private,287896,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5114,167,39,United-States,<=50K
39,Private,187772,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5355,98,31,United-States,<=50K
40,Private,40177,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7077,2893,25,United-States,<=50K
38,Private,186828,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6686,2843,31,United-States,<=50K
49,Private,288017,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1936,141,40,Mexico,>50K
33,Private,310741,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3629,213,33,Philippines,<=50K
33,Private,56776,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4961,73,28,United-States,<=50K
31,Self-emp-not-inc,44127,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7022,78,48,South,<=50K
42,Private,287916,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,246,45,United-States,<=50K
24,Federal-gov,222864,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4712,143,31,United-States,<=50K
28,Private,184426,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5640,54,36,United-States,<=50K
47,Local-gov,127503,Some-college,4,Married-civ-spouse,Sales,Wife,White,Female,2169,201,43,Mexico,>50K
44,Private,131656,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,3002,40,United-States,>50K
45,Self-emp-inc,104636,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7876,311,62,United-States,>50K
24,Federal-gov,269928,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4628,148,32,United-States,<=50K
31,Private,351676,Some-college,7,Never-married,Other-service,Own-child,White,Male,3795,192,33,Mexico,<=50K
39,Private,206572,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6606,2461,30,United-States,<=50K
27,Local-gov,257544,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7542,26,51,South,<=50K
38,Private,180792,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6861,2981,31,United-States,<=50K
48,Private,335191,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1872,146,40,Mexico,>50K
47,Private,131952,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,3003,39,United-States,>50K
46,Private,282609,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,190,49,United-States,>50K
52,Private,252167,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,253,49,United-States,<=50K
35,Private,263927,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2373,115,36,Philippines,>50K
36,Private,347752,Some-college,6,Never-married,Craft-repair,Husband,White,Male,3381,201,34,Mexico,<=50K
29,Private,165980,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5067,150,45,United-States,<=50K
41,State-gov,168695,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5595,141,33,United-States,<=50K
22,Private,346665,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5572,127,37,United-States,<=50K
42,Private,159878,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,2805,44,United-States,>50K
41,Private,221884,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2182,155,39,Mexico,>50K
20,Private,175614,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5441,152,30,United-States,<=50K
22,Private,228450,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5601,102,33,United-States,<=50K
43,Self-emp-inc,156335,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7690,224,60,United-States,>50K
30,Local-gov,683921,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7351,84,54,Cuba,<=50K
36,Private,304047,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2810,141,34,Philippines,>50K
40,Private,374818,Some-college,6,Never-married,Other-service,Own-child,White,Female,3761,152,33,Mexico,<=50K
42,State-gov,196601,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6761,175,35,United-States,<=50K
21,Private,208131,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5955,119,30,United-States,<=50K
28,Private,212389,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,89,43,United-States,<=50K
47,Self-emp-not-inc,241266,10th,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6246,293,37,United-States,<=50K
34,Federal-gov,347002,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,4120,115,32,United-States,<=50K
34,Self-emp-not-inc,117273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4755,300,35,South,<=50K
42,State-gov,204566,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6450,173,34,United-States,<=50K
37,State-gov,68872,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5343,155,34,United-States,<=50K
47,Private,149396,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2938,44,United-States,>50K
29,Private,245816,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5084,127,46,United-States,<=50K
52,Private,290240,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5411,173,36,United-States,<=50K
30,Private,341801,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5306,140,37,United-States,<=50K
20,Private,376155,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6019,93,35,United-States,<=50K
24,Private,179125,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5894,85,36,United-States,<=50K
22,Federal-gov,209179,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4752,189,30,United-States,<=50K
47,Private,382355,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5426,99,39,United-States,<=50K
35,Self-emp-not-inc,153538,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4062,217,37,South,<=50K
20,Private,239354,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5607,185,29,United-States,<=50K
30,Private,19224,11th,7,Separated,Priv-house-serv,Husband,White,Male,3336,150,45,Canada,<=50K
37,Private,266890,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3009,128,37,Philippines,>50K
20,Private,240714,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5773,175,28,United-States,<=50K
47,Private,170326,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,3003,35,United-States,>50K
31,Local-gov,25476,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7511,99,66,Canada,<=50K
39,State-gov,264232,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4483,161,33,United-States,<=50K
27,Private,408105,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5436,138,32,United-States,<=50K
41,Self-emp-not-inc,253338,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4681,181,33,United-States,<=50K
45,Local-gov,76624,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3012,192,47,Germany,>50K
34,Private,286396,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5195,163,40,United-States,<=50K
44,Self-emp-not-inc,253366,Some-college,11,Never-married,Transport-moving,Husband,Other,Male,5724,231,35,United-States,<=50K
35,Self-emp-not-inc,47375,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5454,176,42,South,>50K
41,Local-gov,20006,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5448,186,59,Canada,<=50K
19,Private,209851,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4863,169,30,United-States,<=50K
33,Federal-gov,163675,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4554,188,32,United-States,<=50K
40,Private,316009,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,214,48,United-States,>50K
40,Private,341742,Some-college,7,Divorced,Other-service,Own-child,White,Female,4017,113,34,United-States,<=50K
36,Private,137912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,807,40,United-States,<=50K
44,Private,93631,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,1869,55,United-States,>50K
43,Self-emp-not-inc,251398,10th,10,Never-married,Transport-moving,Not-in-family,Other,Male,5268,223,34,United-States,<=50K
34,Private,242119,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5686,124,41,United-States,<=50K
46,Private,310596,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1725,167,39,Mexico,>50K
49,Private,210779,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1283,47,United-States,<=50K
45,Local-gov,65916,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3186,205,45,Germany,>50K
43,Local-gov,82302,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3376,199,44,Philippines,>50K
36,Private,335468,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5484,82,34,United-States,<=50K
37,Private,166113,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6091,2915,42,United-States,>50K
37,Federal-gov,282560,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4839,156,32,United-States,<=50K
30,Private,144964,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5369,704,45,United-States,<=50K
40,Self-emp-not-inc,287156,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4952,172,35,United-States,<=50K
35,Private,297125,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4117,150,31,Mexico,<=50K
31,Private,188203,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5576,744,44,United-States,<=50K
50,Private,288267,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,79,47,United-States,<=50K
21,Private,171515,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5602,125,29,United-States,<=50K
35,Private,316036,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4077,170,30,Mexico,<=50K
40,Private,161553,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,2997,40,United-States,>50K
32,Private,154665,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5430,147,44,United-States,<=50K
41,Private,305918,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1900,103,37,Mexico,>50K
32,Federal-gov,265337,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4461,183,31,United-States,<=50K
46,Private,304622,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,193,49,United-States,>50K
56,Self-emp-not-inc,359382,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,182,45,United-States,<=50K
26,Local-gov,22293,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7601,90,69,Canada,<=50K
55,Self-emp-not-inc,326086,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6588,121,47,United-States,<=50K
24,Private,19220,11th,9,Separated,Priv-house-serv,Own-child,White,Male,3671,92,29,Peru,<=50K
53,Private,280772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,185,50,United-States,<=50K
33,Private,166875,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6398,2794,36,United-States,<=50K
44,Private,316632,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5036,66,36,United-States,<=50K
30,Private,306556,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4006,164,31,Philippines,<=50K
54,Private,290632,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4689,146,37,United-States,<=50K
40,Local-gov,221214,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5019,138,52,Cuba,>50K
38,State-gov,112403,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,7153,146,39,United-States,<=50K
42,Self-emp-inc,201002,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7328,166,40,United-States,<=50K
50,Private,145278,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2826,44,United-States,<=50K
