age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,183347,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,65,30,United-States,<=50K
39,Private,171000,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4177,104,43,United-States,>50K
29,Private,160037,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4722,80,38,Canada,<=50K
43,Private,120668,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,86,40,United-States,>50K
25,Private,277696,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4498,80,34,United-States,<=50K
45,Private,165746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,536,40,United-States,>50K
33,Private,185496,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4117,121,48,United-States,>50K
20,Private,198370,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5137,65,36,United-States,<=50K
33,Federal-gov,181411,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4474,130,50,United-States,>50K
25,Private,275891,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4234,57,36,Mexico,<=50K
40,Private,165332,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,3002,40,United-States,>50K
41,Local-gov,226117,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5870,199,37,United-States,<=50K
41,Private,201389,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6941,2999,36,United-States,>50K
42,Private,193496,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6889,253,35,United-States,>50K
31,Federal-gov,161682,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4613,135,54,United-States,<=50K
32,Private,203121,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4940,81,39,United-States,<=50K
46,Local-gov,96650,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5929,215,45,Philippines,>50K
41,Private,173648,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,2485,40,United-States,>50K
40,Federal-gov,81933,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,6245,102,63,United-States,<=50K
43,Private,165743,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7496,3004,36,United-States,>50K
27,Private,19224,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2799,104,46,United-States,<=50K
30,Private,241163,9th,7,Never-married,Craft-repair,Own-child,White,Male,4107,126,49,United-States,<=50K
24,Private,269493,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4069,48,37,United-States,<=50K
40,Self-emp-inc,158809,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,3003,40,United-States,>50K
53,State-gov,77865,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6986,78,40,United-States,<=50K
36,Private,149897,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,263,43,United-States,<=50K
34,Federal-gov,125149,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5514,825,53,United-States,<=50K
38,Private,236898,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4245,77,36,United-States,<=50K
32,Private,200530,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,132,43,United-States,<=50K
36,Private,142483,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,86,42,United-States,>50K
22,Private,280139,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4625,96,34,United-States,<=50K
32,Private,261734,9th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3430,136,44,United-States,<=50K
58,Private,165234,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4511,70,32,United-States,<=50K
42,State-gov,273699,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6630,152,39,United-States,<=50K
34,Private,65928,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6727,192,36,United-States,<=50K
21,Private,228626,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4687,61,33,Jamaica,<=50K
40,Federal-gov,101819,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6309,69,56,United-States,<=50K
38,Self-emp-inc,120235,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,2976,46,United-States,>50K
33,Private,226042,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4916,77,30,United-States,<=50K
40,Private,181631,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7032,3002,37,United-States,>50K
31,Private,113100,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5111,74,41,United-States,<=50K
53,Private,132848,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3130,131,41,United-States,>50K
27,Private,219622,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4977,101,32,United-States,<=50K
42,Self-emp-inc,73341,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6379,118,63,United-States,<=50K
41,Private,207902,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7169,2973,34,United-States,>50K
34,Private,155740,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,365,43,United-States,>50K
34,Federal-gov,132299,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5349,201,56,United-States,<=50K
31,Private,162451,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4663,86,39,Mexico,<=50K
29,Private,60009,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4324,91,43,United-States,<=50K
48,State-gov,134520,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7066,136,34,United-States,<=50K
26,Private,290365,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4307,54,37,United-States,<=50K
57,Private,178805,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5462,69,36,United-States,<=50K
22,Private,209768,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4677,114,31,United-States,<=50K
33,Private,238758,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4279,80,35,United-States,<=50K
37,Private,268199,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4468,69,39,Mexico,<=50K
50,Private,119607,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3401,96,40,United-States,>50K
38,Private,164488,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,3003,39,United-States,>50K
38,Self-emp-not-inc,261824,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7076,160,41,United-States,<=50K
40,Private,185093,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2988,38,United-States,>50K
26,Private,154245,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4959,90,37,Canada,<=50K
30,Private,188248,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5645,105,37,United-States,<=50K
50,Private,118556,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3758,107,40,United-States,>50K
22,Private,231699,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4843,92,29,United-States,<=50K
44,Private,171451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1449,39,United-States,>50K
21,Private,172881,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5348,92,33,United-States,<=50K
32,Private,318607,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Female,5672,128,39,United-States,<=50K
40,Private,154871,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,2311,39,United-States,>50K
28,Private,19224,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2607,95,45,United-States,<=50K
44,Private,216264,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5289,71,36,United-States,<=50K
22,Private,170064,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4620,81,34,Canada,<=50K
41,Private,140293,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,108,40,United-States,>50K
63,Private,150495,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4848,170,39,United-States,>50K
34,Private,248265,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5027,58,41,United-States,<=50K
48,Private,255156,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4004,95,32,United-States,<=50K
36,Private,141833,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5954,50,39,United-States,<=50K
36,Self-emp-inc,104411,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,1280,54,United-States,>50K
60,Private,122687,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3198,121,41,United-States,>50K
30,Private,234200,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4968,224,40,United-States,<=50K
31,Private,282811,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5089,164,39,United-States,<=50K
38,Private,154518,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,3003,40,United-States,>50K
31,Local-gov,343331,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4628,179,44,United-States,<=50K
46,Local-gov,120129,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5491,140,45,Philippines,>50K
29,Private,286692,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4168,104,41,United-States,<=50K
38,Federal-gov,162179,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4898,114,54,United-States,>50K
43,Self-emp-inc,55764,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6887,82,61,United-States,<=50K
32,Federal-gov,191275,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4676,123,54,United-States,<=50K
22,Private,214553,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4372,92,33,Canada,<=50K
71,Private,163424,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3777,88,35,United-States,<=50K
32,Private,297984,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5351,195,39,United-States,<=50K
22,Private,276087,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4228,117,32,United-States,<=50K
29,Private,282289,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4020,116,43,United-States,<=50K
20,Private,258041,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4226,86,32,United-States,<=50K
35,Private,160508,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,2142,44,United-States,>50K
31,Private,125942,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4158,63,38,Mexico,<=50K
35,Federal-gov,111868,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5313,147,56,United-States,<=50K
31,Private,255185,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3831,86,43,United-States,<=50K
74,Private,138006,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3736,80,37,United-States,<=50K
52,Private,142917,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3479,122,41,United-States,>50K
38,Self-emp-inc,155575,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,3003,41,United-States,>50K
37,Private,270697,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5297,65,36,United-States,<=50K
49,State-gov,194257,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6686,134,35,United-States,<=50K
25,Private,212221,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4211,64,39,United-States,<=50K
41,Self-emp-not-inc,223770,Masters,14,Divorced,Sales,Not-in-family,Black,Male,7090,162,40,United-States,<=50K
46,Private,137697,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6373,120,35,United-States,<=50K
38,Private,126388,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6150,177,42,South,>50K
40,Local-gov,199032,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6129,86,40,United-States,<=50K
28,Private,234201,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Female,4794,91,29,United-States,<=50K
33,Private,179655,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4038,100,44,United-States,<=50K
30,Private,303718,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4627,161,38,United-States,<=50K
25,Private,244549,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4936,84,30,United-States,<=50K
43,Private,135563,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,100,41,United-States,>50K
40,Private,169402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2161,38,United-States,>50K
38,Local-gov,264858,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5729,132,40,United-States,<=50K
39,Federal-gov,96596,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6184,253,45,South,>50K
38,Federal-gov,121334,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5575,109,61,United-States,<=50K
29,Private,19676,10th,6,Never-married,Tech-support,Other-relative,White,Male,3167,132,45,United-States,<=50K
35,Private,166483,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,97,43,United-States,>50K
26,Private,238247,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4422,63,36,Mexico,<=50K
32,Private,174626,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5710,69,37,United-States,<=50K
34,Private,186642,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4252,143,48,United-States,>50K
37,Private,160316,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,100,35,United-States,<=50K
34,Private,205679,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,114,44,United-States,<=50K
35,Federal-gov,147152,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5392,100,60,United-States,<=50K
44,State-gov,156267,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6524,76,46,United-States,<=50K
36,Federal-gov,188445,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5859,74,55,United-States,<=50K
41,Private,177237,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4813,90,43,Mexico,<=50K
42,Local-gov,160622,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6345,80,44,United-States,<=50K
35,Private,187319,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,69,32,United-States,<=50K
44,Private,279702,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4747,75,42,Mexico,<=50K
60,Private,38347,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7826,3003,28,United-States,>50K
31,Local-gov,262392,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4895,127,45,United-States,<=50K
54,Private,145118,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,86,35,United-States,<=50K
40,Self-emp-not-inc,93326,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7150,354,46,South,>50K
42,Self-emp-inc,65273,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,2995,51,United-States,>50K
26,Private,92641,HS-grad,7,Never-married,Other-service,Husband,White,Male,4014,90,37,United-States,<=50K
34,Private,259328,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3919,87,36,United-States,<=50K
22,Private,201633,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5473,94,29,United-States,<=50K
51,Private,153716,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,105,39,United-States,>50K
58,Local-gov,221648,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5438,150,46,Philippines,>50K
40,Private,164777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,2624,39,United-States,>50K
41,Private,313518,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4294,60,40,United-States,<=50K
21,Private,274953,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4646,99,33,United-States,<=50K
46,State-gov,199133,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6447,109,37,United-States,<=50K
32,Federal-gov,198177,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4398,137,51,United-States,<=50K
22,Private,271236,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4258,59,37,United-States,<=50K
34,Private,66340,Assoc-voc,13,Divorced,Tech-support,Unmarried,White,Female,6880,302,35,United-States,>50K
35,Federal-gov,163950,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4789,191,52,United-States,>50K
20,Private,227029,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4301,99,29,United-States,<=50K
41,Self-emp-inc,69948,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6662,67,60,United-States,<=50K
29,Private,22534,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3611,91,42,United-States,<=50K
38,Private,162397,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,3003,40,United-States,>50K
19,Private,264123,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4421,75,32,United-States,<=50K
28,Private,20193,10th,6,Never-married,Tech-support,Not-in-family,White,Female,3573,133,49,United-States,<=50K
26,Private,276890,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4204,98,33,United-States,<=50K
34,Private,238273,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4393,56,38,Mexico,<=50K
30,Local-gov,284915,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4744,142,44,United-States,<=50K
40,Private,137653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,157,41,United-States,>50K
