age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,184820,Some-college,8,Never-married,Sales,Husband,White,Male,5397,397,43,United-States,<=50K
41,Self-emp-inc,209465,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4890,358,51,United-States,>50K
50,Self-emp-not-inc,139007,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4746,438,30,United-States,<=50K
43,Private,156795,Bachelors,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6503,410,47,Canada,<=50K
41,Private,157365,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5974,425,40,United-States,>50K
54,Self-emp-inc,188042,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5354,209,53,United-States,>50K
42,State-gov,83115,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6771,311,26,United-States,<=50K
39,Private,78695,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6914,299,27,India,>50K
17,Private,749103,1st-4th,7,Never-married,Adm-clerical,Other-relative,White,Male,5424,234,1,India,>50K
42,Self-emp-inc,254602,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4941,402,48,United-States,>50K
44,Self-emp-inc,136319,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,2937,50,United-States,>50K
53,Self-emp-not-inc,112405,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,6378,427,25,United-States,<=50K
43,Private,115822,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,6774,331,30,Canada,>50K
36,Private,145220,Some-college,11,Never-married,Other-service,Husband,White,Male,6280,561,46,Canada,<=50K
51,Private,88821,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3216,236,33,South,<=50K
44,Local-gov,82027,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5285,3002,45,United-States,<=50K
60,Private,112640,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6035,390,38,Jamaica,<=50K
21,Private,667640,1st-4th,5,Separated,Adm-clerical,Unmarried,White,Female,5413,163,9,India,>50K
28,Private,103047,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4769,297,25,Cuba,>50K
44,Local-gov,123003,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6337,380,31,United-States,<=50K
51,Private,189047,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6631,213,36,Philippines,<=50K
54,Private,85057,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7012,417,24,Canada,>50K
32,Private,159322,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3219,209,46,El-Salvador,<=50K
47,Local-gov,60804,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,3003,45,United-States,<=50K
57,Private,106397,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6990,479,32,Canada,<=50K
17,Private,554121,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5945,293,7,Cuba,>50K
49,Self-emp-not-inc,204853,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4930,401,34,United-States,<=50K
44,Private,117490,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4619,451,46,United-States,<=50K
18,Private,742423,1st-4th,9,Never-married,Adm-clerical,Unmarried,White,Female,6248,320,3,India,>50K
40,Private,132934,HS-grad,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,1145,206,48,Trinadad&Tobago,<=50K
46,Local-gov,75517,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,3003,45,United-States,<=50K
30,Private,140655,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,6230,228,23,India,>50K
40,Private,90553,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6328,374,33,Cuba,<=50K
46,Federal-gov,51889,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,3003,47,United-States,<=50K
48,Private,177164,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4144,339,44,South,<=50K
52,Self-emp-not-inc,115699,10th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6764,409,26,United-States,<=50K
45,Federal-gov,42115,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,2982,43,United-States,<=50K
47,Private,162730,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6257,383,43,Philippines,<=50K
37,Private,65324,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,7192,358,15,Hungary,>50K
49,Private,139954,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3134,167,42,Jamaica,<=50K
43,Local-gov,131135,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,3003,43,United-States,<=50K
47,Local-gov,136121,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,2960,43,United-States,<=50K
49,Private,167914,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4750,278,41,South,<=50K
37,Private,194816,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5524,352,49,Poland,<=50K
27,Private,86855,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,5711,369,40,Cuba,<=50K
51,Private,167037,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6593,536,33,Jamaica,<=50K
41,State-gov,217751,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5899,314,44,United-States,>50K
35,Private,117118,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4854,254,28,Cuba,<=50K
48,Private,76258,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,2965,484,27,United-States,<=50K
40,Private,93669,Bachelors,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6219,770,40,South,<=50K
44,Private,136463,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Female,6670,516,36,Canada,>50K
47,Private,143719,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,3182,178,42,Jamaica,<=50K
34,Self-emp-inc,191819,Some-college,11,Never-married,Sales,Husband,White,Male,6242,601,45,United-States,<=50K
62,Private,86562,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6712,434,35,Japan,>50K
44,Self-emp-not-inc,105634,Assoc-acdm,12,Never-married,Craft-repair,Husband,Black,Male,6845,312,24,United-States,<=50K
46,Self-emp-not-inc,76304,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,7185,415,25,United-States,<=50K
51,Private,156832,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6637,433,37,Philippines,<=50K
46,Self-emp-not-inc,219662,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6221,306,28,United-States,<=50K
31,State-gov,31640,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,7263,259,36,United-States,<=50K
43,Private,135921,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5816,342,40,South,<=50K
46,Federal-gov,44190,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,2991,42,United-States,<=50K
44,Local-gov,85766,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,3003,45,United-States,<=50K
40,Federal-gov,64716,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,3003,49,United-States,<=50K
41,Local-gov,137721,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4635,2465,51,United-States,<=50K
25,Private,78375,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,5814,412,26,Cuba,>50K
35,Private,205021,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6274,257,46,Jamaica,<=50K
26,Private,139734,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6276,309,17,Cuba,>50K
55,Self-emp-inc,167951,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,6085,288,47,United-States,>50K
20,Private,96642,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6094,465,23,Cuba,>50K
40,Private,231306,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5494,253,49,Poland,<=50K
42,Federal-gov,71313,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5824,690,35,United-States,<=50K
22,Private,431872,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6296,321,11,India,>50K
38,Self-emp-inc,205249,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5537,295,46,United-States,<=50K
41,Private,84346,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6990,696,24,Canada,>50K
51,Private,102248,Bachelors,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6707,160,40,Jamaica,<=50K
36,State-gov,107145,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6487,605,42,Japan,>50K
17,Private,749105,1st-4th,3,Never-married,Adm-clerical,Own-child,White,Male,4611,106,1,Cuba,>50K
25,Private,141649,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5902,305,18,Cuba,>50K
37,Private,142968,Some-college,11,Never-married,Other-service,Own-child,White,Male,6002,566,41,Canada,<=50K
54,Private,103600,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2833,389,34,South,<=50K
37,Private,147492,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,6539,559,39,Canada,<=50K
48,Local-gov,67521,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5829,3001,46,United-States,<=50K
43,Private,147015,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6322,603,37,Canada,<=50K
17,Private,749104,1st-4th,5,Never-married,Adm-clerical,Own-child,White,Male,4592,207,1,Cuba,>50K
30,Private,99340,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,6841,345,27,Japan,>50K
48,Self-emp-not-inc,131806,11th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,4915,462,30,United-States,<=50K
60,Private,133656,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7134,365,31,Canada,<=50K
36,Federal-gov,27518,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6646,2933,33,United-States,<=50K
46,Local-gov,272142,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3700,1235,44,United-States,<=50K
47,Private,195891,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,6115,290,43,Poland,<=50K
32,Private,74568,Some-college,13,Never-married,Other-service,Own-child,White,Male,6448,707,36,Cuba,<=50K
43,State-gov,198323,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6493,296,24,United-States,<=50K
25,Private,75636,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6339,395,26,Cuba,>50K
47,Local-gov,297990,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5551,376,29,United-States,<=50K
40,Self-emp-inc,286083,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4256,299,51,United-States,<=50K
59,Private,91344,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6857,386,33,Japan,>50K
41,Local-gov,166493,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,1433,50,United-States,<=50K
35,Self-emp-inc,314963,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4983,264,51,United-States,<=50K
50,Self-emp-not-inc,82325,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,Black,Male,7342,528,23,United-States,<=50K
19,Private,518412,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5737,245,17,Puerto-Rico,>50K
47,Private,114636,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,677,199,54,Mexico,>50K
45,Private,221397,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5163,315,47,South,<=50K
40,Federal-gov,144053,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6709,272,21,United-States,<=50K
50,Private,119197,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,587,171,57,Mexico,<=50K
45,Self-emp-not-inc,296149,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,4801,317,43,United-States,<=50K
17,Private,749022,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,5938,381,1,Cuba,>50K
45,Self-emp-inc,118903,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,3001,50,United-States,>50K
50,Private,204731,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4264,320,46,South,<=50K
41,Private,169253,HS-grad,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,5308,196,36,Jamaica,<=50K
63,Private,128227,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,6940,437,31,Canada,<=50K
56,Self-emp-not-inc,107031,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,6562,378,20,United-States,<=50K
44,Local-gov,109555,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4848,3000,44,United-States,<=50K
46,Private,143273,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6573,336,43,Philippines,<=50K
44,Local-gov,332985,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5085,261,50,United-States,<=50K
45,Private,187134,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5808,317,45,South,<=50K
47,Self-emp-not-inc,75408,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7232,445,23,United-States,<=50K
45,Private,114596,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3569,148,46,Jamaica,<=50K
42,Self-emp-inc,236600,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4798,499,45,United-States,<=50K
49,Private,162601,Bachelors,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6353,467,49,South,<=50K
47,Self-emp-not-inc,210316,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4890,271,44,United-States,<=50K
46,Self-emp-not-inc,286348,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5652,263,31,United-States,<=50K
49,Private,141878,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6826,518,38,Canada,<=50K
52,Self-emp-not-inc,143841,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5857,371,26,United-States,<=50K
31,Private,113774,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,511,180,55,Trinadad&Tobago,<=50K
47,Self-emp-inc,197219,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5719,224,52,United-States,>50K
49,Private,107806,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6741,363,38,Canada,<=50K
41,Local-gov,167490,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4677,2479,44,United-States,<=50K
45,Federal-gov,71914,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5229,2688,38,United-States,<=50K
47,Private,111650,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6920,753,32,Canada,<=50K
44,Private,229289,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,5136,374,42,United-States,<=50K
45,Self-emp-not-inc,269218,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,3989,198,46,United-States,<=50K
51,Private,112261,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6892,552,37,Canada,<=50K
44,Local-gov,188301,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4130,1096,46,United-States,<=50K
45,Local-gov,69877,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4930,3000,43,United-States,<=50K
44,Local-gov,126263,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,3003,44,United-States,<=50K
46,Self-emp-not-inc,228520,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4880,325,34,United-States,<=50K
44,Private,202476,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,5739,309,40,United-States,<=50K
42,Private,120620,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6700,720,41,Canada,<=50K
45,Private,182988,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5836,290,43,Philippines,<=50K
39,Self-emp-inc,210742,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5664,371,46,United-States,<=50K
47,Local-gov,227530,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3918,1483,46,United-States,<=50K
46,Federal-gov,35774,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,3003,42,United-States,<=50K
31,Private,170863,9th,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,110,60,Mexico,<=50K
49,Self-emp-inc,161122,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6416,384,46,United-States,>50K
45,Local-gov,93508,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,3003,47,United-States,<=50K
46,Private,169313,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5983,286,46,Philippines,<=50K
17,Private,749105,1st-4th,2,Separated,Adm-clerical,Other-relative,White,Female,3699,172,1,India,>50K
53,Private,119983,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6991,454,30,Canada,<=50K
47,Private,208084,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5822,374,36,United-States,<=50K
52,Self-emp-not-inc,77358,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5063,348,21,United-States,<=50K
52,Private,98055,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3760,371,28,United-States,<=50K
47,Private,249330,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6006,318,43,United-States,<=50K
48,Private,100414,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6847,690,29,Canada,<=50K
44,Private,189335,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6825,341,42,Italy,>50K
37,Private,105417,Some-college,13,Never-married,Other-service,Own-child,White,Male,6491,654,34,Canada,>50K
38,Private,110525,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6706,761,33,Canada,<=50K
51,Private,133871,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,4341,164,40,Jamaica,<=50K
44,Federal-gov,60290,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,2953,40,United-States,<=50K
50,Private,113738,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4228,501,26,United-States,<=50K
37,Self-emp-inc,217222,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4813,309,51,United-States,>50K
40,Federal-gov,129808,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6516,321,27,United-States,<=50K
47,Private,140200,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6411,422,32,Japan,>50K
45,Local-gov,232710,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4074,935,46,United-States,<=50K
56,State-gov,184065,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,6336,240,41,United-States,>50K
46,Local-gov,112956,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4323,2452,41,United-States,<=50K
43,Local-gov,124455,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,2770,40,United-States,<=50K
42,Self-emp-not-inc,191208,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5968,280,29,United-States,<=50K
41,Private,98947,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,5813,287,45,Jamaica,<=50K
42,Self-emp-inc,153024,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,5640,450,41,United-States,>50K
55,Private,108166,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6795,541,33,Canada,<=50K
50,Self-emp-not-inc,106662,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6939,363,27,United-States,<=50K
38,Self-emp-inc,128709,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,6116,449,38,United-States,>50K
39,Private,138902,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,502,151,64,Mexico,<=50K
49,Self-emp-inc,154458,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,2343,47,United-States,>50K
47,Private,211035,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4956,309,43,South,<=50K
39,Self-emp-inc,226320,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4526,473,47,United-States,<=50K
37,Private,100508,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4265,255,29,Cuba,<=50K
41,Local-gov,258193,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4847,342,54,United-States,<=50K
62,Private,109751,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7186,526,29,Canada,<=50K
50,Private,144433,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3283,357,35,South,<=50K
41,Local-gov,210169,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4316,2376,47,United-States,<=50K
42,Local-gov,364231,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4522,271,52,United-States,<=50K
46,Local-gov,60834,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,3003,51,United-States,<=50K
47,Private,272196,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5519,199,41,South,<=50K
48,Private,133863,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4549,459,36,South,<=50K
43,Private,114631,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3945,171,43,Jamaica,<=50K
64,Private,114842,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7060,288,33,Jamaica,<=50K
37,Self-emp-inc,205683,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5082,1118,48,United-States,>50K
44,Local-gov,135783,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5024,3000,43,United-States,<=50K
20,Private,422942,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Male,6745,515,7,Cuba,>50K
36,Private,118133,Some-college,13,Never-married,Other-service,Own-child,White,Male,6674,677,38,Canada,<=50K
39,Self-emp-inc,234695,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,239,52,United-States,>50K
49,Private,162088,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4156,368,40,South,<=50K
37,Private,81204,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6597,508,26,Cuba,>50K
40,Private,116982,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,514,156,58,Mexico,>50K
37,Private,98828,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,91,69,Mexico,<=50K
39,Private,133211,Bachelors,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5701,532,48,Canada,<=50K
25,Private,115407,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6569,465,17,Cuba,>50K
41,Federal-gov,37354,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6437,2844,37,United-States,<=50K
41,Self-emp-not-inc,254208,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4667,394,46,United-States,<=50K
