age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,174180,HS-grad,9,Never-married,Sales,Own-child,White,Male,4504,89,44,United-States,<=50K
35,Private,166469,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5154,100,40,United-States,<=50K
32,Private,193837,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,70,43,United-States,<=50K
57,Private,81037,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6362,62,32,United-States,<=50K
33,Private,131403,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,3001,43,United-States,>50K
47,Private,141489,Bachelors,15,Divorced,Adm-clerical,Not-in-family,White,Female,7449,136,27,United-States,>50K
38,Private,390450,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6267,111,45,United-States,<=50K
23,Self-emp-inc,187319,HS-grad,9,Never-married,Sales,Own-child,White,Female,4271,134,44,United-States,<=50K
45,Private,42724,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4110,100,29,United-States,<=50K
26,Local-gov,139458,HS-grad,9,Never-married,Sales,Own-child,White,Male,4520,99,45,United-States,<=50K
37,Local-gov,158600,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4827,98,39,United-States,<=50K
41,Private,178127,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7730,3004,37,United-States,>50K
30,Private,166567,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6157,1983,44,United-States,>50K
42,Private,308936,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4928,144,37,United-States,<=50K
32,Local-gov,177707,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4439,110,41,United-States,<=50K
46,State-gov,120934,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,4834,113,44,United-States,<=50K
48,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2325,359,25,United-States,<=50K
28,Private,147999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,185,44,United-States,>50K
23,Private,138626,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5548,120,38,United-States,<=50K
45,Self-emp-not-inc,277882,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3961,60,51,Mexico,<=50K
46,Private,71572,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5462,58,30,United-States,<=50K
42,Private,222976,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3864,150,39,Mexico,<=50K
23,Local-gov,189851,HS-grad,9,Never-married,Sales,Own-child,White,Male,4303,137,45,United-States,<=50K
26,Private,266891,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4693,184,43,Jamaica,<=50K
46,State-gov,233310,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5135,183,51,United-States,<=50K
32,Local-gov,104908,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5674,2087,46,United-States,>50K
43,Private,192407,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4061,162,39,Mexico,<=50K
30,Local-gov,151613,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4844,78,39,United-States,<=50K
63,Private,228139,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4546,66,42,United-States,>50K
53,State-gov,76254,HS-grad,7,Divorced,Transport-moving,Unmarried,Black,Female,4654,106,50,United-States,<=50K
34,Private,235539,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4896,170,52,United-States,<=50K
55,Private,55932,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6814,68,29,United-States,>50K
38,Private,19768,Assoc-voc,6,Never-married,Adm-clerical,Not-in-family,White,Female,3490,168,30,United-States,<=50K
51,Private,218265,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7875,3004,33,United-States,>50K
34,Private,164784,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,3003,42,United-States,>50K
45,Private,218804,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7806,3004,33,United-States,>50K
35,Private,181103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,65,44,United-States,>50K
45,State-gov,193584,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,5001,172,53,United-States,<=50K
57,Private,118539,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5878,74,35,United-States,<=50K
38,Local-gov,160329,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5009,121,41,United-States,<=50K
35,Private,316094,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6353,233,45,United-States,<=50K
35,Private,221572,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,57,41,United-States,<=50K
30,Private,226017,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4698,201,35,United-States,<=50K
40,Private,120712,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5262,224,48,United-States,<=50K
50,State-gov,199289,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5156,177,51,United-States,<=50K
43,Self-emp-not-inc,85644,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6001,145,70,South,<=50K
41,Local-gov,163276,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,4948,118,41,United-States,<=50K
22,Private,227847,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5168,121,36,United-States,<=50K
44,Private,135130,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6095,74,35,United-States,<=50K
32,Private,155517,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,5183,71,40,United-States,<=50K
44,Private,144586,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5716,95,36,United-States,<=50K
35,Private,240147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1353,45,United-States,>50K
27,Private,261985,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4669,189,44,Jamaica,<=50K
34,Private,156893,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,3003,42,United-States,>50K
33,Private,120069,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,944,45,United-States,>50K
42,Private,328730,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6091,104,44,United-States,<=50K
28,Private,174945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4422,64,43,United-States,>50K
34,Private,223666,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4459,261,37,Yugoslavia,<=50K
28,Private,151507,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4334,92,42,United-States,<=50K
35,Private,154556,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,3003,42,United-States,>50K
23,Private,185107,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4808,150,35,United-States,<=50K
52,Private,19402,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2674,88,39,Puerto-Rico,<=50K
32,Private,182262,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,2982,43,United-States,>50K
31,Private,188414,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5951,67,41,United-States,<=50K
51,Private,40420,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4228,104,30,United-States,<=50K
28,Private,132992,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5590,669,45,United-States,>50K
35,Self-emp-not-inc,167761,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5394,148,62,South,<=50K
36,Private,286858,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5565,118,39,United-States,<=50K
54,Private,94955,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5627,76,33,United-States,<=50K
35,Local-gov,143150,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5393,161,42,United-States,<=50K
28,Private,282099,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4878,151,51,United-States,<=50K
54,Private,19601,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4830,94,29,United-States,<=50K
26,Self-emp-inc,74036,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,2686,48,United-States,>50K
50,Private,19573,5th-6th,5,Married-civ-spouse,Other-service,Other-relative,Other,Male,3033,86,44,Puerto-Rico,<=50K
35,Private,181443,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,81,44,United-States,>50K
41,Self-emp-not-inc,274273,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4043,85,49,Mexico,<=50K
50,Private,236050,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5119,95,44,United-States,>50K
21,Private,224184,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5096,161,35,United-States,<=50K
41,Private,144279,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7741,3004,39,United-States,>50K
40,Private,220430,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7453,2988,34,United-States,>50K
51,Private,19697,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,3813,130,31,United-States,<=50K
38,Private,159556,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6504,71,39,United-States,<=50K
37,Private,178424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,3003,40,United-States,>50K
40,Private,203750,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,2996,39,United-States,>50K
38,Private,145644,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6419,90,38,United-States,<=50K
21,Private,221127,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5201,132,35,United-States,<=50K
43,Private,299120,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,50,43,United-States,<=50K
34,Private,102383,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5139,201,47,United-States,<=50K
24,Self-emp-inc,159610,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4561,73,43,United-States,>50K
38,Private,320824,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6176,109,44,United-States,<=50K
28,Private,100885,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5334,133,42,United-States,<=50K
33,Private,162090,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,2992,44,United-States,>50K
29,Private,127748,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5964,115,35,United-States,<=50K
37,Self-emp-not-inc,272829,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4127,89,47,Mexico,<=50K
22,Private,134476,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5803,121,35,United-States,<=50K
22,Self-emp-inc,110924,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,5598,336,47,United-States,>50K
25,Private,153054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4456,63,43,United-States,>50K
20,Self-emp-inc,146079,HS-grad,9,Never-married,Sales,Own-child,White,Male,4362,104,46,United-States,<=50K
34,Private,180737,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5625,50,41,United-States,<=50K
31,Local-gov,125768,HS-grad,10,Never-married,Sales,Own-child,White,Female,4777,65,41,United-States,<=50K
48,Private,49436,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3711,66,48,Mexico,<=50K
34,Private,187903,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,63,42,United-States,<=50K
44,Private,149347,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,5201,232,50,United-States,<=50K
30,Self-emp-inc,112704,HS-grad,11,Never-married,Sales,Own-child,White,Male,5375,1189,46,United-States,<=50K
35,Private,164965,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,1796,41,United-States,>50K
21,Self-emp-inc,96114,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4358,129,39,United-States,<=50K
47,Private,367528,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3911,59,47,Mexico,<=50K
51,Private,284054,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,59,45,United-States,<=50K
31,Private,148171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4518,66,44,United-States,<=50K
46,Private,19221,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2541,127,30,United-States,<=50K
30,Private,227574,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5273,150,44,United-States,<=50K
32,Private,290876,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4328,171,40,Canada,<=50K
36,Private,95375,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4746,82,33,United-States,<=50K
43,Private,29601,1st-4th,5,Married-civ-spouse,Other-service,Wife,Other,Male,3452,84,50,Cuba,<=50K
49,Private,197911,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7089,976,37,United-States,>50K
26,Local-gov,128933,HS-grad,10,Never-married,Sales,Own-child,White,Male,4801,118,47,United-States,<=50K
22,Private,235771,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4870,165,37,United-States,<=50K
27,Private,242358,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5019,149,45,United-States,<=50K
26,Local-gov,197971,HS-grad,10,Never-married,Sales,Own-child,White,Female,4507,81,41,United-States,<=50K
43,Private,228094,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3954,88,48,Mexico,<=50K
24,Private,249490,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4716,187,40,Jamaica,<=50K
43,Private,277722,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5540,110,39,United-States,<=50K
35,Private,149385,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,3003,41,United-States,>50K
50,Private,109869,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7337,136,28,United-States,>50K
33,Private,190103,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5478,54,42,United-States,<=50K
45,State-gov,155848,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4575,91,61,United-States,<=50K
28,Private,151817,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5447,471,45,United-States,>50K
33,Private,189395,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5029,197,48,United-States,<=50K
31,Private,159331,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6230,2628,45,United-States,>50K
23,Local-gov,161390,HS-grad,10,Never-married,Sales,Own-child,White,Female,4506,100,44,United-States,<=50K
35,Private,160579,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2797,44,United-States,>50K
69,Private,280679,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4209,213,39,United-States,<=50K
39,Self-emp-not-inc,249502,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4678,60,58,Philippines,<=50K
25,Private,321904,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4782,112,40,Jamaica,<=50K
31,Local-gov,163935,HS-grad,9,Never-married,Sales,Own-child,White,Female,4524,92,40,United-States,<=50K
34,Private,245929,9th,8,Never-married,Other-service,Husband,White,Male,4095,175,38,Mexico,<=50K
25,Local-gov,163188,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3996,92,43,United-States,<=50K
50,Private,345043,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3750,76,42,Mexico,<=50K
32,Private,192377,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,2327,45,United-States,>50K
34,Private,120359,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,2859,45,United-States,>50K
25,Private,233457,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5734,86,37,United-States,<=50K
31,Private,183324,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4904,82,43,United-States,>50K
58,Private,19369,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6908,89,24,United-States,>50K
23,Private,174237,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5618,112,36,United-States,<=50K
39,Private,311327,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,95,44,United-States,<=50K
42,Self-emp-not-inc,181806,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5530,144,62,South,<=50K
59,Private,213326,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4069,61,41,United-States,>50K
30,Local-gov,142745,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4926,67,40,United-States,<=50K
73,Private,301003,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4705,97,42,United-States,<=50K
28,Private,299261,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4797,174,45,Jamaica,<=50K
23,Self-emp-inc,127645,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5001,81,44,United-States,>50K
46,Private,73242,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3837,91,46,Mexico,<=50K
23,Self-emp-inc,197032,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4148,84,42,United-States,>50K
31,Private,157967,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5247,141,45,United-States,<=50K
39,Private,144909,HS-grad,10,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5405,192,44,United-States,<=50K
36,Private,279983,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6238,114,42,United-States,<=50K
46,Private,221429,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7837,3004,33,United-States,>50K
40,Private,19222,1st-4th,4,Married-civ-spouse,Other-service,Other-relative,Other,Male,2563,49,51,Cuba,<=50K
47,Private,209468,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7720,3003,30,United-States,>50K
43,Private,244115,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4263,282,39,Mexico,<=50K
38,Private,203663,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4756,190,35,United-States,<=50K
32,Private,154860,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,154,45,United-States,<=50K
33,Private,215349,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,2855,43,United-States,>50K
30,Local-gov,120307,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4739,70,40,United-States,<=50K
27,Private,228006,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4966,139,44,United-States,<=50K
30,Local-gov,230589,HS-grad,10,Never-married,Sales,Own-child,White,Female,4611,108,41,United-States,<=50K
34,Local-gov,161874,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4517,103,40,United-States,<=50K
54,Private,20974,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6551,77,27,United-States,<=50K
