age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,110099,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5273,101,34,United-States,<=50K
30,Private,170124,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5524,1160,49,United-States,<=50K
35,Private,141012,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5812,2803,49,United-States,<=50K
43,Self-emp-not-inc,113551,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4072,385,47,United-States,<=50K
40,Private,263128,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4098,83,40,Mexico,<=50K
43,Self-emp-inc,149912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5549,935,53,United-States,<=50K
43,Private,166121,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,140,52,United-States,>50K
26,Private,170450,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5764,2293,47,United-States,<=50K
30,Private,108032,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6581,3003,37,United-States,<=50K
23,Private,204253,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5569,2170,39,United-States,<=50K
51,Local-gov,748514,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7907,253,12,South,>50K
22,Private,221819,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4472,65,43,United-States,<=50K
58,Private,110136,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4741,113,34,Cuba,>50K
32,Private,160168,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5583,2313,49,United-States,<=50K
38,Self-emp-inc,110594,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7020,129,64,United-States,>50K
31,Private,116820,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5586,2386,45,United-States,<=50K
22,Private,283510,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4032,59,39,United-States,<=50K
20,Private,329496,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3935,143,33,United-States,<=50K
53,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7989,168,7,Canada,>50K
19,Private,23765,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,4341,126,29,Mexico,<=50K
20,Private,197552,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,5267,805,29,United-States,<=50K
40,Private,123727,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5315,124,35,Mexico,<=50K
43,Private,140003,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,1316,53,United-States,>50K
51,Private,93068,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5922,175,30,Germany,>50K
41,Local-gov,137672,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4606,285,41,United-States,<=50K
17,Private,20102,5th-6th,2,Divorced,Protective-serv,Own-child,White,Female,1783,127,12,Jamaica,<=50K
18,Private,63101,11th,5,Never-married,Protective-serv,Own-child,White,Female,3067,96,21,Mexico,<=50K
42,Private,106146,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,2992,53,United-States,>50K
47,Self-emp-not-inc,160872,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5086,490,38,United-States,<=50K
39,Private,91129,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,1552,49,United-States,<=50K
34,Local-gov,158139,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5189,326,34,United-States,<=50K
46,Local-gov,510504,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7428,198,23,South,>50K
45,Self-emp-inc,139761,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,160,57,United-States,<=50K
47,Self-emp-not-inc,251547,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4077,288,48,United-States,<=50K
22,Private,263227,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4778,176,43,United-States,<=50K
23,Private,242544,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4753,130,45,United-States,<=50K
29,Private,110017,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5249,662,44,United-States,<=50K
28,Private,103465,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6270,3002,42,United-States,<=50K
38,Local-gov,157509,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4817,276,36,United-States,<=50K
23,Private,148594,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5287,83,38,United-States,<=50K
44,Self-emp-not-inc,170929,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4109,232,40,United-States,<=50K
62,Private,136146,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4325,127,38,Cuba,<=50K
38,Private,127057,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,3003,46,United-States,>50K
18,Private,262853,11th,7,Never-married,Protective-serv,Own-child,White,Female,3959,127,25,United-States,<=50K
24,Private,232816,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5273,986,43,United-States,<=50K
51,Private,563514,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7634,146,20,Germany,>50K
23,Private,93947,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,125,34,Mexico,<=50K
30,Private,95973,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6264,3003,42,United-States,<=50K
50,Local-gov,733033,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7880,149,18,Canada,>50K
18,Private,84646,11th,5,Never-married,Protective-serv,Own-child,White,Female,3130,91,21,Mexico,<=50K
42,Private,118115,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1721,56,United-States,<=50K
39,Private,145865,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,2982,48,United-States,>50K
32,Private,134470,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5448,989,50,United-States,<=50K
52,Private,586953,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7663,129,19,Cuba,>50K
40,Private,166174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,2579,49,United-States,>50K
28,Private,32694,5th-6th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,201,27,Jamaica,>50K
18,Private,41330,5th-6th,5,Married-civ-spouse,Protective-serv,Own-child,White,Female,3347,115,23,Mexico,<=50K
43,State-gov,27747,9th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3886,48,34,United-States,<=50K
38,Private,148721,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,380,50,United-States,<=50K
20,Private,302734,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3656,115,31,Mexico,<=50K
32,Local-gov,625244,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7923,234,20,Canada,>50K
24,Private,225430,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4451,78,46,United-States,<=50K
28,Private,92284,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6314,3003,42,United-States,<=50K
33,Private,232626,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4651,119,51,United-States,<=50K
28,Private,150217,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5166,173,51,United-States,<=50K
40,Private,277529,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3928,91,41,Mexico,<=50K
47,Self-emp-inc,180356,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4265,201,53,United-States,<=50K
43,Private,143082,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,728,54,United-States,>50K
21,Private,345572,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4230,164,34,United-States,<=50K
33,Private,113777,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6664,3003,40,United-States,<=50K
51,Private,197562,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4296,94,39,Cuba,<=50K
24,Private,234450,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3541,114,35,Mexico,<=50K
28,Private,313740,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3934,88,41,United-States,<=50K
47,Private,215431,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4741,126,41,United-States,<=50K
26,Private,108617,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4939,99,38,United-States,<=50K
46,Local-gov,191275,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,4967,573,36,United-States,<=50K
27,Private,123309,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5011,74,34,United-States,<=50K
42,Private,113417,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,2991,52,United-States,>50K
33,Private,188557,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4654,78,35,United-States,<=50K
45,Private,190242,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3924,129,36,Mexico,<=50K
32,Private,170722,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5098,73,44,United-States,<=50K
33,Private,175189,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5233,87,51,United-States,<=50K
26,Private,200445,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3408,126,35,Mexico,<=50K
43,Local-gov,749000,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7923,351,12,South,>50K
41,Private,139929,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,2962,50,United-States,>50K
46,Self-emp-inc,147570,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,231,57,United-States,<=50K
49,Local-gov,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7991,176,9,Canada,>50K
46,Private,89317,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6221,170,31,Germany,>50K
22,Private,106524,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,5130,50,41,United-States,<=50K
54,Private,161603,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4668,96,38,Cuba,<=50K
25,Private,162080,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4908,66,41,United-States,<=50K
47,Private,118305,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5198,148,31,Germany,>50K
39,Private,133537,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,2980,48,United-States,<=50K
34,Private,173642,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5516,2345,49,United-States,<=50K
52,Private,205746,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4805,162,47,United-States,<=50K
30,Private,169402,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5178,77,45,United-States,<=50K
51,Private,101622,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5130,140,32,Cuba,>50K
36,Private,180189,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5204,442,53,United-States,>50K
49,Private,147866,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3767,104,37,Mexico,<=50K
50,Private,62639,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5992,416,31,Philippines,>50K
34,Private,214512,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4671,73,34,United-States,<=50K
49,State-gov,107948,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5411,175,39,United-States,<=50K
37,Self-emp-inc,41787,1st-4th,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,3940,152,47,United-States,<=50K
32,Private,103446,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6582,3003,39,United-States,<=50K
43,Private,157331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,442,59,United-States,>50K
24,Private,139214,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5168,58,40,United-States,<=50K
35,Private,58141,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7061,209,31,Mexico,>50K
35,Private,162839,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5719,2147,48,United-States,<=50K
43,Private,133244,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,2470,52,United-States,>50K
37,Private,142743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,2815,49,United-States,<=50K
24,Private,206021,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3524,122,33,Mexico,<=50K
48,State-gov,97297,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5546,91,38,United-States,<=50K
43,Federal-gov,140311,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5587,204,40,Philippines,<=50K
25,Private,139848,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4766,90,41,United-States,<=50K
19,Private,320924,11th,8,Never-married,Protective-serv,Own-child,White,Female,4235,128,32,United-States,<=50K
49,State-gov,100134,Masters,9,Separated,Other-service,Wife,Black,Female,4893,290,41,United-States,<=50K
42,Private,147649,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,2147,57,United-States,>50K
19,Private,302802,11th,7,Never-married,Protective-serv,Own-child,White,Female,4053,128,32,United-States,<=50K
46,Private,127874,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5184,130,33,Mexico,>50K
42,State-gov,39341,Assoc-acdm,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4122,207,42,United-States,<=50K
43,Federal-gov,144593,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5422,170,40,Philippines,<=50K
43,Federal-gov,77820,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5675,299,43,Philippines,<=50K
45,Local-gov,200394,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5201,470,37,United-States,<=50K
51,Private,354510,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,170,22,Germany,>50K
47,Federal-gov,153340,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,5749,172,39,United-States,<=50K
26,Private,149676,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5558,1199,47,United-States,<=50K
44,Self-emp-not-inc,98227,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4048,371,46,United-States,<=50K
41,Private,152927,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,521,53,United-States,>50K
24,Private,171383,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3493,132,34,Mexico,<=50K
33,Private,178287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,83,44,United-States,<=50K
40,Self-emp-not-inc,155321,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5360,238,36,United-States,<=50K
41,Private,117828,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7304,3003,49,United-States,>50K
28,Private,248859,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4115,69,41,United-States,<=50K
47,Self-emp-not-inc,104087,Assoc-acdm,9,Separated,Other-service,Wife,Black,Female,4478,507,41,United-States,<=50K
32,Self-emp-inc,42584,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Female,5002,110,55,United-States,<=50K
42,Self-emp-not-inc,58439,Assoc-acdm,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4044,217,43,United-States,<=50K
51,Private,93361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,153,28,Germany,>50K
47,Self-emp-not-inc,188072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3970,352,45,United-States,<=50K
43,Private,145891,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7012,408,61,United-States,>50K
23,Private,149506,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5835,2152,42,United-States,<=50K
54,Private,161322,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4496,100,39,Cuba,<=50K
49,Local-gov,206568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4704,371,52,United-States,<=50K
52,Private,167572,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3974,104,36,Mexico,<=50K
55,Private,160524,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4143,76,35,Cuba,<=50K
46,Local-gov,184735,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5059,601,38,United-States,<=50K
46,Private,167986,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4941,103,56,United-States,<=50K
54,Private,119855,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4423,123,36,Mexico,<=50K
41,Self-emp-inc,151885,Masters,9,Married-civ-spouse,Sales,Husband,Other,Female,4214,285,51,United-States,<=50K
25,Private,70749,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4816,161,35,Mexico,<=50K
48,Local-gov,156322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,167,46,United-States,<=50K
32,Private,147104,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5558,2053,51,United-States,<=50K
40,Private,135926,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,3003,48,United-States,>50K
49,State-gov,62848,9th,9,Divorced,Other-service,Unmarried,Black,Female,4896,136,39,United-States,<=50K
48,State-gov,44617,9th,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,4679,67,37,United-States,<=50K
23,Private,126498,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5177,95,34,United-States,<=50K
48,Local-gov,132930,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4890,531,40,United-States,<=50K
38,Private,275637,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3887,73,40,Mexico,<=50K
19,Private,232188,11th,8,Never-married,Protective-serv,Own-child,White,Female,4278,194,28,United-States,<=50K
39,Private,206085,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5270,201,53,United-States,>50K
44,Self-emp-not-inc,69143,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,3918,299,46,United-States,<=50K
48,Local-gov,142864,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4367,439,43,United-States,<=50K
22,Private,160947,Some-college,6,Married-civ-spouse,Protective-serv,Own-child,White,Female,3434,110,31,Mexico,<=50K
45,Private,176365,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4511,61,39,Philippines,<=50K
48,State-gov,101149,Masters,9,Separated,Other-service,Wife,Black,Female,4847,412,41,United-States,<=50K
40,Local-gov,190434,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5129,394,35,United-States,<=50K
39,Private,134937,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,3003,46,United-States,>50K
67,Private,103629,10th,11,Divorced,Transport-moving,Not-in-family,White,Male,5103,281,46,United-States,<=50K
39,Self-emp-inc,49131,Assoc-acdm,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,3951,180,46,United-States,<=50K
48,Private,198782,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4564,82,39,United-States,<=50K
32,Private,127025,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5990,2884,49,United-States,<=50K
28,Private,189455,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5293,83,48,United-States,<=50K
32,Local-gov,736176,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7965,160,17,Canada,>50K
40,Private,141067,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,3003,46,United-States,>50K
24,Private,207679,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5440,2139,40,United-States,<=50K
56,Private,182145,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3871,97,40,Cuba,<=50K
24,Private,143166,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5182,76,35,United-States,<=50K
43,Self-emp-inc,163982,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4307,212,52,United-States,<=50K
50,Local-gov,115520,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,121,53,United-States,<=50K
42,Private,120613,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,2920,52,United-States,>50K
46,Local-gov,172869,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4670,452,38,United-States,<=50K
45,Local-gov,155982,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4726,469,37,United-States,<=50K
44,Private,156378,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5976,266,55,United-States,>50K
