age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,93637,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4869,165,30,United-States,<=50K
59,Private,186889,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6957,2985,29,United-States,<=50K
45,Private,177017,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5187,152,39,United-States,<=50K
41,Private,115759,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5542,243,56,Puerto-Rico,>50K
24,Private,224989,Some-college,8,Never-married,Other-service,Own-child,White,Female,3659,104,25,United-States,<=50K
53,Private,166638,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4926,135,39,United-States,<=50K
44,Local-gov,258476,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4858,247,34,United-States,<=50K
23,Private,153176,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4665,133,30,United-States,<=50K
46,Local-gov,244872,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4916,206,36,United-States,<=50K
28,Private,207144,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4849,271,37,South,<=50K
31,Local-gov,147921,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4896,140,31,United-States,<=50K
43,Private,164613,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4756,134,53,Puerto-Rico,>50K
43,Private,163713,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5291,65,47,United-States,>50K
35,Private,220042,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4865,190,44,United-States,<=50K
46,State-gov,229368,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4771,175,35,United-States,<=50K
36,Local-gov,55649,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,6100,167,44,United-States,<=50K
45,State-gov,143724,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4696,208,35,United-States,<=50K
52,Private,109383,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7732,3003,33,United-States,>50K
21,Private,154379,11th,7,Never-married,Other-service,Own-child,White,Female,3170,89,21,United-States,<=50K
46,Private,143302,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4429,99,49,United-States,<=50K
36,Local-gov,175533,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5057,143,34,United-States,<=50K
35,Private,201972,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3988,271,40,Mexico,<=50K
49,Private,124245,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,5107,109,57,Puerto-Rico,>50K
47,Local-gov,158175,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,5509,170,44,United-States,<=50K
49,Local-gov,223381,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5320,172,41,United-States,<=50K
44,Private,98912,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7722,2995,42,United-States,>50K
46,Private,122293,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5994,126,50,United-States,>50K
44,Private,374012,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5535,194,25,United-States,<=50K
28,Private,115131,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4805,224,32,United-States,<=50K
48,Local-gov,145568,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5732,119,46,United-States,<=50K
42,Private,120285,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6421,78,50,United-States,>50K
42,Self-emp-inc,90434,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7195,118,56,United-States,>50K
50,Private,95422,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5015,92,52,United-States,>50K
39,Self-emp-not-inc,296642,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5052,227,33,United-States,<=50K
44,Local-gov,119829,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5309,205,39,United-States,<=50K
47,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7990,72,69,Canada,>50K
53,Private,196261,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6606,2982,32,United-States,<=50K
41,Self-emp-inc,96468,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7406,132,56,United-States,>50K
41,Local-gov,198319,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4685,165,34,United-States,<=50K
23,Private,185583,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4753,131,29,United-States,<=50K
50,Private,265948,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5498,156,41,United-States,<=50K
49,Local-gov,171690,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5581,66,51,United-States,<=50K
47,Local-gov,248521,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5014,161,38,United-States,<=50K
24,Private,144018,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4683,169,29,United-States,<=50K
43,Self-emp-not-inc,287339,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5074,134,35,United-States,<=50K
34,Federal-gov,368782,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5144,182,36,United-States,<=50K
22,Private,25595,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3874,216,51,Mexico,<=50K
26,Private,193110,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4735,203,33,Mexico,<=50K
39,State-gov,49803,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3825,102,37,India,<=50K
26,Private,223309,Some-college,7,Never-married,Other-service,Own-child,White,Female,3644,120,28,United-States,<=50K
48,Private,152701,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,2982,39,United-States,<=50K
26,Private,195254,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4959,118,35,United-States,<=50K
42,Private,169378,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6046,370,45,United-States,>50K
25,Private,164538,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5001,173,31,United-States,<=50K
53,Local-gov,156266,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,150,51,United-States,<=50K
44,Private,140158,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3782,215,46,Puerto-Rico,<=50K
30,Private,203080,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4450,255,40,South,<=50K
44,Private,192375,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5195,87,43,United-States,<=50K
42,Private,182657,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,306,45,United-States,>50K
45,Private,205620,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4997,54,47,United-States,>50K
38,Private,184082,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4699,154,52,Puerto-Rico,>50K
31,Self-emp-not-inc,193076,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,4891,184,32,United-States,<=50K
35,Private,174434,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5792,215,51,South,<=50K
30,Private,177112,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4131,96,41,United-States,<=50K
47,Private,163974,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5927,64,50,United-States,>50K
41,Private,117963,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5745,175,57,Germany,>50K
51,Private,148428,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5898,1175,46,United-States,<=50K
53,Private,167368,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7023,3003,35,United-States,>50K
56,Private,167271,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7167,3003,32,United-States,>50K
40,Local-gov,66072,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5207,214,38,United-States,<=50K
33,Private,117343,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4551,166,55,Mexico,>50K
40,Local-gov,173530,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,80,40,United-States,<=50K
39,Local-gov,75456,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,5234,203,39,United-States,<=50K
48,Private,155370,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7217,2997,38,United-States,>50K
24,Private,25789,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4088,200,53,Mexico,<=50K
40,Private,115277,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4652,501,47,United-States,<=50K
53,Private,131754,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6311,2998,37,United-States,<=50K
24,Private,171454,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4477,80,33,United-States,<=50K
41,Private,77854,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6523,157,63,Germany,>50K
31,Private,226149,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5586,106,38,United-States,<=50K
45,Local-gov,174656,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5055,102,40,United-States,<=50K
32,Private,222411,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5259,83,39,United-States,<=50K
45,Self-emp-not-inc,234926,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4635,209,36,United-States,<=50K
40,Local-gov,81255,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5539,222,38,United-States,<=50K
49,Private,130624,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,2974,39,United-States,<=50K
50,Private,244763,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6229,1150,33,United-States,<=50K
26,Private,150229,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4109,65,35,United-States,<=50K
28,Private,186014,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,5621,117,36,United-States,<=50K
62,Private,75896,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4454,166,47,United-States,<=50K
45,Self-emp-not-inc,312208,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5179,119,36,United-States,<=50K
24,Private,142742,HS-grad,10,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5394,123,33,United-States,<=50K
22,Private,178969,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4858,172,32,United-States,<=50K
33,State-gov,23982,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4891,160,39,India,<=50K
48,Private,227336,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5910,755,39,United-States,<=50K
38,Local-gov,165588,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4819,140,34,United-States,<=50K
21,Private,102624,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4923,166,29,United-States,<=50K
44,State-gov,193638,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4426,152,34,United-States,<=50K
45,State-gov,166637,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4504,157,36,United-States,<=50K
37,Private,108030,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7701,147,71,Canada,>50K
40,Private,88384,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7708,749,51,United-States,>50K
47,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7991,63,69,Canada,>50K
21,Private,25644,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2879,132,40,Mexico,<=50K
42,Private,109384,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5216,157,57,Puerto-Rico,>50K
46,Self-emp-not-inc,255796,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4929,129,33,United-States,<=50K
52,Private,141322,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4449,146,45,United-States,<=50K
42,Private,164192,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5201,150,47,United-States,>50K
60,Private,178923,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7037,3003,29,United-States,<=50K
40,Private,162084,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5605,1060,41,United-States,<=50K
44,Private,157619,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5944,2687,42,United-States,>50K
44,Private,112626,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4899,106,50,United-States,>50K
47,Private,145934,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3781,196,45,Puerto-Rico,<=50K
41,Local-gov,97713,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5060,232,38,United-States,<=50K
43,State-gov,105084,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4114,125,35,United-States,<=50K
27,Self-emp-not-inc,202891,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4747,135,30,United-States,<=50K
25,Private,217063,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4054,170,40,United-States,<=50K
29,Self-emp-not-inc,228294,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4802,194,30,United-States,<=50K
43,Self-emp-not-inc,366938,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5180,171,35,United-States,<=50K
45,Private,187466,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5568,54,47,United-States,>50K
43,Private,137627,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7104,197,52,United-States,>50K
46,Private,158065,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6672,1351,45,United-States,>50K
45,Self-emp-not-inc,247577,HS-grad,9,Separated,Adm-clerical,Wife,Other,Female,4874,247,34,United-States,<=50K
40,Federal-gov,52520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6288,660,53,South,<=50K
43,Private,135838,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6789,176,49,United-States,>50K
46,Private,154956,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,5740,2871,40,United-States,<=50K
33,Private,191814,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4924,326,50,South,<=50K
44,Private,104408,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5664,143,58,Puerto-Rico,>50K
25,Private,129395,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4993,240,29,United-States,<=50K
51,Private,202883,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6304,2930,35,United-States,<=50K
37,Private,172224,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4036,148,54,Mexico,>50K
33,Private,162532,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3968,95,42,United-States,<=50K
39,Private,240839,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5484,68,40,United-States,<=50K
29,Private,234126,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4936,107,35,United-States,<=50K
28,Local-gov,159538,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5023,158,31,United-States,<=50K
45,Local-gov,217847,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,5065,205,38,United-States,<=50K
26,Self-emp-not-inc,234781,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,4956,149,31,United-States,<=50K
30,Private,174547,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,5630,89,38,United-States,<=50K
44,State-gov,143499,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4199,166,34,United-States,<=50K
50,Local-gov,174261,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5066,68,48,United-States,<=50K
20,Private,134624,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5157,124,31,United-States,<=50K
40,Self-emp-not-inc,260694,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4957,182,33,United-States,<=50K
26,Private,162948,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,5399,59,35,United-States,<=50K
47,Private,749100,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7973,81,64,Canada,>50K
39,Private,159056,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,61,44,United-States,<=50K
32,Private,240155,Some-college,9,Divorced,Other-service,Own-child,White,Female,4449,102,27,United-States,<=50K
44,Self-emp-not-inc,404620,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5291,151,36,United-States,<=50K
43,Self-emp-inc,89047,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,6916,94,55,United-States,>50K
47,Local-gov,247962,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4940,192,39,United-States,<=50K
49,Private,184153,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5811,1424,39,United-States,<=50K
30,Self-emp-inc,22347,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5903,189,41,United-States,<=50K
35,Private,180966,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4645,206,38,United-States,<=50K
35,Federal-gov,89451,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6226,722,51,South,>50K
40,Self-emp-not-inc,244594,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4921,205,33,United-States,<=50K
34,Federal-gov,309472,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4853,190,35,United-States,<=50K
49,Private,153609,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6256,2983,39,United-States,<=50K
41,Private,248670,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,5661,159,41,United-States,<=50K
50,Local-gov,233348,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5308,138,43,United-States,<=50K
35,Private,226285,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,190,47,Puerto-Rico,<=50K
31,Private,113413,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4681,161,54,Mexico,<=50K
32,Private,215541,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3658,176,42,Philippines,<=50K
40,Self-emp-inc,55097,Masters,14,Never-married,Machine-op-inspct,Husband,White,Male,7659,153,60,United-States,>50K
22,Private,111991,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4956,165,33,United-States,<=50K
54,Private,233624,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5042,102,41,United-States,<=50K
43,Private,171695,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6185,73,49,United-States,>50K
22,Private,184959,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4967,119,30,United-States,<=50K
49,Private,151448,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6468,3001,37,United-States,<=50K
47,State-gov,118802,Assoc-acdm,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4432,226,36,United-States,<=50K
60,Private,160909,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,7367,3003,29,United-States,>50K
31,Self-emp-not-inc,243317,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4911,150,32,United-States,<=50K
42,Private,135208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,163,48,United-States,>50K
46,Private,123534,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5181,1393,44,United-States,<=50K
40,Private,377329,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5314,103,33,United-States,<=50K
44,Local-gov,215581,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4619,87,39,United-States,<=50K
45,Private,160542,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6573,2912,40,United-States,>50K
31,Self-emp-not-inc,212057,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,4835,194,30,United-States,<=50K
40,Private,141280,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7055,2062,43,United-States,>50K
23,Private,150761,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4703,132,30,United-States,<=50K
29,Private,140781,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3278,274,40,Mexico,<=50K
21,Private,43287,11th,5,Married-civ-spouse,Other-service,Own-child,White,Female,2669,103,31,Mexico,<=50K
35,Private,182194,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5224,394,43,United-States,<=50K
47,Local-gov,143204,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5864,71,52,United-States,<=50K
27,Self-emp-not-inc,217020,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4896,155,31,United-States,<=50K
33,Private,75310,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5629,160,59,Mexico,>50K
40,Private,134049,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5145,1124,43,United-States,<=50K
43,Private,174214,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,5938,1551,39,United-States,<=50K
45,Private,287351,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5865,244,35,United-States,<=50K
47,Private,138499,HS-grad,12,Divorced,Prof-specialty,Husband,Black,Male,6215,2987,38,United-States,<=50K
49,Private,748997,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7948,113,66,Cuba,>50K
25,Self-emp-inc,19908,Assoc-acdm,11,Never-married,Farming-fishing,Not-in-family,White,Female,6336,266,47,United-States,<=50K
42,Private,142969,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4543,120,49,United-States,>50K
40,Private,393279,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5251,129,31,United-States,<=50K
25,Private,158365,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4350,83,32,United-States,<=50K
54,Private,157513,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7232,3003,33,United-States,>50K
