age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-inc,336582,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7456,241,48,United-States,>50K
45,Private,86673,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4400,291,44,United-States,<=50K
36,Private,144217,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3864,135,46,Puerto-Rico,<=50K
21,Private,80248,11th,6,Never-married,Other-service,Own-child,White,Female,3120,75,24,Mexico,<=50K
39,Private,281078,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,74,42,United-States,>50K
36,Private,206922,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,4460,167,39,Mexico,<=50K
42,Private,199550,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4614,85,45,United-States,>50K
18,Private,19214,11th,3,Never-married,Other-service,Own-child,White,Male,1274,117,46,Jamaica,<=50K
34,Private,304225,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5221,134,38,United-States,<=50K
19,Private,22313,11th,5,Never-married,Other-service,Own-child,White,Female,1973,62,16,United-States,<=50K
43,Local-gov,175568,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5680,191,37,United-States,<=50K
46,State-gov,299502,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5349,98,35,United-States,<=50K
45,Private,178531,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6700,2797,37,United-States,>50K
29,Private,292237,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,237,38,United-States,<=50K
44,Private,189650,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7157,1965,40,United-States,>50K
33,Private,235224,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4546,163,41,Mexico,<=50K
41,Private,103104,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6641,201,47,United-States,>50K
43,Self-emp-not-inc,288553,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5444,203,35,United-States,<=50K
64,Private,161439,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7171,3003,26,United-States,>50K
33,Federal-gov,182237,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5078,98,38,South,<=50K
32,Self-emp-not-inc,203484,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5079,148,34,United-States,<=50K
43,Private,85242,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7053,158,64,Yugoslavia,<=50K
19,Private,38862,11th,6,Never-married,Other-service,Own-child,White,Female,2514,66,21,Mexico,<=50K
40,Private,101608,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5368,114,57,Puerto-Rico,<=50K
45,Private,144899,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6213,2861,38,United-States,>50K
33,Private,177763,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3655,108,53,Mexico,<=50K
42,Private,240179,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6084,188,43,United-States,>50K
28,Private,229656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,147,37,United-States,<=50K
23,Private,201759,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4647,159,38,United-States,<=50K
34,Private,167240,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3512,117,50,Puerto-Rico,<=50K
37,Local-gov,45032,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6253,198,36,Philippines,<=50K
44,Self-emp-not-inc,421818,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5369,167,35,United-States,<=50K
23,Private,135773,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4846,141,31,United-States,<=50K
49,Private,146452,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4062,210,40,United-States,<=50K
30,Private,163649,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3197,118,52,Mexico,<=50K
38,Private,176749,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5404,167,40,United-States,<=50K
44,Local-gov,180936,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5942,290,36,United-States,<=50K
37,Private,229558,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,131,41,United-States,<=50K
23,Private,108631,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5066,142,35,United-States,<=50K
45,Private,170275,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5921,2960,37,United-States,>50K
29,Local-gov,300797,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4488,159,34,United-States,<=50K
43,Private,130721,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4421,149,45,Puerto-Rico,<=50K
38,Private,114999,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7445,213,47,United-States,>50K
47,Private,139239,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4676,161,44,Mexico,<=50K
49,Self-emp-not-inc,377778,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5444,123,35,United-States,<=50K
47,Local-gov,233764,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6180,106,49,United-States,>50K
43,Local-gov,222144,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5564,210,36,United-States,<=50K
40,Private,164193,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6815,184,46,United-States,>50K
32,Private,178667,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3891,108,46,South,<=50K
45,Self-emp-not-inc,328068,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5438,160,36,United-States,<=50K
42,Private,99607,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6611,184,47,United-States,>50K
20,Private,91161,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5030,204,32,United-States,<=50K
41,Private,156913,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,2593,40,United-States,<=50K
33,Private,177975,11th,10,Divorced,Other-service,Own-child,White,Female,4454,78,19,United-States,<=50K
43,Private,222310,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5712,248,42,United-States,>50K
49,Private,152181,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6908,2979,38,United-States,>50K
24,Private,289467,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4121,124,36,United-States,<=50K
34,Private,253088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,170,41,United-States,<=50K
44,Private,167369,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6694,2885,37,United-States,>50K
29,Private,145128,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4959,94,39,South,<=50K
48,Private,165680,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6717,2997,35,United-States,>50K
44,Federal-gov,311779,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5448,96,41,United-States,<=50K
48,Private,97525,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3970,185,45,United-States,>50K
25,Self-emp-not-inc,221726,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4878,173,32,United-States,<=50K
20,Private,115290,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4921,199,30,United-States,<=50K
49,Private,191521,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5438,176,19,United-States,<=50K
32,State-gov,26235,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6887,122,39,Philippines,<=50K
56,Private,154413,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,6956,3003,29,United-States,>50K
20,Private,39984,11th,6,Never-married,Other-service,Own-child,White,Female,2813,65,22,Mexico,<=50K
59,Private,160560,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6973,3003,28,United-States,>50K
42,Private,212470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,220,42,United-States,>50K
44,Self-emp-inc,204212,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7900,226,51,United-States,>50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7996,50,74,Canada,<=50K
51,Private,116805,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6203,3001,32,United-States,<=50K
39,Private,165920,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4283,175,45,Mexico,<=50K
37,Private,141841,Prof-school,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3744,130,52,Puerto-Rico,<=50K
44,Private,141236,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5330,2466,38,United-States,>50K
43,Private,108886,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4000,477,43,United-States,<=50K
45,Private,119421,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5427,2963,36,United-States,<=50K
44,Local-gov,256435,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5147,246,41,United-States,<=50K
25,Private,175147,Some-college,7,Never-married,Other-service,Own-child,White,Female,3614,111,26,United-States,<=50K
41,Private,133252,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,2506,40,United-States,<=50K
43,Private,117706,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4484,104,48,United-States,>50K
37,Self-emp-not-inc,383961,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5288,185,35,United-States,<=50K
33,Private,168532,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4617,106,54,Mexico,<=50K
42,Private,370902,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5344,125,39,United-States,<=50K
38,Private,133158,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,1998,39,United-States,<=50K
39,Private,174812,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4130,193,39,United-States,<=50K
36,Local-gov,245923,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5299,217,34,United-States,<=50K
38,Private,174209,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4266,93,55,Puerto-Rico,<=50K
41,Private,56619,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6885,107,62,South,<=50K
47,Private,269471,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4907,83,44,United-States,>50K
38,Federal-gov,31614,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6205,471,52,South,<=50K
38,Private,174204,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3440,625,44,United-States,>50K
43,Private,160623,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5757,2468,39,United-States,>50K
34,Private,43745,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6257,108,64,Germany,<=50K
39,Private,214991,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3502,213,43,United-States,<=50K
45,State-gov,205166,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5363,117,36,United-States,<=50K
38,Private,258649,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5244,128,42,United-States,<=50K
34,Private,167339,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3805,99,54,Mexico,<=50K
25,Private,118358,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4882,118,33,United-States,<=50K
27,Private,20951,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6601,136,67,Canada,<=50K
21,Private,289361,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4690,130,32,United-States,<=50K
42,Local-gov,268682,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5108,160,38,United-States,<=50K
37,Local-gov,263369,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5179,191,34,United-States,<=50K
42,Private,146875,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6320,102,47,United-States,>50K
43,Private,185633,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2842,126,45,United-States,>50K
37,Private,175134,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3793,155,48,Mexico,<=50K
58,Private,152596,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6642,2910,28,United-States,<=50K
49,Local-gov,291933,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6862,155,46,United-States,>50K
33,Private,320872,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5509,133,40,United-States,<=50K
46,Private,111334,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4535,96,48,United-States,>50K
35,Self-emp-not-inc,239496,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5162,207,34,United-States,<=50K
33,State-gov,25861,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6384,124,38,Philippines,<=50K
32,Self-emp-not-inc,149877,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5111,201,33,United-States,<=50K
37,State-gov,43693,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6114,138,37,Philippines,<=50K
51,Local-gov,227952,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,131,49,United-States,<=50K
20,Private,68493,11th,6,Never-married,Other-service,Own-child,White,Female,2692,55,18,United-States,<=50K
39,Local-gov,256825,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5178,182,36,United-States,<=50K
41,Local-gov,135050,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5964,223,39,United-States,<=50K
39,Private,164596,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4739,124,43,Mexico,<=50K
49,Private,167213,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6422,2989,32,United-States,>50K
37,Private,201261,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4065,180,42,United-States,<=50K
49,Private,748940,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7960,84,68,Cuba,<=50K
23,Private,121270,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5029,139,34,United-States,<=50K
59,Private,78446,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4224,167,48,United-States,>50K
43,Self-emp-inc,264454,Masters,14,Never-married,Tech-support,Husband,White,Male,7750,165,52,United-States,>50K
47,Private,172579,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5336,144,42,United-States,<=50K
33,State-gov,19749,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5897,95,42,Philippines,<=50K
34,Private,160643,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3545,120,48,Puerto-Rico,<=50K
37,State-gov,27565,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6392,154,37,Philippines,<=50K
27,Private,71242,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3052,122,46,Mexico,<=50K
48,Private,89730,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4535,310,44,United-States,>50K
33,Private,240139,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3254,205,44,United-States,<=50K
31,Private,212383,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3992,115,35,United-States,<=50K
48,Private,140255,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7052,3002,33,United-States,>50K
33,Private,121157,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5137,105,53,South,<=50K
45,Private,168330,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6440,2857,37,United-States,>50K
50,Private,191665,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5074,159,41,United-States,<=50K
47,Private,379608,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5462,132,35,United-States,<=50K
41,Private,112840,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3726,146,48,United-States,>50K
21,Private,134333,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5274,132,33,United-States,<=50K
48,Private,115533,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,3001,35,United-States,<=50K
42,Local-gov,332353,HS-grad,9,Never-married,Prof-specialty,Husband,Other,Male,5516,299,36,United-States,<=50K
29,Self-emp-not-inc,132266,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5230,223,31,United-States,<=50K
29,Private,113173,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4492,134,46,South,<=50K
47,Private,128876,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7441,3003,32,United-States,>50K
36,Private,211208,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3353,152,42,United-States,>50K
41,Private,236365,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5644,86,40,United-States,<=50K
49,Local-gov,247635,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5886,78,48,United-States,>50K
65,Private,109696,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4537,167,48,Puerto-Rico,<=50K
32,Private,167542,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5221,148,39,Mexico,<=50K
52,Local-gov,204143,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6044,228,47,United-States,>50K
43,Private,125994,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4184,182,48,United-States,>50K
27,Private,133068,11th,9,Divorced,Other-service,Own-child,White,Female,3801,66,20,United-States,<=50K
39,Private,219695,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4571,513,43,United-States,<=50K
21,Private,125306,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4976,133,30,United-States,<=50K
47,Private,266472,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5852,127,44,United-States,>50K
37,Federal-gov,192358,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5179,121,38,United-States,<=50K
46,Local-gov,349055,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5611,215,41,United-States,<=50K
39,Private,187070,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3737,457,44,United-States,>50K
26,Private,264534,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3187,117,39,United-States,<=50K
21,Private,134621,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4539,148,29,United-States,<=50K
21,Private,23909,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2951,79,37,Mexico,<=50K
33,Private,183456,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3874,138,45,Mexico,<=50K
22,Private,128704,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5206,141,34,United-States,<=50K
42,Private,121567,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6562,202,46,United-States,>50K
44,Self-emp-not-inc,296674,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5521,157,35,United-States,<=50K
33,Private,140602,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4792,128,39,Puerto-Rico,<=50K
24,Private,48495,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2862,131,46,Mexico,<=50K
46,State-gov,246163,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Female,5653,173,35,United-States,<=50K
51,Private,114839,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7541,3003,31,United-States,>50K
32,Self-emp-inc,94991,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7536,247,48,United-States,<=50K
34,Private,270902,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5592,117,39,United-States,<=50K
49,Private,88907,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,125,49,United-States,>50K
33,Private,310860,Some-college,8,Divorced,Other-service,Own-child,White,Female,4419,150,38,Mexico,<=50K
30,Private,217868,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3571,116,39,United-States,<=50K
34,Local-gov,273783,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4957,175,34,United-States,<=50K
21,Private,234395,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5049,103,34,United-States,<=50K
57,Private,265360,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6284,1146,28,United-States,<=50K
58,Private,65960,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5972,360,22,United-States,<=50K
39,Local-gov,290792,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5233,226,35,United-States,<=50K
41,Private,167056,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7086,544,43,United-States,>50K
38,Private,100008,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5343,113,59,Puerto-Rico,<=50K
48,Private,164643,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6966,2756,39,United-States,>50K
37,Federal-gov,353160,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,5220,92,36,United-States,<=50K
34,Private,167701,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4486,111,56,Mexico,<=50K
40,Local-gov,179985,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,7380,180,52,United-States,>50K
41,Private,160816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,186,42,United-States,<=50K
47,Private,156196,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6708,2991,35,United-States,>50K
