age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Federal-gov,206234,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6757,435,43,Canada,>50K
35,Private,275601,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4711,102,41,United-States,<=50K
32,Private,320813,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3842,185,9,United-States,<=50K
49,State-gov,144520,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5057,240,34,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7995,70,29,Mexico,<=50K
39,Private,306491,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4990,867,38,United-States,>50K
28,Private,149617,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,3002,40,United-States,>50K
65,Federal-gov,280895,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5841,389,43,Haiti,>50K
35,Private,358318,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4178,156,16,United-States,<=50K
36,Federal-gov,276482,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5475,365,32,United-States,>50K
49,State-gov,156501,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5469,319,34,United-States,<=50K
54,Self-emp-not-inc,385412,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3747,89,42,United-States,<=50K
40,Private,87895,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,6303,94,28,Peru,<=50K
40,Local-gov,208212,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4850,244,26,Jamaica,<=50K
43,Self-emp-not-inc,170013,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4593,338,31,United-States,<=50K
39,Private,259072,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5060,797,37,United-States,>50K
35,Private,173664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5256,2846,38,United-States,<=50K
44,Federal-gov,199221,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5479,624,31,United-States,>50K
59,Private,340151,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4381,110,43,Jamaica,>50K
39,Local-gov,181398,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4697,133,39,Jamaica,<=50K
39,Private,48097,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,126,45,Poland,<=50K
27,Private,140054,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5640,3003,41,United-States,>50K
54,Self-emp-inc,83293,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4341,153,40,United-States,<=50K
36,Private,196131,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5268,215,35,United-States,<=50K
45,Private,159233,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,5671,145,48,United-States,>50K
28,Local-gov,183407,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5175,240,37,United-States,<=50K
53,Self-emp-not-inc,94143,Some-college,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3872,187,43,United-States,<=50K
48,Private,119518,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Male,6032,124,33,Poland,<=50K
44,Private,159538,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,5533,217,42,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7995,61,46,Mexico,<=50K
44,Private,144872,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5603,117,26,Jamaica,<=50K
29,Private,134574,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7149,2931,61,United-States,>50K
36,Private,152060,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4874,3000,44,United-States,<=50K
53,Federal-gov,188139,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4995,244,36,Jamaica,>50K
47,Private,184478,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4664,128,38,Jamaica,<=50K
56,Self-emp-inc,74452,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5239,138,39,Philippines,<=50K
43,Private,94527,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4417,2242,44,United-States,<=50K
34,Private,174377,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5007,2998,38,United-States,<=50K
31,Local-gov,218763,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5715,552,30,United-States,>50K
62,Private,204231,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5173,218,41,Jamaica,>50K
43,Private,19309,9th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,789,168,1,Puerto-Rico,<=50K
33,Private,141788,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5158,2999,39,United-States,<=50K
47,Private,19787,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5551,262,23,Puerto-Rico,<=50K
40,Private,201005,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5095,1126,39,United-States,>50K
22,Private,282314,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7858,86,42,Mexico,<=50K
38,Private,342199,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5021,817,41,United-States,>50K
34,Private,65418,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7120,99,38,Cuba,<=50K
56,Self-emp-inc,72933,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4850,223,32,United-States,<=50K
29,Private,39920,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7786,136,58,Mexico,<=50K
45,Federal-gov,295885,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5655,640,31,United-States,>50K
51,State-gov,115147,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5110,184,37,United-States,<=50K
53,Self-emp-inc,53746,Masters,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4844,153,43,Philippines,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7996,64,36,Mexico,<=50K
29,Private,150254,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5401,3003,37,United-States,>50K
31,Private,203941,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5315,2931,38,United-States,>50K
30,Self-emp-not-inc,195831,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5780,428,33,United-States,<=50K
33,Private,214184,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5181,2975,38,United-States,>50K
33,Private,264097,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3921,150,7,United-States,<=50K
53,Self-emp-inc,71730,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5131,157,44,Philippines,<=50K
62,Private,161041,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6019,244,45,Jamaica,>50K
29,Private,178456,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,2989,42,United-States,>50K
31,Private,197789,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5389,2994,41,United-States,>50K
32,Local-gov,107203,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,5667,136,30,United-States,<=50K
47,State-gov,167738,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5640,282,37,United-States,<=50K
40,Private,230755,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5062,672,39,United-States,>50K
41,Private,116673,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4082,2926,36,United-States,<=50K
39,Self-emp-not-inc,197618,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5800,378,34,United-States,<=50K
37,Private,185648,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,556,36,United-States,<=50K
60,Self-emp-inc,87758,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5827,180,32,Philippines,<=50K
28,Local-gov,180471,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4999,192,38,United-States,<=50K
34,Private,116845,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,2990,39,United-States,<=50K
40,Private,203577,Some-college,10,Separated,Other-service,Not-in-family,White,Male,4653,132,50,United-States,<=50K
59,Federal-gov,254796,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4815,151,47,Jamaica,>50K
30,Private,180954,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,2972,44,United-States,>50K
34,Private,162817,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5133,2956,41,United-States,>50K
53,Federal-gov,285308,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6211,636,33,United-States,>50K
33,Private,348499,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4691,116,40,United-States,<=50K
42,State-gov,204258,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5497,434,36,United-States,<=50K
45,Local-gov,203189,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4949,194,36,Jamaica,<=50K
49,Local-gov,202495,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4913,158,43,Jamaica,<=50K
36,Private,165650,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6274,1578,52,United-States,>50K
47,Self-emp-not-inc,300063,Some-college,7,Married-civ-spouse,Other-service,Husband,Other,Male,3718,136,40,United-States,<=50K
34,Private,215890,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5149,2744,39,United-States,>50K
38,Local-gov,226604,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,5320,218,36,Jamaica,<=50K
33,Private,182870,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3186,145,4,United-States,<=50K
40,Private,92313,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4752,2315,50,United-States,<=50K
62,Federal-gov,367536,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4578,170,50,Jamaica,>50K
37,Private,19335,9th,1,Married-civ-spouse,Priv-house-serv,Husband,White,Male,568,185,1,Philippines,<=50K
58,Private,240600,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4917,104,35,Jamaica,<=50K
49,Self-emp-not-inc,149602,Masters,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4766,203,37,United-States,<=50K
46,Self-emp-not-inc,196779,Some-college,8,Separated,Other-service,Not-in-family,Other,Male,4421,193,40,United-States,<=50K
17,Private,748932,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7973,83,34,Mexico,<=50K
27,Local-gov,148562,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5594,330,28,United-States,<=50K
33,Local-gov,181202,10th,9,Never-married,Prof-specialty,Unmarried,White,Female,5022,176,43,United-States,<=50K
37,Self-emp-not-inc,169088,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5565,252,32,United-States,<=50K
31,Private,108380,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,2998,51,United-States,>50K
49,Private,309170,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4446,421,43,United-States,<=50K
50,Self-emp-not-inc,146853,Masters,7,Separated,Other-service,Not-in-family,Other,Male,4118,122,44,United-States,<=50K
33,Self-emp-not-inc,220160,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4757,411,22,United-States,<=50K
33,Local-gov,272635,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5355,242,47,United-States,>50K
38,Local-gov,221968,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,5170,231,38,United-States,>50K
53,Self-emp-not-inc,133355,Some-college,7,Separated,Other-service,Not-in-family,Other,Male,4134,210,36,United-States,<=50K
32,Private,189207,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5310,2982,40,United-States,>50K
50,Self-emp-not-inc,275050,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,3833,154,43,United-States,<=50K
45,State-gov,149084,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5189,328,36,United-States,<=50K
20,Private,257438,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7861,80,34,Mexico,<=50K
34,Private,235457,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5231,2882,41,United-States,>50K
24,Private,69934,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7622,100,38,Cuba,<=50K
46,Private,243248,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4333,143,27,Poland,<=50K
49,Self-emp-not-inc,189689,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4279,112,51,United-States,<=50K
53,State-gov,99268,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4656,197,35,United-States,<=50K
57,Federal-gov,326377,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5235,208,47,Haiti,>50K
46,Federal-gov,197445,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5428,302,32,United-States,<=50K
37,Local-gov,141916,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,5587,172,35,United-States,>50K
40,Private,116218,Bachelors,12,Never-married,Other-service,Husband,White,Male,6805,157,27,Peru,<=50K
29,Private,124160,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5547,140,42,United-States,<=50K
43,Private,20804,9th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,1842,178,2,Philippines,<=50K
46,Private,283920,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4304,125,32,Jamaica,<=50K
35,Private,247333,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5110,2501,38,United-States,>50K
43,Private,412870,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4882,259,40,United-States,>50K
41,Private,123399,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4825,601,50,United-States,<=50K
43,Private,94991,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4685,1981,48,United-States,<=50K
19,Private,410107,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7903,107,61,Mexico,<=50K
37,Private,225095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5098,1914,37,United-States,>50K
45,Private,203528,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5452,419,45,United-States,>50K
48,Federal-gov,251872,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5597,562,33,United-States,>50K
32,Local-gov,251358,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Female,5311,467,30,United-States,<=50K
49,Self-emp-inc,57822,Masters,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,5203,138,51,Philippines,<=50K
28,Local-gov,176715,10th,8,Never-married,Prof-specialty,Own-child,Black,Female,5154,332,34,United-States,<=50K
53,Self-emp-not-inc,158917,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3920,141,42,United-States,<=50K
35,Private,129738,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4960,122,47,United-States,<=50K
30,Private,141235,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5365,3001,38,United-States,>50K
41,Private,109316,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3758,2997,34,United-States,<=50K
39,Self-emp-not-inc,240953,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5094,430,29,United-States,<=50K
40,Private,199221,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4697,341,48,United-States,<=50K
36,Local-gov,173015,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4850,159,45,Jamaica,<=50K
53,Self-emp-inc,89276,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5132,165,40,United-States,<=50K
37,Private,250349,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5227,1239,37,United-States,>50K
49,Private,378063,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4253,186,41,United-States,>50K
50,Federal-gov,382270,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5229,273,44,United-States,>50K
41,Self-emp-not-inc,210131,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4687,210,34,United-States,<=50K
20,Private,470117,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7927,97,64,Mexico,<=50K
36,Private,229579,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5233,1651,41,United-States,>50K
40,Private,118000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,2215,45,United-States,<=50K
38,Private,186328,Some-college,10,Divorced,Transport-moving,Husband,White,Male,5218,764,42,United-States,<=50K
52,State-gov,148082,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6011,182,35,United-States,<=50K
35,Private,246544,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4092,197,22,United-States,<=50K
36,Private,266494,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4890,2304,38,United-States,<=50K
39,Private,102530,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4430,2197,47,United-States,<=50K
28,Private,86477,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5658,151,41,United-States,<=50K
49,Private,158395,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5710,118,29,Jamaica,<=50K
30,Private,153268,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5325,3003,37,United-States,>50K
44,Private,230219,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,429,45,United-States,>50K
48,Private,204815,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4388,151,18,Columbia,<=50K
57,Self-emp-inc,87993,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5913,171,35,Canada,<=50K
36,Self-emp-not-inc,193858,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5387,334,26,United-States,<=50K
35,Local-gov,91794,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5759,124,34,United-States,<=50K
48,Self-emp-not-inc,156994,Preschool,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4665,221,48,United-States,<=50K
42,Private,238823,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4042,176,11,Columbia,<=50K
47,Self-emp-not-inc,246597,Some-college,7,Never-married,Other-service,Not-in-family,Other,Male,4042,219,36,United-States,<=50K
42,Private,111089,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5133,626,48,United-States,<=50K
43,Self-emp-not-inc,330751,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4399,150,35,United-States,>50K
30,Self-emp-inc,54168,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3802,134,59,United-States,<=50K
43,Private,233699,Assoc-acdm,10,Divorced,Prof-specialty,Husband,White,Male,5414,225,44,United-States,>50K
46,Self-emp-not-inc,245915,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3987,171,37,United-States,<=50K
56,Federal-gov,246865,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4936,261,41,Jamaica,>50K
40,Self-emp-not-inc,216774,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5366,445,31,United-States,<=50K
33,Private,305813,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3824,180,14,United-States,<=50K
54,Self-emp-not-inc,110172,Masters,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4270,198,35,United-States,<=50K
52,Private,98626,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4706,162,12,Poland,<=50K
32,Local-gov,159553,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5009,180,40,United-States,<=50K
48,Private,197751,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4584,151,42,Jamaica,<=50K
28,Private,175276,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,3000,40,United-States,>50K
28,Local-gov,182063,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5286,268,33,United-States,<=50K
26,Private,19332,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4453,107,40,Puerto-Rico,<=50K
39,Self-emp-not-inc,195737,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4783,192,27,United-States,<=50K
40,Local-gov,202706,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4628,197,34,Jamaica,<=50K
52,Private,73862,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3924,197,6,Philippines,<=50K
40,Local-gov,169645,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,5475,236,36,Jamaica,>50K
22,Self-emp-inc,29645,Doctorate,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,2885,77,63,China,<=50K
28,Local-gov,209567,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5554,154,29,United-States,<=50K
20,Private,665616,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7928,106,33,Mexico,<=50K
54,Federal-gov,322224,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5414,361,36,United-States,>50K
35,Private,87999,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7599,141,48,El-Salvador,<=50K
32,Local-gov,245360,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5313,153,28,United-States,<=50K
52,Self-emp-not-inc,369556,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3671,123,45,United-States,<=50K
49,Private,65370,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,181,24,Hong,<=50K
57,Private,341206,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4684,110,47,Jamaica,>50K
27,Local-gov,166429,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,5664,422,29,United-States,<=50K
38,Local-gov,130359,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4588,176,38,Cuba,<=50K
