age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,139553,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,1352,43,United-States,<=50K
36,Federal-gov,127233,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6116,305,35,South,<=50K
43,Private,256801,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4186,51,35,United-States,<=50K
33,Self-emp-inc,39085,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7629,114,49,United-States,<=50K
47,Local-gov,83800,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6269,238,51,Germany,>50K
43,Self-emp-not-inc,304119,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6446,158,40,United-States,<=50K
21,Private,144631,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5586,136,33,United-States,<=50K
33,Self-emp-not-inc,172371,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5127,214,38,South,<=50K
22,Private,19214,11th,5,Separated,Craft-repair,Own-child,White,Male,1182,230,39,Jamaica,<=50K
40,Private,149263,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5846,2734,29,United-States,<=50K
42,Private,360914,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4291,107,38,United-States,<=50K
43,Private,162677,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,3003,32,United-States,>50K
34,Federal-gov,165846,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5688,246,32,United-States,<=50K
36,Private,272870,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,498,44,United-States,>50K
30,Private,117370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,1321,43,United-States,<=50K
36,Self-emp-not-inc,31115,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7068,473,42,South,<=50K
40,Self-emp-not-inc,188926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6205,161,41,United-States,<=50K
27,Private,164158,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4610,643,42,United-States,<=50K
45,Self-emp-not-inc,263604,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6440,127,42,United-States,<=50K
43,Private,92702,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6283,2955,26,United-States,<=50K
39,Private,186387,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5597,1956,29,United-States,<=50K
41,Self-emp-not-inc,215328,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Male,6604,158,40,United-States,<=50K
20,Private,253104,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4643,136,39,United-States,<=50K
38,Private,197869,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,2997,38,United-States,>50K
41,Private,345158,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3667,106,35,United-States,<=50K
35,Private,127715,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,2076,42,United-States,>50K
43,Self-emp-not-inc,243347,10th,12,Never-married,Prof-specialty,Husband,Other,Male,6529,167,40,United-States,<=50K
38,State-gov,228178,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5334,162,32,United-States,<=50K
37,Private,273293,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,299,47,United-States,>50K
34,Federal-gov,380343,Some-college,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5793,145,32,United-States,<=50K
43,Private,230936,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5113,32,49,United-States,>50K
39,State-gov,215447,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5743,146,33,United-States,<=50K
38,State-gov,38451,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6021,194,37,United-States,<=50K
37,Local-gov,747683,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7911,150,57,Cuba,<=50K
38,Private,74679,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,2896,40,United-States,<=50K
40,Self-emp-not-inc,244394,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6268,139,38,United-States,<=50K
37,Federal-gov,153183,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5621,196,34,South,<=50K
37,Self-emp-not-inc,245280,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5947,170,35,United-States,<=50K
55,Self-emp-not-inc,244590,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6278,112,51,United-States,<=50K
53,Self-emp-inc,139735,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6941,188,55,United-States,>50K
48,Private,80186,11th,5,Separated,Other-service,Husband,White,Female,2731,121,37,Mexico,<=50K
45,Private,401361,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4203,113,38,United-States,<=50K
32,Private,148597,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4974,1721,41,United-States,<=50K
49,Local-gov,106567,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,5186,200,48,Germany,>50K
55,Self-emp-inc,145515,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6880,112,56,United-States,<=50K
41,Private,127070,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3664,60,28,United-States,<=50K
40,Private,262220,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,163,49,United-States,>50K
52,Self-emp-not-inc,252671,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6436,90,53,United-States,>50K
39,Private,156675,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,3000,38,United-States,>50K
39,Private,212498,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,2196,43,United-States,>50K
31,Private,162818,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4187,116,46,United-States,>50K
25,Private,187309,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5574,252,38,United-States,<=50K
28,Private,183716,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4286,85,44,United-States,<=50K
37,Federal-gov,215681,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5640,232,35,United-States,<=50K
51,Private,371102,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2545,112,41,Mexico,<=50K
67,Private,228079,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4118,128,38,United-States,<=50K
43,Private,244968,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,596,46,United-States,>50K
29,Private,132121,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5553,66,40,United-States,<=50K
47,Private,291251,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2385,142,42,Mexico,<=50K
43,Private,229764,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4062,85,30,United-States,<=50K
38,State-gov,164048,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6998,134,43,United-States,<=50K
27,Federal-gov,152814,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5706,158,31,United-States,<=50K
34,Self-emp-not-inc,324500,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5642,143,34,United-States,<=50K
20,Private,158643,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5109,176,33,United-States,<=50K
45,Private,292158,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4252,156,36,Mexico,<=50K
47,Local-gov,90269,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6608,196,54,Germany,<=50K
45,Local-gov,159616,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4857,193,45,Philippines,>50K
34,Self-emp-not-inc,165205,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5375,322,38,South,<=50K
33,Self-emp-not-inc,306263,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,5533,155,34,United-States,<=50K
27,Private,146146,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4148,143,43,United-States,<=50K
42,Private,113187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,2879,40,United-States,<=50K
44,Private,120874,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,2894,44,United-States,>50K
22,Private,295333,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4323,180,41,United-States,<=50K
51,Self-emp-not-inc,282765,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,120,45,United-States,<=50K
53,Self-emp-inc,122815,Bachelors,14,Never-married,Protective-serv,Husband,White,Male,7410,104,60,United-States,<=50K
28,Private,154590,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4960,1913,42,United-States,<=50K
46,Private,240241,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,136,52,United-States,>50K
42,Private,369172,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2842,102,38,Mexico,<=50K
20,Private,117660,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5471,176,32,United-States,<=50K
38,State-gov,55215,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6872,160,38,United-States,<=50K
45,Self-emp-inc,90981,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7708,91,61,United-States,<=50K
52,Private,351668,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2622,155,39,Mexico,<=50K
38,State-gov,178263,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4891,196,32,United-States,<=50K
40,State-gov,153343,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5950,181,34,United-States,<=50K
37,Local-gov,742243,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7890,113,64,Cuba,<=50K
31,Private,210391,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4521,301,44,United-States,<=50K
40,Private,254099,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,234,49,United-States,>50K
27,Private,298523,Some-college,8,Never-married,Other-service,Own-child,White,Male,4581,158,33,United-States,<=50K
46,Local-gov,55901,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,5324,149,52,Canada,<=50K
34,Self-emp-not-inc,215760,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6166,142,34,United-States,<=50K
31,Federal-gov,145368,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5645,180,33,South,<=50K
32,Private,49298,11th,6,Separated,Craft-repair,Own-child,White,Male,2709,107,29,India,<=50K
42,Private,151671,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,3003,36,United-States,>50K
45,Private,37146,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5517,1266,22,United-States,<=50K
35,Federal-gov,283534,10th,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5347,109,32,United-States,<=50K
53,Private,344704,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2565,126,39,Mexico,<=50K
53,Self-emp-inc,174977,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6960,97,57,United-States,<=50K
42,Self-emp-not-inc,94209,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5914,889,43,United-States,<=50K
41,Self-emp-not-inc,222048,10th,12,Never-married,Prof-specialty,Other-relative,Other,Male,6296,204,35,United-States,<=50K
19,Private,266948,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4685,147,37,United-States,<=50K
47,Private,116930,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7568,3004,29,United-States,>50K
35,Private,152313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,2245,42,United-States,<=50K
36,Federal-gov,231303,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5372,129,33,United-States,<=50K
44,Self-emp-not-inc,158932,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6190,342,43,United-States,<=50K
49,Local-gov,184621,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,4188,169,44,Philippines,>50K
47,Private,167246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,1067,50,United-States,>50K
39,Federal-gov,81415,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5629,230,36,South,<=50K
39,State-gov,47807,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5794,198,36,United-States,<=50K
32,Private,127674,11th,6,Separated,Other-service,Own-child,White,Female,2738,102,30,India,<=50K
36,Private,334617,Some-college,7,Never-married,Other-service,Own-child,White,Male,3562,163,34,Mexico,<=50K
35,Private,19285,11th,7,Separated,Craft-repair,Unmarried,White,Female,2805,185,17,United-States,<=50K
47,Local-gov,270140,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6888,208,53,Cuba,>50K
23,Private,174461,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4755,203,31,United-States,<=50K
28,Private,200814,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5352,157,33,Philippines,<=50K
32,Private,158255,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5053,1197,43,United-States,>50K
28,Private,178209,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3720,163,46,United-States,<=50K
61,Private,388646,1st-4th,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,2567,87,43,Mexico,>50K
54,Private,370139,1st-4th,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,2519,89,42,Mexico,>50K
37,Private,21803,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3821,201,48,Canada,<=50K
45,Self-emp-not-inc,264412,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6895,128,42,United-States,<=50K
35,Private,205859,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5103,108,44,United-States,>50K
39,State-gov,221524,10th,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5411,173,34,United-States,<=50K
43,Private,142317,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,3002,37,United-States,>50K
32,Self-emp-not-inc,156622,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5499,307,36,South,<=50K
34,Private,329144,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3721,167,35,Philippines,<=50K
45,Private,348197,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2649,141,36,Mexico,<=50K
50,Self-emp-not-inc,245206,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6001,98,45,United-States,<=50K
34,Private,173665,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,1804,42,United-States,>50K
56,Private,263574,Some-college,5,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3137,115,38,Mexico,<=50K
48,Private,296229,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2495,130,42,Mexico,<=50K
32,Private,302626,Some-college,8,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4205,162,33,Philippines,<=50K
37,State-gov,251728,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5339,146,33,United-States,<=50K
35,Local-gov,749071,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7935,127,61,Cuba,<=50K
72,Private,273300,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3587,108,41,Mexico,>50K
41,Private,308412,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3322,146,35,Mexico,<=50K
32,Local-gov,20209,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7183,190,60,Canada,<=50K
21,Private,113689,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5420,227,31,United-States,<=50K
58,Private,317528,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3238,111,39,Mexico,<=50K
24,Federal-gov,264387,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,5271,173,32,United-States,<=50K
46,Private,275909,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3119,139,41,Mexico,>50K
49,Private,356785,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2400,158,43,Mexico,<=50K
48,Self-emp-not-inc,322042,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6260,108,43,United-States,<=50K
47,Private,316155,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3294,136,35,Mexico,<=50K
36,Private,142057,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5182,805,37,United-States,<=50K
46,Private,360049,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2440,136,40,Mexico,<=50K
44,Private,53782,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,3851,186,49,Mexico,<=50K
37,Private,283971,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3935,128,34,Philippines,<=50K
55,Self-emp-inc,189692,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7143,120,57,United-States,>50K
23,Private,248838,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4564,136,38,United-States,<=50K
21,Private,206307,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4385,81,36,United-States,<=50K
72,Private,305320,1st-4th,5,Widowed,Exec-managerial,Not-in-family,White,Female,3043,96,43,Mexico,>50K
35,Private,174288,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4616,318,43,United-States,<=50K
44,Self-emp-not-inc,283690,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6599,152,41,United-States,<=50K
31,Private,188465,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4487,98,47,United-States,>50K
24,Private,146071,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4305,225,44,United-States,<=50K
48,Private,266283,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4394,79,41,United-States,<=50K
20,Private,125167,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5078,246,31,United-States,<=50K
47,Private,216030,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4359,97,41,United-States,<=50K
38,Local-gov,748678,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7865,150,56,Cuba,<=50K
54,Self-emp-inc,169370,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6724,132,55,United-States,<=50K
44,Self-emp-not-inc,208902,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6866,162,44,United-States,<=50K
45,Self-emp-inc,121749,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7478,92,54,United-States,<=50K
22,Private,221918,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4891,164,34,United-States,<=50K
50,Private,308585,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3423,138,36,Mexico,<=50K
30,Private,190169,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3956,262,44,United-States,<=50K
41,State-gov,151046,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6258,177,36,United-States,<=50K
47,Private,267652,Some-college,5,Divorced,Other-service,Husband,White,Male,2716,138,35,Mexico,<=50K
29,Private,200498,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4445,71,38,United-States,<=50K
41,Private,121389,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,3002,37,United-States,<=50K
55,Private,324137,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3147,120,38,Mexico,<=50K
46,Private,219659,Some-college,7,Married-civ-spouse,Sales,Husband,White,Female,3750,176,42,Mexico,<=50K
49,Private,343723,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2585,142,41,Mexico,<=50K
27,Private,19287,11th,7,Separated,Craft-repair,Husband,White,Male,2806,156,34,Canada,<=50K
45,Private,211004,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5667,430,45,United-States,<=50K
38,Self-emp-not-inc,301480,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5775,147,35,United-States,<=50K
33,Private,316996,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,3908,146,39,United-States,<=50K
43,Private,152592,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,3003,36,United-States,>50K
22,Private,222956,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,5106,104,37,United-States,<=50K
38,Private,22656,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4145,189,48,Canada,<=50K
