age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,171937,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4853,162,56,Puerto-Rico,>50K
24,Private,48759,Some-college,6,Divorced,Other-service,Own-child,White,Female,3258,129,30,Mexico,<=50K
50,Local-gov,223187,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4996,81,44,United-States,<=50K
43,Private,164287,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5865,344,47,United-States,>50K
46,Self-emp-inc,149485,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6019,68,54,United-States,<=50K
48,Private,260030,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6069,899,26,United-States,<=50K
45,Private,166541,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5632,2012,41,United-States,<=50K
23,Private,22087,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5127,219,58,Mexico,<=50K
38,Private,105755,Some-college,7,Divorced,Other-service,Own-child,White,Male,3966,250,40,Mexico,<=50K
31,Private,102187,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5101,211,57,Mexico,<=50K
48,Private,132303,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4599,245,43,Italy,<=50K
43,Private,187570,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6348,330,46,United-States,>50K
46,State-gov,137960,HS-grad,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4380,244,36,United-States,<=50K
33,Private,158846,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4149,222,40,South,<=50K
46,Self-emp-not-inc,193501,HS-grad,8,Separated,Adm-clerical,Wife,Other,Female,4406,223,35,United-States,<=50K
40,Private,131533,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6391,286,54,South,>50K
48,Private,165527,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5643,162,57,Puerto-Rico,>50K
49,Private,749093,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7966,147,65,Canada,>50K
44,Private,179728,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6457,518,47,United-States,>50K
39,Private,165055,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4492,199,49,United-States,<=50K
49,Local-gov,235591,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4989,169,40,United-States,<=50K
46,Private,181160,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6300,2713,42,United-States,>50K
34,Private,212844,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,4630,78,28,United-States,<=50K
43,Private,188162,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,1685,44,United-States,>50K
22,Private,124669,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4719,121,27,United-States,<=50K
52,Private,145409,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4979,79,49,United-States,>50K
37,Private,163853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,128,44,United-States,<=50K
34,Private,193929,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4249,59,42,United-States,<=50K
42,Private,192179,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6725,186,58,South,>50K
48,Local-gov,167132,Prof-school,9,Married-civ-spouse,Transport-moving,Wife,Other,Female,4952,227,38,United-States,<=50K
29,Private,116254,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4735,180,31,United-States,<=50K
57,Private,106304,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4502,205,46,Italy,<=50K
44,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7998,70,70,Canada,>50K
22,Private,26490,11th,7,Never-married,Protective-serv,Own-child,White,Female,2809,51,12,United-States,<=50K
44,Local-gov,148682,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,5290,153,43,United-States,<=50K
41,Local-gov,74042,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,4468,239,36,United-States,<=50K
34,Private,168330,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4870,158,43,United-States,<=50K
43,Private,174327,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5287,122,49,United-States,>50K
49,Private,149847,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5972,2935,40,United-States,<=50K
44,Private,711760,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7861,197,70,Cuba,>50K
32,Private,55290,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6155,189,63,Mexico,<=50K
44,Local-gov,125449,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4574,277,36,United-States,<=50K
54,Private,149621,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6648,3003,35,United-States,>50K
26,Private,140019,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5053,213,32,United-States,<=50K
53,Private,180254,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6898,3003,36,United-States,>50K
32,Private,170542,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4573,191,34,United-States,<=50K
45,Private,184564,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,702,44,United-States,<=50K
44,Private,170355,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6045,2236,43,United-States,>50K
30,Private,180642,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4542,202,37,South,<=50K
41,Private,128742,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3870,259,47,Mexico,<=50K
45,Private,121418,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6031,69,53,United-States,>50K
43,Private,162733,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5067,1121,45,United-States,>50K
45,Private,274803,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5555,191,32,United-States,<=50K
61,Private,164187,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7062,3002,27,United-States,<=50K
41,Private,215633,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5372,144,41,United-States,<=50K
46,Self-emp-inc,91167,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,92,56,United-States,<=50K
47,Private,150544,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4491,98,48,United-States,<=50K
49,Local-gov,205037,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5142,121,43,United-States,<=50K
48,Local-gov,231425,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4878,163,41,United-States,<=50K
46,Private,227943,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5492,211,38,United-States,<=50K
41,Private,148788,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6960,137,53,United-States,>50K
31,Private,144408,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4670,104,34,United-States,<=50K
37,Private,118087,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3690,299,44,Mexico,<=50K
41,Local-gov,163706,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4890,141,35,United-States,<=50K
48,Private,132652,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4034,210,49,Puerto-Rico,<=50K
40,Private,229523,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4111,58,48,United-States,<=50K
25,Private,163358,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5374,97,33,United-States,<=50K
40,Local-gov,197140,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4740,214,32,United-States,<=50K
45,Local-gov,213292,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4673,55,42,United-States,<=50K
48,Local-gov,240501,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5041,181,40,United-States,<=50K
25,Private,113576,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4749,173,28,United-States,<=50K
37,Private,177967,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4441,145,46,United-States,<=50K
44,Private,153472,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5219,1619,45,United-States,<=50K
24,State-gov,19442,Prof-school,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5560,263,48,India,<=50K
25,Private,180884,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4988,163,30,United-States,<=50K
29,Private,147292,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4846,200,33,Philippines,<=50K
39,Local-gov,186555,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4618,210,33,United-States,<=50K
41,Private,192954,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5359,830,42,United-States,<=50K
51,Private,157685,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6707,3003,36,United-States,>50K
29,Self-emp-not-inc,162979,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4894,176,30,United-States,<=50K
21,Private,20219,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4223,211,53,Mexico,<=50K
22,Private,137046,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4688,156,27,United-States,<=50K
42,Private,391332,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7649,195,68,Canada,>50K
44,Private,129664,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4139,278,42,Mexico,<=50K
42,Private,167533,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6265,1569,43,United-States,>50K
37,Federal-gov,285588,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5335,209,37,United-States,<=50K
22,Private,132807,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4961,142,29,United-States,<=50K
27,Private,158709,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4814,152,30,United-States,<=50K
50,Private,186389,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,2987,40,United-States,<=50K
38,Private,158066,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4057,222,53,Mexico,<=50K
44,Self-emp-not-inc,252092,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4679,222,34,United-States,<=50K
48,Private,56941,10th,12,Never-married,Prof-specialty,Unmarried,White,Female,5424,893,16,United-States,<=50K
62,Private,161116,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7146,3003,28,United-States,>50K
21,Private,82415,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5044,235,29,United-States,<=50K
51,Private,172830,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7283,3003,36,United-States,>50K
50,Private,128205,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5198,147,48,United-States,<=50K
45,Private,188267,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6091,161,60,Puerto-Rico,>50K
21,Private,134638,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4946,110,32,United-States,<=50K
49,Local-gov,270617,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4829,125,41,United-States,<=50K
44,Private,180806,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6666,212,58,South,>50K
31,Federal-gov,119507,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4844,381,45,South,<=50K
47,Local-gov,242329,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4650,130,37,United-States,<=50K
25,Private,134730,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4853,202,34,United-States,<=50K
20,Private,21446,11th,6,Never-married,Protective-serv,Own-child,White,Female,2073,63,11,United-States,<=50K
30,Private,167610,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4435,179,38,South,<=50K
43,Private,151971,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6400,67,52,United-States,>50K
45,Local-gov,130710,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5473,456,42,United-States,<=50K
35,Local-gov,143424,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4508,147,31,United-States,<=50K
28,Private,90606,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Female,3450,209,37,Mexico,<=50K
44,State-gov,203725,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4561,83,36,United-States,<=50K
31,Self-emp-not-inc,143455,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4733,192,29,United-States,<=50K
50,Private,190486,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6563,3002,36,United-States,>50K
50,Private,171764,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6751,3003,36,United-States,>50K
37,Private,187554,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,73,42,United-States,<=50K
50,Private,192030,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5945,392,40,United-States,<=50K
41,Private,215596,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4067,62,47,United-States,<=50K
30,Private,124810,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4913,184,33,United-States,<=50K
48,Private,326294,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6023,638,29,United-States,<=50K
40,Private,202334,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5472,111,42,United-States,<=50K
31,Local-gov,150084,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4706,197,29,United-States,<=50K
27,Private,119602,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4972,225,30,United-States,<=50K
45,Private,147615,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5866,74,51,United-States,>50K
45,Local-gov,141537,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4670,246,37,United-States,<=50K
43,Private,157429,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4875,111,50,United-States,>50K
43,Local-gov,134480,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4510,264,35,United-States,<=50K
42,Private,133376,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4640,169,37,United-States,<=50K
44,Self-emp-not-inc,234521,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4812,186,33,United-States,<=50K
27,Private,110703,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4959,222,31,United-States,<=50K
38,Private,184607,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3964,211,46,Puerto-Rico,<=50K
49,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7992,115,65,Canada,>50K
43,Private,181362,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6174,106,48,United-States,>50K
44,Private,180450,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5636,593,46,United-States,>50K
52,Private,172863,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6419,3001,37,United-States,<=50K
32,Private,95309,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4940,178,58,Mexico,<=50K
35,Private,165606,Some-college,9,Divorced,Other-service,Own-child,White,Female,4539,128,36,United-States,<=50K
45,Private,167589,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7485,2856,46,United-States,>50K
46,Private,156074,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,2787,42,United-States,<=50K
45,Local-gov,220515,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4574,283,34,United-States,<=50K
45,Private,182260,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5840,2451,43,United-States,>50K
35,Private,134246,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4581,215,37,Italy,<=50K
36,Federal-gov,218880,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5044,220,36,United-States,<=50K
42,Private,169986,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6454,555,47,United-States,>50K
47,Private,165421,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5798,216,45,United-States,<=50K
24,Private,151755,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4283,109,29,United-States,<=50K
26,Private,46687,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3610,187,50,Mexico,<=50K
36,Private,179701,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4013,195,51,Puerto-Rico,<=50K
51,Private,122143,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,6108,2971,38,United-States,<=50K
40,Private,217926,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4959,126,38,United-States,<=50K
21,Private,152375,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4969,123,28,United-States,<=50K
36,Private,220001,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4401,160,43,United-States,<=50K
50,Private,210303,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6071,360,35,United-States,<=50K
44,Self-emp-not-inc,204932,HS-grad,8,Separated,Adm-clerical,Wife,Other,Female,4450,245,35,United-States,<=50K
43,Self-emp-inc,133657,Masters,14,Never-married,Machine-op-inspct,Husband,White,Male,7333,131,57,United-States,>50K
22,Private,64282,11th,8,Never-married,Protective-serv,Own-child,White,Female,3104,56,14,United-States,<=50K
38,Private,146998,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,181,55,Mexico,>50K
44,Private,196912,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6277,413,46,United-States,>50K
45,State-gov,197743,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4476,227,35,United-States,<=50K
20,Private,20742,11th,5,Never-married,Protective-serv,Own-child,White,Female,1736,64,10,United-States,<=50K
29,Self-emp-not-inc,138563,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4834,182,29,United-States,<=50K
42,Local-gov,109821,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4785,237,39,United-States,<=50K
25,Private,166019,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5131,140,34,United-States,<=50K
44,Private,192567,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6424,1386,45,United-States,>50K
26,Self-emp-not-inc,147192,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4783,174,30,United-States,<=50K
34,Private,101191,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5604,208,60,Mexico,>50K
43,State-gov,146811,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4524,199,35,United-States,<=50K
51,Local-gov,243610,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4968,168,41,United-States,<=50K
47,Private,159085,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5973,966,45,United-States,>50K
42,State-gov,76724,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4294,155,36,India,<=50K
34,Private,159559,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3858,186,41,Philippines,<=50K
45,Local-gov,182884,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4759,291,36,United-States,<=50K
37,Federal-gov,76923,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5689,348,46,South,<=50K
45,Private,258221,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5627,305,28,United-States,<=50K
35,Private,150793,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4756,216,37,Mexico,<=50K
51,Local-gov,112297,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,850,44,United-States,<=50K
43,Private,632699,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7807,197,70,Canada,>50K
23,Private,75572,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5126,212,30,United-States,<=50K
48,Private,166672,HS-grad,12,Divorced,Prof-specialty,Husband,Black,Male,5923,2943,40,United-States,<=50K
33,Private,176965,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4022,184,44,South,<=50K
49,Private,481255,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7612,398,63,South,>50K
38,Private,219723,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4828,122,37,United-States,<=50K
43,State-gov,158118,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4300,121,35,United-States,<=50K
48,Local-gov,255823,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4993,171,38,United-States,<=50K
44,State-gov,95950,Assoc-acdm,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4399,224,36,United-States,<=50K
58,Private,177025,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6774,3003,33,United-States,>50K
23,Private,27743,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3205,127,39,Mexico,<=50K
28,Private,128029,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4926,239,32,United-States,<=50K
42,Self-emp-inc,134470,Masters,13,Never-married,Machine-op-inspct,Husband,White,Male,6986,93,57,United-States,>50K
28,Federal-gov,227886,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,4936,172,32,United-States,<=50K
