age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,165133,Prof-school,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4562,105,49,Puerto-Rico,<=50K
58,Private,149701,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6168,2099,28,United-States,<=50K
31,Private,43320,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6988,120,63,Canada,<=50K
42,Private,182580,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5149,130,42,Mexico,<=50K
27,Self-emp-not-inc,197683,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5122,130,32,United-States,<=50K
36,State-gov,97329,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,4336,114,36,United-States,<=50K
22,Private,165343,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5470,153,35,United-States,<=50K
38,State-gov,138572,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4869,99,36,United-States,<=50K
39,Private,189068,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4879,168,40,United-States,<=50K
42,Private,161684,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5174,2972,36,United-States,>50K
30,Self-emp-inc,125305,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6792,198,47,United-States,<=50K
49,Private,210428,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5527,124,39,United-States,<=50K
48,Self-emp-inc,177466,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6650,354,47,United-States,>50K
41,Private,174355,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5581,346,42,United-States,>50K
66,Private,135734,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7294,3003,22,United-States,>50K
48,Self-emp-inc,233864,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6394,248,48,United-States,>50K
28,Self-emp-inc,148352,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,7285,199,52,United-States,<=50K
35,Private,209178,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5205,161,37,United-States,<=50K
23,Private,36665,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7737,80,71,Canada,<=50K
32,Local-gov,121500,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6442,136,43,United-States,<=50K
39,Local-gov,262530,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4932,133,41,United-States,<=50K
44,Private,113871,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6903,2604,39,United-States,>50K
48,Private,28405,10th,8,Divorced,Other-service,Unmarried,White,Female,4246,111,15,United-States,<=50K
33,Private,193864,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3947,1184,41,United-States,<=50K
43,Private,131416,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6476,2989,34,United-States,>50K
26,Self-emp-inc,33110,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6571,147,44,United-States,<=50K
46,Self-emp-inc,234788,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6654,281,50,United-States,>50K
59,Private,156957,10th,11,Divorced,Other-service,Unmarried,White,Female,5790,166,25,United-States,<=50K
38,Private,748515,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7957,61,67,Canada,<=50K
44,Private,149949,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6913,761,40,United-States,>50K
38,Private,201959,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,90,51,Mexico,<=50K
42,Private,146355,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4605,2321,37,United-States,<=50K
49,Private,169088,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,3001,32,United-States,<=50K
33,Private,749041,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7982,80,69,Canada,<=50K
50,Private,157946,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,3001,33,United-States,<=50K
43,Private,131464,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6527,107,58,Yugoslavia,<=50K
28,Private,194427,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5384,123,38,United-States,<=50K
40,Local-gov,255384,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6326,185,49,United-States,<=50K
28,Private,276510,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3647,120,37,United-States,<=50K
48,Private,111289,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7101,3003,29,United-States,>50K
44,Self-emp-inc,104997,Masters,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7782,951,47,United-States,>50K
19,Private,108167,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4488,161,32,United-States,<=50K
41,State-gov,175438,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5091,145,35,United-States,<=50K
39,Local-gov,195807,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5240,178,37,United-States,<=50K
39,Private,132341,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4100,136,45,Mexico,<=50K
38,Self-emp-not-inc,305805,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5494,163,35,United-States,<=50K
30,Private,151888,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3868,536,41,United-States,<=50K
41,Private,108990,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6541,2461,38,United-States,>50K
35,Private,97976,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5264,134,56,Mexico,<=50K
21,Private,19746,11th,5,Never-married,Other-service,Own-child,White,Female,2485,86,20,Jamaica,<=50K
58,Private,170912,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5656,122,32,United-States,<=50K
49,Local-gov,157647,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5870,791,43,United-States,<=50K
50,Private,130444,10th,9,Divorced,Other-service,Unmarried,White,Female,5010,73,22,United-States,<=50K
29,Private,186892,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5277,113,36,United-States,<=50K
40,State-gov,165479,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4657,97,36,United-States,<=50K
66,Private,108280,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6841,2906,20,United-States,>50K
34,Private,155946,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5301,95,50,Philippines,<=50K
59,Private,149277,10th,11,Divorced,Other-service,Unmarried,White,Female,5694,181,22,United-States,<=50K
39,Private,106602,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3224,318,45,United-States,<=50K
24,Private,207738,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5406,145,35,United-States,<=50K
28,Self-emp-not-inc,207657,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5312,122,33,United-States,<=50K
51,Private,153433,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5408,137,44,Mexico,<=50K
20,Private,168763,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4114,145,32,United-States,<=50K
44,Local-gov,250536,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,172,52,United-States,<=50K
28,Federal-gov,225275,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5458,129,33,United-States,<=50K
41,Private,166077,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,119,48,Mexico,<=50K
40,Federal-gov,243249,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5188,99,36,United-States,<=50K
72,Private,83732,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5118,119,43,United-States,<=50K
42,Private,150581,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,133,46,Mexico,<=50K
47,Local-gov,294367,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5478,168,48,United-States,<=50K
44,Private,233078,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5333,202,43,United-States,>50K
39,Private,226779,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4974,233,43,United-States,>50K
30,Private,189082,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3617,325,44,United-States,<=50K
39,Federal-gov,261750,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5668,137,40,United-States,<=50K
38,State-gov,106707,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5336,124,36,United-States,<=50K
26,Self-emp-not-inc,179627,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5248,124,33,United-States,<=50K
28,State-gov,26646,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5561,113,39,United-States,<=50K
36,Private,181596,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4258,93,49,Mexico,<=50K
54,Private,194535,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5604,123,37,United-States,<=50K
39,Local-gov,174837,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5313,197,38,United-States,<=50K
49,Private,134218,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5936,2929,31,United-States,<=50K
30,State-gov,45739,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5629,132,38,United-States,<=50K
53,Local-gov,224051,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5717,252,49,United-States,<=50K
37,Private,154194,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,289,45,United-States,>50K
20,Private,19310,11th,5,Never-married,Other-service,Own-child,White,Female,2050,101,20,Jamaica,<=50K
40,Self-emp-not-inc,289190,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5301,182,35,United-States,<=50K
33,Federal-gov,136844,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5652,176,42,South,<=50K
37,Private,174281,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5437,92,38,United-States,<=50K
39,Private,192273,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5530,120,37,United-States,<=50K
36,Private,220978,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5084,92,52,Puerto-Rico,<=50K
54,Private,160834,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5460,293,35,United-States,<=50K
28,Federal-gov,118335,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5368,141,42,South,<=50K
46,Private,121285,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6733,2985,34,United-States,>50K
50,Private,151098,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,2937,39,United-States,>50K
35,Private,175202,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4446,110,50,Mexico,<=50K
48,Private,217423,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3532,201,41,United-States,<=50K
40,Private,126122,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6520,106,60,Yugoslavia,<=50K
39,Federal-gov,285992,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5785,159,38,United-States,<=50K
23,Private,119095,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4953,167,31,United-States,<=50K
34,Private,166925,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3028,475,43,United-States,>50K
22,Private,275236,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3278,149,38,United-States,<=50K
27,Private,23316,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3903,89,43,Mexico,<=50K
46,Private,107760,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7201,3003,30,United-States,>50K
33,State-gov,50363,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5746,136,38,United-States,<=50K
46,Private,163037,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4834,163,46,Mexico,<=50K
40,Local-gov,237837,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6467,217,51,United-States,<=50K
22,Private,208140,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4639,128,38,United-States,<=50K
54,Private,159374,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5210,184,41,United-States,<=50K
33,Self-emp-inc,212260,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,7297,266,53,United-States,<=50K
25,Private,162979,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5613,141,34,United-States,<=50K
39,State-gov,152016,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4468,78,36,United-States,<=50K
43,Private,116370,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4183,110,49,Mexico,<=50K
52,Private,180875,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5498,114,37,United-States,<=50K
54,Private,210646,Prof-school,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4478,109,51,Mexico,<=50K
37,Private,145043,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5481,96,37,United-States,<=50K
26,State-gov,21732,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4923,72,40,United-States,<=50K
29,Private,24489,11th,7,Never-married,Other-service,Own-child,White,Female,3482,66,14,United-States,<=50K
35,Private,143897,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2846,523,44,United-States,>50K
31,Private,257509,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3216,141,38,United-States,>50K
42,Private,166515,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5634,243,44,United-States,>50K
42,Private,147121,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3926,341,43,United-States,<=50K
25,Private,222649,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3083,244,41,United-States,<=50K
31,Private,207008,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4273,167,36,United-States,<=50K
43,Private,121437,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4298,1901,40,United-States,>50K
58,Private,137914,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6653,2982,27,United-States,>50K
39,Private,189532,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5062,431,38,United-States,<=50K
39,Self-emp-not-inc,299557,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5338,171,35,United-States,<=50K
20,Private,19229,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2867,114,41,Jamaica,<=50K
40,Private,153141,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5055,913,41,United-States,>50K
37,Federal-gov,302615,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5322,111,35,United-States,<=50K
52,Private,191667,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4279,166,42,United-States,<=50K
22,Private,192914,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5407,182,32,United-States,<=50K
31,Local-gov,199460,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5101,122,35,United-States,<=50K
42,Private,132148,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6343,2940,35,United-States,>50K
26,Private,135170,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5539,88,35,United-States,<=50K
57,Private,160533,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6792,3003,27,United-States,>50K
23,Private,229264,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3635,175,39,United-States,<=50K
35,Local-gov,84773,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5573,160,37,United-States,<=50K
37,Private,114421,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6054,125,58,Mexico,<=50K
65,Private,93998,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6300,903,23,United-States,<=50K
62,Private,113398,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3251,205,44,United-States,>50K
19,Private,114980,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4718,135,33,United-States,<=50K
50,Private,142687,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6471,3003,30,United-States,>50K
29,State-gov,49914,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5658,112,37,United-States,<=50K
38,Private,231096,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4245,244,43,United-States,>50K
21,Private,19463,11th,5,Never-married,Other-service,Own-child,White,Female,2711,99,20,Jamaica,<=50K
27,Private,227933,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5272,217,37,United-States,<=50K
56,Private,126353,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6510,3001,28,United-States,>50K
30,State-gov,56339,HS-grad,9,Separated,Farming-fishing,Not-in-family,Black,Female,3910,83,37,United-States,<=50K
32,Federal-gov,82523,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6020,293,48,South,<=50K
36,Local-gov,102099,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6180,141,40,United-States,<=50K
45,Private,215355,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,726,40,United-States,>50K
48,Local-gov,247452,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5853,199,46,United-States,<=50K
54,Private,126779,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5301,161,31,United-States,<=50K
65,Private,147993,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,4137,155,41,United-States,<=50K
18,Private,19214,11th,3,Never-married,Other-service,Own-child,White,Male,1323,140,48,Jamaica,<=50K
40,Federal-gov,166763,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5744,160,41,South,<=50K
34,Private,74282,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6271,110,61,Mexico,<=50K
19,Private,19214,11th,3,Never-married,Other-service,Own-child,White,Male,1506,129,47,Jamaica,<=50K
21,Private,162524,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4866,124,31,United-States,<=50K
39,Federal-gov,98853,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4836,97,37,United-States,<=50K
21,Private,124420,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5439,153,35,United-States,<=50K
38,Local-gov,212300,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5683,210,35,United-States,<=50K
45,Local-gov,261197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5721,197,44,United-States,<=50K
21,Private,129521,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5141,132,34,United-States,<=50K
32,State-gov,56492,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5199,105,36,United-States,<=50K
23,Private,20870,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3988,98,46,Mexico,<=50K
47,Private,86474,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7217,2944,37,United-States,>50K
38,Private,111010,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6206,120,59,Mexico,<=50K
39,Local-gov,216355,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6046,196,44,United-States,<=50K
40,Private,748351,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7936,63,63,Canada,<=50K
22,Private,227664,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4092,121,36,United-States,<=50K
60,Private,160913,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6881,3003,27,United-States,>50K
41,Local-gov,247801,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6100,167,43,United-States,<=50K
28,Private,223719,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5652,126,38,United-States,<=50K
67,Private,147352,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7131,2997,21,United-States,>50K
59,Private,149284,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5282,137,40,United-States,<=50K
37,Private,142066,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3492,363,44,United-States,>50K
25,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,35,74,Canada,<=50K
39,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7993,46,66,Canada,<=50K
40,Private,163823,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4963,2145,40,United-States,>50K
39,Self-emp-not-inc,340159,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5273,137,35,United-States,<=50K
21,Private,133777,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5147,146,32,United-States,<=50K
