age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,190064,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5518,74,47,United-States,>50K
49,Private,223601,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5233,53,38,United-States,<=50K
54,Self-emp-not-inc,124349,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6884,30,41,United-States,>50K
44,Private,258442,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,5016,102,45,United-States,>50K
25,Private,128470,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4947,68,27,United-States,<=50K
55,Federal-gov,115705,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5204,133,54,United-States,<=50K
33,Private,192482,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6794,38,49,Philippines,<=50K
40,Private,189428,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,69,42,United-States,<=50K
51,Self-emp-not-inc,145649,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5066,221,45,United-States,<=50K
37,Private,217586,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,117,50,United-States,>50K
39,Local-gov,205453,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5164,40,39,United-States,<=50K
44,Private,194725,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5302,138,32,United-States,<=50K
39,State-gov,253861,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4805,159,52,United-States,<=50K
64,Private,19682,HS-grad,7,Widowed,Sales,Unmarried,White,Male,3198,137,41,Puerto-Rico,<=50K
51,Private,252708,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5196,63,32,United-States,<=50K
37,Private,275948,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4787,76,46,United-States,>50K
36,Private,170920,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,62,32,United-States,<=50K
24,Private,217683,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4851,64,24,United-States,<=50K
37,Private,220698,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4436,56,37,United-States,<=50K
38,Private,103192,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1390,42,United-States,<=50K
40,Private,279557,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4745,97,45,United-States,>50K
34,Private,246126,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5213,81,51,United-States,>50K
20,Private,187204,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4275,51,29,United-States,<=50K
36,Private,234735,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4715,72,44,United-States,>50K
41,Private,181805,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5184,112,30,United-States,<=50K
43,Self-emp-inc,168310,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,2976,48,United-States,>50K
42,State-gov,145491,11th,9,Divorced,Machine-op-inspct,Husband,White,Male,4981,88,60,United-States,<=50K
33,Private,44071,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6692,190,46,United-States,>50K
31,Private,196520,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5547,40,43,United-States,<=50K
40,Private,131593,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,112,36,United-States,<=50K
21,Private,34949,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3991,93,59,United-States,<=50K
25,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,White,Female,1644,263,52,United-States,<=50K
46,Private,139320,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,231,43,United-States,<=50K
27,Private,128788,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4956,52,28,United-States,<=50K
45,Private,238851,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4766,58,42,United-States,<=50K
40,Private,254195,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,2763,47,United-States,>50K
45,Private,166097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,40,39,United-States,<=50K
20,Private,184370,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4382,45,25,United-States,<=50K
34,Private,245194,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5013,71,55,United-States,>50K
51,Private,212526,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5627,53,46,United-States,<=50K
37,Self-emp-inc,237922,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,465,55,United-States,>50K
21,Private,191040,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4374,76,36,United-States,<=50K
29,Private,207376,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6008,29,53,United-States,<=50K
44,Private,155639,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,3003,36,United-States,>50K
57,Private,246303,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5734,73,39,Mexico,>50K
35,Private,207588,Assoc-voc,13,Never-married,Tech-support,Husband,White,Male,6510,75,48,United-States,>50K
36,Private,202965,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6435,71,45,Philippines,<=50K
40,Self-emp-inc,163857,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5125,68,60,United-States,<=50K
22,Private,216044,12th,9,Never-married,Tech-support,Not-in-family,White,Male,4788,58,50,United-States,<=50K
22,Private,228990,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4451,67,23,United-States,<=50K
24,Private,210770,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4953,53,24,Cuba,<=50K
31,Private,198461,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5070,36,33,United-States,<=50K
46,Federal-gov,143346,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5248,119,54,United-States,<=50K
38,Private,27297,HS-grad,7,Widowed,Adm-clerical,Own-child,White,Male,3541,196,30,United-States,<=50K
28,Private,212888,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5986,28,51,United-States,<=50K
47,Private,258621,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4760,87,44,United-States,>50K
39,Private,213863,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,2312,41,United-States,>50K
51,Private,281587,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4651,61,37,United-States,<=50K
33,Private,198231,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6679,47,47,Philippines,<=50K
33,State-gov,216651,11th,10,Divorced,Exec-managerial,Unmarried,White,Female,5332,57,57,United-States,>50K
37,State-gov,183511,11th,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5231,58,66,United-States,<=50K
55,Private,333829,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7778,3004,30,United-States,>50K
39,Private,219698,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5945,65,37,Mexico,>50K
40,Private,194369,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5571,120,46,United-States,>50K
41,Private,254137,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7151,2838,36,United-States,>50K
26,Private,221022,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4936,64,26,Cuba,<=50K
44,Local-gov,163794,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,148,38,United-States,<=50K
29,Private,19246,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2172,113,41,United-States,<=50K
52,Private,195193,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5636,61,47,United-States,<=50K
30,Private,19564,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2449,99,35,United-States,<=50K
37,Private,132679,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5250,109,30,United-States,<=50K
23,Private,19243,7th-8th,6,Separated,Adm-clerical,Own-child,White,Female,2780,134,58,United-States,<=50K
58,Private,321029,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,5075,84,41,United-States,<=50K
21,Private,190834,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4242,64,32,United-States,<=50K
33,Private,218200,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4877,68,31,United-States,<=50K
46,Self-emp-not-inc,188041,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,76,38,United-States,>50K
59,Private,293699,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5095,90,42,United-States,<=50K
57,Private,258258,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5250,80,45,United-States,>50K
28,Private,162104,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6529,45,39,United-States,<=50K
43,Local-gov,186508,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,449,35,United-States,<=50K
34,State-gov,249721,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5237,97,60,United-States,>50K
27,Private,133232,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5236,42,32,United-States,<=50K
44,Private,214047,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5250,95,33,Mexico,<=50K
41,State-gov,181286,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4904,115,64,United-States,<=50K
22,Private,19265,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2514,123,58,United-States,<=50K
34,Private,142257,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5953,99,31,United-States,<=50K
33,Private,204136,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5270,62,30,Mexico,<=50K
22,Private,234298,12th,7,Never-married,Other-service,Not-in-family,White,Male,4294,74,46,United-States,<=50K
59,Private,222111,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6186,82,41,Mexico,>50K
39,Private,201222,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,59,32,United-States,<=50K
60,Private,158930,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5309,148,38,Mexico,>50K
40,Local-gov,185611,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,62,35,United-States,<=50K
32,Private,226004,11th,10,Divorced,Exec-managerial,Unmarried,White,Female,5306,73,56,United-States,>50K
34,Private,19285,7th-8th,5,Separated,Adm-clerical,Unmarried,White,Male,2251,129,34,United-States,<=50K
51,Private,279411,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7655,3004,33,United-States,>50K
25,Private,191665,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5801,59,53,United-States,<=50K
27,Private,144149,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,63,35,United-States,<=50K
35,Private,223615,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Female,6995,932,42,United-States,>50K
21,Private,154955,12th,8,Never-married,Other-service,Not-in-family,White,Male,4071,104,43,United-States,<=50K
33,Private,118127,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5273,240,27,United-States,<=50K
20,Private,178001,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4356,59,27,United-States,<=50K
43,Private,227673,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5491,45,34,Mexico,<=50K
61,Self-emp-not-inc,101591,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5355,129,50,United-States,<=50K
41,Private,230667,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7119,2990,38,United-States,>50K
56,Local-gov,123636,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5719,154,49,United-States,<=50K
36,Private,206425,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,75,33,United-States,<=50K
44,Private,158543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5045,44,41,United-States,>50K
24,Private,201478,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5419,48,53,United-States,<=50K
25,Private,212661,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4873,52,25,United-States,<=50K
38,Private,197421,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6971,60,55,Philippines,<=50K
25,Private,208428,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4411,59,24,United-States,<=50K
40,Private,232008,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5569,50,50,United-States,<=50K
68,Private,26026,HS-grad,8,Widowed,Sales,Other-relative,White,Male,4304,119,41,Puerto-Rico,>50K
41,Private,271557,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7272,2980,37,United-States,>50K
22,Private,229362,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4396,71,44,United-States,<=50K
28,Private,112404,12th,7,Never-married,Other-service,Own-child,White,Male,3810,81,31,United-States,<=50K
32,Private,117514,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5501,50,36,United-States,<=50K
27,Private,161846,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5326,41,34,United-States,<=50K
46,Private,190196,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,3003,40,United-States,>50K
23,Private,28815,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4906,102,57,United-States,<=50K
44,Private,213697,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5898,64,38,Mexico,<=50K
37,Private,233348,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6815,2151,40,United-States,>50K
43,Private,170844,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,111,34,United-States,<=50K
25,Private,52530,12th,7,Never-married,Other-service,Own-child,White,Male,3405,85,35,United-States,<=50K
25,Private,132705,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5315,98,29,United-States,<=50K
42,Private,142961,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1615,43,United-States,<=50K
46,Local-gov,153227,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5422,110,40,United-States,<=50K
53,Private,252141,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,5095,53,41,United-States,<=50K
38,Private,285192,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4756,93,47,United-States,>50K
45,Private,300785,11th,8,Divorced,Craft-repair,Unmarried,White,Female,4649,217,48,United-States,<=50K
27,Private,19261,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2158,143,41,United-States,<=50K
40,Private,207293,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,96,47,United-States,>50K
51,Local-gov,122932,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5536,147,46,United-States,<=50K
34,Private,94590,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,55,31,United-States,<=50K
41,Private,139428,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,2410,42,United-States,>50K
25,Private,61808,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5728,89,53,United-States,>50K
38,State-gov,195570,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4931,92,57,United-States,<=50K
38,State-gov,211799,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4926,90,61,United-States,<=50K
66,Private,83601,HS-grad,9,Widowed,Sales,Other-relative,White,Male,5309,134,40,Puerto-Rico,>50K
42,Local-gov,99405,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,378,43,United-States,<=50K
42,Private,146651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,697,46,United-States,>50K
37,State-gov,181662,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5164,71,57,United-States,<=50K
49,Private,219205,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5604,68,37,Mexico,<=50K
33,Private,130414,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5202,130,28,United-States,<=50K
39,Local-gov,206891,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,78,34,United-States,<=50K
42,Local-gov,177725,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,64,35,United-States,<=50K
40,Private,208185,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5209,68,33,United-States,<=50K
40,Private,19223,7th-8th,5,Widowed,Craft-repair,Unmarried,Other,Male,2008,300,34,United-States,<=50K
45,Private,191976,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,3003,41,United-States,>50K
24,Private,211107,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4577,48,23,United-States,<=50K
50,Private,235517,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5728,47,37,Mexico,<=50K
43,Private,231751,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4551,61,40,United-States,>50K
40,Private,255297,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7130,2990,38,United-States,>50K
22,Private,209068,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4642,50,23,United-States,<=50K
42,State-gov,132939,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5050,61,68,United-States,<=50K
51,Private,288680,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4717,102,42,United-States,<=50K
35,Private,118746,Some-college,14,Never-married,Adm-clerical,Unmarried,Black,Female,6942,477,44,United-States,>50K
45,Private,145745,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,42,49,United-States,>50K
43,Self-emp-inc,198759,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,2993,53,United-States,>50K
61,Private,19216,7th-8th,5,Widowed,Sales,Unmarried,Other,Male,2020,171,42,Puerto-Rico,<=50K
