age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,270771,11th,8,Never-married,Sales,Not-in-family,White,Male,4094,85,37,United-States,<=50K
38,Private,192312,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4982,74,42,South,<=50K
22,Private,262474,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4306,66,44,United-States,<=50K
33,Private,278799,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4573,84,49,United-States,<=50K
22,Private,82167,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4311,66,29,United-States,<=50K
37,Private,228117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3950,50,44,United-States,<=50K
35,Private,19671,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5232,77,56,United-States,<=50K
33,Private,168254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,883,55,United-States,>50K
32,Private,177313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,63,51,United-States,<=50K
29,Private,110311,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4532,131,33,United-States,<=50K
30,Private,116578,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5159,90,32,Canada,<=50K
26,Private,97162,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4367,67,31,United-States,<=50K
29,Private,98449,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5194,78,36,Jamaica,<=50K
53,Private,152565,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4599,62,34,Philippines,<=50K
52,Local-gov,166351,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6818,103,39,United-States,>50K
38,Self-emp-not-inc,100488,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5607,229,51,United-States,>50K
36,Private,194662,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,65,45,United-States,<=50K
31,State-gov,235305,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3694,184,33,United-States,<=50K
43,Private,193042,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4713,52,42,United-States,<=50K
21,Private,242624,11th,10,Never-married,Sales,Not-in-family,White,Male,4265,60,37,United-States,<=50K
31,Private,152439,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4621,119,32,Mexico,<=50K
29,Private,119120,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5176,65,38,Jamaica,<=50K
52,Private,252341,HS-grad,6,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4400,70,32,Mexico,<=50K
24,Private,283913,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4858,59,42,United-States,<=50K
23,Private,91147,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4448,91,26,United-States,<=50K
28,Private,99978,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5490,128,31,Jamaica,<=50K
28,Private,163649,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5596,147,58,United-States,<=50K
37,Private,117589,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,104,49,United-States,>50K
23,Private,293144,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5198,78,44,United-States,<=50K
53,Private,277034,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4387,62,32,Mexico,<=50K
30,Private,164714,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7042,2996,50,United-States,>50K
33,Self-emp-inc,136980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,3003,53,United-States,>50K
25,Private,101908,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5014,85,31,Jamaica,<=50K
24,Private,133276,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4335,182,28,Canada,<=50K
27,Private,216065,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4240,116,34,United-States,<=50K
34,Private,160567,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4938,116,35,United-States,<=50K
51,Federal-gov,100249,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6558,142,47,United-States,>50K
38,Self-emp-inc,61273,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,2843,54,United-States,>50K
48,Self-emp-not-inc,86053,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5268,151,49,United-States,<=50K
39,Private,184270,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4993,83,41,South,<=50K
31,Private,143519,Prof-school,8,Never-married,Tech-support,Own-child,White,Male,3545,53,29,United-States,<=50K
22,Private,128595,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4656,99,28,United-States,<=50K
57,Without-pay,182575,Some-college,8,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4530,84,37,South,<=50K
37,Private,162905,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,107,52,United-States,<=50K
28,Private,274953,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5628,103,57,United-States,<=50K
22,Private,274513,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4230,77,39,United-States,<=50K
25,Private,148815,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3624,65,26,United-States,<=50K
55,Local-gov,426838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,113,25,United-States,>50K
50,Local-gov,232304,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6920,206,34,United-States,>50K
28,Private,231989,12th,7,Never-married,Sales,Not-in-family,White,Male,4439,104,37,United-States,<=50K
52,Self-emp-not-inc,112550,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4223,205,44,United-States,>50K
32,Private,210139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,448,57,United-States,>50K
30,Private,179042,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6243,162,58,United-States,>50K
30,Private,179252,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4368,55,30,United-States,<=50K
34,Private,118059,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,2805,53,United-States,>50K
43,Self-emp-not-inc,136887,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4421,116,46,United-States,<=50K
53,Federal-gov,100754,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6692,150,44,United-States,>50K
61,Private,293248,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Female,4122,65,26,Mexico,<=50K
45,Private,169494,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4675,61,41,United-States,<=50K
24,State-gov,229872,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3608,112,34,United-States,<=50K
29,Private,166432,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4694,64,38,United-States,<=50K
31,Private,305573,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5952,90,55,United-States,<=50K
55,Private,262107,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Female,4202,60,31,Mexico,<=50K
49,Local-gov,396667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,63,29,United-States,>50K
34,Private,206641,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7824,3004,38,United-States,>50K
33,Private,133382,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,687,53,United-States,>50K
42,Private,20378,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4865,59,40,United-States,<=50K
33,Self-emp-inc,125502,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,397,54,United-States,>50K
20,Private,159375,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4189,77,26,United-States,<=50K
26,Private,106951,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4209,73,30,United-States,<=50K
21,Private,95613,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4560,80,25,United-States,<=50K
47,Local-gov,226328,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6343,104,42,United-States,>50K
27,Private,114500,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4726,85,35,United-States,<=50K
30,Private,150271,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,5529,1217,52,United-States,<=50K
51,Private,214482,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4649,58,32,Mexico,<=50K
50,Private,197014,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3311,165,36,United-States,<=50K
41,Private,195743,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4617,81,33,Mexico,<=50K
36,Private,164716,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4647,41,32,Mexico,<=50K
35,Private,213240,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4007,65,37,United-States,<=50K
20,Private,132050,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4009,60,24,United-States,<=50K
48,Self-emp-not-inc,149201,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5857,179,50,United-States,<=50K
42,Private,208454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,80,46,United-States,<=50K
30,Private,150120,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4557,178,31,Mexico,<=50K
33,Private,168355,11th,8,Never-married,Transport-moving,Own-child,White,Male,3625,68,29,United-States,<=50K
22,Private,153659,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3687,75,26,United-States,<=50K
34,Private,19743,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4906,58,55,United-States,<=50K
34,Self-emp-inc,104567,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,954,54,United-States,>50K
28,Private,157489,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4409,72,31,United-States,<=50K
35,Private,220819,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,65,45,United-States,<=50K
28,Private,177453,11th,7,Never-married,Transport-moving,Own-child,White,Male,3746,178,27,United-States,<=50K
38,Private,146999,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3679,58,29,United-States,<=50K
47,Private,221060,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4701,70,35,Mexico,<=50K
32,Private,180877,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,63,51,United-States,<=50K
36,Private,235378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,80,48,United-States,<=50K
23,Private,149804,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3560,76,25,United-States,<=50K
27,Private,55348,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5593,93,56,United-States,<=50K
46,Self-emp-not-inc,139005,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4901,175,51,United-States,<=50K
43,Private,216749,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3732,70,44,United-States,<=50K
25,Private,108458,Some-college,8,Never-married,Other-service,Own-child,Black,Male,5230,93,29,United-States,<=50K
29,Private,145307,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4100,62,28,United-States,<=50K
43,Self-emp-inc,81135,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6594,168,52,United-States,>50K
23,Private,169330,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4423,65,46,United-States,<=50K
30,Private,281367,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5474,65,49,United-States,<=50K
62,Private,317752,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4144,71,27,Mexico,<=50K
36,Private,170560,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4923,71,38,South,<=50K
56,Local-gov,353273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,141,24,United-States,>50K
20,Private,97295,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4224,77,26,United-States,<=50K
42,Private,106182,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,74,46,United-States,>50K
34,Private,19532,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5586,116,53,United-States,<=50K
36,Private,230259,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4243,67,42,United-States,<=50K
31,Private,131459,Some-college,8,Never-married,Other-service,Wife,Black,Female,5035,59,38,United-States,<=50K
45,Self-emp-not-inc,105935,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5108,151,50,United-States,<=50K
55,Local-gov,217522,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7181,177,30,United-States,>50K
52,Self-emp-not-inc,275692,Some-college,12,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,6128,108,51,United-States,<=50K
20,Private,132597,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3804,60,25,United-States,<=50K
57,Private,136191,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3473,72,34,United-States,<=50K
41,Private,179709,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5508,82,48,United-States,<=50K
31,Private,128491,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,2547,53,United-States,>50K
29,Private,102754,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6495,583,51,United-States,<=50K
29,Private,180485,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6117,113,58,United-States,<=50K
64,Private,129351,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3484,89,33,United-States,<=50K
26,Private,129149,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4293,54,49,United-States,<=50K
46,Private,133315,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4243,103,44,United-States,>50K
23,Private,252753,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5174,70,43,United-States,<=50K
38,Private,19411,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5105,53,50,United-States,<=50K
33,Private,159336,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4210,60,39,United-States,<=50K
31,Private,201131,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7622,3003,49,United-States,>50K
48,Self-emp-not-inc,138231,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013,155,51,United-States,<=50K
30,Private,22466,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4831,69,58,United-States,<=50K
36,Private,220189,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,55,43,United-States,<=50K
36,Private,173551,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7850,3004,36,United-States,>50K
32,Private,170108,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1978,56,United-States,>50K
45,Private,268127,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5737,83,47,United-States,<=50K
31,Private,209694,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,5961,73,58,United-States,<=50K
37,Private,174757,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7894,3004,36,United-States,>50K
44,Local-gov,174854,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5488,92,48,United-States,<=50K
42,Self-emp-inc,61923,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6743,1504,52,United-States,>50K
69,Private,354234,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3945,100,21,Mexico,<=50K
33,Private,83108,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4689,62,41,United-States,<=50K
27,Private,87178,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4422,101,39,United-States,<=50K
37,Private,258472,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4115,95,48,United-States,<=50K
39,Private,19216,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5407,77,54,United-States,<=50K
26,Private,210443,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5106,61,46,United-States,<=50K
38,Private,233791,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5443,50,51,United-States,>50K
55,Local-gov,442122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,81,24,United-States,>50K
31,Private,148247,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,3003,54,United-States,>50K
41,Private,184391,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Female,4581,47,31,Mexico,<=50K
37,Private,292401,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5471,90,32,United-States,<=50K
34,Private,207772,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4845,81,33,United-States,<=50K
43,Local-gov,207174,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4596,115,49,United-States,<=50K
53,Local-gov,396021,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,117,29,United-States,<=50K
68,Private,146753,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3563,130,39,United-States,<=50K
56,Private,150929,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3942,63,34,United-States,<=50K
34,Private,162950,Some-college,10,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5431,91,43,Jamaica,<=50K
37,Private,216086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,58,46,United-States,<=50K
30,Private,184743,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7518,3003,47,United-States,>50K
32,Private,19446,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5177,101,56,United-States,<=50K
29,Private,164055,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7044,2972,50,United-States,>50K
41,Private,211279,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4612,51,33,Mexico,<=50K
33,Private,201274,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7663,3003,41,United-States,>50K
43,Private,149510,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4835,71,34,Canada,<=50K
36,Private,160282,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4738,50,33,Mexico,<=50K
45,Private,198968,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3813,64,38,United-States,<=50K
43,Local-gov,261006,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6190,78,40,United-States,>50K
33,Private,143776,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,2569,55,United-States,>50K
21,Private,172716,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4063,98,28,United-States,<=50K
