age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,103713,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,2517,54,United-States,>50K
54,Local-gov,146562,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4302,102,56,United-States,<=50K
41,Private,326885,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,3887,135,42,United-States,<=50K
42,Private,725911,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7748,103,19,Cuba,>50K
47,Self-emp-not-inc,349994,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5561,329,36,United-States,<=50K
24,Private,445562,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5187,290,42,United-States,<=50K
47,Local-gov,124464,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,Other,Male,4953,317,47,United-States,<=50K
41,Private,66365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,130,30,Germany,>50K
46,Private,201122,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4063,89,37,Philippines,<=50K
30,Private,119263,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6505,2999,42,United-States,>50K
26,Private,140363,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5148,119,30,United-States,<=50K
18,Private,19603,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3824,159,31,Jamaica,<=50K
25,Private,467973,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5312,479,41,United-States,<=50K
49,Private,98907,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,688,59,United-States,<=50K
36,Private,239412,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4481,110,35,United-States,<=50K
46,Private,147300,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6107,2707,51,United-States,>50K
48,Private,109796,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,1161,56,United-States,>50K
41,Private,735067,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7899,101,18,Cuba,>50K
41,Private,259649,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3032,136,37,Mexico,<=50K
29,Private,179164,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5086,78,40,United-States,<=50K
36,Private,190994,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5047,487,51,United-States,<=50K
36,Private,317780,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4272,116,38,United-States,<=50K
29,Private,139416,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4700,121,35,United-States,<=50K
47,Local-gov,168771,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4922,84,60,United-States,<=50K
37,Private,127693,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6288,3003,45,United-States,<=50K
43,Private,127336,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,2923,51,United-States,>50K
26,Private,239847,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6208,2530,41,United-States,<=50K
50,Local-gov,154241,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Male,4335,316,44,United-States,<=50K
40,Private,153245,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,2979,50,United-States,>50K
46,Private,103067,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,577,60,United-States,>50K
42,Private,132915,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,3003,47,United-States,>50K
50,Private,84283,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5945,87,32,Cuba,>50K
49,State-gov,62739,Prof-school,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,5382,42,31,United-States,<=50K
24,Private,256966,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6402,2719,37,United-States,>50K
48,Private,127479,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,785,54,United-States,<=50K
58,Private,182043,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3647,171,42,Poland,<=50K
49,Local-gov,172772,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4315,226,49,United-States,<=50K
28,Private,127207,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5034,106,37,United-States,<=50K
35,Private,141767,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5611,898,45,United-States,<=50K
26,Private,390969,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4440,84,46,United-States,<=50K
31,Private,247903,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5835,2036,47,United-States,<=50K
36,Private,145105,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,2992,47,United-States,<=50K
21,Private,32912,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3900,154,32,Mexico,<=50K
53,Local-gov,211083,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,131,52,United-States,<=50K
44,Federal-gov,372038,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,5691,250,36,United-States,<=50K
37,Private,147915,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4712,363,50,United-States,<=50K
26,Private,446007,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3714,111,40,United-States,<=50K
40,Private,124303,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6947,3003,45,United-States,>50K
37,State-gov,23643,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4656,121,37,India,<=50K
48,Private,274476,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3335,119,40,Mexico,<=50K
18,Private,388498,11th,6,Never-married,Protective-serv,Own-child,White,Female,3686,109,23,United-States,<=50K
45,Private,112380,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,3002,51,United-States,>50K
29,Private,437495,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3691,110,41,United-States,<=50K
44,State-gov,32617,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4529,56,29,India,<=50K
55,Local-gov,248716,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4328,203,46,United-States,<=50K
46,Private,87052,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,2676,52,United-States,<=50K
45,Private,141437,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,344,62,United-States,>50K
51,State-gov,171183,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5402,154,37,United-States,<=50K
37,Federal-gov,288791,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5401,143,39,United-States,<=50K
51,Private,103260,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4709,112,37,Cuba,>50K
36,Private,183594,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5837,2836,48,United-States,>50K
21,Private,302204,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5900,1307,28,United-States,>50K
40,State-gov,41571,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4537,153,39,India,<=50K
21,Private,278808,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6072,1567,26,United-States,>50K
49,Local-gov,178314,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4581,366,38,United-States,<=50K
52,Self-emp-not-inc,178118,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4629,384,43,United-States,<=50K
41,Private,179859,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,1812,51,United-States,>50K
29,Private,176483,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5040,139,38,United-States,<=50K
30,Private,179301,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5334,160,35,United-States,<=50K
58,Private,108843,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4355,133,35,Cuba,>50K
48,Private,113253,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,886,56,United-States,>50K
25,Private,43253,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4803,152,36,Mexico,<=50K
19,Private,19237,5th-6th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7550,188,29,Jamaica,>50K
41,Private,193676,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6193,2935,49,United-States,>50K
38,Private,215373,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4762,147,46,United-States,<=50K
35,Self-emp-inc,37391,7th-8th,9,Never-married,Sales,Not-in-family,White,Female,4850,104,48,United-States,<=50K
33,Private,359066,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4528,89,42,United-States,<=50K
50,Local-gov,145352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,137,58,United-States,<=50K
42,Private,131179,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,3003,48,United-States,>50K
58,Private,215090,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4434,215,46,United-States,<=50K
53,Local-gov,113917,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,188,53,United-States,<=50K
45,Private,115299,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,2633,51,United-States,<=50K
43,Private,105066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,3003,49,United-States,>50K
19,Private,328530,11th,6,Never-married,Protective-serv,Own-child,White,Female,3351,132,25,Mexico,<=50K
49,Self-emp-not-inc,287886,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5873,148,37,United-States,<=50K
42,Private,151366,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,255,52,United-States,>50K
27,Private,185306,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5020,68,38,United-States,<=50K
50,Local-gov,209782,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4214,326,45,United-States,<=50K
43,Private,188262,Some-college,9,Widowed,Transport-moving,Not-in-family,White,Male,4376,138,41,United-States,<=50K
44,Private,117937,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,2977,51,United-States,>50K
47,Private,122469,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,287,57,United-States,>50K
27,Private,26837,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,166,35,Mexico,>50K
45,Private,197419,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3598,99,37,Philippines,<=50K
40,Private,325382,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3098,129,39,Mexico,<=50K
50,State-gov,84873,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4737,251,41,United-States,<=50K
46,Self-emp-inc,132783,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,200,63,United-States,>50K
43,Self-emp-inc,89261,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4265,166,46,United-States,<=50K
23,Private,20536,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,158,36,Jamaica,>50K
42,Private,122658,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,3003,47,United-States,>50K
51,Local-gov,102087,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,491,55,United-States,<=50K
28,Private,138181,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3558,148,37,Mexico,<=50K
42,Self-emp-inc,86488,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Female,4458,167,52,United-States,<=50K
19,Private,390934,11th,8,Never-married,Protective-serv,Own-child,White,Female,4490,193,24,United-States,<=50K
42,Local-gov,173694,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4630,154,37,United-States,<=50K
50,Local-gov,173044,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4478,131,55,United-States,<=50K
32,Private,110403,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5333,505,46,United-States,<=50K
33,Private,233009,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5451,243,55,United-States,<=50K
40,Federal-gov,104686,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5612,320,42,Philippines,<=50K
36,Federal-gov,245092,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5246,97,40,United-States,<=50K
49,Local-gov,159221,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4286,289,44,United-States,<=50K
31,State-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,39,2,Canada,>50K
52,State-gov,145315,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5447,172,39,United-States,<=50K
24,Private,21529,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,152,35,Jamaica,>50K
31,Private,253355,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4822,126,45,United-States,<=50K
48,Self-emp-not-inc,257324,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5775,184,37,United-States,<=50K
26,Private,186773,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5605,331,45,United-States,<=50K
47,Local-gov,119694,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,2656,51,United-States,<=50K
57,Private,89949,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4549,130,34,Cuba,>50K
41,State-gov,25029,Prof-school,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4154,66,29,India,<=50K
62,Private,151974,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4353,242,44,United-States,<=50K
39,State-gov,27260,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4602,129,35,India,<=50K
43,Self-emp-inc,94742,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5475,124,62,United-States,<=50K
29,Private,173612,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5161,93,42,United-States,<=50K
36,Local-gov,166416,HS-grad,9,Never-married,Craft-repair,Own-child,Other,Male,4879,135,35,United-States,<=50K
46,Self-emp-inc,137308,Masters,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4607,170,52,United-States,<=50K
31,Local-gov,241261,Assoc-acdm,9,Never-married,Other-service,Wife,Black,Female,5281,221,42,United-States,<=50K
29,Private,171169,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4726,78,31,United-States,<=50K
43,Private,119124,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,903,55,United-States,>50K
25,Private,292613,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5899,1744,42,United-States,<=50K
52,Local-gov,178265,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4044,84,51,United-States,<=50K
38,Private,266825,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4302,96,39,Philippines,<=50K
22,Private,464303,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3502,123,34,United-States,<=50K
38,Self-emp-not-inc,274240,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5473,199,37,United-States,<=50K
45,Self-emp-inc,131016,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,161,61,United-States,<=50K
30,Private,199207,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6059,2719,45,United-States,<=50K
42,Private,198337,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4437,125,39,United-States,<=50K
52,Private,229304,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4537,165,43,United-States,<=50K
46,Private,107047,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4912,96,35,Mexico,>50K
46,Federal-gov,283586,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,6010,142,38,United-States,<=50K
35,Self-emp-inc,30897,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4779,144,45,United-States,<=50K
29,Private,154257,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6055,2680,44,United-States,<=50K
46,Local-gov,91892,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,1518,51,United-States,<=50K
29,Private,134666,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4686,118,38,United-States,<=50K
24,Private,22368,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,156,35,Jamaica,>50K
36,Private,145891,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,622,47,United-States,<=50K
48,State-gov,73266,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4559,269,41,United-States,<=50K
47,Private,105216,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2312,58,United-States,>50K
29,Private,160727,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5945,2383,46,United-States,<=50K
51,Local-gov,161623,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4674,399,44,United-States,<=50K
52,Local-gov,236980,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Female,4049,219,48,United-States,<=50K
28,Private,29159,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,127,34,Mexico,>50K
30,Private,188153,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4516,110,34,United-States,<=50K
47,Self-emp-not-inc,283283,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5585,329,37,United-States,<=50K
41,Private,233747,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3040,119,39,Mexico,<=50K
37,Private,749082,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7974,95,12,Canada,>50K
42,Private,140691,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,134,51,United-States,<=50K
51,Local-gov,106231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,126,50,United-States,<=50K
40,Private,220946,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7376,100,28,South,>50K
45,Self-emp-inc,134395,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,158,60,United-States,<=50K
36,Private,120224,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6657,3003,45,United-States,>50K
38,Private,204890,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4537,137,50,United-States,<=50K
46,Self-emp-inc,144883,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4931,102,58,United-States,<=50K
42,Local-gov,133683,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4679,107,41,United-States,<=50K
43,Private,177664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,203,54,United-States,>50K
45,Private,160630,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4177,139,40,Philippines,<=50K
46,Private,114468,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,858,57,United-States,>50K
47,Federal-gov,270377,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5964,134,38,United-States,<=50K
47,State-gov,55518,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4787,116,34,United-States,<=50K
50,Self-emp-not-inc,237376,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4992,359,40,United-States,<=50K
27,Private,410301,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7922,182,24,Canada,>50K
51,Self-emp-not-inc,184503,HS-grad,9,Separated,Other-service,Wife,Other,Male,4872,385,41,United-States,<=50K
43,Local-gov,260687,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4921,201,33,United-States,<=50K
21,Private,496250,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3880,110,32,United-States,<=50K
26,Private,405463,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5249,415,45,United-States,<=50K
43,Private,215619,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4414,86,38,Philippines,<=50K
30,Private,114075,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6563,3001,42,United-States,>50K
45,Self-emp-inc,126212,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,91,61,United-States,<=50K
29,Private,126646,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,7008,3003,36,United-States,>50K
37,Private,125334,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6762,3003,43,United-States,>50K
26,Private,159258,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5014,75,36,United-States,<=50K
26,Private,151920,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5111,123,32,United-States,<=50K
27,Private,140477,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4881,104,36,United-States,<=50K
48,Federal-gov,220803,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,6016,138,38,United-States,<=50K
45,Private,111298,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7314,2993,54,United-States,>50K
52,Private,159794,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,3731,111,36,Puerto-Rico,<=50K
