age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,246772,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4782,112,40,Mexico,<=50K
22,Private,159221,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5220,113,29,United-States,<=50K
36,Private,113822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1434,49,United-States,<=50K
64,Self-emp-inc,57273,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3740,43,44,Philippines,>50K
40,Private,149195,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6917,2905,48,United-States,>50K
36,Local-gov,68900,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6084,174,44,United-States,<=50K
28,Private,211344,HS-grad,8,Never-married,Sales,Wife,Black,Female,5160,191,31,United-States,<=50K
45,Private,108370,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,3003,39,United-States,>50K
36,Self-emp-not-inc,203339,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6413,199,42,South,<=50K
26,Private,256751,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3470,110,42,United-States,<=50K
53,Private,76884,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7560,3003,32,United-States,>50K
39,Private,144234,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,113,48,United-States,>50K
52,Private,20306,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3981,49,32,United-States,<=50K
53,Private,89512,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3758,66,39,Mexico,>50K
33,Private,270815,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5175,42,36,United-States,<=50K
36,Private,242465,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,61,54,United-States,>50K
23,Private,210762,Some-college,10,Never-married,Sales,Own-child,White,Male,5164,56,35,United-States,<=50K
58,Federal-gov,211422,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3923,43,46,Philippines,>50K
42,Private,190618,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6989,94,53,United-States,<=50K
30,Private,199680,HS-grad,8,Never-married,Sales,Wife,Black,Female,5199,139,30,United-States,<=50K
45,Private,207702,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4381,60,45,Mexico,>50K
40,Private,82488,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4267,165,50,United-States,<=50K
35,Self-emp-not-inc,215453,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6242,174,44,South,<=50K
29,Private,333749,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4586,135,41,United-States,<=50K
43,Private,85386,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,131,50,United-States,>50K
33,Private,244703,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,55,53,United-States,>50K
29,Local-gov,142889,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4403,146,44,United-States,<=50K
28,Private,347174,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4563,126,38,United-States,<=50K
23,Private,265269,9th,6,Never-married,Other-service,Own-child,White,Female,3408,79,32,United-States,<=50K
29,Private,170081,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4791,114,33,Germany,<=50K
52,Private,223201,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4098,65,43,Mexico,>50K
29,Private,221732,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5018,312,29,United-States,<=50K
50,Private,20530,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3759,47,31,United-States,<=50K
46,Private,89121,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,5968,72,37,United-States,<=50K
34,Private,160944,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5145,129,38,Germany,<=50K
27,Local-gov,163932,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3799,121,44,United-States,<=50K
33,Local-gov,79797,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5112,132,44,United-States,<=50K
60,Private,59849,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7766,3004,33,United-States,>50K
50,Private,57272,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,152,53,United-States,>50K
28,Private,216869,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3446,153,47,United-States,<=50K
39,Private,216904,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,61,53,United-States,<=50K
38,Private,85299,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4993,64,33,United-States,<=50K
32,Private,158387,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4906,176,29,United-States,<=50K
53,Private,28690,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3288,55,40,Mexico,<=50K
27,Private,203988,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5648,59,33,United-States,<=50K
32,Private,140304,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3556,148,43,United-States,>50K
34,State-gov,207352,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5080,216,30,United-States,<=50K
25,Local-gov,172885,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3730,86,39,United-States,<=50K
20,Private,311655,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5792,84,38,United-States,<=50K
47,Private,157521,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4219,63,38,Mexico,<=50K
27,Private,207184,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4565,166,28,United-States,<=50K
28,Private,378883,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5437,83,42,United-States,<=50K
36,Private,171382,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,756,51,United-States,<=50K
48,Private,297199,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,48,44,Mexico,<=50K
42,State-gov,72186,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6764,236,22,United-States,<=50K
27,Local-gov,162507,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3743,99,45,United-States,<=50K
26,Private,202902,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4743,171,27,United-States,<=50K
27,Local-gov,152146,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3954,111,44,United-States,<=50K
54,Federal-gov,154289,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4754,102,46,Philippines,>50K
66,Federal-gov,98466,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3909,55,46,Philippines,>50K
40,Private,101356,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5062,125,48,United-States,>50K
45,Self-emp-not-inc,181871,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6539,131,51,South,>50K
22,Private,277563,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4769,67,34,United-States,<=50K
41,Private,81636,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4688,100,50,United-States,<=50K
57,Private,19233,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3409,40,33,United-States,<=50K
23,Private,248139,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3590,71,32,United-States,<=50K
25,Private,177857,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4765,133,27,United-States,<=50K
31,Local-gov,139417,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5229,162,36,United-States,<=50K
24,Private,315799,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4758,88,36,United-States,<=50K
24,Private,277498,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3892,119,23,United-States,<=50K
46,Self-emp-inc,66312,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,3003,48,United-States,>50K
36,Private,127002,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,1923,51,United-States,<=50K
28,Private,261237,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4749,178,27,United-States,<=50K
25,Private,171638,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4146,114,27,United-States,<=50K
26,Private,334162,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5312,74,38,United-States,<=50K
35,Private,157806,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4908,153,29,United-States,<=50K
35,Private,260718,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6138,62,48,United-States,<=50K
41,Private,190973,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6620,54,46,United-States,<=50K
67,Private,31328,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7882,3004,29,United-States,>50K
42,Private,290396,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,57,41,Mexico,<=50K
37,Private,238606,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,60,55,United-States,<=50K
42,Local-gov,65775,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,89,53,United-States,<=50K
25,Private,213268,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4374,96,30,United-States,<=50K
43,Private,79198,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5293,46,38,United-States,<=50K
38,State-gov,225318,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5847,197,29,United-States,<=50K
41,Private,239702,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6583,52,51,United-States,<=50K
54,Private,79535,Masters,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7705,3004,36,United-States,>50K
42,Federal-gov,179394,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6247,186,47,South,>50K
45,Private,66346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4397,44,33,United-States,<=50K
32,Local-gov,110943,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5722,143,40,United-States,<=50K
32,Private,284952,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6859,63,53,United-States,<=50K
23,Private,307188,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4911,81,34,United-States,<=50K
25,Private,172875,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4767,101,28,United-States,<=50K
26,Private,194959,Masters,10,Never-married,Craft-repair,Unmarried,White,Male,5672,63,42,United-States,<=50K
23,Private,269826,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4802,87,31,United-States,<=50K
28,State-gov,278668,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4229,132,28,United-States,<=50K
27,Private,208527,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3197,168,42,United-States,<=50K
55,Federal-gov,224742,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3972,53,47,Mexico,>50K
35,State-gov,258454,HS-grad,10,Divorced,Prof-specialty,Wife,Black,Female,5553,196,27,United-States,<=50K
38,Local-gov,73982,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5253,124,56,United-States,<=50K
42,Private,92263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,2997,49,United-States,>50K
38,Private,238719,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4645,64,35,Mexico,<=50K
29,Private,274482,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5285,65,43,United-States,<=50K
50,Private,38446,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3929,66,35,Mexico,<=50K
41,Private,85181,Some-college,9,Separated,Craft-repair,Husband,White,Male,4435,72,32,Canada,<=50K
25,Private,384758,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5030,83,40,United-States,<=50K
36,Private,172168,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,495,51,United-States,>50K
30,Private,323830,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5661,79,42,United-States,<=50K
48,Private,99958,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,6881,2934,35,United-States,<=50K
62,Private,19371,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5796,1858,30,United-States,<=50K
31,Private,255906,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5949,52,41,United-States,<=50K
41,Private,263126,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4437,60,40,Germany,<=50K
28,Local-gov,167220,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4510,162,31,United-States,<=50K
37,Private,100930,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,125,45,United-States,>50K
37,Private,172383,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4735,71,42,Germany,<=50K
49,Federal-gov,126292,Bachelors,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5942,141,50,South,>50K
25,Private,204787,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3766,74,33,United-States,<=50K
24,Private,207113,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4589,69,30,Germany,<=50K
56,Private,64033,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7699,3004,41,United-States,>50K
33,Private,164730,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4725,88,30,United-States,<=50K
36,Private,145316,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,98,49,United-States,>50K
39,Private,96522,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6004,57,39,United-States,<=50K
24,Private,220590,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3768,87,28,United-States,<=50K
48,Private,87602,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5006,29,35,United-States,<=50K
29,Private,252341,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6173,87,46,United-States,<=50K
74,Private,19214,10th,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,2287,48,32,United-States,<=50K
38,Local-gov,83355,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4926,90,57,United-States,<=50K
30,Private,257463,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5191,60,43,United-States,<=50K
31,State-gov,226753,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,4964,142,27,United-States,<=50K
30,Private,164214,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4425,96,43,United-States,>50K
36,Private,152453,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,106,51,United-States,>50K
39,Private,137396,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,2868,46,United-States,>50K
21,Private,190379,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4931,75,28,United-States,<=50K
25,Private,154886,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Female,5593,89,33,United-States,<=50K
26,Private,254772,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4443,566,26,United-States,<=50K
33,State-gov,198135,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5424,126,27,United-States,<=50K
44,Private,266074,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4922,77,46,United-States,<=50K
45,Federal-gov,137206,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4260,97,40,Philippines,>50K
22,Private,222732,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4652,87,30,Columbia,<=50K
28,Private,272998,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4737,102,39,Mexico,<=50K
36,State-gov,206291,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5671,229,26,United-States,<=50K
40,Private,153543,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,2949,48,United-States,>50K
25,Private,263675,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4882,59,33,United-States,<=50K
27,Local-gov,189987,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4325,168,40,United-States,<=50K
29,Private,182569,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4824,152,28,United-States,<=50K
47,Private,115234,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6860,828,40,United-States,<=50K
51,Private,92635,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,7535,3003,33,United-States,>50K
43,Private,110065,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4169,77,35,Germany,<=50K
56,Private,19225,12th,6,Divorced,Craft-repair,Husband,White,Male,2807,50,33,United-States,<=50K
43,Private,147916,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,2980,43,United-States,>50K
34,Private,263278,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6583,50,50,United-States,>50K
44,Private,207650,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4270,83,40,Mexico,<=50K
41,Private,174615,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5130,99,48,United-States,>50K
39,Private,88636,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4266,127,49,United-States,<=50K
29,Private,255065,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4960,55,44,United-States,<=50K
26,Private,145647,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4829,100,30,United-States,<=50K
27,Private,191223,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,5028,196,28,United-States,<=50K
34,Private,130444,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,87,47,United-States,>50K
30,Local-gov,181588,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3619,145,49,United-States,<=50K
26,Private,228681,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6646,135,44,United-States,<=50K
