age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,156473,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6575,2964,30,United-States,<=50K
55,Private,293523,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6277,724,25,United-States,<=50K
41,Private,148414,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5147,418,45,United-States,>50K
43,State-gov,129219,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5981,93,36,United-States,<=50K
54,Local-gov,164227,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5042,124,47,United-States,<=50K
32,Private,313570,Some-college,9,Divorced,Other-service,Own-child,White,Female,4448,89,31,United-States,<=50K
23,Private,110948,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5011,136,33,United-States,<=50K
42,Private,249107,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5435,90,39,United-States,<=50K
43,Self-emp-not-inc,344426,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5464,132,34,United-States,<=50K
44,Private,251809,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5399,136,41,United-States,<=50K
23,Private,159097,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5069,140,28,United-States,<=50K
24,Private,170099,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4082,136,34,United-States,<=50K
34,Private,203288,Some-college,9,Divorced,Other-service,Own-child,White,Female,4374,99,31,United-States,<=50K
48,Private,213189,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5498,136,46,United-States,>50K
43,Local-gov,180278,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5627,173,37,United-States,<=50K
47,Private,169693,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7364,2999,35,United-States,>50K
46,Private,115015,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6121,2996,36,United-States,>50K
45,Private,213344,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6735,159,64,Yugoslavia,>50K
46,Self-emp-not-inc,373021,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5335,126,34,United-States,<=50K
57,Private,220799,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6488,1414,25,United-States,<=50K
27,Self-emp-not-inc,196078,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4891,143,30,United-States,<=50K
40,Private,173215,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3764,172,48,Mexico,<=50K
45,Federal-gov,393503,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5563,172,38,United-States,<=50K
45,Self-emp-not-inc,289351,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5714,106,35,United-States,<=50K
25,Private,33853,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Male,3539,129,54,Mexico,<=50K
32,Private,188114,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5037,151,38,United-States,<=50K
41,State-gov,153729,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5335,54,36,United-States,<=50K
27,Private,191847,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4688,171,37,South,<=50K
46,Federal-gov,57499,Masters,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5741,234,46,Philippines,<=50K
39,Self-emp-not-inc,372187,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5253,169,32,United-States,<=50K
41,State-gov,144537,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5279,56,36,United-States,<=50K
39,Federal-gov,192502,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5434,315,43,South,<=50K
46,Private,139128,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4427,145,41,United-States,<=50K
40,Federal-gov,393559,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5213,107,36,United-States,<=50K
44,Self-emp-not-inc,271489,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5445,147,35,United-States,<=50K
36,Private,167853,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3593,200,45,Mexico,<=50K
28,Private,196482,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4708,140,37,South,<=50K
37,Private,216766,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3485,114,52,Mexico,<=50K
50,Private,165279,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3858,165,50,Mexico,<=50K
29,Private,202075,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4743,160,36,South,<=50K
25,Private,134364,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4155,145,33,United-States,<=50K
43,Private,127148,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5898,2861,40,United-States,>50K
46,Private,274307,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5641,118,29,United-States,<=50K
26,Self-emp-not-inc,248832,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5114,114,32,United-States,<=50K
50,Private,167501,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4285,188,43,United-States,<=50K
41,Local-gov,140667,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6029,220,39,United-States,<=50K
46,Self-emp-not-inc,348165,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5533,117,36,United-States,<=50K
46,Private,749101,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7979,135,70,Canada,>50K
40,Private,193377,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4222,175,44,Mexico,<=50K
39,State-gov,76999,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5877,89,36,Philippines,<=50K
37,Private,197188,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5185,173,40,Mexico,<=50K
23,Private,110583,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5063,130,31,United-States,<=50K
39,Private,266045,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5213,116,39,United-States,<=50K
20,Private,146064,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5193,122,32,United-States,<=50K
39,Local-gov,227827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5335,274,40,United-States,<=50K
44,Private,304790,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5436,82,40,United-States,<=50K
50,Private,749081,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7962,126,68,Canada,>50K
42,Private,153463,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5471,2001,40,United-States,<=50K
21,Private,128050,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4848,128,31,United-States,<=50K
26,Private,243101,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4709,134,35,United-States,<=50K
35,Private,147989,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3503,253,43,United-States,<=50K
23,Private,162298,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4931,151,33,United-States,<=50K
26,Private,178337,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4461,134,31,United-States,<=50K
49,Private,119092,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4671,164,44,Puerto-Rico,<=50K
49,Private,747707,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7891,148,68,Canada,>50K
36,Private,158763,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,189,44,United-States,<=50K
39,Local-gov,230694,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5145,191,34,United-States,<=50K
34,Private,239056,Some-college,8,Divorced,Other-service,Own-child,White,Female,4113,154,36,Mexico,<=50K
47,Private,374468,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5623,131,26,United-States,<=50K
28,Private,177676,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3524,113,37,United-States,<=50K
36,Private,214443,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3166,152,50,Mexico,<=50K
47,Private,181098,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6626,2969,37,United-States,>50K
39,Federal-gov,256371,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5415,245,39,South,<=50K
58,Private,154469,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6762,2932,28,United-States,<=50K
46,Private,150349,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4470,158,44,Puerto-Rico,<=50K
49,Private,145090,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6464,171,49,United-States,>50K
54,Private,135280,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6310,2958,32,United-States,<=50K
21,Private,159752,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5190,104,32,United-States,<=50K
44,Private,235030,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5520,99,37,United-States,<=50K
41,Private,146150,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5219,2090,41,United-States,<=50K
34,Private,193510,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3621,138,44,South,<=50K
42,Private,158696,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6652,319,56,South,<=50K
44,Private,169463,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6066,177,59,Yugoslavia,>50K
39,Private,147997,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3696,163,47,Mexico,<=50K
36,Private,149042,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3851,401,46,United-States,<=50K
32,Private,208731,Some-college,8,Divorced,Other-service,Own-child,White,Male,4053,170,39,Mexico,<=50K
38,State-gov,72477,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6516,126,37,Philippines,<=50K
30,Private,301998,Some-college,9,Divorced,Other-service,Own-child,White,Female,4148,60,23,United-States,<=50K
40,Private,135409,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6382,202,57,South,<=50K
25,Private,174283,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4824,114,33,United-States,<=50K
53,Private,144326,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7396,3003,30,United-States,>50K
55,Private,142391,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7205,3003,30,United-States,>50K
26,Self-emp-not-inc,313162,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5057,112,30,United-States,<=50K
37,Private,127641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,192,45,United-States,>50K
41,State-gov,161293,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5490,65,36,United-States,<=50K
47,Private,187646,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5494,153,41,United-States,<=50K
20,Private,127291,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4799,140,30,United-States,<=50K
44,State-gov,253493,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5551,82,34,United-States,<=50K
29,Private,227718,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3871,153,41,South,<=50K
43,Private,104169,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5576,497,47,United-States,>50K
54,Private,165968,Doctorate,14,Divorced,Prof-specialty,Husband,Black,Male,6945,3003,30,United-States,>50K
42,Federal-gov,68632,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5538,313,47,South,<=50K
43,Private,178882,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5698,578,42,United-States,>50K
49,Private,145403,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6406,3002,33,United-States,<=50K
52,Private,113830,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5393,95,43,United-States,<=50K
48,Private,143381,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5754,2971,37,United-States,<=50K
32,Private,34848,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6813,149,68,Canada,<=50K
39,Private,103135,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3369,225,47,United-States,>50K
36,Private,183224,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3936,317,42,United-States,<=50K
57,Private,191391,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6800,2998,30,United-States,<=50K
40,Private,157165,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5940,156,60,Yugoslavia,<=50K
32,Local-gov,233929,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4532,191,31,United-States,<=50K
36,Self-emp-not-inc,254356,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5180,173,34,United-States,<=50K
35,Private,215652,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,5342,66,37,United-States,<=50K
40,Private,175086,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Male,3489,150,43,United-States,<=50K
42,Local-gov,214156,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5787,210,37,United-States,<=50K
44,State-gov,235610,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5453,80,34,United-States,<=50K
39,Federal-gov,173887,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5358,316,42,South,<=50K
22,Private,161689,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4349,152,28,United-States,<=50K
34,Private,264375,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4642,311,45,United-States,<=50K
44,Private,122312,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7275,192,52,United-States,>50K
50,Local-gov,146036,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6677,196,50,United-States,>50K
27,Private,211011,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4535,144,37,United-States,<=50K
41,Private,174858,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4932,168,43,United-States,<=50K
22,Private,121630,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4751,154,26,United-States,<=50K
29,Private,226050,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4187,214,41,United-States,<=50K
44,Private,215191,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4501,91,44,United-States,<=50K
37,Private,202879,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3689,436,43,United-States,<=50K
35,State-gov,30842,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6565,131,38,Philippines,<=50K
42,Private,276620,Some-college,9,Divorced,Other-service,Own-child,White,Female,4902,103,37,United-States,<=50K
39,Private,152261,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4030,622,45,United-States,<=50K
43,Private,62189,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7222,434,51,United-States,>50K
35,Private,223456,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4063,128,55,Mexico,<=50K
36,Self-emp-inc,45161,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7276,282,53,United-States,<=50K
45,Local-gov,272188,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Female,5331,196,37,United-States,<=50K
33,State-gov,27032,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6828,94,40,Philippines,<=50K
41,Private,157667,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5512,164,59,Yugoslavia,>50K
33,Private,240905,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3638,123,45,South,<=50K
36,Private,44136,11th,10,Never-married,Protective-serv,Own-child,White,Female,4055,91,14,United-States,<=50K
22,Private,106989,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4883,124,28,United-States,<=50K
29,Self-emp-not-inc,220316,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5010,145,32,United-States,<=50K
50,Private,117755,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6414,2967,34,United-States,<=50K
52,Private,108968,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4061,165,46,United-States,>50K
21,Private,134993,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5109,194,31,United-States,<=50K
47,Private,134128,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7409,3000,35,United-States,>50K
49,Private,542037,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7380,199,65,Yugoslavia,>50K
40,Self-emp-inc,124166,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7458,245,54,United-States,<=50K
44,Local-gov,331098,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5612,198,39,United-States,<=50K
41,Self-emp-not-inc,358274,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5206,150,34,United-States,<=50K
37,Private,214425,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3239,154,49,Mexico,<=50K
27,Private,211093,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4028,138,39,United-States,<=50K
46,Local-gov,118265,Masters,13,Never-married,Tech-support,Husband,White,Male,7398,279,54,United-States,>50K
58,Private,163579,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7415,3003,28,United-States,>50K
44,Private,120141,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5491,154,49,United-States,>50K
43,Private,166989,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4487,186,44,Mexico,<=50K
36,Private,176584,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3701,103,43,United-States,>50K
24,Private,181650,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5315,129,36,United-States,<=50K
35,Private,204527,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3820,153,42,South,<=50K
53,Private,140832,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,3001,33,United-States,<=50K
32,Private,224379,Some-college,7,Divorced,Other-service,Own-child,White,Female,3750,154,35,Mexico,<=50K
38,Private,229794,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4507,101,56,Puerto-Rico,<=50K
52,Private,99745,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4245,216,38,United-States,<=50K
44,State-gov,294177,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5416,60,34,United-States,<=50K
25,Private,131512,Some-college,6,Never-married,Other-service,Own-child,White,Female,3126,122,30,Mexico,<=50K
43,State-gov,174819,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5792,99,35,United-States,<=50K
48,Local-gov,292699,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5249,168,41,United-States,<=50K
48,Private,674775,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7645,130,62,Yugoslavia,>50K
23,Private,180087,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5126,137,35,United-States,<=50K
51,Private,145369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6750,3003,32,United-States,>50K
28,Federal-gov,257859,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5050,134,33,United-States,<=50K
41,Private,149797,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6355,169,63,Yugoslavia,<=50K
20,Private,20453,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2141,90,36,Mexico,<=50K
34,Private,210236,HS-grad,8,Widowed,Priv-house-serv,Not-in-family,White,Male,4127,188,38,United-States,<=50K
47,Private,185186,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5400,132,42,United-States,<=50K
42,Private,136934,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,1996,43,United-States,>50K
27,Federal-gov,151706,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5074,102,36,South,<=50K
40,Local-gov,232944,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5147,202,35,United-States,<=50K
44,Local-gov,257969,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5632,204,37,United-States,<=50K
35,Private,210776,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3165,150,49,Mexico,<=50K
43,Private,90883,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7094,204,51,United-States,>50K
49,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,38,73,Canada,>50K
45,Local-gov,137746,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,6079,184,46,United-States,<=50K
46,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7993,87,69,Canada,>50K
42,Self-emp-not-inc,295381,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5244,162,34,United-States,<=50K
31,Self-emp-inc,62500,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7916,346,61,United-States,>50K
54,Private,173347,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6110,1038,27,United-States,<=50K
29,Private,161082,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4926,140,37,South,<=50K
41,State-gov,110380,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6109,128,35,United-States,<=50K
19,Private,19215,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,2745,142,59,Jamaica,<=50K
36,Private,388923,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4696,58,27,United-States,<=50K
29,Private,31763,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5889,166,65,Mexico,<=50K
