age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,199932,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4625,237,38,United-States,<=50K
30,Private,201589,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4866,93,42,United-States,<=50K
32,Private,240210,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4878,54,32,United-States,<=50K
38,Federal-gov,360416,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5681,122,37,United-States,<=50K
33,Federal-gov,251258,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5276,173,42,South,<=50K
28,Private,152943,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4994,157,25,United-States,<=50K
57,Private,206974,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4070,220,47,Puerto-Rico,<=50K
41,Private,138679,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4489,215,52,United-States,<=50K
35,Federal-gov,344178,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5336,125,32,United-States,<=50K
53,Private,183951,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3730,210,48,Puerto-Rico,<=50K
42,Private,297405,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5027,177,44,Philippines,<=50K
43,State-gov,184737,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5096,131,34,United-States,<=50K
40,State-gov,184244,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5101,53,31,United-States,<=50K
19,Private,166491,11th,8,Never-married,Other-service,Own-child,White,Female,3641,92,17,United-States,<=50K
39,State-gov,76028,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4577,114,40,United-States,<=50K
32,Private,228557,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5159,114,44,United-States,<=50K
26,Private,177602,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5022,73,26,United-States,<=50K
33,Private,230452,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,3679,195,42,Mexico,<=50K
51,Private,100220,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5280,265,56,United-States,<=50K
39,Private,142408,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5316,1140,50,United-States,<=50K
42,Private,290251,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4024,164,42,Mexico,<=50K
40,Self-emp-not-inc,236403,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5181,207,32,United-States,<=50K
42,Private,275141,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4866,119,43,United-States,<=50K
32,Private,203610,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3417,187,41,Mexico,<=50K
54,Local-gov,97482,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,109,60,United-States,<=50K
29,Private,130973,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5323,119,28,United-States,<=50K
34,Private,296362,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4957,114,38,United-States,<=50K
53,Private,236665,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4093,141,46,Puerto-Rico,<=50K
43,Self-emp-not-inc,299935,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5635,51,35,United-States,<=50K
45,Private,83884,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6440,1633,58,United-States,>50K
41,Private,280434,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4294,107,39,Philippines,<=50K
62,Private,125099,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4853,207,48,United-States,<=50K
40,Self-emp-not-inc,212200,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5093,223,31,United-States,<=50K
45,Private,161651,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5031,226,50,United-States,<=50K
37,State-gov,153139,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4967,37,27,India,<=50K
29,Self-emp-inc,21721,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,5483,151,47,United-States,<=50K
49,Local-gov,155706,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4232,67,40,United-States,<=50K
45,Private,143159,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,3003,47,United-States,<=50K
33,Private,210070,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5650,552,37,United-States,<=50K
42,Private,151506,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,3003,41,United-States,>50K
43,Self-emp-not-inc,293122,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5653,83,34,United-States,<=50K
50,Local-gov,185774,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4610,124,49,United-States,<=50K
34,Private,265918,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5043,91,45,United-States,<=50K
36,Private,749075,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7985,75,30,Canada,>50K
36,Private,138433,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5885,2458,39,United-States,<=50K
32,Private,184161,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5675,206,40,United-States,<=50K
50,Self-emp-inc,61005,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6935,321,69,United-States,>50K
65,Private,208937,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4083,209,49,Puerto-Rico,<=50K
43,Private,101930,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,1404,50,United-States,<=50K
52,Private,204779,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4701,148,43,Puerto-Rico,<=50K
41,Local-gov,134755,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5030,126,33,United-States,<=50K
29,Private,250159,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4729,110,35,United-States,<=50K
46,Private,281206,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4228,129,40,Puerto-Rico,<=50K
50,Private,107262,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,94,58,United-States,<=50K
38,Local-gov,161023,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5173,132,32,United-States,<=50K
44,Private,199229,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4758,151,47,United-States,<=50K
21,Private,99464,Some-college,5,Never-married,Other-service,Own-child,White,Female,3165,169,31,Mexico,<=50K
26,Private,122479,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3260,182,41,Mexico,<=50K
44,Private,79842,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6419,1661,56,United-States,>50K
39,Private,245975,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4127,147,48,Mexico,<=50K
48,Private,231669,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4668,146,41,United-States,<=50K
36,Private,238329,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4691,110,35,United-States,<=50K
37,Private,749069,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7970,59,26,Canada,>50K
34,Private,164833,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6530,2950,28,United-States,>50K
44,Private,222012,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4778,103,42,United-States,<=50K
32,Federal-gov,313278,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5123,95,36,United-States,<=50K
37,Private,125307,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5973,2939,39,United-States,<=50K
29,Private,232962,HS-grad,8,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5039,104,33,United-States,<=50K
38,Federal-gov,162501,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7370,339,44,South,>50K
44,Self-emp-not-inc,234159,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5341,233,32,United-States,<=50K
38,Private,218181,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3709,223,42,Mexico,<=50K
49,Self-emp-inc,35402,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7075,385,73,United-States,>50K
45,Local-gov,144683,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4623,234,39,United-States,<=50K
25,Self-emp-inc,20184,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5359,111,45,United-States,<=50K
43,Private,120237,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,393,55,United-States,>50K
34,Private,258953,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4872,138,35,United-States,<=50K
38,Private,168789,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6576,3003,34,United-States,>50K
19,Private,66134,11th,6,Never-married,Other-service,Own-child,White,Female,3355,133,23,Mexico,<=50K
25,Private,749079,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7993,75,32,Canada,>50K
42,Private,151532,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4380,172,48,United-States,<=50K
53,Private,142637,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4256,164,45,Puerto-Rico,<=50K
23,Private,233542,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,4773,255,22,United-States,>50K
43,Self-emp-not-inc,217995,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,5031,220,32,United-States,<=50K
36,Private,228100,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3951,175,48,Mexico,<=50K
38,Private,149813,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4193,78,46,United-States,<=50K
40,Private,150793,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6876,301,46,South,>50K
39,Private,190060,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4489,168,50,United-States,<=50K
51,Self-emp-inc,62580,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,255,67,United-States,>50K
30,Private,129751,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3238,184,41,Mexico,<=50K
41,Local-gov,88214,Prof-school,8,Never-married,Sales,Wife,Other,Female,4492,111,40,United-States,<=50K
44,Private,89834,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6415,2084,55,United-States,>50K
56,Local-gov,161378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4345,77,45,United-States,<=50K
37,State-gov,72624,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4726,123,35,India,<=50K
38,Private,131351,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5218,2612,48,United-States,<=50K
23,Private,176011,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3865,124,33,United-States,<=50K
47,Local-gov,78942,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,643,48,United-States,<=50K
39,Private,122374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,84,48,United-States,<=50K
49,Private,205192,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4197,200,49,Puerto-Rico,<=50K
25,Private,164057,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5358,86,29,United-States,<=50K
43,Private,218241,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,161,45,South,>50K
23,Private,746003,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7982,81,40,Canada,>50K
46,Private,119699,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,2813,50,United-States,>50K
38,Private,418469,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,121,44,Germany,>50K
46,Local-gov,146586,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4392,155,43,United-States,<=50K
48,Private,92188,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5072,92,57,United-States,>50K
35,Federal-gov,254469,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5461,159,42,South,<=50K
49,Self-emp-inc,56052,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6814,305,68,United-States,>50K
48,Private,123173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4662,59,53,United-States,<=50K
20,Private,199077,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3995,118,21,United-States,<=50K
31,State-gov,28316,Prof-school,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4324,70,33,India,<=50K
26,Private,79051,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4244,164,49,Mexico,<=50K
40,Private,143147,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,2907,47,United-States,<=50K
30,Private,51440,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6732,112,55,Mexico,>50K
36,Private,249600,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4056,141,38,Mexico,<=50K
43,Private,133245,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,3001,45,United-States,>50K
33,Self-emp-not-inc,196239,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5181,147,29,United-States,<=50K
49,Private,91637,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6253,624,59,United-States,>50K
37,Local-gov,148951,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4930,148,27,United-States,<=50K
42,Private,95123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,2993,52,United-States,>50K
39,Private,143470,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6140,3001,40,United-States,>50K
28,Private,102160,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5071,154,50,Mexico,<=50K
36,Private,225901,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,3938,165,43,Mexico,<=50K
32,Private,196350,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4889,138,27,United-States,<=50K
48,Private,234381,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4547,154,45,United-States,<=50K
42,Private,350609,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,115,43,Germany,>50K
48,Local-gov,176955,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4461,177,42,United-States,<=50K
54,Private,182829,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4561,169,44,Puerto-Rico,<=50K
36,Private,147055,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6089,2989,39,United-States,<=50K
33,Private,197544,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3940,176,49,Mexico,<=50K
39,Local-gov,76690,Prof-school,9,Never-married,Sales,Not-in-family,Other,Female,4615,90,44,United-States,<=50K
42,Private,140865,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,3003,44,United-States,>50K
45,Private,102700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,2963,52,United-States,>50K
30,Private,134988,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4735,147,50,Mexico,<=50K
33,Private,186487,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5484,205,43,United-States,<=50K
33,Federal-gov,281374,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5123,132,35,United-States,<=50K
31,Private,198523,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5262,73,42,United-States,<=50K
30,Private,230045,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4754,110,35,United-States,<=50K
46,Private,115351,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,2994,49,United-States,>50K
33,Private,159961,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5998,2452,35,United-States,>50K
37,Private,167203,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5542,2881,45,United-States,<=50K
43,Private,85640,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6477,2506,55,United-States,>50K
24,Private,146363,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Female,4943,66,35,United-States,<=50K
49,Private,247744,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4572,125,42,United-States,<=50K
28,Private,209013,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5326,77,37,United-States,<=50K
34,Private,168864,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5500,1329,44,United-States,<=50K
41,Private,452621,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7543,107,44,Germany,>50K
29,Private,187330,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5011,113,33,United-States,<=50K
38,Private,305230,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4078,124,41,Philippines,<=50K
46,Local-gov,193798,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,4893,228,34,United-States,<=50K
28,Private,160261,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5058,88,31,United-States,<=50K
28,Private,76033,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7651,108,53,Canada,>50K
37,Private,285098,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4179,130,41,Mexico,<=50K
47,Private,123988,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5145,161,57,United-States,>50K
32,Private,211856,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3879,168,49,Mexico,<=50K
31,Private,203423,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6041,2114,31,United-States,>50K
29,Private,66402,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,6083,139,53,Mexico,<=50K
39,Self-emp-not-inc,222751,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5106,207,30,United-States,<=50K
39,Private,136049,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5779,2001,46,United-States,<=50K
32,Private,96514,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6465,128,52,Mexico,<=50K
44,Private,157815,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,3000,47,United-States,>50K
49,Private,224092,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3992,185,48,Mexico,<=50K
47,Private,82544,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6904,2679,58,United-States,>50K
34,Private,194099,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5902,2138,37,United-States,<=50K
54,Local-gov,114564,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4717,65,59,United-States,<=50K
42,Private,98479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,79,42,United-States,<=50K
29,Private,275710,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5138,104,28,United-States,<=50K
39,Private,188940,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4060,160,49,Mexico,<=50K
27,Private,164069,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5867,1252,23,United-States,>50K
42,Private,162002,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5533,120,51,Mexico,>50K
34,Self-emp-not-inc,170749,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5220,152,29,United-States,<=50K
53,Local-gov,203291,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4840,139,46,United-States,<=50K
40,Private,154746,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6834,3003,42,United-States,>50K
49,Private,89726,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6109,1535,57,United-States,>50K
51,Private,227270,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4628,161,43,United-States,<=50K
43,Private,131743,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,3003,44,United-States,>50K
43,Self-emp-not-inc,229318,HS-grad,10,Divorced,Adm-clerical,Other-relative,Black,Male,5334,216,32,United-States,<=50K
29,Private,240912,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4962,92,35,United-States,<=50K
42,Private,149974,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5135,357,53,United-States,>50K
43,Private,128959,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,2860,49,United-States,>50K
40,Federal-gov,294136,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5793,88,35,United-States,<=50K
19,Private,29403,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3170,115,33,Mexico,<=50K
