age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-inc,259631,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,70,37,United-States,<=50K
29,Private,145693,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,1916,48,United-States,>50K
70,Private,439991,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4140,77,44,Mexico,>50K
33,Private,119727,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5627,47,28,United-States,>50K
33,Private,159554,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6289,68,41,United-States,<=50K
39,Private,214295,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6132,93,54,Philippines,<=50K
72,Private,376207,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3811,53,39,Mexico,>50K
33,Private,284131,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,6021,89,41,United-States,<=50K
23,Private,184863,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4073,96,42,United-States,<=50K
54,Private,43819,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7052,139,30,United-States,>50K
28,Private,187388,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3982,120,46,United-States,<=50K
33,Private,157006,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2991,47,United-States,>50K
48,Private,56890,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7105,69,32,United-States,>50K
57,Private,35817,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7314,133,28,United-States,>50K
25,Private,177713,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3915,141,37,United-States,<=50K
40,Private,219543,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4045,263,36,United-States,<=50K
35,Self-emp-not-inc,55696,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5372,115,28,United-States,<=50K
27,Private,110396,Assoc-voc,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4330,35,39,United-States,<=50K
65,Private,98026,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4744,83,33,Puerto-Rico,<=50K
24,Private,221700,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4329,88,50,United-States,<=50K
27,Private,175894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,63,44,United-States,<=50K
27,Private,212009,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4054,101,50,United-States,<=50K
50,Private,229870,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4497,56,65,United-States,<=50K
62,Private,423947,10th,8,Divorced,Other-service,Not-in-family,White,Female,3780,49,45,United-States,<=50K
33,Private,195316,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3862,113,53,United-States,<=50K
26,Private,212688,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4957,39,32,United-States,<=50K
32,Private,96985,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,2563,45,United-States,<=50K
25,Private,35120,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6736,79,46,United-States,>50K
31,Self-emp-inc,161240,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5590,81,32,United-States,<=50K
32,Private,150281,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5538,42,34,United-States,>50K
34,Private,19392,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5379,67,34,United-States,<=50K
22,Private,161492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,62,43,United-States,<=50K
37,State-gov,53238,Masters,12,Separated,Handlers-cleaners,Husband,White,Male,5507,115,28,United-States,<=50K
33,Private,255832,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5191,102,36,United-States,<=50K
29,Self-emp-inc,161099,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,2430,50,United-States,>50K
27,Self-emp-not-inc,283440,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4917,53,61,United-States,<=50K
36,Private,145553,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6810,46,44,United-States,<=50K
29,Private,221404,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6952,2397,44,United-States,>50K
48,Private,231286,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5344,68,51,Philippines,<=50K
35,Self-emp-not-inc,231395,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5438,37,70,United-States,<=50K
54,Private,50377,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7381,116,26,United-States,>50K
27,Private,152201,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,872,48,United-States,>50K
22,Private,192332,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4272,162,29,United-States,<=50K
54,Private,223104,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4438,135,50,United-States,<=50K
23,State-gov,182228,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4985,123,35,United-States,<=50K
30,Private,109778,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,963,51,United-States,<=50K
33,Private,120931,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,52,58,United-States,<=50K
36,Private,155312,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326,42,51,United-States,<=50K
34,Private,138738,Assoc-acdm,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6603,47,40,United-States,<=50K
23,Private,151487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4825,111,41,United-States,<=50K
25,Private,115899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,193,49,United-States,>50K
68,Private,205325,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4390,79,37,Mexico,<=50K
33,Private,170483,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4846,54,28,United-States,>50K
28,Self-emp-not-inc,108067,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4836,125,29,United-States,<=50K
29,Private,134571,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4649,40,28,United-States,<=50K
44,Private,203639,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4096,128,45,United-States,<=50K
35,Private,291984,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5096,52,34,Mexico,<=50K
64,Private,389875,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4365,60,46,Mexico,>50K
39,Private,178267,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4748,151,31,United-States,>50K
27,Private,148452,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4930,94,43,United-States,<=50K
38,Private,110559,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6968,45,43,United-States,<=50K
35,Private,29262,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5225,29,30,United-States,<=50K
29,Self-emp-not-inc,195673,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3826,187,50,United-States,<=50K
66,Private,311194,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4009,105,59,United-States,<=50K
44,Private,200773,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5686,67,54,Philippines,<=50K
53,Local-gov,32338,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,95,24,United-States,>50K
27,Private,213753,11th,8,Divorced,Other-service,Husband,White,Male,3943,87,38,United-States,<=50K
74,Private,293797,7th-8th,8,Divorced,Other-service,Not-in-family,White,Female,4053,108,57,United-States,<=50K
24,Private,233587,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4353,127,27,United-States,<=50K
41,Private,217127,Some-college,8,Divorced,Sales,Not-in-family,White,Female,3907,54,37,United-States,<=50K
41,Private,251392,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4229,82,34,United-States,<=50K
45,Private,186503,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5687,84,53,Philippines,<=50K
42,Self-emp-not-inc,192931,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4093,172,45,United-States,<=50K
52,Local-gov,38726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,120,25,United-States,>50K
30,Private,101372,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,563,47,United-States,<=50K
29,Private,251435,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,70,40,United-States,<=50K
26,Local-gov,157646,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4371,127,29,United-States,<=50K
44,Self-emp-not-inc,228463,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4423,136,53,United-States,<=50K
28,Private,246527,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4772,204,32,Canada,<=50K
35,Private,117447,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6699,56,40,United-States,<=50K
38,Self-emp-not-inc,217197,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3903,182,50,United-States,<=50K
39,Private,110472,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6381,43,32,United-States,>50K
36,Private,103836,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6435,39,34,United-States,>50K
40,Private,199600,10th,7,Divorced,Farming-fishing,Other-relative,White,Female,3832,142,44,United-States,<=50K
27,Private,274393,Some-college,9,Never-married,Other-service,Own-child,White,Female,4949,81,28,United-States,<=50K
33,Private,139751,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,3000,50,United-States,>50K
56,Self-emp-inc,36696,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7341,141,23,United-States,>50K
36,Local-gov,71269,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5672,710,37,United-States,>50K
38,Self-emp-inc,103657,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5765,63,27,United-States,<=50K
36,Private,313986,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5298,43,31,Mexico,<=50K
29,Private,19731,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5566,49,41,United-States,<=50K
29,Private,227872,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4730,116,32,United-States,<=50K
35,Private,239741,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5329,114,39,United-States,<=50K
30,Private,168823,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7271,2899,41,United-States,>50K
25,Private,21443,Some-college,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6448,54,46,United-States,<=50K
24,State-gov,177732,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,98,42,United-States,<=50K
45,Private,207537,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4593,93,43,United-States,<=50K
28,Private,312992,Some-college,9,Never-married,Other-service,Own-child,White,Male,5271,42,26,United-States,<=50K
47,Self-emp-not-inc,218628,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3879,128,52,United-States,<=50K
41,Private,204902,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4601,66,55,United-States,<=50K
23,Private,198313,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4303,120,30,United-States,<=50K
23,Private,277557,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4793,59,45,United-States,<=50K
42,Private,232611,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6049,55,71,United-States,<=50K
30,Private,207974,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7032,1374,46,United-States,>50K
29,Private,241867,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4605,79,61,United-States,<=50K
25,Private,235250,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6024,29,56,United-States,<=50K
34,Private,280257,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5177,52,35,Mexico,<=50K
35,Local-gov,117823,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4636,84,32,United-States,<=50K
42,Private,191930,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4032,154,41,United-States,<=50K
27,Private,186861,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4369,106,41,United-States,<=50K
28,Private,164461,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,79,45,United-States,<=50K
25,Self-emp-not-inc,216130,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4546,67,62,United-States,<=50K
27,Self-emp-inc,149976,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5616,879,46,United-States,>50K
57,Private,332487,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3944,106,38,United-States,<=50K
27,Private,115913,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,656,48,United-States,>50K
44,Local-gov,64692,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5621,91,28,United-States,>50K
25,Private,191264,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3859,149,39,United-States,<=50K
26,Private,191851,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3880,171,45,United-States,<=50K
25,Private,229906,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4817,35,35,United-States,<=50K
33,Self-emp-not-inc,147149,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4895,98,37,United-States,<=50K
27,Private,248501,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4768,139,31,United-States,<=50K
27,Private,215685,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4294,99,40,United-States,<=50K
25,Private,270922,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5867,25,55,United-States,<=50K
28,Private,225838,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4677,150,32,United-States,<=50K
44,Local-gov,57019,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5470,574,29,United-States,>50K
30,Local-gov,140401,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5057,134,33,United-States,<=50K
26,Private,270358,Some-college,9,Never-married,Other-service,Own-child,White,Female,4960,30,29,United-States,<=50K
26,Private,20516,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5461,50,45,United-States,<=50K
34,Private,117470,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5662,70,43,United-States,<=50K
39,Private,175135,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7266,3003,41,United-States,>50K
43,Private,211592,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4408,67,39,United-States,<=50K
36,Private,224067,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6616,63,48,Philippines,<=50K
41,Local-gov,96097,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5331,136,27,United-States,<=50K
42,Private,116208,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7783,3003,35,United-States,>50K
42,Private,182256,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4026,133,39,United-States,<=50K
21,State-gov,202711,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,91,41,United-States,<=50K
66,Private,389731,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3824,80,49,United-States,<=50K
45,Private,56953,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7235,100,29,United-States,>50K
58,Private,275041,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4205,90,55,United-States,<=50K
40,Self-emp-not-inc,246715,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4405,92,61,United-States,<=50K
36,Private,163217,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6208,49,41,United-States,<=50K
69,Private,410753,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4119,64,42,Mexico,>50K
37,Private,128223,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6902,42,46,United-States,<=50K
26,Private,281664,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6096,25,59,United-States,<=50K
46,Private,256818,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7712,3004,32,United-States,>50K
33,Private,248682,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6197,72,41,United-States,<=50K
67,Private,143011,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4523,77,37,Puerto-Rico,<=50K
27,Private,169621,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5902,55,56,United-States,<=50K
21,State-gov,186317,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,88,43,United-States,>50K
52,Self-emp-not-inc,253210,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4045,151,61,United-States,<=50K
24,Private,232454,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4420,113,27,United-States,<=50K
30,Private,120267,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,762,53,United-States,<=50K
27,Private,255541,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5867,43,61,United-States,<=50K
31,Self-emp-not-inc,67520,11th,11,Separated,Handlers-cleaners,Husband,White,Male,5198,117,26,United-States,<=50K
33,Private,220487,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4178,95,41,United-States,<=50K
44,Private,63103,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6944,69,33,United-States,>50K
36,Private,183298,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7597,3003,36,United-States,>50K
34,Private,233142,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5326,117,38,United-States,<=50K
28,Private,19253,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5910,62,45,United-States,<=50K
25,Private,192053,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4231,105,30,United-States,<=50K
21,State-gov,156263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5015,113,39,United-States,<=50K
26,Private,294328,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5173,37,62,United-States,<=50K
29,Private,284226,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5038,131,33,United-States,<=50K
