age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,224285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,1712,50,United-States,<=50K
60,Private,173820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,142,45,United-States,<=50K
30,Local-gov,239391,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4486,127,41,United-States,<=50K
21,State-gov,285523,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,6930,180,41,United-States,<=50K
38,Private,213254,Assoc-voc,9,Widowed,Machine-op-inspct,Husband,Black,Male,5470,71,38,United-States,<=50K
40,Self-emp-inc,202350,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7505,3003,47,United-States,>50K
22,Private,19222,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,1905,100,29,Haiti,<=50K
26,Private,108185,Some-college,9,Never-married,Other-service,Own-child,White,Female,4392,92,33,Canada,<=50K
40,Private,208753,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6508,1534,46,United-States,<=50K
56,Private,228655,9th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5088,146,34,Mexico,>50K
50,Private,89834,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,95,46,United-States,<=50K
44,Private,146525,9th,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5128,147,37,Canada,>50K
32,Self-emp-not-inc,235749,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,83,48,United-States,>50K
42,Private,218788,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6619,2424,47,United-States,<=50K
42,Private,177145,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,2763,49,United-States,<=50K
20,Local-gov,329594,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6317,110,36,United-States,<=50K
35,Self-emp-not-inc,164937,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,767,50,United-States,>50K
21,State-gov,334184,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,6826,151,38,United-States,<=50K
42,Self-emp-inc,144244,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,3003,51,United-States,>50K
34,Private,233329,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4924,61,36,United-States,<=50K
19,State-gov,253209,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6371,141,35,United-States,<=50K
30,Local-gov,319460,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6740,295,46,United-States,<=50K
23,Federal-gov,365066,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4368,161,43,United-States,<=50K
45,Self-emp-not-inc,25465,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6334,16,36,Philippines,>50K
31,Local-gov,195233,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6030,100,38,United-States,<=50K
25,Local-gov,295615,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5144,97,39,United-States,<=50K
42,Local-gov,153558,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5798,230,40,United-States,<=50K
46,Private,179939,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,1742,50,United-States,<=50K
33,Private,140799,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6070,151,45,South,<=50K
37,Private,158456,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,1332,51,United-States,>50K
43,Private,96267,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5975,197,41,South,>50K
50,Private,296426,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5822,75,45,United-States,<=50K
26,Private,21918,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6175,64,32,United-States,<=50K
50,Private,213607,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4796,351,49,United-States,<=50K
26,Private,112900,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5692,44,34,United-States,<=50K
22,Private,19600,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3424,129,30,United-States,<=50K
29,Self-emp-not-inc,245528,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,155,45,United-States,<=50K
50,Private,149353,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,1008,49,United-States,<=50K
24,Private,19522,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,2646,86,31,Canada,<=50K
21,Private,19228,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,2606,140,29,United-States,<=50K
36,Private,179223,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4292,65,44,United-States,<=50K
39,Private,187680,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4357,133,35,Mexico,<=50K
42,Private,177637,Assoc-voc,10,Divorced,Other-service,Unmarried,Black,Male,5925,271,43,United-States,<=50K
40,Private,209845,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5784,176,42,United-States,<=50K
36,Private,197626,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4643,114,39,United-States,<=50K
38,Private,161318,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,2954,52,United-States,>50K
51,Private,119424,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,52,44,United-States,<=50K
23,Local-gov,297387,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6469,128,36,United-States,<=50K
30,Local-gov,200174,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5817,95,37,United-States,<=50K
48,Private,187523,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,824,49,United-States,<=50K
53,Private,250507,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4748,284,44,United-States,<=50K
64,Private,158988,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4093,61,41,United-States,<=50K
29,Private,53720,Some-college,8,Never-married,Other-service,Own-child,White,Female,3445,104,32,Canada,<=50K
49,Private,124205,9th,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4716,171,34,Germany,>50K
62,Private,225302,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4772,158,46,United-States,<=50K
32,Federal-gov,202369,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5319,174,46,United-States,<=50K
25,Private,50082,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5696,53,33,United-States,<=50K
18,State-gov,310973,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6240,100,33,United-States,<=50K
35,Private,178737,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5651,141,41,Jamaica,<=50K
41,Self-emp-inc,152227,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,3003,51,United-States,>50K
41,Private,147076,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,60,46,United-States,<=50K
33,Local-gov,174746,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,5075,66,42,United-States,<=50K
38,Private,150944,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,2542,51,United-States,>50K
21,Local-gov,368215,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5282,76,36,United-States,<=50K
31,Self-emp-not-inc,236668,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,88,46,United-States,>50K
50,Private,165662,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,937,48,United-States,<=50K
33,Private,20409,Masters,15,Never-married,Handlers-cleaners,Own-child,Black,Female,7547,77,34,United-States,>50K
54,Private,233316,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4820,177,46,United-States,>50K
21,Local-gov,306439,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5476,90,37,United-States,<=50K
34,Private,201663,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5431,186,38,Jamaica,<=50K
37,Private,184680,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,106,46,United-States,<=50K
34,Private,192617,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4980,207,48,United-States,>50K
28,Self-emp-not-inc,265910,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6544,139,50,United-States,<=50K
35,Self-emp-not-inc,168240,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1788,52,United-States,>50K
41,Private,169176,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,2790,51,United-States,<=50K
39,Self-emp-inc,124512,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,3003,51,United-States,>50K
78,Private,174134,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,4106,105,42,United-States,<=50K
43,Private,116992,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4807,45,36,United-States,<=50K
44,Self-emp-inc,158917,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7734,3004,52,United-States,>50K
45,Private,19229,Assoc-acdm,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2250,49,31,India,>50K
52,Self-emp-inc,102143,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7960,3004,46,United-States,>50K
38,Private,157494,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5129,91,37,United-States,<=50K
44,Private,271213,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5666,70,43,United-States,<=50K
27,Private,192846,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5547,54,36,United-States,<=50K
29,Self-emp-not-inc,297380,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6626,145,49,United-States,<=50K
33,Private,284823,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5968,146,43,United-States,<=50K
27,Self-emp-not-inc,288892,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4721,103,46,United-States,<=50K
42,Private,149657,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,125,48,United-States,<=50K
52,Private,37836,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3861,60,31,Philippines,>50K
42,Private,96790,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6000,220,42,South,>50K
27,Self-emp-not-inc,238745,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6273,99,49,South,<=50K
51,Private,195736,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4379,129,33,Mexico,>50K
39,Private,203868,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5745,218,43,United-States,<=50K
35,Private,177346,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5001,178,49,United-States,>50K
37,Self-emp-inc,157800,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,3001,52,United-States,>50K
30,Private,165302,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5345,72,38,United-States,<=50K
33,Self-emp-not-inc,176655,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,151,50,United-States,>50K
52,Private,137315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,213,47,United-States,<=50K
36,Local-gov,206102,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6241,281,44,United-States,<=50K
43,Private,172845,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,2247,50,United-States,<=50K
42,Private,171151,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7777,3003,42,United-States,>50K
32,Private,72369,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6528,69,35,United-States,<=50K
45,Private,198477,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5577,961,48,United-States,<=50K
38,Private,256166,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4875,167,35,Mexico,<=50K
40,Private,135055,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5316,122,39,United-States,<=50K
34,Self-emp-not-inc,191076,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4657,111,47,United-States,<=50K
39,Self-emp-inc,161856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,3003,52,United-States,>50K
33,Private,185807,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5048,171,37,Jamaica,<=50K
40,Private,163187,7th-8th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4686,53,35,United-States,<=50K
42,Private,245213,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,4995,64,41,United-States,<=50K
32,Self-emp-not-inc,211389,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,99,46,United-States,>50K
47,Private,303332,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4824,101,39,United-States,<=50K
25,Private,72669,Some-college,9,Never-married,Other-service,Own-child,White,Female,4408,106,31,United-States,<=50K
32,Private,203444,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5693,127,41,United-States,<=50K
21,Local-gov,345064,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5200,81,38,United-States,<=50K
47,Private,257340,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5175,784,49,United-States,<=50K
38,Private,151507,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,2887,51,United-States,>50K
31,Self-emp-not-inc,218970,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4409,82,46,United-States,<=50K
47,Private,222654,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5422,1573,49,United-States,<=50K
40,Private,155029,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,2991,51,United-States,>50K
38,Private,195261,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,2992,48,United-States,>50K
37,Self-emp-not-inc,78435,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6529,132,48,South,<=50K
33,Private,235348,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5850,182,40,Cuba,<=50K
24,Private,87593,Some-college,10,Never-married,Other-service,Own-child,White,Female,4930,76,32,United-States,<=50K
55,Private,194416,9th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4174,110,34,Mexico,>50K
47,Private,314885,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4811,112,37,Puerto-Rico,<=50K
40,Private,34555,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3241,115,32,Canada,<=50K
38,Local-gov,205830,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6188,271,44,United-States,<=50K
23,Private,24263,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4418,98,30,United-States,<=50K
29,Private,213065,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5341,91,36,United-States,<=50K
30,Self-emp-not-inc,220450,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,143,48,United-States,>50K
34,Private,205780,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,108,48,United-States,>50K
68,Private,162476,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3960,79,39,United-States,<=50K
28,Local-gov,204886,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5267,63,40,United-States,<=50K
46,Private,134427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,455,48,United-States,<=50K
36,Private,273107,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5717,84,40,United-States,<=50K
38,Private,146880,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,345,49,United-States,<=50K
31,Self-emp-not-inc,145974,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,553,50,United-States,>50K
41,Private,29022,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3336,160,32,Canada,<=50K
54,Private,157671,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4279,48,40,United-States,<=50K
42,Private,177790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,2475,51,United-States,<=50K
44,Self-emp-inc,175869,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,3004,49,United-States,>50K
36,Private,179636,7th-8th,10,Never-married,Machine-op-inspct,Own-child,White,Male,4870,83,36,United-States,<=50K
40,Private,126294,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,5044,66,38,United-States,<=50K
50,Private,136424,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,49,38,United-States,<=50K
19,State-gov,305044,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,6724,165,37,United-States,<=50K
38,Private,19720,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2388,147,32,Canada,<=50K
32,Self-emp-not-inc,229428,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4994,111,45,United-States,>50K
27,Self-emp-not-inc,244829,Bachelors,12,Separated,Sales,Husband,Black,Male,6372,97,49,United-States,<=50K
37,Private,160626,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,106,46,United-States,<=50K
35,Private,298994,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6495,218,44,United-States,<=50K
24,Federal-gov,272617,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5601,122,47,United-States,<=50K
32,Private,19214,5th-6th,2,Married-spouse-absent,Adm-clerical,Wife,White,Female,825,90,33,India,<=50K
38,Private,286962,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4971,95,36,United-States,<=50K
42,Private,130048,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6279,2946,50,United-States,<=50K
55,Private,279338,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4964,84,45,United-States,<=50K
30,Self-emp-not-inc,255945,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5095,103,47,United-States,>50K
44,Private,98429,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6087,221,42,South,>50K
32,Private,163673,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6065,154,45,South,<=50K
23,Self-emp-not-inc,152463,Bachelors,14,Separated,Sales,Unmarried,Black,Male,6765,116,52,United-States,<=50K
26,Self-emp-not-inc,272777,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,115,46,United-States,>50K
40,Private,149215,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,60,46,United-States,<=50K
44,Private,121073,10th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5724,147,42,South,>50K
33,Self-emp-not-inc,162046,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,151,51,United-States,>50K
29,Private,113305,Some-college,9,Never-married,Other-service,Own-child,White,Female,4002,113,33,Canada,<=50K
28,Local-gov,372350,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Male,6756,235,40,United-States,<=50K
29,Self-emp-not-inc,94903,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6651,167,51,South,<=50K
41,Private,210607,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5096,141,37,Mexico,<=50K
31,Private,163355,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4892,71,35,United-States,<=50K
43,Private,142446,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,1063,49,United-States,<=50K
26,Private,19248,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2050,90,32,Canada,<=50K
40,Private,131102,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,2941,51,United-States,>50K
43,Private,234170,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,2052,49,United-States,<=50K
28,Local-gov,254598,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5643,121,35,United-States,<=50K
36,Private,187835,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,102,43,United-States,<=50K
45,Private,243146,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4870,139,36,Mexico,<=50K
