age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,120710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,3003,58,United-States,>50K
48,Private,251718,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5018,343,52,United-States,>50K
25,Local-gov,185430,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5373,456,25,United-States,<=50K
47,State-gov,85612,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6290,199,29,United-States,<=50K
45,Private,99018,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5871,178,48,United-States,>50K
40,Private,47441,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4173,226,7,Guatemala,<=50K
27,Self-emp-not-inc,136666,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5675,212,28,United-States,<=50K
42,State-gov,75244,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5882,175,27,United-States,<=50K
34,Private,93581,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,5313,97,45,United-States,<=50K
40,Self-emp-not-inc,197453,10th,6,Separated,Sales,Husband,Black,Male,3416,180,31,United-States,<=50K
46,Private,183787,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5228,644,43,United-States,<=50K
42,Self-emp-not-inc,392170,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3684,110,37,United-States,<=50K
37,Federal-gov,164383,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5675,301,27,United-States,<=50K
42,Private,123711,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,2125,64,United-States,>50K
40,Private,193935,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5417,2904,44,United-States,>50K
18,Private,526088,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7194,72,75,Mexico,<=50K
37,Self-emp-inc,120202,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5438,282,28,United-States,<=50K
39,Private,94416,11th,9,Never-married,Other-service,Not-in-family,White,Male,5819,116,26,Peru,<=50K
44,Private,149612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,2879,39,United-States,<=50K
40,Private,234769,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5257,2555,41,United-States,>50K
37,Private,123112,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5982,3003,40,United-States,<=50K
32,Local-gov,147828,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5266,235,44,United-States,<=50K
51,Private,279614,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,280,58,United-States,>50K
38,Local-gov,70650,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,6213,183,43,United-States,<=50K
43,Self-emp-not-inc,333200,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3151,129,36,United-States,<=50K
53,Private,254862,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4384,203,52,United-States,>50K
26,Local-gov,151865,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5316,97,31,United-States,<=50K
44,Local-gov,105090,11th,7,Never-married,Other-service,Unmarried,White,Male,5065,345,43,Cuba,<=50K
25,Local-gov,124974,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6198,235,24,United-States,<=50K
45,State-gov,110541,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6136,192,30,United-States,<=50K
50,Private,139479,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5300,189,50,United-States,<=50K
40,Self-emp-not-inc,178931,10th,6,Separated,Sales,Not-in-family,Black,Male,3799,165,34,United-States,<=50K
40,Private,151803,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,2947,54,United-States,>50K
45,Private,226228,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4552,143,25,United-States,<=50K
39,State-gov,60708,1st-4th,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5482,173,30,United-States,<=50K
48,Private,252824,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,125,58,United-States,>50K
44,Private,101646,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5569,214,48,United-States,>50K
46,Private,132015,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,2924,38,United-States,<=50K
42,Self-emp-not-inc,266613,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3753,96,36,United-States,<=50K
46,Private,201406,Masters,13,Never-married,Prof-specialty,Husband,Black,Male,6323,157,41,Haiti,>50K
55,Self-emp-not-inc,334824,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,231,43,United-States,<=50K
57,Private,129515,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4921,1264,47,United-States,<=50K
37,Federal-gov,145429,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5909,341,28,United-States,<=50K
44,Private,220014,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4448,177,12,United-States,<=50K
28,Self-emp-not-inc,158434,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Black,Female,5495,279,21,United-States,<=50K
39,Private,250308,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,1104,38,United-States,<=50K
40,Local-gov,123641,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4859,192,51,United-States,<=50K
38,Local-gov,126898,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4757,367,42,United-States,<=50K
31,Local-gov,151599,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5313,310,37,Jamaica,<=50K
41,Private,78992,9th,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,1809,120,3,United-States,<=50K
32,Private,194465,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,3001,45,United-States,>50K
48,Private,169325,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3980,168,9,Hong,<=50K
57,Federal-gov,99400,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6409,311,45,Haiti,>50K
39,Self-emp-not-inc,138430,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4356,223,46,United-States,<=50K
42,Private,125469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,2975,37,United-States,<=50K
44,Private,362232,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4587,276,42,United-States,>50K
21,Local-gov,146851,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5476,310,20,United-States,<=50K
62,Private,207736,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4244,164,37,Jamaica,<=50K
42,Private,123485,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5644,3003,38,United-States,<=50K
55,Private,124181,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4629,219,37,Cuba,<=50K
60,Private,143783,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4578,144,35,Peru,<=50K
50,Private,102576,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5221,3001,42,United-States,<=50K
50,Private,139268,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4465,223,35,Peru,<=50K
30,Local-gov,66959,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5950,156,41,United-States,<=50K
42,Private,107080,11th,8,Never-married,Other-service,Unmarried,White,Male,5244,177,27,Cuba,<=50K
34,Local-gov,123940,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5140,218,49,United-States,<=50K
42,Private,211916,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5055,2317,46,United-States,>50K
51,Private,188776,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5531,239,49,United-States,>50K
34,Self-emp-not-inc,161379,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5135,144,29,United-States,<=50K
44,Private,301528,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4609,278,39,United-States,>50K
41,Local-gov,71264,Doctorate,10,Never-married,Transport-moving,Own-child,White,Female,6355,186,45,United-States,>50K
37,State-gov,94660,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4886,235,27,United-States,<=50K
38,Private,188663,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,2866,47,United-States,>50K
21,Local-gov,183924,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5288,289,24,United-States,<=50K
47,Self-emp-not-inc,307949,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3666,127,39,United-States,<=50K
31,Private,305190,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7612,83,35,Cuba,<=50K
28,Private,98495,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5949,234,39,United-States,<=50K
35,Private,126628,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5779,3003,40,United-States,>50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7999,70,34,Mexico,<=50K
50,Private,126169,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5077,3001,35,United-States,<=50K
49,Private,113101,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4660,371,53,United-States,<=50K
59,Private,109033,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5126,163,34,Poland,<=50K
38,Private,172434,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5715,2989,41,United-States,>50K
57,Private,129133,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3911,295,18,United-States,<=50K
52,Private,178925,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4480,166,31,Jamaica,<=50K
34,Private,125663,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5936,3003,41,United-States,>50K
41,State-gov,76485,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4874,188,27,United-States,<=50K
26,Local-gov,122044,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5531,314,36,United-States,<=50K
44,Local-gov,150497,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4686,220,36,Jamaica,<=50K
33,Self-emp-not-inc,181959,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5519,370,26,United-States,<=50K
32,Federal-gov,173134,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5613,367,28,United-States,>50K
28,Private,64403,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,3003,61,United-States,>50K
38,Private,171682,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5613,3003,36,United-States,>50K
36,Private,701702,Masters,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7564,224,49,South,<=50K
27,Private,98967,9th,7,Married-civ-spouse,Other-service,Wife,White,Male,2368,113,2,United-States,<=50K
31,State-gov,37537,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5245,173,32,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7987,84,44,Mexico,<=50K
40,Federal-gov,150568,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5831,312,28,United-States,<=50K
41,Private,114742,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,2961,40,United-States,<=50K
48,Private,165375,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5466,109,25,Peru,<=50K
57,Private,112359,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4784,2389,34,United-States,<=50K
30,Federal-gov,191182,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5981,287,29,United-States,>50K
45,Private,187862,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,1774,44,United-States,>50K
35,Private,147111,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5645,3003,40,United-States,>50K
46,Private,245706,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5201,242,48,United-States,>50K
51,Private,221879,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5092,427,51,United-States,>50K
46,Private,41238,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,200,31,Guatemala,<=50K
40,Private,281019,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5280,1544,39,United-States,>50K
33,Private,96220,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,3003,57,United-States,>50K
38,Local-gov,208946,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5619,190,39,United-States,>50K
37,Local-gov,82920,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5981,177,43,United-States,>50K
28,Local-gov,143979,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4872,351,31,Puerto-Rico,<=50K
39,Local-gov,100300,11th,7,Never-married,Other-service,Unmarried,White,Male,4926,314,44,Cuba,<=50K
57,Private,138687,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4430,423,33,United-States,<=50K
32,Self-emp-not-inc,157779,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5197,154,28,United-States,<=50K
28,Self-emp-not-inc,167123,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4773,194,22,United-States,<=50K
50,Self-emp-not-inc,358371,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3735,148,45,United-States,>50K
26,Local-gov,111921,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6037,237,29,United-States,<=50K
34,Self-emp-not-inc,216783,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4095,179,29,United-States,<=50K
26,Private,681225,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7883,87,48,Mexico,<=50K
38,Private,174003,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7696,95,49,El-Salvador,<=50K
48,Private,140421,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5546,197,49,United-States,>50K
31,Local-gov,164535,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5604,302,43,United-States,<=50K
32,Private,119665,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,3003,47,United-States,>50K
33,Federal-gov,195540,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5633,352,30,United-States,<=50K
34,Private,170398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,2991,53,United-States,>50K
31,Local-gov,72069,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,6157,367,33,United-States,<=50K
30,Self-emp-not-inc,151175,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5416,345,26,United-States,<=50K
55,Private,152039,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4935,77,56,United-States,<=50K
37,Private,126744,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5535,107,45,United-States,<=50K
53,Self-emp-not-inc,355026,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4017,155,48,United-States,>50K
17,Private,749097,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7984,101,35,Mexico,<=50K
18,Private,747316,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7968,95,79,Mexico,<=50K
34,Self-emp-not-inc,163892,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5849,374,23,United-States,<=50K
35,Private,135039,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,3003,51,United-States,>50K
50,Private,87845,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4924,2076,47,United-States,<=50K
32,Private,148689,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5542,92,43,United-States,<=50K
39,Self-emp-inc,59261,1st-4th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5029,186,31,United-States,<=50K
40,Federal-gov,219228,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5511,229,43,Haiti,>50K
40,Private,281687,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4874,1070,42,United-States,>50K
43,Private,120090,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,2999,39,United-States,<=50K
39,Private,104632,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,5230,132,46,United-States,<=50K
31,Self-emp-not-inc,204728,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4608,187,27,United-States,<=50K
38,Local-gov,247684,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4898,217,47,Haiti,>50K
46,Private,288843,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4143,135,16,United-States,<=50K
40,Private,189376,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5525,2965,39,United-States,>50K
57,Private,127647,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4669,1942,33,United-States,<=50K
28,Federal-gov,199700,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5940,334,26,United-States,>50K
35,Self-emp-inc,64022,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4137,165,37,United-States,<=50K
36,Private,196048,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,2920,48,United-States,>50K
41,Local-gov,119014,11th,7,Never-married,Other-service,Unmarried,White,Male,4637,290,33,Cuba,<=50K
40,State-gov,138811,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5801,342,24,United-States,<=50K
42,Private,191518,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5021,444,44,United-States,<=50K
37,Local-gov,173771,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4818,286,26,Jamaica,<=50K
24,Local-gov,104563,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5500,156,34,United-States,<=50K
17,Private,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7988,76,82,Mexico,<=50K
43,State-gov,72722,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6165,192,27,United-States,<=50K
48,Private,113141,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5424,128,27,Peru,<=50K
32,Self-emp-not-inc,153729,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4830,226,29,United-States,<=50K
50,Private,362518,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4170,153,49,United-States,>50K
22,Private,723475,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7921,86,58,Mexico,<=50K
50,Private,105908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,651,44,United-States,<=50K
63,Private,150894,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4898,196,38,Poland,<=50K
38,Self-emp-not-inc,219089,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4598,175,33,United-States,<=50K
28,Local-gov,90735,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5841,188,40,United-States,<=50K
42,Self-emp-not-inc,157219,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4594,146,39,United-States,<=50K
24,Private,647437,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7933,86,71,Mexico,<=50K
54,Private,102958,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5188,103,55,United-States,<=50K
25,Private,711365,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7886,110,42,Mexico,<=50K
41,Private,157523,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5330,2862,41,United-States,>50K
43,Private,117424,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,2982,38,United-States,<=50K
56,Private,128231,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4901,213,38,Cuba,<=50K
46,Private,261137,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5145,1909,41,United-States,>50K
45,Private,145467,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,2812,40,United-States,<=50K
32,Private,118441,9th,6,Married-civ-spouse,Other-service,Wife,White,Male,2055,95,2,United-States,<=50K
40,Private,204548,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5489,2974,40,United-States,>50K
46,Private,80911,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7545,101,58,Guatemala,<=50K
32,Private,115103,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5871,98,39,United-States,<=50K
62,Private,121492,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5627,176,36,Poland,<=50K
57,Private,269318,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4092,137,50,Jamaica,<=50K
45,Local-gov,144540,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4817,232,51,United-States,<=50K
39,Private,192826,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5671,2745,45,United-States,>50K
60,Private,135369,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,5177,150,33,Poland,<=50K
