age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,267044,Some-college,6,Never-married,Other-service,Own-child,White,Female,3507,143,34,United-States,<=50K
43,Local-gov,58253,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3751,312,50,Germany,>50K
40,State-gov,166714,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6535,167,35,United-States,<=50K
40,Self-emp-not-inc,287363,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,4873,311,33,United-States,<=50K
50,Self-emp-not-inc,336166,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,124,41,United-States,<=50K
44,Private,139429,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,2996,43,United-States,>50K
24,Federal-gov,264110,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4263,278,30,United-States,<=50K
40,Private,186218,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7067,3003,37,United-States,>50K
48,Private,241240,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4775,138,35,Mexico,<=50K
26,Private,266873,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4871,207,28,United-States,<=50K
22,Private,284846,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,6027,87,34,United-States,<=50K
39,Private,311432,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5220,57,36,United-States,<=50K
38,Private,142329,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6910,3003,36,United-States,>50K
35,Private,206525,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6532,2906,35,United-States,<=50K
39,Self-emp-not-inc,275370,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,4830,226,34,United-States,<=50K
25,Private,267839,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4864,192,29,United-States,<=50K
24,Private,19220,11th,8,Separated,Priv-house-serv,Own-child,White,Male,3680,94,27,Peru,<=50K
40,Private,21314,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3051,246,42,Canada,<=50K
29,Private,232212,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5640,62,44,United-States,<=50K
45,Private,148051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,3002,41,United-States,>50K
36,Private,155777,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6323,2912,41,United-States,<=50K
44,Private,194528,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5655,54,47,United-States,>50K
40,Private,363649,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,64,47,United-States,>50K
39,Private,225114,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5658,115,32,United-States,<=50K
40,Private,296749,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5791,160,33,United-States,<=50K
46,Private,119807,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7322,3003,41,United-States,>50K
41,Private,192460,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,1102,49,United-States,>50K
43,Private,185122,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7053,3003,37,United-States,>50K
39,State-gov,314164,Masters,13,Never-married,Farming-fishing,Husband,White,Male,7015,139,37,United-States,<=50K
56,Private,242929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,196,51,United-States,<=50K
40,Private,206741,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5461,70,43,United-States,<=50K
26,Private,19227,11th,9,Separated,Priv-house-serv,Own-child,White,Male,4132,116,31,Peru,<=50K
22,Private,362966,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6057,79,37,United-States,<=50K
43,Private,138085,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7460,3003,29,United-States,>50K
21,Private,347540,Some-college,10,Never-married,Other-service,Own-child,White,Female,5909,100,33,United-States,<=50K
45,Private,181583,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7397,841,53,United-States,>50K
34,Local-gov,593713,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6928,192,58,El-Salvador,<=50K
27,Private,305363,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6035,1155,41,United-States,<=50K
29,Local-gov,19753,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6969,270,65,Canada,<=50K
28,Self-emp-not-inc,156760,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4339,232,31,Philippines,<=50K
28,Private,269396,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5752,117,32,United-States,<=50K
39,Private,185138,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6362,2721,43,United-States,>50K
52,Self-emp-inc,178220,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7719,75,60,United-States,<=50K
35,Private,122546,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6535,2741,38,United-States,<=50K
47,Private,265429,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,352,47,United-States,<=50K
36,Self-emp-not-inc,103601,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4309,326,34,South,<=50K
51,Self-emp-inc,217094,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7705,78,57,United-States,<=50K
38,Private,178321,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6252,987,39,United-States,<=50K
51,Self-emp-inc,189599,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7587,79,55,United-States,<=50K
52,Private,205536,1st-4th,3,Married-civ-spouse,Craft-repair,Wife,White,Female,1713,221,40,Mexico,>50K
36,Private,151493,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5510,81,30,United-States,<=50K
31,Private,184949,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5430,231,46,United-States,<=50K
31,Local-gov,730653,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7510,143,60,El-Salvador,<=50K
41,Private,305865,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,157,48,United-States,>50K
45,Private,205369,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,2369,45,United-States,>50K
41,Local-gov,144908,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2781,240,39,Philippines,>50K
27,Private,275749,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5315,183,32,United-States,<=50K
42,Private,263216,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6129,48,44,United-States,<=50K
44,Private,323920,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,120,50,United-States,>50K
41,Private,167965,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,1951,48,United-States,>50K
54,Private,243878,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4883,100,38,United-States,<=50K
34,Private,164111,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6160,1698,39,United-States,<=50K
23,Private,304641,Some-college,10,Never-married,Other-service,Own-child,White,Female,5400,95,32,United-States,<=50K
21,Private,254953,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5929,74,32,United-States,<=50K
38,Private,330778,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4767,132,34,United-States,<=50K
43,Private,277156,7th-8th,10,Widowed,Other-service,Not-in-family,White,Female,5346,139,34,United-States,<=50K
39,Private,246468,1st-4th,6,Never-married,Craft-repair,Husband,White,Male,3051,238,34,Mexico,<=50K
40,Private,303561,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5636,104,39,United-States,<=50K
39,Self-emp-not-inc,316054,10th,9,Never-married,Transport-moving,Other-relative,Black,Male,4478,239,33,United-States,<=50K
50,Private,171269,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,2950,42,United-States,<=50K
48,Private,198931,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,916,53,United-States,>50K
37,State-gov,233405,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2618,187,32,United-States,<=50K
41,Self-emp-not-inc,296189,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6186,90,39,United-States,<=50K
24,Private,243656,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5139,141,33,United-States,<=50K
45,Private,262003,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,227,52,United-States,>50K
45,Private,115028,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,2998,44,United-States,>50K
41,Private,170290,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6377,870,42,United-States,<=50K
35,Private,291546,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4704,168,32,Mexico,<=50K
35,Self-emp-not-inc,118527,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3853,268,34,South,<=50K
26,Private,251968,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,Other,Male,5716,111,33,United-States,<=50K
33,Federal-gov,320467,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4063,202,33,United-States,<=50K
40,Private,270509,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2093,166,34,Mexico,>50K
34,Federal-gov,188739,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3523,192,35,United-States,<=50K
33,Private,160458,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6361,2009,40,United-States,<=50K
19,Private,357970,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5606,113,35,United-States,<=50K
40,Local-gov,118998,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3139,257,40,Philippines,>50K
25,Private,161206,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4393,197,29,Philippines,<=50K
32,Private,278625,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5745,91,41,United-States,<=50K
42,Private,246948,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,276,50,United-States,>50K
48,Private,113517,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,3003,41,United-States,>50K
49,Private,103095,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,3001,44,United-States,>50K
43,Private,232609,1st-4th,8,Never-married,Other-service,Not-in-family,White,Female,4463,143,33,Mexico,<=50K
39,Private,234643,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5233,93,43,United-States,<=50K
25,Private,206036,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5418,92,42,United-States,<=50K
26,Private,268643,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5780,123,32,United-States,<=50K
24,Private,348707,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,6153,181,37,United-States,<=50K
44,Private,295477,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,122,51,United-States,>50K
32,Self-emp-not-inc,125659,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4322,302,32,South,<=50K
37,Private,59251,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5933,146,29,United-States,<=50K
37,Private,280771,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5319,60,32,United-States,<=50K
24,Private,307934,Some-college,11,Never-married,Other-service,Own-child,White,Male,5638,153,30,United-States,<=50K
58,Self-emp-not-inc,224301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,154,50,United-States,<=50K
43,Private,156477,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,3002,41,United-States,>50K
34,Private,35719,11th,6,Never-married,Other-service,Husband,White,Male,3066,170,36,Canada,<=50K
37,Private,231668,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5968,44,45,United-States,<=50K
37,Private,69158,11th,7,Divorced,Other-service,Unmarried,White,Male,3788,128,34,Canada,<=50K
42,Private,205710,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3101,159,31,Mexico,<=50K
42,Private,162061,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,2629,46,United-States,>50K
43,Private,171754,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7412,3003,32,United-States,>50K
42,State-gov,213681,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4364,263,31,United-States,<=50K
34,Self-emp-not-inc,144528,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4315,351,33,South,<=50K
34,Private,410969,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5316,99,35,United-States,<=50K
26,Private,372651,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,6075,122,38,United-States,<=50K
56,Private,239296,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2945,193,36,Mexico,>50K
60,Private,121845,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,White,Female,6386,65,49,United-States,>50K
38,Private,250437,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5703,98,39,United-States,<=50K
39,Local-gov,20791,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,5950,307,60,Canada,<=50K
41,Private,108928,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6345,370,31,United-States,<=50K
21,Private,196250,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5562,155,32,United-States,<=50K
28,Private,210220,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5992,139,40,United-States,<=50K
44,Local-gov,81111,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,2978,342,45,Germany,>50K
42,Private,113107,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6295,2893,43,United-States,<=50K
38,Federal-gov,91792,Some-college,8,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2721,203,35,United-States,<=50K
39,Private,232483,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6270,1220,46,United-States,>50K
49,Self-emp-inc,321792,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,90,46,United-States,<=50K
36,Self-emp-not-inc,122207,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4107,244,34,South,<=50K
48,Private,262183,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,294,48,United-States,<=50K
38,State-gov,280366,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3765,208,32,United-States,<=50K
31,Private,178932,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6269,427,40,United-States,<=50K
34,Private,178753,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5895,721,44,United-States,<=50K
44,Private,192836,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,2859,45,United-States,>50K
44,Local-gov,78418,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3441,335,48,Germany,>50K
27,Private,239312,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,6350,900,38,United-States,<=50K
49,Private,175252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1089,51,United-States,>50K
37,Federal-gov,300215,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3610,185,32,United-States,<=50K
42,Private,331202,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,189,46,United-States,>50K
50,Private,245623,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4741,152,37,Mexico,<=50K
42,Private,331181,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4857,78,36,United-States,<=50K
40,Private,223687,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1910,216,38,Mexico,>50K
37,Local-gov,261375,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6057,219,53,Cuba,>50K
35,Private,230728,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5162,65,31,United-States,<=50K
32,Private,76294,11th,7,Divorced,Other-service,Unmarried,White,Female,4185,95,32,United-States,<=50K
44,Private,153495,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6452,2989,42,United-States,>50K
42,State-gov,212100,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4390,260,32,United-States,<=50K
23,Federal-gov,247816,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4072,214,31,United-States,<=50K
38,Private,181545,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5464,66,45,United-States,<=50K
45,Private,123943,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,3003,40,United-States,>50K
24,Local-gov,749099,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7780,175,55,El-Salvador,<=50K
26,Private,284641,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4805,168,33,United-States,<=50K
35,Self-emp-not-inc,333943,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,4848,241,33,United-States,<=50K
24,Private,120886,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4586,210,29,United-States,<=50K
27,Private,201504,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4227,207,28,Philippines,<=50K
25,Federal-gov,206341,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4615,225,30,United-States,<=50K
55,Self-emp-not-inc,380313,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,124,46,United-States,<=50K
32,Private,228269,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6291,184,40,United-States,<=50K
40,Private,242426,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,224,49,United-States,>50K
40,Self-emp-not-inc,292431,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4373,272,34,United-States,<=50K
43,Private,246138,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2281,154,34,Mexico,>50K
22,Private,240522,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5897,141,31,United-States,<=50K
33,Federal-gov,176031,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3918,238,34,United-States,<=50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7990,32,62,El-Salvador,<=50K
37,Self-emp-not-inc,93164,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4609,228,42,South,>50K
31,Private,253290,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5597,76,38,United-States,<=50K
48,Private,134496,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,3003,35,United-States,>50K
48,Private,70021,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7641,2898,52,United-States,>50K
41,Private,167151,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7231,3003,32,United-States,<=50K
33,Federal-gov,328497,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4305,226,32,United-States,<=50K
56,Self-emp-not-inc,333498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,107,49,United-States,<=50K
34,Self-emp-not-inc,106171,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4381,382,34,South,<=50K
38,Private,232136,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2027,134,35,Mexico,>50K
55,Private,245600,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5479,104,40,United-States,<=50K
48,Private,101310,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,3001,44,United-States,>50K
37,Private,331088,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5417,131,35,United-States,<=50K
20,Private,238690,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5583,106,32,United-States,<=50K
32,Private,335504,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5596,94,35,United-States,<=50K
35,Private,146182,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4277,75,33,United-States,<=50K
24,Private,365959,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5726,111,35,United-States,<=50K
53,State-gov,181600,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,247,54,United-States,>50K
27,Federal-gov,312532,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4200,244,32,United-States,<=50K
51,State-gov,150255,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7802,87,61,United-States,>50K
42,Private,296064,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3866,156,36,Mexico,<=50K
43,Private,154815,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,2979,43,United-States,>50K
34,Private,127952,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6080,637,42,United-States,<=50K
