age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,75973,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2138,63,United-States,>50K
41,Private,95369,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,3003,41,United-States,<=50K
63,Private,277295,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3915,121,36,Jamaica,<=50K
37,Private,192135,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,2165,45,United-States,>50K
36,Private,167121,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,2889,44,United-States,>50K
52,Private,151055,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6573,77,26,Cuba,<=50K
33,Self-emp-not-inc,194009,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,423,39,United-States,<=50K
64,Private,258247,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4201,127,27,Jamaica,<=50K
37,Private,189524,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,2903,46,United-States,>50K
38,Self-emp-not-inc,74195,5th-6th,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,5098,163,32,United-States,<=50K
48,Private,159299,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5203,226,54,United-States,<=50K
37,Private,199140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,2802,46,United-States,>50K
37,Private,225087,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5321,333,49,United-States,>50K
24,Private,134116,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5960,142,35,United-States,<=50K
23,Local-gov,234728,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5398,147,35,United-States,<=50K
39,Federal-gov,102440,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5692,195,36,United-States,>50K
24,Self-emp-not-inc,297121,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4190,144,27,United-States,<=50K
46,Private,252780,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4908,336,47,United-States,>50K
67,Private,273411,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4378,119,32,Dominican-Republic,<=50K
27,Private,58125,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Male,2557,145,2,Italy,<=50K
46,Private,71814,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4702,2974,41,United-States,<=50K
30,Private,262204,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5419,117,42,United-States,<=50K
62,Private,221665,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4249,99,32,Jamaica,<=50K
33,Private,101730,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,2999,53,United-States,>50K
42,Private,284407,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,320,50,United-States,>50K
44,Private,209977,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,1285,49,United-States,>50K
38,Private,130285,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,2996,42,United-States,<=50K
51,Self-emp-not-inc,298375,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4110,123,49,United-States,>50K
44,Private,175537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,864,57,United-States,>50K
21,Local-gov,339945,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4775,104,30,United-States,<=50K
53,Private,118144,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4892,178,54,United-States,<=50K
35,Federal-gov,103005,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5974,198,33,United-States,>50K
39,Private,163087,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5459,2786,43,United-States,<=50K
39,Private,247374,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5076,853,44,United-States,>50K
48,Private,124525,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7677,101,41,El-Salvador,<=50K
41,Private,152230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,427,36,United-States,<=50K
35,Private,254255,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5273,360,47,United-States,>50K
29,Private,165195,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5579,163,48,United-States,<=50K
38,Private,213920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,2612,46,United-States,>50K
32,Private,173264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5483,125,41,United-States,<=50K
26,Federal-gov,262826,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5299,183,43,United-States,>50K
36,Local-gov,164056,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5672,219,46,United-States,<=50K
39,Local-gov,147857,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5225,210,49,United-States,<=50K
61,Private,127680,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4444,991,28,United-States,<=50K
44,Private,129206,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4857,146,57,United-States,<=50K
48,Private,136107,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,5757,224,51,United-States,>50K
47,Self-emp-not-inc,59193,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4950,175,28,United-States,<=50K
50,Private,144781,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4834,457,50,United-States,<=50K
42,Self-emp-not-inc,213247,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3883,127,32,United-States,<=50K
44,Self-emp-not-inc,126053,10th,7,Separated,Craft-repair,Husband,Black,Male,4018,135,31,United-States,<=50K
24,Local-gov,230018,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5519,219,43,United-States,<=50K
50,Private,95269,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4896,2998,36,United-States,<=50K
55,Private,265810,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,3931,128,43,Jamaica,<=50K
44,Self-emp-not-inc,149627,10th,7,Separated,Craft-repair,Husband,Black,Male,4139,124,33,United-States,<=50K
23,Local-gov,264936,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,4738,289,37,United-States,<=50K
43,Federal-gov,305247,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4189,160,48,Haiti,>50K
19,Private,748929,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7934,76,43,Mexico,<=50K
57,Private,223334,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3876,143,12,Dominican-Republic,<=50K
42,Self-emp-not-inc,85102,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Male,4322,162,28,United-States,<=50K
48,Private,212967,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5870,69,29,Peru,<=50K
30,Federal-gov,112191,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5857,236,35,United-States,>50K
38,Private,235686,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,1226,41,United-States,<=50K
63,Private,171328,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4665,331,48,United-States,<=50K
37,State-gov,32187,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4486,115,39,United-States,<=50K
64,Private,284016,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4113,168,36,Dominican-Republic,<=50K
30,Private,109551,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5338,150,48,United-States,<=50K
25,Federal-gov,192188,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5540,209,34,United-States,<=50K
51,Private,159604,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6508,75,28,Cuba,<=50K
45,Private,68827,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,1223,66,United-States,>50K
58,Private,116686,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4603,2331,42,United-States,<=50K
45,Self-emp-not-inc,372037,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4264,127,42,United-States,>50K
49,State-gov,30719,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5582,175,27,United-States,<=50K
39,Federal-gov,94704,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5785,197,34,United-States,<=50K
31,Private,584367,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7699,68,49,Mexico,<=50K
50,State-gov,63572,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5794,207,32,United-States,<=50K
49,Private,197662,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4365,224,52,United-States,<=50K
43,Private,102500,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,2972,42,United-States,<=50K
28,Self-emp-not-inc,342270,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4715,127,34,United-States,<=50K
54,State-gov,30747,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5446,183,23,Philippines,<=50K
37,Private,209328,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,2651,48,United-States,>50K
22,Local-gov,306979,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5237,123,32,United-States,<=50K
46,Federal-gov,57425,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6057,125,37,Philippines,>50K
36,Federal-gov,127241,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6690,417,44,Haiti,>50K
44,Private,420827,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4683,106,45,United-States,>50K
64,Private,119190,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4777,1382,47,United-States,<=50K
61,State-gov,30771,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5801,158,23,Philippines,<=50K
35,Local-gov,289095,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4429,186,37,Jamaica,<=50K
70,Private,277667,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4215,102,33,Jamaica,<=50K
42,Federal-gov,89028,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5901,188,33,United-States,<=50K
39,Private,198007,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5213,390,49,United-States,>50K
38,Self-emp-not-inc,100221,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4386,174,28,United-States,<=50K
49,Private,116893,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,4988,378,52,United-States,<=50K
30,Local-gov,305355,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Female,4684,181,48,Haiti,>50K
37,Private,61387,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4111,146,7,Italy,<=50K
42,Private,119668,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7729,88,34,El-Salvador,<=50K
46,Private,149014,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5269,116,47,United-States,<=50K
37,Self-emp-not-inc,473759,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4291,88,42,United-States,>50K
40,Federal-gov,74620,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6070,258,36,United-States,>50K
46,Private,120349,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5082,2705,44,United-States,<=50K
65,Private,256909,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4379,118,28,Dominican-Republic,<=50K
29,Self-emp-inc,84023,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5229,124,33,United-States,<=50K
54,Private,263981,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4011,144,37,Jamaica,<=50K
35,Federal-gov,103565,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5931,238,35,United-States,>50K
46,Private,110772,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5369,2684,44,United-States,<=50K
33,Federal-gov,101880,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5660,251,28,United-States,<=50K
48,Private,321434,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4475,117,46,United-States,<=50K
45,Local-gov,242726,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4463,242,37,Cuba,<=50K
20,Local-gov,206937,Some-college,9,Never-married,Sales,Own-child,Black,Female,5729,315,31,United-States,<=50K
42,Self-emp-not-inc,79137,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Male,4476,162,29,United-States,<=50K
22,Local-gov,256592,Some-college,9,Never-married,Sales,Own-child,Black,Female,5368,323,34,United-States,<=50K
43,Self-emp-inc,39423,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5031,170,31,United-States,<=50K
50,State-gov,29347,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4930,153,27,United-States,<=50K
54,Private,289514,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Male,3796,148,46,Jamaica,<=50K
46,State-gov,44174,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5301,164,25,United-States,<=50K
62,Private,182601,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5491,93,29,Cuba,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,47,50,Mexico,<=50K
42,Private,310287,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4972,150,50,United-States,<=50K
42,Private,238118,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5792,175,52,United-States,>50K
68,Private,249544,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4423,148,35,Jamaica,<=50K
34,Private,144871,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,3001,41,United-States,<=50K
30,Private,452068,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7733,81,35,Mexico,<=50K
27,Self-emp-not-inc,88697,5th-6th,9,Never-married,Sales,Own-child,Other,Female,5253,190,28,United-States,<=50K
32,Private,98632,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,3003,47,United-States,>50K
30,Private,220347,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5207,109,42,United-States,<=50K
24,Local-gov,217579,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5494,140,40,United-States,<=50K
29,Private,500383,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7808,111,35,Mexico,<=50K
22,Local-gov,209000,Some-college,9,Never-married,Sales,Own-child,Black,Female,5532,290,33,United-States,<=50K
36,Private,197443,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,2624,47,United-States,>50K
20,Local-gov,258513,Some-college,9,Never-married,Sales,Own-child,Black,Female,5624,329,33,United-States,<=50K
43,Private,208740,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4778,150,53,United-States,<=50K
33,Private,95616,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,2997,51,United-States,>50K
43,State-gov,71630,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5182,194,28,United-States,<=50K
53,Private,308301,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4510,182,37,United-States,<=50K
35,Private,243154,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,3168,125,5,United-States,<=50K
41,Self-emp-not-inc,128035,5th-6th,8,Separated,Craft-repair,Not-in-family,Black,Male,4397,174,32,United-States,<=50K
40,Private,90560,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,3003,42,United-States,<=50K
28,Federal-gov,216376,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5272,176,41,United-States,>50K
46,Private,235120,HS-grad,11,Never-married,Prof-specialty,Husband,Black,Male,5127,144,35,Jamaica,<=50K
32,Self-emp-not-inc,326495,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3945,91,40,United-States,>50K
40,Self-emp-not-inc,86136,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,5154,321,28,United-States,<=50K
34,Private,122806,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,3003,44,United-States,>50K
50,Private,51990,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7699,124,43,Italy,<=50K
44,Private,308426,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4449,143,38,United-States,<=50K
63,Private,159786,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4735,548,45,United-States,<=50K
49,Self-emp-not-inc,340803,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,110,38,United-States,<=50K
45,Private,165209,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5304,612,46,United-States,<=50K
35,Private,205833,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4914,158,48,United-States,<=50K
37,Self-emp-not-inc,113960,5th-6th,8,Married-spouse-absent,Craft-repair,Own-child,Other,Male,4445,236,25,United-States,<=50K
21,Local-gov,180859,Some-college,9,Never-married,Sales,Own-child,Black,Female,5671,301,31,United-States,<=50K
46,Private,85670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5213,3002,39,United-States,<=50K
46,Self-emp-not-inc,128502,10th,8,Separated,Craft-repair,Husband,Black,Male,4260,131,37,United-States,<=50K
50,Private,191414,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5276,257,53,United-States,>50K
44,Private,118741,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,2386,44,United-States,<=50K
32,Local-gov,247648,Assoc-acdm,8,Never-married,Sales,Not-in-family,Black,Female,5124,183,44,United-States,<=50K
46,Private,53509,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7648,123,43,Italy,<=50K
24,Local-gov,184944,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5730,218,42,United-States,<=50K
47,Private,291439,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4676,134,47,United-States,<=50K
37,Private,234426,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4969,121,50,United-States,<=50K
21,Private,746904,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7962,76,49,Mexico,<=50K
30,Self-emp-inc,98096,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5643,229,28,United-States,<=50K
46,Private,139150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,330,61,United-States,>50K
51,Private,205487,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,155,56,United-States,>50K
38,Private,247522,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,1897,50,United-States,>50K
45,Self-emp-not-inc,56607,10th,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4739,136,37,United-States,<=50K
60,Private,129163,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4942,341,54,United-States,<=50K
57,Private,135954,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,6083,101,25,Cuba,<=50K
54,Private,252725,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4323,58,31,Jamaica,<=50K
42,State-gov,31287,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4442,142,37,United-States,<=50K
38,Local-gov,250257,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4902,185,48,United-States,<=50K
32,Federal-gov,113499,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5756,213,33,United-States,>50K
46,Private,269929,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,368,49,United-States,>50K
51,Private,108122,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7554,95,36,El-Salvador,<=50K
32,Private,385645,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7816,94,36,Mexico,<=50K
30,Private,299323,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5229,153,37,United-States,<=50K
32,Private,550011,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7909,78,49,Mexico,<=50K
40,Private,208304,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5269,2233,45,United-States,<=50K
65,Private,207296,HS-grad,9,Never-married,Other-service,Husband,White,Male,4635,120,29,Jamaica,<=50K
30,Self-emp-not-inc,196942,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4367,221,28,United-States,<=50K
22,Private,39302,11th,4,Married-civ-spouse,Other-service,Wife,White,Female,1293,96,1,Italy,<=50K
37,Private,183623,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,2813,46,United-States,>50K
