age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,136969,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6353,141,40,South,>50K
43,Self-emp-not-inc,180271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6371,126,43,South,<=50K
36,Private,181010,11th,14,Divorced,Prof-specialty,Husband,White,Female,7363,2989,31,United-States,>50K
32,Local-gov,274940,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5411,90,52,United-States,<=50K
32,Private,332620,Doctorate,7,Divorced,Farming-fishing,Not-in-family,White,Male,3905,156,36,Mexico,<=50K
47,Federal-gov,145109,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5422,138,38,South,>50K
41,Private,160275,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,178,42,United-States,>50K
30,Private,237393,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5329,65,40,United-States,<=50K
43,Self-emp-not-inc,195727,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5769,120,39,South,>50K
20,Private,275529,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4107,151,31,United-States,<=50K
38,Private,92093,Bachelors,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7302,393,29,United-States,>50K
22,Private,243842,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4552,77,38,United-States,<=50K
51,Private,35655,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3515,86,37,Puerto-Rico,<=50K
34,Private,228550,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4566,139,34,Canada,<=50K
21,Private,199167,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4868,96,37,United-States,<=50K
40,Private,175836,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,148,46,United-States,>50K
29,Private,19890,10th,6,Never-married,Other-service,Other-relative,White,Female,3495,129,42,United-States,<=50K
29,Private,198793,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5880,91,34,United-States,<=50K
38,Private,20270,Assoc-voc,12,Never-married,Priv-house-serv,Not-in-family,White,Female,6676,77,33,United-States,>50K
34,Private,158589,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,3003,35,United-States,>50K
26,Private,56837,9th,6,Never-married,Other-service,Not-in-family,White,Female,3793,107,37,United-States,<=50K
35,Private,142790,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6697,2978,41,United-States,>50K
27,Private,36879,10th,6,Never-married,Other-service,Not-in-family,White,Female,3281,128,37,United-States,<=50K
43,Private,127124,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6395,50,40,United-States,<=50K
27,Private,164348,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5238,110,45,United-States,<=50K
43,Private,155663,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,177,42,United-States,>50K
36,Self-emp-inc,198704,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6656,115,46,United-States,<=50K
63,Local-gov,105968,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5740,286,37,Philippines,>50K
33,Private,308261,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,3839,167,38,United-States,<=50K
35,Local-gov,178397,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4789,229,54,United-States,<=50K
36,Private,273548,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5384,157,46,United-States,<=50K
37,Local-gov,201683,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4280,118,35,Canada,>50K
37,Private,184247,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4989,139,52,United-States,<=50K
20,Private,160318,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,5855,116,35,United-States,<=50K
35,Private,282427,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4009,175,36,Mexico,<=50K
43,Local-gov,217532,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6123,107,45,United-States,<=50K
20,Private,276706,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4363,99,33,United-States,<=50K
49,Private,216859,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5794,54,39,United-States,<=50K
42,Private,214074,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5674,87,49,United-States,<=50K
34,Private,229193,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5223,74,48,United-States,<=50K
21,Private,253626,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4489,88,35,United-States,<=50K
47,Private,28080,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4826,91,42,United-States,<=50K
35,Private,139542,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,69,38,United-States,<=50K
20,Private,251025,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3853,119,32,Jamaica,<=50K
19,Private,178037,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,5334,135,31,United-States,<=50K
18,Private,225731,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Male,4391,162,33,United-States,<=50K
45,Private,249190,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5335,37,43,United-States,<=50K
48,Self-emp-not-inc,167943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6734,175,45,South,<=50K
44,Private,196582,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,63,44,United-States,<=50K
25,Private,198754,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4824,77,43,United-States,<=50K
35,Private,157893,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,3003,36,United-States,>50K
28,Private,19806,10th,5,Never-married,Other-service,Other-relative,White,Female,3008,170,42,United-States,<=50K
20,Private,159793,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5334,134,35,United-States,<=50K
34,Private,53759,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,6922,115,32,United-States,>50K
37,Private,127247,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,2199,43,United-States,>50K
32,Private,223191,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5218,60,45,United-States,<=50K
26,Private,212219,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5377,93,33,United-States,<=50K
35,Private,155312,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1745,50,United-States,<=50K
23,Private,202368,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4711,160,34,United-States,<=50K
32,Private,365475,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5014,73,43,United-States,<=50K
26,Private,191156,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6413,101,36,United-States,<=50K
25,Private,272168,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4457,60,40,United-States,<=50K
36,Private,156866,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,100,43,United-States,<=50K
38,Local-gov,227649,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6162,61,46,United-States,<=50K
35,Private,108164,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6515,61,36,United-States,<=50K
35,Private,306591,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,3863,156,37,United-States,<=50K
28,Private,137587,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4276,87,36,United-States,<=50K
34,Private,154538,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5273,1720,51,United-States,<=50K
43,Self-emp-inc,120855,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5748,493,53,United-States,>50K
35,Private,178943,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4996,115,53,United-States,<=50K
42,Private,166499,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5256,302,45,United-States,>50K
24,Private,223401,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,5103,130,35,United-States,<=50K
27,Private,19216,10th,4,Never-married,Other-service,Other-relative,White,Female,2125,131,43,United-States,<=50K
35,Private,245709,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3486,69,35,Mexico,<=50K
62,Private,267223,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4944,45,40,United-States,<=50K
29,Private,31900,10th,5,Never-married,Other-service,Not-in-family,White,Male,2805,160,35,United-States,<=50K
68,Private,209610,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5070,52,40,United-States,<=50K
31,Private,33702,10th,7,Never-married,Other-service,Not-in-family,White,Female,3736,102,40,United-States,<=50K
43,Private,227560,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5411,58,37,United-States,<=50K
35,Private,19217,10th,8,Never-married,Priv-house-serv,Other-relative,White,Female,4814,96,40,United-States,<=50K
58,Local-gov,104648,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5720,231,40,South,>50K
34,Private,19630,Masters,10,Never-married,Priv-house-serv,Not-in-family,White,Female,5702,69,38,United-States,<=50K
48,Private,195195,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4303,50,47,United-States,>50K
48,Self-emp-inc,226781,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4319,53,51,United-States,<=50K
40,Private,138207,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,55,43,United-States,<=50K
29,Private,218732,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5141,109,45,United-States,<=50K
35,Private,161940,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,2991,41,United-States,>50K
22,Private,280909,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4125,163,31,United-States,<=50K
32,Private,59780,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5053,46,36,United-States,<=50K
70,Private,217021,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3492,62,44,United-States,<=50K
39,Private,173804,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,599,44,United-States,>50K
43,Federal-gov,146831,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5131,158,38,Canada,>50K
40,Self-emp-not-inc,207382,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5721,100,39,South,>50K
32,Private,192509,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5217,100,49,United-States,<=50K
39,Private,277029,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3713,81,35,Mexico,<=50K
41,Private,157118,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3561,96,37,Mexico,<=50K
40,Private,29190,Bachelors,13,Divorced,Priv-house-serv,Unmarried,Black,Female,6974,132,33,United-States,>50K
30,Private,172392,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5372,78,47,United-States,<=50K
31,Private,207637,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5814,67,40,United-States,<=50K
75,Private,212945,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3638,60,44,United-States,<=50K
38,Private,132688,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,51,39,United-States,>50K
33,Self-emp-inc,223759,Bachelors,11,Never-married,Sales,Own-child,White,Male,5805,77,55,United-States,<=50K
38,Private,242796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4150,59,48,United-States,<=50K
47,Private,183154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,53,39,United-States,<=50K
34,Private,219605,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5198,110,49,United-States,<=50K
20,Private,165996,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5130,123,36,United-States,<=50K
38,Private,200604,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,129,48,United-States,<=50K
32,Private,264201,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4831,151,33,United-States,<=50K
33,Private,165800,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,3003,37,United-States,>50K
30,Private,336154,Doctorate,8,Divorced,Farming-fishing,Not-in-family,White,Male,4252,211,35,United-States,<=50K
72,Private,234574,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,42,41,United-States,<=50K
51,State-gov,88223,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6941,122,42,United-States,<=50K
48,Private,141301,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,62,41,United-States,>50K
38,Private,134665,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,82,38,United-States,>50K
32,Local-gov,145687,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5503,1269,53,United-States,<=50K
32,Private,185087,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5991,79,42,United-States,<=50K
22,Private,261466,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3901,120,33,Jamaica,<=50K
45,Private,207382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,61,47,United-States,<=50K
49,Local-gov,214488,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4112,147,37,Mexico,>50K
24,Private,151153,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5085,102,43,United-States,<=50K
49,Local-gov,202806,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6218,103,46,United-States,<=50K
24,Private,157371,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4101,93,34,United-States,<=50K
43,State-gov,207712,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,6639,71,42,United-States,<=50K
53,Private,174311,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4277,63,46,United-States,>50K
34,Self-emp-inc,131896,Assoc-acdm,13,Never-married,Tech-support,Unmarried,White,Female,6743,83,54,United-States,<=50K
39,Self-emp-inc,115797,Bachelors,14,Separated,Tech-support,Unmarried,White,Female,6878,123,44,United-States,<=50K
50,Private,211409,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,39,42,United-States,<=50K
38,Private,220250,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,57,49,United-States,<=50K
41,Private,262214,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3960,61,51,United-States,<=50K
28,Private,238827,12th,7,Never-married,Handlers-cleaners,Husband,Black,Male,4213,117,37,Jamaica,<=50K
35,Private,156957,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,1496,41,United-States,>50K
33,Private,19337,10th,8,Never-married,Priv-house-serv,Other-relative,White,Female,4945,73,39,United-States,<=50K
28,Private,241652,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3604,94,34,Canada,<=50K
30,Private,129916,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5300,149,50,United-States,<=50K
27,Private,21286,10th,5,Never-married,Other-service,Other-relative,White,Male,2631,161,36,United-States,<=50K
35,Private,304377,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4756,86,49,United-States,<=50K
39,Private,158340,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,246,43,United-States,>50K
42,Private,191303,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3730,87,37,Mexico,<=50K
32,Private,156046,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5301,126,49,United-States,<=50K
43,Private,211731,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4014,52,51,United-States,<=50K
20,Private,112203,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5355,112,38,United-States,<=50K
53,Federal-gov,115413,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5891,215,39,South,>50K
44,Private,165447,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,2728,40,United-States,>50K
30,Private,284779,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3600,91,35,Mexico,<=50K
37,Private,159598,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5030,130,53,United-States,<=50K
43,Self-emp-inc,199865,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4761,55,54,United-States,<=50K
39,Private,252780,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3651,89,38,United-States,<=50K
27,Private,66558,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3074,130,34,United-States,<=50K
33,Local-gov,279967,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,5989,89,52,United-States,<=50K
38,Private,143723,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5506,2004,46,United-States,>50K
39,Private,157046,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1176,43,United-States,>50K
41,Private,312588,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3663,135,38,Mexico,<=50K
34,Private,143954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,177,39,United-States,>50K
37,Private,257507,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5069,46,45,United-States,<=50K
24,Private,265489,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4484,57,39,United-States,<=50K
39,Local-gov,263600,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5898,94,45,United-States,<=50K
33,Private,255370,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5115,73,48,United-States,<=50K
42,Private,147268,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5059,830,47,United-States,>50K
34,Private,35389,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,6447,55,34,United-States,>50K
35,Private,318760,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5269,139,47,United-States,<=50K
40,Self-emp-not-inc,277918,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5798,67,44,United-States,<=50K
34,Local-gov,130117,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5662,2663,51,United-States,<=50K
77,Private,239706,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4194,73,42,United-States,<=50K
36,Federal-gov,208260,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5426,109,40,South,<=50K
30,Private,140844,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5197,142,48,United-States,<=50K
25,Private,250284,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3928,142,34,Canada,<=50K
35,Local-gov,255269,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5637,80,48,United-States,<=50K
41,Private,147558,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,73,40,United-States,<=50K
34,Private,291966,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3953,173,36,Mexico,<=50K
39,Local-gov,266053,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6123,70,46,United-States,<=50K
