age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,260832,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7570,208,54,United-States,>50K
32,Private,418556,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6303,142,49,United-States,>50K
41,Local-gov,78629,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6842,69,50,Germany,<=50K
33,Private,238835,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,843,52,United-States,>50K
47,Private,223580,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3201,64,40,Mexico,>50K
45,Local-gov,23868,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5724,91,55,Canada,<=50K
34,Private,148501,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6141,2951,42,United-States,<=50K
39,Private,225083,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4847,74,38,United-States,<=50K
27,Private,195592,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4843,130,33,United-States,<=50K
45,Private,74889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,3003,44,United-States,>50K
45,Private,101897,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,3003,45,United-States,>50K
62,Private,185479,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4669,126,38,United-States,<=50K
42,Private,134545,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,3003,46,United-States,>50K
41,Private,205236,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,2982,45,United-States,>50K
19,Private,273594,HS-grad,8,Never-married,Sales,Own-child,White,Male,4498,104,31,United-States,<=50K
30,Private,343740,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,499,47,United-States,>50K
32,Private,268393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,265,43,United-States,<=50K
51,State-gov,290732,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5893,155,45,United-States,<=50K
47,Private,252402,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5356,283,35,United-States,<=50K
18,Private,206928,HS-grad,9,Never-married,Sales,Own-child,White,Male,4784,138,29,United-States,<=50K
41,Self-emp-not-inc,123471,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4456,66,33,United-States,<=50K
19,Private,160009,Some-college,9,Never-married,Sales,Own-child,White,Male,5014,120,28,United-States,<=50K
31,Self-emp-inc,55353,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7874,121,57,United-States,>50K
30,Self-emp-not-inc,416698,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4456,175,31,United-States,<=50K
44,Federal-gov,110135,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3873,103,42,Mexico,<=50K
47,Private,59161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4060,99,48,Canada,<=50K
55,Private,237833,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4673,101,36,United-States,<=50K
36,Private,222250,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,2697,49,United-States,>50K
31,State-gov,265093,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7740,120,56,United-States,>50K
49,Self-emp-not-inc,307459,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5863,196,40,United-States,<=50K
61,Private,147270,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4431,64,43,United-States,<=50K
34,Private,228881,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,2271,47,United-States,>50K
35,Private,322121,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4618,111,35,United-States,<=50K
28,Private,208837,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4123,251,30,United-States,<=50K
21,Private,94956,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5052,119,29,United-States,<=50K
56,Private,292941,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4538,56,40,United-States,<=50K
45,Private,200874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,370,42,United-States,<=50K
50,Private,19637,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3947,145,53,Canada,<=50K
32,Private,238146,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5732,1942,45,United-States,>50K
35,Self-emp-not-inc,314374,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4782,101,34,United-States,<=50K
54,Self-emp-inc,88667,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4901,554,31,United-States,<=50K
39,Private,186044,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6592,3003,39,United-States,<=50K
21,Private,111032,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5191,128,28,United-States,<=50K
45,State-gov,284590,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6399,138,49,United-States,<=50K
21,Private,195321,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4332,157,29,United-States,<=50K
50,Self-emp-not-inc,114169,Some-college,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4371,380,30,United-States,<=50K
42,Private,177735,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5651,1896,35,United-States,<=50K
46,Federal-gov,71248,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4348,83,45,Canada,<=50K
53,Self-emp-not-inc,93072,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4905,456,31,United-States,<=50K
26,Private,184391,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5087,141,28,United-States,<=50K
35,Private,277511,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4851,67,36,United-States,<=50K
28,Private,265341,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7696,184,56,United-States,>50K
39,State-gov,246353,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7169,115,51,United-States,<=50K
50,Self-emp-inc,149893,Masters,10,Married-AF-spouse,Craft-repair,Husband,Other,Male,5542,447,34,United-States,<=50K
34,Private,204053,HS-grad,8,Never-married,Sales,Own-child,White,Female,4916,89,31,United-States,<=50K
25,Private,305471,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4232,133,39,United-States,<=50K
33,Private,236859,Some-college,8,Never-married,Other-service,Own-child,White,Male,4312,133,33,Mexico,<=50K
34,Private,161630,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5145,107,32,United-States,<=50K
55,Private,203870,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2851,104,43,Mexico,<=50K
38,Private,382440,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5862,337,46,United-States,<=50K
52,Self-emp-not-inc,210423,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,302,42,United-States,<=50K
21,Private,299794,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4503,148,37,United-States,<=50K
43,Private,288539,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4736,106,33,United-States,<=50K
35,Private,253768,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2406,48,United-States,>50K
28,Private,208007,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4458,445,44,United-States,<=50K
33,Private,174351,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5872,2811,44,United-States,>50K
21,Private,350458,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4221,186,39,United-States,<=50K
64,Private,140176,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4846,91,41,United-States,<=50K
59,Private,296950,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4291,95,41,United-States,<=50K
29,Private,298060,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4269,123,42,United-States,<=50K
61,Private,228880,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4849,80,40,United-States,<=50K
35,Private,19214,11th,9,Divorced,Transport-moving,Unmarried,White,Male,2832,101,47,Canada,<=50K
22,Private,258005,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4548,113,36,United-States,<=50K
48,Private,281102,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,123,48,United-States,<=50K
38,Private,19298,11th,9,Divorced,Transport-moving,Own-child,White,Male,3800,65,41,Peru,<=50K
30,Private,347194,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,180,53,United-States,>50K
31,Local-gov,694303,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7751,42,46,Cuba,<=50K
39,Private,215451,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4841,63,37,United-States,<=50K
38,Private,297413,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4827,115,35,United-States,<=50K
35,Private,19214,11th,9,Divorced,Transport-moving,Unmarried,White,Male,3028,109,52,Canada,<=50K
41,Private,162757,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,3003,44,United-States,>50K
51,Private,96577,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2926,98,42,Canada,<=50K
38,Private,375326,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,614,48,United-States,>50K
29,Private,233722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,210,39,United-States,<=50K
44,Private,294269,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,2918,73,37,Mexico,<=50K
47,Private,277699,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4844,365,38,United-States,<=50K
40,Private,147626,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,3003,41,United-States,<=50K
21,Private,131861,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5042,132,29,United-States,<=50K
45,Private,157267,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4910,381,42,United-States,<=50K
35,Private,291488,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5418,2760,38,United-States,<=50K
25,Private,261451,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4712,115,36,United-States,<=50K
30,Private,262796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,828,46,United-States,>50K
22,Private,230000,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4163,165,29,United-States,<=50K
38,Local-gov,301156,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6592,79,47,Cuba,<=50K
43,Private,159185,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,3003,42,United-States,>50K
38,Private,170154,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,3003,42,United-States,>50K
34,Private,178166,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6138,3002,40,United-States,<=50K
34,Private,492394,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6163,74,46,United-States,<=50K
27,State-gov,123777,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7930,82,60,United-States,>50K
39,Self-emp-inc,188871,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7275,122,50,United-States,<=50K
21,Private,300968,Assoc-acdm,8,Never-married,Sales,Other-relative,White,Female,4953,88,34,United-States,<=50K
46,Private,265946,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4891,726,38,United-States,<=50K
35,Private,310992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6490,1958,47,United-States,>50K
19,Private,188205,Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,4638,156,29,United-States,<=50K
36,Local-gov,415403,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Female,6895,73,46,Cuba,<=50K
34,Private,146499,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5578,2994,43,United-States,<=50K
42,Private,216925,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,2908,46,United-States,<=50K
46,Private,104835,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,2947,47,United-States,<=50K
29,Private,225050,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5253,180,29,United-States,<=50K
55,Private,291676,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3047,79,43,Mexico,<=50K
37,Private,157285,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,3003,40,United-States,<=50K
33,Private,246395,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7145,1043,50,United-States,>50K
37,Private,142192,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5929,1321,44,United-States,>50K
33,Self-emp-not-inc,481527,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7850,26,46,South,<=50K
25,Private,161426,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4227,213,30,United-States,<=50K
52,Private,320986,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4438,62,39,United-States,<=50K
41,Self-emp-not-inc,99518,Some-college,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7118,54,42,South,>50K
55,Private,279735,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3020,79,41,Mexico,<=50K
21,Private,161587,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4727,159,28,United-States,<=50K
33,Local-gov,554378,Some-college,14,Never-married,Prof-specialty,Unmarried,White,Female,7387,66,45,Cuba,<=50K
39,Private,365599,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,796,47,United-States,<=50K
47,Self-emp-not-inc,154789,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4266,267,31,United-States,<=50K
19,Private,371104,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4314,111,34,United-States,<=50K
45,Private,242197,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3512,128,36,Mexico,<=50K
19,Private,279579,HS-grad,9,Never-married,Sales,Own-child,White,Male,4728,97,29,United-States,<=50K
52,Private,308649,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4521,54,38,United-States,<=50K
43,Private,64452,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5944,2595,36,United-States,<=50K
38,Private,248795,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,233,40,United-States,<=50K
43,Federal-gov,126923,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4014,77,40,Mexico,>50K
38,Self-emp-not-inc,276294,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4536,74,34,United-States,<=50K
23,Private,129232,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5236,115,29,United-States,<=50K
47,Federal-gov,52255,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5672,71,50,Germany,<=50K
38,Private,19214,11th,9,Divorced,Transport-moving,Own-child,White,Male,3286,69,45,Canada,<=50K
49,Private,279599,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4578,73,40,United-States,<=50K
43,Private,210298,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3197,127,39,Canada,<=50K
25,Private,179554,Assoc-acdm,8,Never-married,Sales,Own-child,White,Female,4979,76,34,United-States,<=50K
56,Private,69964,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3682,120,47,Mexico,<=50K
28,Private,196192,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4952,2295,44,United-States,<=50K
54,Self-emp-inc,89419,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5327,497,32,United-States,<=50K
36,Private,165032,Some-college,9,Never-married,Sales,Own-child,White,Male,4837,102,28,Mexico,<=50K
20,Private,252047,HS-grad,8,Never-married,Sales,Own-child,White,Male,4674,94,30,United-States,<=50K
37,Local-gov,28768,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7378,83,58,Cuba,<=50K
33,Self-emp-not-inc,170951,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5324,108,31,United-States,<=50K
43,Local-gov,26819,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6588,85,56,Cuba,<=50K
34,Private,193798,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4757,115,41,United-States,<=50K
50,Self-emp-not-inc,246363,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5723,302,35,United-States,<=50K
38,Private,179093,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,2846,49,United-States,>50K
39,Self-emp-inc,237700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7197,116,51,United-States,<=50K
54,Self-emp-not-inc,137342,10th,8,Divorced,Craft-repair,Not-in-family,Other,Male,4361,434,33,United-States,<=50K
53,Private,52074,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3020,105,46,Canada,<=50K
43,Private,205877,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5221,95,46,United-States,>50K
38,Local-gov,252040,10th,9,Never-married,Other-service,Other-relative,Black,Male,4233,303,32,United-States,<=50K
33,Self-emp-not-inc,337181,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4750,89,32,United-States,<=50K
49,State-gov,305738,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6213,157,44,United-States,<=50K
37,Private,136094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,1796,41,United-States,<=50K
28,State-gov,288379,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7679,116,57,United-States,>50K
37,Private,410839,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,286,46,United-States,<=50K
34,Private,196240,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4868,143,41,United-States,<=50K
17,Local-gov,749105,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7998,5,53,Cuba,<=50K
26,Private,367665,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4352,139,42,United-States,<=50K
43,Private,263725,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2897,88,37,Mexico,<=50K
37,Private,273307,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,2741,45,United-States,>50K
19,Private,295485,HS-grad,8,Never-married,Sales,Own-child,White,Male,4593,100,31,United-States,<=50K
56,Private,227567,HS-grad,7,Widowed,Other-service,Husband,White,Male,3720,98,36,Mexico,<=50K
44,Private,147172,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,3003,44,United-States,>50K
28,Private,273569,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4338,147,41,United-States,<=50K
31,Private,168137,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5147,470,45,United-States,<=50K
49,Self-emp-inc,93713,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6582,412,38,United-States,<=50K
37,Private,218724,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4714,89,40,United-States,<=50K
54,Self-emp-not-inc,136704,10th,9,Divorced,Craft-repair,Unmarried,Other,Male,4823,425,31,United-States,<=50K
44,Self-emp-inc,149615,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7087,106,52,United-States,<=50K
44,Private,163700,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4765,246,34,United-States,<=50K
44,Private,251722,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4954,923,39,United-States,<=50K
51,Self-emp-inc,249338,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5953,233,39,United-States,<=50K
19,Private,195404,Some-college,9,Never-married,Sales,Own-child,White,Male,4954,128,28,United-States,<=50K
35,Private,168763,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6212,3003,40,United-States,<=50K
51,Self-emp-not-inc,148895,10th,9,Divorced,Craft-repair,Unmarried,Other,Male,4617,461,32,United-States,<=50K
31,Private,175317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,2235,44,United-States,<=50K
40,Private,432843,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6240,116,48,United-States,<=50K
31,Private,168545,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4907,97,30,Jamaica,<=50K
35,Self-emp-not-inc,187031,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5125,121,32,China,<=50K
53,Private,251723,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3285,56,38,Mexico,<=50K
