age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,153759,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4818,2571,35,United-States,<=50K
31,Federal-gov,256797,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5014,246,50,Haiti,>50K
26,Self-emp-inc,154872,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5643,130,36,United-States,<=50K
66,Private,229000,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3812,103,51,Cuba,<=50K
49,Private,310484,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3782,253,51,Cuba,<=50K
63,Private,237823,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3557,135,53,Cuba,<=50K
40,Private,124628,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,3003,42,United-States,<=50K
70,Private,213656,HS-grad,4,Married-AF-spouse,Other-service,Not-in-family,White,Male,3162,115,54,Cuba,<=50K
47,Private,57178,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4005,1573,13,United-States,<=50K
22,Federal-gov,326605,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5854,184,39,United-States,>50K
48,Self-emp-not-inc,144172,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,148,35,United-States,>50K
52,Private,226639,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,298,52,United-States,>50K
61,Private,294842,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3120,115,62,Canada,<=50K
39,Private,83642,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,3003,49,United-States,>50K
27,Federal-gov,278585,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6147,169,38,United-States,>50K
39,Private,113168,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,3003,39,United-States,<=50K
38,Private,130596,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,3003,39,United-States,<=50K
20,Local-gov,261298,Some-college,9,Never-married,Sales,Own-child,Black,Female,4898,196,32,United-States,<=50K
68,Private,193454,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,4117,162,52,Cuba,<=50K
28,Federal-gov,270613,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5892,181,46,Haiti,>50K
70,Private,249650,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3373,113,56,Canada,<=50K
44,Private,101148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,1187,59,United-States,>50K
49,Self-emp-not-inc,272159,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,133,35,United-States,>50K
34,Private,304700,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,4609,176,54,Haiti,<=50K
44,Private,74252,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4941,3003,36,United-States,<=50K
46,Private,314946,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3547,117,57,United-States,<=50K
66,Private,238913,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3145,116,58,Canada,<=50K
40,Federal-gov,85365,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7530,238,21,United-States,>50K
49,Private,186415,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,618,44,United-States,>50K
39,Self-emp-not-inc,100148,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6491,351,18,United-States,<=50K
33,Self-emp-inc,54141,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Female,6562,184,24,United-States,<=50K
19,Private,251657,Some-college,9,Never-married,Sales,Own-child,White,Male,5145,87,30,United-States,<=50K
25,Private,160414,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5561,206,27,United-States,<=50K
43,Private,100208,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,3003,43,United-States,<=50K
68,Private,248383,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3212,130,51,Canada,<=50K
34,Private,273693,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4402,747,41,United-States,<=50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,198,37,Mexico,<=50K
25,Self-emp-not-inc,326539,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3929,114,32,United-States,>50K
48,Self-emp-not-inc,72411,Some-college,12,Separated,Craft-repair,Unmarried,Black,Female,6626,259,21,United-States,>50K
36,Private,122548,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,614,43,United-States,<=50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,7999,186,35,Mexico,<=50K
24,Private,295361,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5072,65,32,United-States,<=50K
67,Private,180157,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3279,99,55,Cuba,<=50K
63,Private,243541,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3117,105,51,Canada,<=50K
40,Private,72697,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,3002,51,United-States,>50K
21,Self-emp-inc,218608,Assoc-acdm,11,Never-married,Sales,Own-child,Black,Female,6084,190,27,United-States,<=50K
35,Private,306528,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4556,138,40,United-States,<=50K
41,Private,270994,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4608,563,39,United-States,<=50K
40,Private,146736,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,3001,42,United-States,<=50K
44,Private,53784,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4933,3003,33,United-States,<=50K
39,Private,146286,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,2999,39,United-States,<=50K
40,Private,72110,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,3002,52,United-States,>50K
44,Federal-gov,53146,Some-college,15,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7746,183,17,United-States,>50K
47,Private,118443,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4557,2969,34,United-States,<=50K
26,Private,158396,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5192,93,39,United-States,<=50K
32,Private,201669,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5338,148,45,United-States,>50K
41,Private,132945,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,2889,45,United-States,>50K
52,Private,203180,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,158,48,United-States,>50K
64,Private,237895,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3253,110,58,Cuba,<=50K
48,State-gov,64234,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7122,278,14,United-States,>50K
34,Private,209070,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4579,1448,41,United-States,<=50K
43,Self-emp-not-inc,105295,Some-college,13,Separated,Prof-specialty,Husband,White,Male,6697,125,34,United-States,>50K
37,Federal-gov,59715,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6581,529,46,South,>50K
47,Self-emp-not-inc,28030,1st-4th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7094,196,18,United-States,>50K
42,Federal-gov,51767,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7656,156,29,United-States,>50K
41,Private,106205,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,2997,46,United-States,>50K
42,Private,107205,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4752,3002,37,United-States,<=50K
35,Private,117693,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,1243,33,United-States,<=50K
26,Private,176017,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5417,79,36,United-States,<=50K
65,Private,190004,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5343,196,55,Cuba,<=50K
36,Private,182488,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4701,463,39,United-States,<=50K
47,State-gov,95057,Doctorate,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7751,260,11,United-States,>50K
45,State-gov,99130,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7323,382,15,United-States,<=50K
46,Private,338234,7th-8th,7,Divorced,Tech-support,Not-in-family,White,Female,3711,148,52,United-States,<=50K
31,Private,321858,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4826,155,35,United-States,<=50K
39,State-gov,22876,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7593,214,12,United-States,>50K
25,Self-emp-inc,189859,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6303,288,23,United-States,<=50K
40,Private,113643,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,3003,47,United-States,<=50K
53,Private,150317,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4396,1962,36,United-States,<=50K
21,Private,292211,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4152,134,29,United-States,<=50K
40,Private,151465,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,2756,42,United-States,<=50K
42,Private,110172,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,709,42,United-States,<=50K
41,Self-emp-not-inc,280355,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,112,45,United-States,>50K
45,Private,146895,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,2824,43,United-States,<=50K
46,Private,322397,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3545,371,31,United-States,<=50K
31,Private,172481,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4490,676,42,United-States,<=50K
33,Private,261200,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4604,737,41,United-States,<=50K
39,Federal-gov,299957,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4416,181,55,Haiti,<=50K
57,Private,115854,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4373,2063,30,United-States,<=50K
49,Self-emp-not-inc,74348,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,6238,274,20,United-States,>50K
19,Local-gov,161650,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,50,63,Mexico,<=50K
46,Self-emp-not-inc,240046,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,111,44,United-States,>50K
50,State-gov,52790,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7407,254,13,United-States,>50K
63,Local-gov,166913,Masters,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6573,199,55,Germany,<=50K
50,State-gov,40555,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7384,280,13,United-States,>50K
40,Private,100287,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,3003,44,United-States,<=50K
32,Private,288282,9th,7,Never-married,Handlers-cleaners,Own-child,White,Female,4072,151,49,United-States,<=50K
65,Private,201020,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3658,144,53,Cuba,<=50K
37,Federal-gov,140770,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7208,321,21,United-States,>50K
55,Private,279846,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3084,103,43,Canada,<=50K
39,Private,128762,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2996,44,United-States,<=50K
24,Self-emp-inc,177745,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5083,177,22,United-States,<=50K
49,Private,193062,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,453,50,United-States,>50K
55,Private,179844,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4313,857,37,United-States,<=50K
24,Private,232890,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5242,83,33,United-States,<=50K
28,Private,273761,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4627,169,41,United-States,>50K
38,Private,100079,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,2994,41,United-States,<=50K
55,Private,116071,11th,9,Divorced,Machine-op-inspct,Wife,White,Female,4100,2010,22,United-States,<=50K
46,Private,113465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,154,58,United-States,>50K
42,Private,116426,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4765,3002,38,United-States,<=50K
21,Private,361996,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4552,90,36,United-States,<=50K
26,Private,277089,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4503,109,40,United-States,<=50K
51,Private,182459,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3828,639,26,United-States,<=50K
19,Self-emp-not-inc,241624,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3931,125,28,United-States,<=50K
44,State-gov,65742,Some-college,15,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7733,244,14,United-States,>50K
37,Federal-gov,102800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5333,266,52,Haiti,>50K
26,Private,42534,11th,5,Married-civ-spouse,Other-service,Wife,White,Female,2576,73,6,Peru,<=50K
45,Self-emp-not-inc,177386,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5699,255,22,United-States,>50K
42,Private,152373,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4993,2977,38,United-States,<=50K
34,Federal-gov,159641,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7029,401,23,United-States,>50K
42,Private,246521,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3967,138,56,Canada,<=50K
31,Federal-gov,125614,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6871,317,19,United-States,<=50K
25,Local-gov,346385,Some-college,8,Never-married,Other-service,Other-relative,Black,Male,4301,211,43,United-States,<=50K
53,Private,44688,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4226,2911,21,United-States,<=50K
25,Private,39143,11th,5,Married-civ-spouse,Other-service,Wife,White,Female,2822,64,7,Peru,<=50K
31,Federal-gov,143895,Some-college,14,Never-married,Adm-clerical,Unmarried,Black,Female,7240,230,26,United-States,>50K
36,Private,196677,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4602,83,46,United-States,<=50K
25,Private,19334,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4745,124,36,Guatemala,<=50K
32,Private,91632,9th,12,Never-married,Handlers-cleaners,Own-child,White,Male,6214,153,46,United-States,>50K
40,Self-emp-not-inc,80794,Some-college,14,Separated,Exec-managerial,Husband,White,Male,7142,121,37,United-States,>50K
25,Private,232067,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4807,102,42,United-States,<=50K
25,Private,323532,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,4468,186,39,United-States,<=50K
39,Private,101226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,3003,42,United-States,<=50K
42,Private,281383,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3785,170,50,Canada,<=50K
48,Private,57764,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4662,2995,27,United-States,<=50K
33,Self-emp-not-inc,172172,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6790,504,17,United-States,<=50K
41,Private,126282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,1159,58,United-States,>50K
34,Self-emp-not-inc,164281,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4141,174,30,United-States,<=50K
28,Self-emp-inc,97166,Some-college,11,Never-married,Sales,Own-child,Black,Female,6459,289,19,United-States,<=50K
46,Self-emp-not-inc,193621,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,138,38,United-States,>50K
31,Federal-gov,377563,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4725,134,51,Haiti,<=50K
34,Private,325070,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3873,134,50,United-States,<=50K
31,Private,190195,9th,13,Never-married,Handlers-cleaners,Own-child,White,Male,6045,52,47,United-States,>50K
46,Self-emp-not-inc,237647,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,145,44,United-States,>50K
46,State-gov,66116,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7624,255,15,United-States,>50K
19,Private,376793,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4433,98,32,United-States,<=50K
45,Private,89407,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,2866,54,United-States,>50K
53,Private,259684,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3540,109,52,Haiti,<=50K
45,Private,138389,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,1667,44,United-States,>50K
54,Private,61405,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5435,199,56,Canada,<=50K
46,Self-emp-not-inc,238643,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4462,153,27,United-States,<=50K
41,Self-emp-inc,84767,Some-college,13,Separated,Adm-clerical,Unmarried,Other,Female,7140,319,16,United-States,<=50K
42,Self-emp-not-inc,165175,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4188,199,31,United-States,<=50K
47,State-gov,27202,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7760,253,10,United-States,>50K
26,Federal-gov,313086,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5892,168,38,United-States,>50K
22,Private,283946,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4229,139,37,United-States,<=50K
39,Private,54276,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2819,108,26,Canada,<=50K
43,State-gov,97092,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7260,365,16,United-States,>50K
45,Private,261536,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4448,335,44,United-States,<=50K
25,Federal-gov,338342,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,5254,170,45,United-States,<=50K
56,Private,334649,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3817,83,51,United-States,<=50K
20,Private,268021,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5257,104,32,United-States,<=50K
45,Private,54975,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,2857,64,United-States,>50K
26,Private,325412,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4190,93,41,United-States,<=50K
24,Self-emp-inc,158354,Some-college,10,Never-married,Sales,Own-child,Black,Male,5771,395,19,United-States,<=50K
33,Private,162812,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4362,99,41,United-States,<=50K
20,Self-emp-not-inc,239558,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4279,183,22,United-States,<=50K
26,Federal-gov,358731,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5369,184,44,Haiti,>50K
50,Private,63791,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4133,2266,18,United-States,<=50K
25,Local-gov,20497,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6614,95,48,Guatemala,<=50K
23,Private,19259,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4011,99,30,Guatemala,<=50K
60,Private,238208,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3417,115,55,Poland,<=50K
40,Private,144585,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5095,3003,37,United-States,<=50K
32,Self-emp-inc,76062,Assoc-acdm,11,Never-married,Sales,Husband,Other,Male,5866,237,22,United-States,<=50K
55,Private,73606,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4342,2726,27,United-States,<=50K
23,Private,301864,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4479,90,39,United-States,<=50K
19,Self-emp-inc,208938,Some-college,10,Never-married,Sales,Own-child,Black,Male,5558,188,23,United-States,<=50K
50,Private,278663,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3615,495,45,United-States,<=50K
48,Private,137678,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3687,168,21,United-States,<=50K
39,Private,159432,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5196,2986,38,United-States,<=50K
36,Private,181247,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6691,174,55,United-States,>50K
39,Federal-gov,110055,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7565,213,21,United-States,>50K
31,Private,269071,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,4295,224,41,United-States,<=50K
30,Private,321115,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4137,131,47,United-States,<=50K
23,Federal-gov,285099,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6171,218,33,United-States,>50K
39,Federal-gov,129744,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7271,353,18,United-States,>50K
39,Private,112008,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4692,2901,35,United-States,<=50K
39,Private,123993,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,2911,43,United-States,<=50K
39,Private,160107,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,2532,41,United-States,<=50K
