age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,177541,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1348,52,United-States,>50K
48,Self-emp-not-inc,166319,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5602,74,54,United-States,<=50K
32,Local-gov,365484,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7523,148,51,Nicaragua,>50K
35,Private,178317,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5097,96,23,United-States,<=50K
47,Local-gov,163069,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4747,286,35,United-States,<=50K
47,Private,163669,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,2079,48,United-States,>50K
43,Self-emp-not-inc,59659,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5423,94,53,United-States,<=50K
49,Self-emp-not-inc,42800,1st-4th,7,Never-married,Other-service,Not-in-family,Black,Female,4051,215,50,United-States,<=50K
43,Private,114635,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,2698,53,United-States,>50K
54,Private,176558,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5491,761,42,United-States,>50K
42,Private,128945,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2460,51,United-States,>50K
32,Private,98070,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5897,2501,39,United-States,<=50K
51,State-gov,34850,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3815,268,57,United-States,<=50K
49,Local-gov,748106,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7896,133,28,Canada,>50K
32,Private,199494,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4946,107,21,United-States,<=50K
38,Private,120956,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,2994,46,United-States,>50K
38,Private,136109,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,3001,46,United-States,>50K
33,Private,220957,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4628,112,19,United-States,<=50K
26,Private,271146,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3607,81,38,Mexico,<=50K
69,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7999,93,15,Canada,>50K
27,Private,89555,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6074,2189,37,United-States,<=50K
27,Private,131485,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4827,152,23,United-States,<=50K
19,Private,80215,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5696,157,47,Mexico,<=50K
51,Self-emp-not-inc,173735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,260,49,United-States,<=50K
76,Private,156308,10th,10,Divorced,Farming-fishing,Own-child,White,Male,5359,118,29,United-States,>50K
28,Private,115586,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5967,3003,43,United-States,<=50K
41,Private,100515,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,2991,54,United-States,>50K
39,Private,138019,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,3002,46,United-States,>50K
27,Private,111873,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6033,3003,43,United-States,<=50K
43,Self-emp-inc,136600,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6764,67,54,United-States,>50K
38,Private,142900,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5513,2318,42,United-States,<=50K
44,Self-emp-not-inc,143971,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5503,512,40,United-States,<=50K
24,Private,238187,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4891,128,33,United-States,<=50K
29,Private,260868,HS-grad,8,Separated,Sales,Other-relative,White,Male,4203,117,24,Mexico,<=50K
46,Private,143784,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5099,399,38,United-States,<=50K
22,Private,151680,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6296,187,56,Mexico,<=50K
28,Private,288860,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3698,100,36,Mexico,<=50K
31,Private,272151,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4139,145,36,Mexico,<=50K
23,Local-gov,21081,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,7346,144,70,Puerto-Rico,<=50K
26,Federal-gov,204747,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4686,125,43,China,<=50K
18,Private,22291,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4373,163,39,Puerto-Rico,<=50K
23,Private,107640,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6455,2984,27,United-States,<=50K
23,Private,83754,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7056,188,58,Puerto-Rico,<=50K
30,Private,99489,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5788,2685,38,United-States,<=50K
26,Private,119485,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5245,145,26,United-States,<=50K
35,Local-gov,649561,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7909,126,56,Canada,<=50K
47,Self-emp-not-inc,170792,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5489,84,52,United-States,<=50K
22,Private,322596,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3739,163,45,Mexico,<=50K
39,Private,113938,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5647,538,35,United-States,<=50K
37,Private,133551,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5583,1567,39,United-States,<=50K
43,Private,143844,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,2742,46,United-States,>50K
50,Private,180067,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,818,45,United-States,>50K
43,Local-gov,747926,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7954,133,37,Canada,>50K
56,Private,165391,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5660,629,45,United-States,>50K
34,Private,133302,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,3003,47,United-States,>50K
57,Private,269564,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4809,86,22,United-States,<=50K
36,Private,90704,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,2900,45,United-States,<=50K
33,Private,238810,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3853,119,31,Cuba,<=50K
54,State-gov,101504,11th,9,Divorced,Other-service,Unmarried,Black,Female,4477,131,53,United-States,<=50K
52,State-gov,24381,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3294,140,57,United-States,<=50K
51,Private,214975,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,194,48,United-States,>50K
54,Self-emp-not-inc,159763,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4919,152,49,United-States,<=50K
23,Private,288459,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5347,135,26,Mexico,<=50K
46,Self-emp-inc,45956,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4210,201,53,United-States,<=50K
44,Private,182307,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4614,132,18,United-States,<=50K
21,Private,282110,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4733,141,45,Mexico,<=50K
56,State-gov,39743,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3880,143,55,United-States,<=50K
20,Private,160580,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5139,171,21,Mexico,<=50K
63,Private,186780,7th-8th,7,Divorced,Craft-repair,Not-in-family,White,Male,4295,161,30,United-States,>50K
48,Self-emp-not-inc,171131,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4663,270,36,United-States,<=50K
41,Private,113714,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,2990,54,United-States,>50K
26,Private,167837,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4689,150,28,United-States,<=50K
42,Local-gov,584107,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,303,32,Germany,>50K
28,Private,143948,HS-grad,9,Never-married,Sales,Own-child,White,Male,4932,143,15,United-States,<=50K
50,Private,212630,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Male,4308,120,15,United-States,<=50K
29,Private,289818,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4812,92,31,United-States,<=50K
38,Private,108245,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,2868,45,United-States,<=50K
21,Private,237843,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4804,164,45,Mexico,<=50K
53,Self-emp-not-inc,115802,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,4833,123,50,United-States,<=50K
40,Private,202253,10th,9,Separated,Sales,Other-relative,White,Male,4558,101,20,United-States,<=50K
31,Private,237560,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3749,112,32,Mexico,<=50K
30,Private,116846,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4717,133,13,United-States,<=50K
48,State-gov,19883,1st-4th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2796,109,60,United-States,<=50K
37,Private,116637,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5664,2942,44,United-States,<=50K
31,Private,114937,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,3003,44,United-States,<=50K
58,State-gov,29807,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3452,106,55,United-States,<=50K
26,Private,272027,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4350,171,46,Mexico,<=50K
32,Private,248131,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3648,112,29,Mexico,<=50K
27,Private,282805,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3666,111,35,Mexico,<=50K
57,Private,233003,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5256,168,39,United-States,>50K
50,Self-emp-not-inc,120752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,1045,45,United-States,<=50K
25,Private,157650,HS-grad,10,Never-married,Sales,Own-child,Other,Male,4947,153,22,United-States,<=50K
56,State-gov,33396,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3557,109,56,United-States,<=50K
43,Private,111843,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,2334,45,United-States,<=50K
32,Private,184730,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5270,88,34,United-States,<=50K
32,Private,274151,HS-grad,8,Separated,Transport-moving,Other-relative,White,Male,4135,158,30,Mexico,<=50K
36,Private,103588,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5525,2477,43,United-States,<=50K
46,Private,141136,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,2363,47,United-States,>50K
56,State-gov,56566,11th,8,Never-married,Other-service,Unmarried,Other,Female,4185,212,47,United-States,<=50K
46,Federal-gov,109240,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4648,152,52,United-States,<=50K
45,Local-gov,740639,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7667,153,26,Germany,>50K
26,Private,102991,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6265,2936,32,United-States,<=50K
40,Self-emp-inc,41959,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Female,5491,106,50,United-States,<=50K
41,Local-gov,129260,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5137,180,30,United-States,<=50K
37,Federal-gov,50276,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5557,292,67,Philippines,<=50K
50,Private,179444,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,210,50,United-States,>50K
39,Local-gov,618492,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,123,40,Germany,>50K
27,Private,272352,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4668,111,31,United-States,<=50K
40,Private,188315,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4659,110,14,United-States,<=50K
31,Private,212695,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5111,77,26,United-States,<=50K
44,Private,94560,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5291,1936,44,United-States,<=50K
22,Private,216380,Assoc-acdm,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5188,179,46,Mexico,<=50K
25,Private,339157,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3925,139,42,Mexico,<=50K
24,Private,245666,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4256,119,52,China,<=50K
34,Private,103242,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,3003,49,United-States,>50K
45,Private,182346,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4542,121,20,United-States,<=50K
24,Private,285031,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5449,147,27,United-States,<=50K
22,Private,262661,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5236,177,30,Mexico,<=50K
31,Private,241119,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4674,98,26,United-States,<=50K
55,Self-emp-not-inc,181306,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4715,135,38,United-States,<=50K
47,Private,175450,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6844,155,54,United-States,>50K
29,Private,132719,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5865,1644,41,United-States,<=50K
28,Private,142408,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5300,134,34,United-States,<=50K
30,Private,268565,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3706,118,34,Mexico,<=50K
30,Private,124441,HS-grad,9,Separated,Sales,Own-child,Black,Male,4919,137,14,United-States,<=50K
46,Federal-gov,148895,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4827,201,45,United-States,<=50K
26,Private,147342,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4955,141,23,United-States,<=50K
29,Private,121951,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,3003,44,United-States,<=50K
68,Private,193008,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4393,197,14,United-States,<=50K
47,Private,138742,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7520,2745,56,United-States,>50K
37,Private,167126,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4793,106,12,United-States,<=50K
44,Private,193515,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4625,96,18,United-States,<=50K
70,Private,250708,Masters,9,Divorced,Farming-fishing,Husband,White,Male,5058,88,33,United-States,>50K
62,Private,213003,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5723,147,43,United-States,>50K
31,Local-gov,374851,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,115,44,Germany,>50K
28,Federal-gov,159771,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4866,222,56,Philippines,<=50K
23,Private,304493,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4282,147,50,Mexico,<=50K
25,Local-gov,30751,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7581,145,65,Puerto-Rico,<=50K
38,Local-gov,161055,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4795,197,32,United-States,<=50K
36,Local-gov,624480,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7533,154,41,Canada,>50K
31,Private,221407,HS-grad,8,Separated,Sales,Other-relative,White,Male,4289,105,17,United-States,<=50K
45,Private,136730,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4795,169,30,United-States,<=50K
29,Private,240139,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5195,115,45,Philippines,<=50K
23,Private,260966,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5109,143,31,Mexico,<=50K
22,Private,123698,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5843,223,14,United-States,<=50K
32,Federal-gov,146654,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4717,120,34,United-States,<=50K
33,Local-gov,401059,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,125,41,Germany,>50K
26,Private,97014,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6180,2983,35,United-States,<=50K
25,Private,130151,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6227,3001,33,United-States,<=50K
46,Private,157655,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,1202,47,United-States,>50K
22,Private,328464,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4431,132,46,Mexico,<=50K
45,Federal-gov,131894,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4680,149,50,United-States,<=50K
26,Private,249785,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4637,109,30,United-States,<=50K
46,Self-emp-inc,43612,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4138,220,56,United-States,<=50K
29,Private,303487,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4477,182,34,Mexico,<=50K
46,Self-emp-inc,160641,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7078,106,56,United-States,>50K
24,Private,289980,Assoc-acdm,8,Never-married,Transport-moving,Husband,White,Male,4460,226,38,Mexico,<=50K
49,Private,142013,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4834,294,35,United-States,<=50K
57,State-gov,95247,11th,8,Divorced,Other-service,Unmarried,Black,Female,4354,315,46,United-States,<=50K
53,State-gov,71598,HS-grad,8,Divorced,Other-service,Unmarried,Other,Female,4090,303,50,United-States,<=50K
43,Private,128814,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,366,33,United-States,<=50K
47,Private,119213,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5371,113,34,United-States,<=50K
28,Private,164204,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4516,123,37,United-States,<=50K
32,Private,262568,HS-grad,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4590,104,33,Cuba,<=50K
43,Private,259025,10th,8,Separated,Transport-moving,Other-relative,White,Male,4082,152,19,Cuba,<=50K
33,Private,91310,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5837,2673,43,United-States,<=50K
27,Private,278932,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3651,90,37,Mexico,<=50K
46,Private,141813,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,690,39,United-States,<=50K
37,Federal-gov,147030,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4741,99,54,United-States,<=50K
36,Private,130322,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5062,105,18,United-States,<=50K
