age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,39452,Doctorate,15,Divorced,Other-service,Not-in-family,Black,Female,7532,3003,40,United-States,>50K
30,Private,259274,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4686,185,42,United-States,>50K
43,Private,156999,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5952,168,45,United-States,<=50K
36,Self-emp-not-inc,182756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6585,90,34,United-States,<=50K
30,Federal-gov,200192,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5203,145,40,United-States,>50K
35,Private,365803,9th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3090,138,35,United-States,>50K
47,Private,368694,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4091,71,35,United-States,<=50K
27,Private,138347,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4209,112,38,United-States,<=50K
36,Private,113139,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5523,79,53,United-States,<=50K
45,Self-emp-inc,57609,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,2997,51,United-States,>50K
38,Private,168435,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5899,109,47,United-States,<=50K
21,Local-gov,219085,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4690,264,33,United-States,<=50K
30,Private,387343,11th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2970,246,34,United-States,>50K
28,Private,21824,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4474,70,52,United-States,<=50K
45,Self-emp-not-inc,170231,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7652,155,55,South,>50K
28,Self-emp-inc,22208,Assoc-acdm,14,Widowed,Prof-specialty,Wife,White,Female,7459,103,24,United-States,<=50K
30,Private,126649,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4750,209,38,United-States,<=50K
42,Private,309977,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,54,39,United-States,>50K
23,Federal-gov,146160,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5443,243,35,United-States,<=50K
38,Federal-gov,115280,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6302,99,41,United-States,<=50K
43,Local-gov,45151,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5011,100,37,Philippines,>50K
23,Local-gov,81659,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5850,126,27,United-States,<=50K
36,Private,225848,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5223,107,39,Germany,>50K
44,Private,152276,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6227,196,47,United-States,<=50K
24,Local-gov,190967,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4587,186,27,United-States,<=50K
33,Private,347940,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3292,264,34,United-States,>50K
41,Self-emp-not-inc,175258,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6999,97,40,United-States,<=50K
40,Private,20289,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5344,102,57,United-States,<=50K
44,Private,159131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,1452,45,United-States,<=50K
44,Private,205267,12th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6402,145,41,Philippines,>50K
47,Private,129384,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6381,72,50,United-States,<=50K
46,Private,136652,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6773,1582,46,United-States,<=50K
49,Private,101937,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7142,2962,43,United-States,<=50K
43,Private,19803,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5810,104,55,United-States,<=50K
40,Private,250234,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,172,44,United-States,>50K
56,Private,182049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,61,48,United-States,<=50K
30,Private,19651,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4604,86,55,United-States,<=50K
40,Private,423140,9th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2759,241,34,United-States,<=50K
24,Local-gov,75985,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6117,112,30,United-States,<=50K
35,Private,146092,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4950,141,40,United-States,<=50K
49,Private,167854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6464,82,48,United-States,<=50K
43,Self-emp-not-inc,192037,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7120,65,43,United-States,<=50K
40,Private,259937,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4882,95,36,United-States,<=50K
52,Private,294748,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3282,113,37,United-States,>50K
38,Private,197007,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4685,89,42,United-States,>50K
44,Private,162449,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6547,174,44,South,>50K
23,Local-gov,107167,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5582,123,35,United-States,<=50K
38,Private,200832,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4894,119,36,United-States,<=50K
44,Private,302426,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,88,42,United-States,<=50K
62,Private,346095,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4663,62,39,United-States,<=50K
39,Self-emp-not-inc,232588,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6901,55,43,South,<=50K
28,Federal-gov,297825,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4364,289,35,United-States,>50K
46,Local-gov,306905,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5732,118,39,Philippines,>50K
25,Private,161367,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4625,84,40,United-States,<=50K
32,Local-gov,138999,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5855,119,25,United-States,<=50K
24,Private,315459,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3774,251,30,United-States,<=50K
36,Private,373889,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3722,74,34,United-States,<=50K
26,Private,161313,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5036,95,40,Canada,<=50K
44,Local-gov,164613,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,162,38,Philippines,>50K
24,Federal-gov,52497,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6654,114,30,United-States,<=50K
35,Private,240720,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,104,37,Germany,<=50K
25,Private,194255,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4826,86,40,El-Salvador,<=50K
33,Private,221205,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4387,169,32,United-States,<=50K
27,Private,355684,11th,6,Never-married,Adm-clerical,Wife,White,Female,3412,283,34,United-States,<=50K
38,Self-emp-not-inc,197069,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7008,88,49,South,<=50K
32,Private,251444,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,73,38,Germany,<=50K
49,Self-emp-not-inc,184226,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7058,155,44,South,>50K
24,Federal-gov,201964,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5047,224,36,United-States,<=50K
36,Private,21340,10th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3846,72,40,Cuba,<=50K
51,Private,164116,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6475,120,49,United-States,<=50K
31,Private,395539,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3539,139,34,United-States,>50K
37,Private,120443,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4522,179,36,United-States,<=50K
26,Private,258978,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3960,119,32,United-States,<=50K
34,Private,201886,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,68,38,Germany,<=50K
51,Self-emp-not-inc,208573,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7316,198,44,Philippines,>50K
36,Private,38116,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5273,93,55,United-States,<=50K
24,Private,205129,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4491,90,41,El-Salvador,<=50K
42,Private,155215,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6412,193,45,United-States,<=50K
32,Private,349139,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3883,100,39,United-States,>50K
23,Private,343570,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3646,361,31,United-States,<=50K
29,Private,405898,9th,5,Married-civ-spouse,Craft-repair,Own-child,White,Female,3046,191,33,United-States,<=50K
28,Private,259504,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4916,51,39,El-Salvador,<=50K
29,Private,19236,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Male,3909,77,51,United-States,<=50K
38,Private,260153,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,923,44,United-States,>50K
20,Private,191403,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4386,102,44,United-States,<=50K
51,Self-emp-not-inc,180138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7308,166,46,South,>50K
31,Private,234535,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5791,72,40,United-States,<=50K
48,Local-gov,331347,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,116,36,Philippines,>50K
36,Private,152428,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4574,182,36,United-States,<=50K
43,Private,327831,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4652,85,36,United-States,<=50K
37,Private,392519,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3144,91,34,United-States,>50K
34,Private,283261,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4866,84,38,United-States,<=50K
36,Private,303661,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4390,105,33,United-States,<=50K
45,Private,147109,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,2975,42,United-States,<=50K
30,Private,104349,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5329,93,51,United-States,<=50K
27,Private,193187,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5055,124,39,United-States,<=50K
36,Self-emp-not-inc,172518,Masters,12,Divorced,Prof-specialty,Husband,Black,Male,6115,129,33,United-States,<=50K
31,Private,19794,HS-grad,7,Separated,Priv-house-serv,Not-in-family,White,Male,4367,77,59,United-States,<=50K
23,Private,119789,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4551,164,39,United-States,<=50K
22,Local-gov,172641,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4712,214,27,United-States,<=50K
42,Private,188148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,1348,46,United-States,>50K
30,Private,290532,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3832,198,37,United-States,>50K
37,Private,63766,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4296,79,38,Mexico,>50K
30,Private,197871,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,60,37,Germany,<=50K
32,Private,441088,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2916,197,33,United-States,<=50K
30,Private,161769,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4806,138,44,United-States,<=50K
24,Federal-gov,31730,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7097,96,28,United-States,<=50K
43,Private,153227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,2582,45,United-States,>50K
32,Private,196329,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4281,160,32,United-States,<=50K
33,Private,243710,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,4972,131,41,United-States,>50K
37,Private,331505,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4310,93,34,United-States,<=50K
24,Federal-gov,57890,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6810,97,30,United-States,<=50K
46,Private,84303,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,6888,1579,45,United-States,<=50K
39,Private,313845,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,45,38,United-States,>50K
23,Private,235360,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4008,241,30,United-States,<=50K
24,Private,109917,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5096,309,42,United-States,<=50K
40,Private,133519,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5936,102,51,United-States,<=50K
21,Local-gov,187977,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4736,294,33,United-States,<=50K
26,Private,407274,9th,6,Never-married,Craft-repair,Wife,White,Female,3343,278,33,United-States,<=50K
25,Private,141537,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4481,137,44,United-States,<=50K
33,Private,148594,HS-grad,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4963,233,34,United-States,<=50K
28,Local-gov,119513,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4437,93,33,United-States,<=50K
43,Private,191330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,126,48,United-States,<=50K
25,Private,128969,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4552,112,40,United-States,<=50K
50,Private,228918,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4576,115,38,United-States,<=50K
35,Private,359337,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,66,35,United-States,<=50K
48,Private,71781,Assoc-voc,11,Separated,Sales,Not-in-family,White,Male,5956,66,52,United-States,<=50K
47,Private,19315,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Female,6394,170,53,United-States,<=50K
34,Private,275961,Assoc-acdm,6,Married-civ-spouse,Other-service,Wife,White,Female,3639,225,34,United-States,>50K
29,Private,163741,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5276,89,40,Canada,<=50K
38,Private,423016,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3500,89,33,United-States,<=50K
58,Private,271944,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5219,63,40,United-States,<=50K
33,Private,158065,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5386,130,44,United-States,<=50K
35,Private,291913,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4891,270,42,United-States,>50K
33,Private,222721,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4309,111,32,United-States,<=50K
27,Private,204719,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4948,99,39,United-States,<=50K
43,Private,101236,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5904,110,51,United-States,<=50K
31,Private,116041,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5773,112,49,United-States,<=50K
40,Private,334819,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4971,73,38,Mexico,<=50K
40,Private,239306,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,54,44,United-States,<=50K
48,Local-gov,378082,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,84,40,Mexico,>50K
34,Private,283511,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,78,37,Germany,<=50K
47,Private,166956,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5575,141,45,United-States,<=50K
32,Private,191619,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5938,108,43,Canada,<=50K
24,Federal-gov,276712,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4346,283,37,United-States,<=50K
37,Private,371319,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3828,59,34,United-States,<=50K
32,Private,269664,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4743,115,40,United-States,<=50K
36,State-gov,147963,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Male,6035,111,29,United-States,<=50K
39,Private,209920,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5943,2263,46,United-States,>50K
20,Private,168834,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4400,116,40,United-States,<=50K
44,Self-emp-not-inc,189011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7156,163,47,South,>50K
39,Private,170574,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5440,106,50,United-States,<=50K
39,Private,168599,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,5024,102,40,United-States,<=50K
21,Private,187946,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4498,119,43,United-States,<=50K
23,Local-gov,121062,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4895,155,29,United-States,<=50K
33,Private,124621,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4722,172,33,United-States,<=50K
25,Private,139159,HS-grad,7,Never-married,Sales,Other-relative,Black,Male,4376,157,39,United-States,<=50K
28,Local-gov,66855,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6263,82,24,United-States,<=50K
32,Private,245491,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4185,117,31,United-States,<=50K
28,Local-gov,76743,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6089,91,26,United-States,<=50K
36,Federal-gov,194562,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5293,144,39,United-States,>50K
28,Private,210809,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5187,79,38,El-Salvador,<=50K
32,Federal-gov,133108,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6119,89,40,United-States,<=50K
29,Private,19299,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4280,73,57,United-States,<=50K
33,State-gov,167672,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4808,153,29,United-States,<=50K
