age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,211035,10th,7,Separated,Handlers-cleaners,Husband,White,Male,4306,171,41,United-States,<=50K
49,Private,263594,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4760,636,42,United-States,>50K
50,Private,204777,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,229,51,United-States,>50K
47,Self-emp-not-inc,367361,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3814,114,36,United-States,<=50K
20,Private,745281,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7952,84,38,Mexico,<=50K
34,Federal-gov,119851,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5779,187,39,United-States,>50K
40,Private,176644,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,2991,40,United-States,>50K
44,Local-gov,222654,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4426,162,48,Puerto-Rico,<=50K
52,Self-emp-not-inc,253831,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4085,165,42,United-States,>50K
48,Self-emp-not-inc,405378,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4055,117,41,United-States,<=50K
29,Local-gov,207754,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5101,151,46,United-States,<=50K
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7992,54,54,Mexico,<=50K
35,Local-gov,226294,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,4852,178,49,United-States,<=50K
58,Private,87743,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4754,2719,44,United-States,<=50K
43,Private,96210,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7135,89,31,Cuba,<=50K
48,State-gov,76064,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5478,235,24,United-States,<=50K
54,Private,153512,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4808,237,49,United-States,<=50K
55,Private,223232,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4293,139,45,Jamaica,<=50K
47,Private,124524,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6041,76,25,Cuba,<=50K
41,Private,131191,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5194,328,50,United-States,<=50K
33,Self-emp-not-inc,133989,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4598,185,30,United-States,<=50K
51,State-gov,53465,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5534,265,24,United-States,<=50K
38,Private,193796,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,730,41,United-States,>50K
56,Private,178670,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5040,70,59,United-States,<=50K
34,State-gov,22442,10th,6,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,3578,204,39,United-States,>50K
37,Federal-gov,99825,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5902,191,39,Haiti,>50K
53,Private,248168,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3756,88,38,Jamaica,<=50K
45,Private,120777,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6334,71,24,Cuba,<=50K
38,Federal-gov,170291,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4203,182,44,Haiti,>50K
44,Local-gov,259602,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4458,105,43,Jamaica,<=50K
49,State-gov,34626,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5362,217,27,United-States,<=50K
38,Private,253555,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,3605,129,4,United-States,<=50K
28,Self-emp-inc,144319,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5978,105,38,United-States,<=50K
28,Self-emp-not-inc,236876,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4087,162,26,United-States,<=50K
59,State-gov,32604,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6319,240,23,Philippines,>50K
57,State-gov,44905,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6298,184,25,Philippines,<=50K
36,Private,159348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,2962,53,United-States,>50K
32,Private,278595,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4787,200,37,United-States,<=50K
55,Private,167209,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5170,89,57,United-States,<=50K
53,Private,138953,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5077,72,29,Cuba,<=50K
39,Self-emp-not-inc,186473,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4317,169,29,United-States,<=50K
51,Private,144050,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,6295,79,34,Poland,<=50K
33,Federal-gov,138106,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5870,178,39,United-States,>50K
32,Local-gov,220296,Some-college,9,Never-married,Sales,Unmarried,White,Female,5150,130,51,United-States,<=50K
54,Private,326666,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4664,254,46,United-States,>50K
44,Private,313682,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4688,84,45,United-States,<=50K
38,Private,81771,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7617,87,32,Cuba,<=50K
39,Private,153259,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,2955,42,United-States,>50K
35,Private,221331,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7624,76,46,South,<=50K
48,Local-gov,283916,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4101,122,35,Jamaica,<=50K
53,Private,83551,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5058,130,14,Italy,<=50K
53,Self-emp-not-inc,304052,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4343,163,48,United-States,>50K
39,Private,154881,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,6107,140,30,Cuba,<=50K
48,Private,292510,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,267,46,United-States,>50K
32,Private,124166,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,3003,45,United-States,>50K
34,Federal-gov,131332,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5941,208,36,United-States,>50K
50,Federal-gov,51670,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6350,157,37,Philippines,>50K
43,Private,223912,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1579,46,United-States,>50K
38,Private,108841,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,2956,40,United-States,<=50K
58,Private,134923,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4880,1037,50,United-States,<=50K
49,State-gov,104149,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5767,280,29,United-States,<=50K
39,Private,174503,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5229,484,46,United-States,<=50K
35,Self-emp-not-inc,97572,5th-6th,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,5113,202,30,United-States,<=50K
43,Self-emp-not-inc,82291,10th,7,Separated,Craft-repair,Not-in-family,Black,Female,4659,214,25,United-States,<=50K
25,Local-gov,218417,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5090,175,41,United-States,<=50K
47,Private,44840,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7625,125,37,Italy,<=50K
35,Self-emp-not-inc,99999,5th-6th,9,Never-married,Sales,Not-in-family,Other,Female,5431,168,30,United-States,<=50K
28,Federal-gov,151502,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5683,201,34,United-States,>50K
22,Local-gov,194806,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5499,189,35,United-States,<=50K
45,Private,254472,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,611,39,United-States,<=50K
38,Private,266492,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,1565,46,United-States,>50K
37,Federal-gov,117286,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5961,224,39,United-States,>50K
33,Local-gov,255016,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4998,129,49,Jamaica,<=50K
46,Self-emp-not-inc,126586,10th,7,Separated,Other-service,Not-in-family,Black,Male,4745,214,38,United-States,<=50K
39,Private,95846,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,2923,53,United-States,>50K
48,State-gov,60247,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5710,208,27,United-States,<=50K
44,Self-emp-not-inc,95444,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4546,191,25,United-States,<=50K
42,Private,125024,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,2448,42,United-States,<=50K
30,Local-gov,104215,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5728,185,43,United-States,<=50K
48,Federal-gov,87958,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5988,160,32,United-States,<=50K
47,State-gov,44392,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5019,252,29,United-States,<=50K
27,Private,175949,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5990,139,36,United-States,<=50K
36,Private,113025,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7608,67,30,Germany,<=50K
51,Private,339747,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,595,43,United-States,<=50K
35,Local-gov,173198,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4744,189,48,United-States,<=50K
44,Private,28769,11th,3,Married-civ-spouse,Farming-fishing,Wife,White,Male,853,207,1,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7993,70,37,Mexico,<=50K
37,Private,165798,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,2983,43,United-States,>50K
41,Private,128601,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,2896,41,United-States,<=50K
58,Private,114862,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4725,414,47,United-States,<=50K
58,Private,167015,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4395,140,19,Italy,<=50K
36,Self-emp-not-inc,136764,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,4750,192,32,United-States,<=50K
62,Private,193957,HS-grad,10,Never-married,Other-service,Husband,White,Male,5296,109,30,Jamaica,<=50K
44,Private,196210,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5576,226,53,United-States,>50K
55,State-gov,42882,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5620,235,23,United-States,<=50K
38,Private,163148,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,2816,50,United-States,>50K
61,Private,170275,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4675,139,25,Italy,<=50K
28,Private,192396,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5115,163,39,United-States,<=50K
26,Self-emp-not-inc,176281,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4811,133,28,United-States,<=50K
34,Private,100622,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,3003,45,United-States,>50K
44,Private,204331,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,638,45,United-States,>50K
51,Self-emp-not-inc,291540,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,292,40,United-States,<=50K
19,Local-gov,225438,Some-college,9,Never-married,Sales,Own-child,White,Male,5901,171,32,United-States,<=50K
20,Local-gov,188714,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5113,210,37,United-States,<=50K
40,State-gov,112467,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5809,304,30,United-States,<=50K
43,Private,173873,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4720,109,39,Jamaica,<=50K
47,Self-emp-not-inc,128381,10th,7,Separated,Other-service,Husband,Black,Male,4213,155,38,United-States,<=50K
37,Private,135051,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,3000,40,United-States,<=50K
56,Private,273732,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4248,266,29,United-States,<=50K
33,Local-gov,185637,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5671,179,41,United-States,>50K
49,Private,112795,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4936,2980,38,United-States,<=50K
60,Private,306896,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4586,295,45,United-States,<=50K
60,Private,289373,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3897,95,37,Jamaica,<=50K
19,Private,747796,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7974,62,43,Mexico,<=50K
33,Local-gov,129257,11th,8,Never-married,Transport-moving,Unmarried,White,Male,5376,374,33,United-States,<=50K
30,Local-gov,228475,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4622,199,42,Puerto-Rico,<=50K
44,Private,314626,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,3811,164,7,United-States,<=50K
18,Private,748688,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7983,81,58,Mexico,<=50K
43,Private,344081,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,444,44,United-States,>50K
22,Local-gov,195054,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,4909,180,39,United-States,<=50K
21,Local-gov,189079,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,6015,263,34,United-States,<=50K
32,Private,285671,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5284,142,44,United-States,>50K
45,Local-gov,231716,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4490,116,47,Puerto-Rico,<=50K
40,Private,262834,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3666,194,5,United-States,<=50K
35,Self-emp-not-inc,184285,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4223,125,35,United-States,<=50K
40,Self-emp-not-inc,285871,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,181,37,United-States,<=50K
32,Federal-gov,157785,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5905,167,40,United-States,>50K
40,Private,181685,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5165,944,45,United-States,<=50K
23,Private,465729,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7930,62,60,Mexico,<=50K
24,Local-gov,169267,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5905,189,30,United-States,<=50K
33,Self-emp-inc,101174,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5915,150,38,United-States,<=50K
27,Local-gov,218238,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5065,147,44,United-States,<=50K
46,Self-emp-not-inc,360150,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3739,134,40,United-States,<=50K
52,Private,172520,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,557,54,United-States,>50K
41,Private,103175,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,3003,40,United-States,<=50K
33,Local-gov,140924,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5621,158,47,United-States,>50K
46,Private,252602,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,357,48,United-States,>50K
58,Private,103015,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4835,1404,49,United-States,<=50K
26,Self-emp-inc,128616,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5613,215,29,United-States,<=50K
44,Private,59522,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4635,191,10,Italy,<=50K
58,State-gov,35035,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6180,224,22,Philippines,<=50K
45,Local-gov,227511,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4490,155,46,Puerto-Rico,<=50K
27,Self-emp-not-inc,240807,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3942,118,31,United-States,<=50K
42,Private,362300,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,286,50,United-States,>50K
41,Private,266176,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,881,47,United-States,>50K
51,Private,260580,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3939,95,41,Jamaica,<=50K
29,Private,263353,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7884,92,40,Mexico,<=50K
56,Private,160040,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4971,84,55,United-States,<=50K
42,Private,211387,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,1696,49,United-States,>50K
40,Private,82186,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7692,97,37,El-Salvador,<=50K
46,State-gov,37751,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5392,268,28,United-States,<=50K
27,Local-gov,150165,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5195,146,39,United-States,<=50K
37,Federal-gov,159426,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4671,167,48,Haiti,>50K
41,Self-emp-not-inc,122384,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4390,199,30,United-States,<=50K
39,Private,226529,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,2298,45,United-States,>50K
53,Private,110298,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5652,92,26,Cuba,<=50K
32,Private,114921,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,3003,45,United-States,>50K
52,State-gov,73250,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6060,162,30,United-States,<=50K
41,Private,98959,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7170,67,30,Cuba,<=50K
49,State-gov,64561,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6107,224,33,United-States,<=50K
33,Private,286132,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7515,122,45,South,<=50K
37,Private,122196,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5011,316,48,United-States,<=50K
57,State-gov,35066,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6058,290,20,Philippines,<=50K
38,Private,142062,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,7125,89,44,South,<=50K
47,Private,207022,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4388,103,46,Haiti,<=50K
25,Local-gov,154418,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5405,85,42,United-States,<=50K
37,Federal-gov,84538,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5796,182,43,United-States,>50K
27,Private,308430,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5283,165,51,United-States,<=50K
43,Private,193841,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,1233,46,United-States,>50K
38,Private,144077,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,2954,43,United-States,>50K
31,Local-gov,217843,Some-college,7,Never-married,Transport-moving,Unmarried,White,Male,4788,204,40,United-States,<=50K
51,Private,218010,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4770,114,34,Cuba,<=50K
39,Private,181929,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,2987,39,United-States,>50K
42,Private,289142,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5252,182,44,United-States,>50K
49,State-gov,30323,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5634,242,27,United-States,<=50K
32,Self-emp-not-inc,118888,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5540,218,31,United-States,<=50K
43,Federal-gov,246953,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3993,111,53,Haiti,>50K
40,Private,143687,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,2950,40,United-States,<=50K
57,Private,305503,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4131,124,22,Dominican-Republic,<=50K
48,Private,327596,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4144,151,19,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,64,28,Mexico,<=50K
21,Local-gov,277107,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4864,151,28,United-States,<=50K
59,Private,125007,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4678,413,36,United-States,<=50K
41,Private,188282,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,2960,40,United-States,<=50K
