age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Local-gov,108849,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5148,76,34,United-States,<=50K
45,Self-emp-not-inc,176154,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6698,121,45,South,<=50K
24,Local-gov,153958,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4406,77,28,United-States,<=50K
24,Local-gov,197960,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4935,93,26,United-States,<=50K
36,Private,333602,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5789,77,52,United-States,<=50K
27,Local-gov,149587,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4947,110,43,United-States,<=50K
45,Private,96778,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2854,49,United-States,>50K
53,Private,19219,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5406,79,51,United-States,<=50K
42,Federal-gov,104182,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4860,176,43,South,>50K
31,Private,197057,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4918,50,42,United-States,<=50K
54,Private,50091,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7464,3003,44,United-States,>50K
44,Private,20098,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,5549,76,52,United-States,<=50K
68,Local-gov,25360,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7829,3004,41,United-States,>50K
40,Private,74157,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6257,100,47,United-States,<=50K
27,Private,313423,11th,6,Never-married,Craft-repair,Own-child,White,Male,3722,120,35,United-States,<=50K
28,Private,325055,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3798,64,35,United-States,<=50K
39,Private,94363,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4729,116,43,Germany,>50K
23,Private,241554,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4284,70,33,United-States,<=50K
57,Private,247339,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3509,108,47,United-States,<=50K
37,Private,297584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,40,41,United-States,<=50K
39,Private,308514,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5100,48,43,United-States,<=50K
43,Private,201035,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,56,43,United-States,>50K
30,Private,262968,11th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4243,47,40,United-States,<=50K
27,Local-gov,61262,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6026,92,26,United-States,<=50K
31,Private,398318,5th-6th,9,Divorced,Sales,Not-in-family,White,Male,5025,98,49,United-States,<=50K
25,Private,266936,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4956,95,41,United-States,<=50K
43,Private,235597,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,77,51,United-States,<=50K
32,Private,196144,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3732,146,38,United-States,<=50K
41,Private,161079,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,693,50,United-States,>50K
58,Self-emp-not-inc,99371,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6629,171,50,South,>50K
28,Private,247151,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4113,114,41,Germany,<=50K
46,Self-emp-not-inc,167471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6603,123,29,United-States,<=50K
52,Private,39396,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7392,2998,38,United-States,<=50K
25,Local-gov,266878,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4568,81,28,United-States,<=50K
39,Private,140797,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,162,45,United-States,>50K
52,Private,216192,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5619,69,50,United-States,<=50K
27,Private,188425,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4646,165,37,El-Salvador,<=50K
24,Private,312299,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5589,130,42,United-States,<=50K
35,Private,331586,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5606,66,40,United-States,<=50K
19,Private,279968,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4781,145,37,United-States,<=50K
42,Private,324679,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4529,76,51,United-States,<=50K
25,Private,408684,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4315,173,42,United-States,<=50K
24,Private,339466,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,4012,78,29,United-States,<=50K
41,Private,301841,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4728,39,41,United-States,<=50K
28,Private,353222,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4222,89,42,Mexico,<=50K
45,Self-emp-not-inc,52316,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,7007,125,24,United-States,<=50K
39,Private,347753,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5277,60,41,United-States,<=50K
38,Private,220004,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3811,94,40,Mexico,<=50K
61,Local-gov,34297,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7598,3004,47,United-States,>50K
37,Private,143135,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5324,278,45,United-States,>50K
27,Local-gov,85865,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5692,92,29,United-States,<=50K
41,Private,106750,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5687,690,47,United-States,>50K
42,Private,165124,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,291,49,United-States,<=50K
27,Private,185503,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4685,185,33,El-Salvador,<=50K
30,Private,309979,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5062,51,37,United-States,<=50K
44,Private,104975,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,2910,48,United-States,>50K
30,Federal-gov,57049,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5980,83,41,United-States,<=50K
31,Private,295896,5th-6th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3661,111,45,Mexico,<=50K
30,Local-gov,111020,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5636,89,24,United-States,<=50K
55,State-gov,172357,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3289,90,45,Mexico,>50K
37,Private,324128,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6271,62,53,United-States,<=50K
63,Federal-gov,84655,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4870,226,48,Philippines,>50K
22,Local-gov,138461,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4676,77,32,United-States,<=50K
34,State-gov,167138,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5148,123,28,United-States,<=50K
27,Private,156196,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4866,51,36,United-States,<=50K
35,Private,314542,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5355,58,41,United-States,<=50K
44,Federal-gov,105817,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5109,197,43,South,>50K
44,Private,283239,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,41,44,United-States,>50K
28,Private,331669,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6113,111,50,United-States,<=50K
31,Private,316478,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5035,55,35,United-States,<=50K
32,Private,186207,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5191,109,35,United-States,<=50K
56,Private,199307,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3885,71,42,United-States,>50K
37,Federal-gov,78126,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5909,65,47,United-States,<=50K
32,Private,30127,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4979,82,48,United-States,<=50K
29,State-gov,26301,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6894,108,21,United-States,<=50K
31,State-gov,27729,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6694,116,16,United-States,<=50K
26,Local-gov,58823,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6214,83,32,United-States,<=50K
27,Private,284535,11th,7,Never-married,Craft-repair,Own-child,White,Male,3785,105,36,United-States,<=50K
35,Private,327506,Some-college,11,Never-married,Protective-serv,Husband,White,Male,5847,68,44,United-States,<=50K
39,Private,400048,5th-6th,9,Divorced,Sales,Not-in-family,White,Male,5159,82,50,United-States,<=50K
41,Private,175857,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,124,50,United-States,>50K
28,Private,221424,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5127,174,41,United-States,<=50K
54,Private,41452,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,5973,105,50,United-States,>50K
37,State-gov,109723,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5960,89,22,United-States,<=50K
39,Private,232631,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,2989,107,37,United-States,>50K
44,Private,148815,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,2113,48,United-States,>50K
30,Private,198292,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4741,108,38,Germany,<=50K
27,Federal-gov,42932,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6580,90,29,United-States,<=50K
24,Private,311635,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,4111,90,29,United-States,<=50K
32,Private,120397,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4620,127,38,El-Salvador,<=50K
23,Private,237122,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4306,122,31,United-States,<=50K
44,Private,94134,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2985,48,United-States,>50K
23,Private,335131,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5116,85,44,United-States,<=50K
26,Private,310042,11th,6,Never-married,Craft-repair,Own-child,White,Male,3491,96,35,United-States,<=50K
46,Self-emp-not-inc,139611,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6871,105,43,South,<=50K
29,Private,278797,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3087,180,36,United-States,<=50K
36,Private,390037,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6431,100,52,United-States,<=50K
27,Local-gov,256489,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4807,90,26,United-States,<=50K
25,Local-gov,65142,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6025,90,33,United-States,<=50K
25,Local-gov,110057,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5140,106,38,United-States,<=50K
55,Self-emp-not-inc,103397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7409,129,55,South,<=50K
47,Self-emp-not-inc,179931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6616,111,30,United-States,<=50K
43,Private,156286,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1623,48,United-States,>50K
26,Local-gov,129608,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5275,80,25,United-States,<=50K
29,Private,291941,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3560,133,36,United-States,<=50K
64,Federal-gov,81896,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3227,191,43,Philippines,>50K
44,Private,103306,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5633,495,47,United-States,>50K
42,Private,180302,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6676,124,49,United-States,<=50K
33,Local-gov,73564,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5706,903,42,United-States,<=50K
29,Private,239737,11th,8,Never-married,Craft-repair,Own-child,White,Male,4396,71,38,United-States,<=50K
19,Private,323771,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4765,144,40,United-States,<=50K
37,State-gov,133582,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5671,132,28,United-States,<=50K
21,Private,321469,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5402,133,41,United-States,<=50K
25,Local-gov,118921,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5184,126,40,United-States,<=50K
41,Self-emp-not-inc,194857,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6457,133,42,South,<=50K
34,Private,178037,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5207,101,29,United-States,<=50K
23,Local-gov,110552,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5192,76,35,United-States,<=50K
39,Private,229277,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6293,68,48,United-States,>50K
42,Private,47292,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5943,88,48,United-States,<=50K
30,Private,203916,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5291,152,31,United-States,<=50K
30,Local-gov,132952,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5044,107,44,United-States,<=50K
58,Self-emp-inc,34899,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7510,3004,50,United-States,>50K
28,Private,284337,11th,6,Never-married,Other-service,Own-child,White,Male,3522,152,36,United-States,<=50K
22,Private,253833,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4263,106,33,United-States,<=50K
31,Private,164202,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5121,339,38,Canada,<=50K
57,Private,259199,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5080,78,48,United-States,<=50K
32,Private,177785,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5218,216,35,United-States,<=50K
24,Private,415627,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4383,98,44,United-States,<=50K
34,Private,352783,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6392,86,51,United-States,<=50K
46,Private,298475,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4591,75,45,United-States,<=50K
28,Private,218896,11th,7,Never-married,Craft-repair,Own-child,White,Male,3996,126,38,United-States,<=50K
29,Private,246533,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4939,117,32,United-States,<=50K
27,Private,262417,9th,8,Never-married,Craft-repair,Own-child,White,Male,4665,38,35,United-States,<=50K
42,Private,145356,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6825,259,45,United-States,<=50K
53,Private,174271,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3385,94,44,Mexico,>50K
26,Private,210851,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4513,52,35,United-States,<=50K
36,State-gov,163848,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5356,109,28,United-States,<=50K
35,Private,222035,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,84,37,United-States,>50K
53,Self-emp-inc,51240,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7371,3003,46,United-States,>50K
52,Local-gov,58465,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7361,3003,46,United-States,>50K
32,Private,166647,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5401,139,36,United-States,<=50K
38,Private,393361,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,4005,103,48,United-States,<=50K
30,Federal-gov,91992,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5152,117,43,United-States,<=50K
56,Local-gov,51468,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7564,3004,45,United-States,>50K
45,Private,186342,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6223,123,49,United-States,<=50K
36,Private,137613,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5343,246,40,Canada,<=50K
53,Self-emp-inc,50543,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7231,3003,49,United-States,>50K
53,Private,21187,Doctorate,14,Divorced,Tech-support,Not-in-family,Black,Female,6942,2716,41,United-States,<=50K
35,Private,137675,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5044,120,42,United-States,<=50K
30,Private,273124,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3558,111,36,United-States,>50K
47,Self-emp-inc,74642,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,2986,49,United-States,>50K
23,Private,417183,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4473,120,44,United-States,<=50K
31,Local-gov,60429,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5767,139,40,United-States,<=50K
31,Private,294074,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6019,82,42,United-States,<=50K
69,Self-emp-not-inc,55216,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6002,318,51,Philippines,>50K
40,Private,104332,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5602,214,46,United-States,>50K
29,Private,221978,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4855,57,33,United-States,<=50K
30,Private,330096,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4869,50,35,United-States,<=50K
