age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,373999,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3959,131,48,United-States,>50K
40,Private,19214,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4488,120,55,Poland,<=50K
28,Private,303111,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5187,252,39,United-States,<=50K
51,Self-emp-inc,352781,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5165,143,51,United-States,>50K
52,Private,105191,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,3002,42,United-States,>50K
39,Private,138505,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5440,2507,44,United-States,>50K
38,Private,91516,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,1940,41,United-States,<=50K
47,Local-gov,379741,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3586,155,44,United-States,<=50K
30,Private,352879,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5346,224,38,United-States,<=50K
51,Self-emp-inc,205781,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5373,113,52,United-States,>50K
53,Self-emp-inc,388453,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4538,138,49,United-States,>50K
39,Private,143340,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,2280,44,United-States,>50K
21,Private,375601,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4089,133,32,United-States,<=50K
54,Private,216916,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7652,3003,31,United-States,>50K
35,Private,269596,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4499,90,37,United-States,<=50K
42,Local-gov,242801,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4011,97,43,United-States,<=50K
27,Federal-gov,19214,Assoc-acdm,13,Never-married,Transport-moving,Other-relative,White,Male,6433,29,66,Poland,<=50K
36,Private,262148,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4255,101,41,United-States,<=50K
37,Private,19928,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5429,70,48,Poland,<=50K
33,Private,216190,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,5323,112,32,Jamaica,<=50K
28,Private,308113,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,90,35,Mexico,<=50K
31,Private,185942,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4551,200,37,United-States,<=50K
28,Private,292588,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4676,102,33,Mexico,<=50K
26,Private,278192,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4508,100,31,El-Salvador,<=50K
27,Federal-gov,240678,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6720,94,35,Mexico,<=50K
59,Self-emp-not-inc,198331,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5362,92,53,United-States,>50K
27,Federal-gov,141406,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7423,102,35,Philippines,<=50K
40,Private,162511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,803,45,United-States,>50K
45,Private,211641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,335,47,United-States,>50K
47,Private,129778,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2940,44,United-States,>50K
44,Self-emp-not-inc,190192,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6861,184,35,South,<=50K
27,Private,279296,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4469,99,32,Mexico,<=50K
58,Self-emp-not-inc,224481,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6457,675,52,United-States,>50K
55,Self-emp-not-inc,164740,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1733,48,United-States,>50K
50,Self-emp-inc,343487,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5298,133,51,United-States,>50K
50,Self-emp-not-inc,195498,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4379,65,48,United-States,>50K
43,Private,157901,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5273,978,47,United-States,>50K
31,Private,265378,Some-college,9,Divorced,Other-service,Own-child,White,Female,4250,144,33,United-States,<=50K
27,Private,280954,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5167,361,40,United-States,<=50K
38,State-gov,264626,Assoc-voc,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4277,121,46,United-States,<=50K
49,Self-emp-not-inc,112523,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2779,47,United-States,>50K
43,Local-gov,296721,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3727,220,43,United-States,<=50K
39,Private,186871,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,70,45,United-States,>50K
41,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4136,127,54,Poland,<=50K
26,Private,206472,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4617,159,32,United-States,<=50K
44,Private,122766,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,2985,43,United-States,>50K
59,Self-emp-not-inc,175416,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5919,184,53,United-States,>50K
33,Private,166883,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5794,1518,41,United-States,>50K
39,State-gov,263085,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3972,104,44,United-States,<=50K
26,Private,214416,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,3577,86,36,United-States,<=50K
20,Private,449592,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4862,249,31,United-States,<=50K
32,Private,257595,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6351,79,33,Japan,<=50K
35,Private,239236,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5080,82,40,Mexico,<=50K
39,Private,180155,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3741,107,39,United-States,<=50K
47,Private,291169,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,150,47,United-States,>50K
28,Federal-gov,19214,Assoc-acdm,14,Never-married,Transport-moving,Other-relative,White,Male,7033,36,65,Puerto-Rico,<=50K
41,Private,221849,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Male,7109,3001,35,United-States,>50K
27,Federal-gov,230719,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6671,91,34,Mexico,<=50K
41,Self-emp-not-inc,243043,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6734,85,34,South,<=50K
52,Private,109113,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2970,44,United-States,>50K
45,State-gov,121445,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,6171,89,43,United-States,<=50K
48,Private,187921,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1754,45,United-States,>50K
50,Self-emp-inc,253937,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5658,155,53,United-States,>50K
48,Local-gov,360934,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,111,47,United-States,<=50K
48,Private,159273,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,2165,46,United-States,>50K
49,Self-emp-not-inc,133618,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6932,248,37,South,<=50K
48,Private,151027,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,2448,41,United-States,<=50K
39,Private,162204,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4007,110,47,United-States,>50K
44,Private,170100,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3903,80,41,United-States,<=50K
40,Private,85565,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4916,100,40,Mexico,<=50K
31,Private,325180,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4243,104,34,Mexico,<=50K
38,Private,191304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3709,58,45,United-States,>50K
31,Private,308112,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,4361,121,35,Mexico,<=50K
30,Private,313080,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4590,103,35,United-States,<=50K
42,Private,54122,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4509,91,39,Poland,<=50K
48,Private,204046,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,506,47,United-States,>50K
31,Private,154084,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3556,103,44,United-States,<=50K
47,Private,27940,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4768,127,38,United-States,<=50K
52,Self-emp-not-inc,138643,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1712,48,United-States,>50K
47,Private,161360,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,2363,45,United-States,>50K
44,Local-gov,288037,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3919,145,44,United-States,<=50K
37,Private,19349,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5125,71,49,Poland,<=50K
43,Private,182107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,721,47,United-States,>50K
33,Private,191538,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4097,135,44,United-States,<=50K
49,Self-emp-not-inc,204288,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4840,132,50,United-States,>50K
30,Private,149616,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5349,1496,42,United-States,<=50K
37,Private,210583,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5508,147,34,Jamaica,<=50K
28,Self-emp-not-inc,143985,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7810,112,35,Philippines,<=50K
39,Private,70302,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4619,80,39,Poland,<=50K
41,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3806,131,42,United-States,<=50K
36,Private,207090,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3647,76,43,United-States,<=50K
61,Self-emp-not-inc,101328,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2411,50,United-States,>50K
33,Private,149312,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,2457,43,United-States,>50K
44,Private,121684,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,2934,42,United-States,>50K
38,Private,77632,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,69,39,Canada,<=50K
46,Private,35262,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4525,144,38,United-States,<=50K
20,Private,382959,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4665,296,31,United-States,<=50K
43,Private,355271,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4522,129,38,United-States,<=50K
46,Private,125249,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,3003,40,United-States,>50K
55,Private,141652,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7677,3003,35,United-States,>50K
44,State-gov,142070,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5707,112,44,United-States,<=50K
24,Private,197588,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4678,193,29,United-States,<=50K
44,Local-gov,192083,11th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3751,104,42,United-States,<=50K
41,Private,231211,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4003,90,42,United-States,<=50K
56,Private,204038,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7764,3004,30,United-States,>50K
34,Private,155147,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3699,93,38,United-States,<=50K
52,Local-gov,109854,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,2832,45,United-States,>50K
38,Private,195584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3702,130,43,United-States,<=50K
55,Private,151664,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7714,3004,34,United-States,>50K
46,Private,85472,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4675,177,38,United-States,<=50K
26,Private,256948,Some-college,9,Divorced,Other-service,Own-child,White,Male,4211,154,31,United-States,<=50K
48,Private,137630,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5970,2165,46,United-States,>50K
53,Private,263719,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5454,150,41,United-States,<=50K
31,Federal-gov,100100,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6560,90,40,Mexico,<=50K
35,Private,165379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,410,46,United-States,>50K
60,Self-emp-not-inc,128270,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2395,49,United-States,>50K
28,Private,184422,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3567,113,40,United-States,<=50K
20,Private,404403,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4365,209,32,United-States,<=50K
26,Private,257276,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,4316,200,31,United-States,<=50K
47,Local-gov,215847,10th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3869,117,44,United-States,<=50K
50,Self-emp-not-inc,168546,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6639,91,39,Canada,<=50K
51,Private,124493,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,3003,39,United-States,>50K
37,Private,135038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,2624,44,United-States,>50K
44,Self-emp-not-inc,177850,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6813,181,35,South,<=50K
45,Local-gov,292957,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3917,163,45,United-States,<=50K
27,Private,286596,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4310,106,34,United-States,<=50K
39,Private,265807,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4548,134,35,United-States,<=50K
25,Federal-gov,154344,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7638,87,38,Philippines,<=50K
31,Private,300081,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4321,112,34,Mexico,<=50K
40,Private,126953,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3929,83,40,United-States,<=50K
40,Self-emp-not-inc,163720,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7430,122,35,South,<=50K
48,Private,262962,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,75,48,United-States,>50K
43,Private,202081,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5687,213,43,United-States,<=50K
26,Private,252447,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4807,106,30,Jamaica,<=50K
27,Federal-gov,196410,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7115,110,35,Philippines,<=50K
52,Private,147683,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,2916,45,United-States,>50K
35,Private,60751,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6130,88,41,Canada,<=50K
39,Private,217609,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3783,100,41,United-States,<=50K
24,Private,215402,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4310,195,37,United-States,<=50K
39,Private,127670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,348,44,United-States,<=50K
26,Private,318224,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5265,321,39,United-States,<=50K
47,Local-gov,422282,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3256,95,46,United-States,<=50K
36,Private,139114,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4196,335,42,United-States,<=50K
27,Federal-gov,169537,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7102,96,38,Mexico,<=50K
46,Private,273858,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5356,152,37,United-States,<=50K
47,Local-gov,320383,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3707,151,43,United-States,<=50K
55,Self-emp-not-inc,195784,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,2126,47,United-States,>50K
51,Private,140435,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7267,3003,39,United-States,>50K
29,Private,129040,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4311,673,44,United-States,<=50K
23,Private,201290,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4606,178,30,United-States,<=50K
52,Private,200798,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7582,3003,33,United-States,>50K
45,Self-emp-not-inc,242527,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4356,53,49,United-States,>50K
42,Private,258927,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3453,75,42,United-States,<=50K
40,State-gov,172963,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,4967,125,45,United-States,<=50K
36,Private,177749,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4721,209,45,United-States,>50K
35,Federal-gov,20430,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6473,83,48,Poland,<=50K
39,Private,257879,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6594,2695,36,United-States,>50K
38,Private,184899,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4620,127,47,United-States,>50K
32,Private,370194,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4493,95,41,United-States,<=50K
25,Private,206850,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4028,119,35,United-States,<=50K
43,Local-gov,201543,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3885,98,42,United-States,<=50K
38,Private,302883,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6426,1379,35,United-States,<=50K
48,Self-emp-not-inc,176907,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4927,239,50,United-States,>50K
37,Private,147888,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,204,47,United-States,>50K
41,Private,159955,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,1102,46,United-States,>50K
40,Private,212189,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3782,102,41,United-States,<=50K
52,Private,160334,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7522,3003,36,United-States,>50K
34,Private,19590,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6074,72,49,Poland,<=50K
43,Private,308270,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4580,145,37,United-States,<=50K
27,Federal-gov,172559,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7256,110,36,Mexico,<=50K
34,Private,286318,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4552,171,36,United-States,<=50K
29,Private,281675,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4326,95,34,United-States,<=50K
49,Self-emp-not-inc,156032,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5669,1227,48,United-States,>50K
41,State-gov,126468,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4093,111,45,United-States,<=50K
46,Private,145685,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3638,82,44,United-States,<=50K
43,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3756,143,43,United-States,<=50K
45,Private,115914,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,2978,43,United-States,>50K
44,Local-gov,291790,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,142,45,United-States,<=50K
54,Self-emp-inc,429764,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5529,228,53,United-States,>50K
25,Federal-gov,19214,Bachelors,15,Never-married,Transport-moving,Other-relative,White,Male,7541,48,63,Puerto-Rico,<=50K
48,Private,316709,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5093,152,37,United-States,<=50K
46,Private,259549,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4805,154,37,United-States,<=50K
40,Private,115666,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5581,2613,40,United-States,<=50K
