age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,21980,Some-college,6,Never-married,Other-service,Own-child,White,Female,3025,128,31,Canada,<=50K
43,Private,164860,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,621,50,United-States,<=50K
28,Self-emp-not-inc,235904,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,95,47,United-States,<=50K
30,Local-gov,187008,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6143,130,35,United-States,<=50K
37,Private,258864,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4709,416,37,Mexico,<=50K
24,Private,19259,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6338,77,29,United-States,<=50K
41,Local-gov,205239,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6005,337,39,United-States,<=50K
36,Private,179652,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,2406,51,United-States,>50K
37,Private,20307,Masters,15,Never-married,Handlers-cleaners,Own-child,Black,Female,7773,1231,34,United-States,>50K
42,Private,141364,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,777,51,United-States,<=50K
47,Private,245471,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5509,156,47,United-States,<=50K
22,Private,166960,Some-college,10,Never-married,Other-service,Own-child,White,Female,4820,179,33,United-States,<=50K
40,Private,234277,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5323,145,45,United-States,<=50K
37,Private,198855,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4931,156,41,United-States,<=50K
21,State-gov,257307,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6243,139,33,United-States,<=50K
35,Private,172195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,45,47,United-States,<=50K
45,Private,96057,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4821,74,38,United-States,<=50K
34,Private,230473,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5585,159,47,Cuba,<=50K
31,State-gov,317264,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6431,183,44,United-States,<=50K
42,Private,204626,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4331,227,35,Mexico,>50K
46,Private,120275,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,170,48,United-States,<=50K
31,Private,240408,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5303,155,38,United-States,<=50K
30,Private,247047,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4779,55,46,United-States,<=50K
46,Private,244607,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5132,359,48,United-States,<=50K
71,Private,201216,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4295,76,44,United-States,<=50K
40,Private,226477,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6226,54,43,United-States,<=50K
31,Private,245474,10th,11,Never-married,Sales,Husband,Black,Male,5633,161,49,United-States,<=50K
54,Private,133197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,35,45,United-States,<=50K
42,Private,99494,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,5124,73,40,United-States,<=50K
37,Private,159608,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,1013,51,United-States,>50K
37,Private,231026,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4956,290,39,Mexico,<=50K
46,Private,139429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,77,48,United-States,<=50K
37,Private,209725,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6033,748,49,United-States,<=50K
44,Private,138841,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7826,3003,47,United-States,>50K
70,Private,173434,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,43,43,United-States,<=50K
40,Private,136524,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,3002,51,United-States,>50K
43,Private,181903,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4928,161,42,United-States,<=50K
27,Private,145698,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5127,177,37,United-States,<=50K
31,Private,202868,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5159,193,38,United-States,<=50K
34,Private,164132,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5609,117,48,South,<=50K
34,Private,179889,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4862,172,36,United-States,<=50K
28,Private,231549,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5560,89,35,United-States,<=50K
40,Private,230178,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4130,221,34,Mexico,<=50K
29,Self-emp-not-inc,289120,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,101,44,United-States,<=50K
40,Private,134688,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,3003,51,United-States,>50K
43,Private,255080,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5367,233,49,United-States,<=50K
26,Private,213345,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4965,166,35,United-States,<=50K
32,Private,221567,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5210,252,40,Cuba,<=50K
27,Local-gov,240901,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5836,95,37,United-States,<=50K
20,Federal-gov,249381,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5615,109,40,United-States,<=50K
40,Private,152549,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,657,50,United-States,<=50K
55,Private,195031,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4401,82,42,United-States,<=50K
35,Private,198647,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,216,50,United-States,>50K
42,Private,145996,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4659,91,37,United-States,<=50K
34,Private,172763,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4882,67,47,United-States,<=50K
34,Self-emp-not-inc,234077,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,93,50,United-States,>50K
34,Self-emp-not-inc,154556,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5903,96,51,South,<=50K
38,Private,239153,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4723,337,36,Mexico,<=50K
28,Private,265602,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5068,291,37,Cuba,<=50K
33,Private,221219,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6845,508,44,United-States,<=50K
36,Private,199269,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5007,236,40,Canada,<=50K
49,Private,156556,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4551,58,39,United-States,<=50K
37,Local-gov,126970,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5959,115,39,United-States,<=50K
42,Private,124392,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4662,146,37,United-States,<=50K
46,Private,107601,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5101,301,40,United-States,<=50K
33,Private,211235,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,88,49,United-States,>50K
37,Private,150882,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7693,2957,40,United-States,>50K
55,Private,194951,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4295,59,45,United-States,>50K
47,Private,209610,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5047,330,49,United-States,<=50K
39,Private,206396,Some-college,10,Widowed,Other-service,Unmarried,Black,Male,5710,426,46,United-States,<=50K
34,Private,167055,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4962,146,39,United-States,<=50K
41,Self-emp-inc,148293,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,3003,53,United-States,>50K
38,Private,182229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,50,46,United-States,<=50K
35,Private,237036,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,113,50,United-States,>50K
33,Private,209868,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4900,117,35,United-States,<=50K
40,Private,257712,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,557,49,United-States,>50K
35,Private,155884,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1836,52,United-States,>50K
37,Private,193543,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6132,1785,50,United-States,<=50K
32,Private,249125,10th,11,Never-married,Sales,Husband,Black,Male,5649,183,48,United-States,<=50K
39,Private,126075,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,2618,52,United-States,<=50K
40,Private,134415,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,3003,52,United-States,>50K
28,Local-gov,269753,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6275,178,36,United-States,<=50K
39,Private,153349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,48,46,United-States,<=50K
43,Private,142727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,38,46,United-States,<=50K
37,Private,244470,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6512,226,45,United-States,<=50K
27,Local-gov,283794,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5909,129,33,United-States,<=50K
38,Local-gov,187134,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5891,256,38,United-States,<=50K
48,Private,203222,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4776,114,44,United-States,<=50K
35,Private,159573,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4683,63,45,United-States,<=50K
23,Private,155077,Some-college,11,Never-married,Other-service,Own-child,White,Female,5365,99,33,United-States,<=50K
40,Local-gov,219918,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,6041,375,43,United-States,<=50K
23,Local-gov,312392,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5625,89,35,United-States,<=50K
35,Private,156378,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6994,41,38,United-States,<=50K
33,Private,216782,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5327,209,40,United-States,<=50K
39,Local-gov,135619,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5087,69,43,United-States,<=50K
30,Private,256464,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,67,45,United-States,<=50K
47,Private,122287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,45,40,United-States,<=50K
38,Private,222453,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5299,126,39,United-States,<=50K
38,Private,150371,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,853,50,United-States,<=50K
36,Private,186024,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,182,49,United-States,>50K
37,Private,151200,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,1651,51,United-States,>50K
39,Private,200346,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,3003,47,United-States,>50K
42,Self-emp-inc,121935,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,3003,53,United-States,>50K
36,Local-gov,169917,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6001,167,37,United-States,<=50K
39,Local-gov,118305,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5410,70,41,United-States,<=50K
36,Private,209427,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5054,300,40,Jamaica,<=50K
42,Private,150372,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4497,43,44,United-States,<=50K
33,Self-emp-not-inc,202283,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5757,127,52,South,<=50K
42,State-gov,171599,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,5880,499,44,United-States,<=50K
36,Private,229928,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6393,593,47,United-States,<=50K
54,Private,228541,Bachelors,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4279,133,35,Philippines,>50K
43,Private,144867,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5616,1108,50,United-States,<=50K
34,Private,198718,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4760,271,38,Canada,<=50K
41,Private,155200,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,3003,51,United-States,>50K
30,Self-emp-not-inc,192645,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,82,49,United-States,>50K
32,Private,225339,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5167,299,40,Cuba,<=50K
44,Private,103145,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4991,99,39,United-States,<=50K
24,Private,177535,Some-college,10,Never-married,Other-service,Own-child,White,Male,4968,251,36,United-States,<=50K
41,Local-gov,141701,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5293,168,37,United-States,<=50K
26,Private,174817,Some-college,11,Never-married,Sales,Own-child,White,Male,5079,163,36,United-States,<=50K
50,Private,96146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,40,43,United-States,<=50K
31,Self-emp-not-inc,205395,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5211,90,47,United-States,<=50K
37,Local-gov,176386,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5143,110,37,United-States,<=50K
54,Private,123233,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3574,122,32,Mexico,>50K
36,Private,189861,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,103,49,United-States,>50K
39,Private,257912,Some-college,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4954,366,38,Mexico,<=50K
31,Federal-gov,182104,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5427,60,42,United-States,<=50K
23,Private,19221,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5413,103,27,United-States,<=50K
25,Federal-gov,272214,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5685,117,44,United-States,<=50K
42,Local-gov,122168,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5687,236,40,United-States,<=50K
36,Private,176125,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5398,165,45,South,<=50K
32,State-gov,268438,Some-college,12,Separated,Sales,Unmarried,Black,Male,6187,136,49,United-States,<=50K
37,Private,202826,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6360,2029,48,United-States,<=50K
42,Private,147364,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5373,210,44,South,<=50K
35,Local-gov,148087,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5526,69,38,United-States,<=50K
38,Private,254714,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4348,206,36,Mexico,<=50K
25,Private,115010,Some-college,10,Divorced,Other-service,Own-child,White,Female,4958,128,33,United-States,<=50K
21,Private,51263,Some-college,7,Never-married,Other-service,Own-child,White,Female,3744,159,30,United-States,<=50K
53,Private,163067,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,79,44,United-States,<=50K
36,Private,156138,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6582,2682,48,United-States,<=50K
34,Private,188807,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5531,143,47,South,<=50K
39,Private,151156,7th-8th,9,Widowed,Machine-op-inspct,Own-child,White,Male,4580,130,37,United-States,<=50K
37,Private,331727,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4776,241,36,Puerto-Rico,<=50K
39,Private,149071,7th-8th,10,Widowed,Machine-op-inspct,Own-child,White,Male,4933,136,37,United-States,<=50K
33,Private,219028,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4703,45,48,United-States,>50K
40,Self-emp-inc,157999,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,3003,51,United-States,>50K
38,Private,136454,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,2870,51,United-States,>50K
25,Private,215176,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5012,270,36,United-States,<=50K
26,Federal-gov,247370,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5462,93,43,United-States,<=50K
52,Private,116136,9th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3558,143,32,Mexico,>50K
38,Local-gov,201610,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5970,220,37,United-States,<=50K
33,Private,241722,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5114,355,40,Cuba,<=50K
35,Private,152977,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5373,229,48,United-States,<=50K
34,Private,175796,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5635,147,48,South,<=50K
34,Private,194838,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5118,141,42,United-States,<=50K
25,Private,19441,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6571,54,31,United-States,<=50K
29,Self-emp-not-inc,210651,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,74,48,United-States,>50K
32,Private,198296,Some-college,11,Never-married,Sales,Not-in-family,White,Male,4898,147,39,United-States,<=50K
36,Private,198419,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,55,48,United-States,>50K
38,State-gov,239613,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,6201,348,43,United-States,<=50K
37,Private,177031,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4626,54,42,United-States,<=50K
37,Private,164389,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,2937,51,United-States,>50K
31,Private,227644,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5136,193,38,United-States,<=50K
54,Private,19215,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1297,76,33,India,>50K
31,Private,213036,Some-college,9,Never-married,Other-service,Own-child,White,Female,4256,213,34,Mexico,<=50K
24,Self-emp-not-inc,121988,HS-grad,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6724,114,49,United-States,>50K
