age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Local-gov,41202,1st-4th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5121,248,52,Canada,>50K
32,State-gov,169510,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7542,120,14,United-States,<=50K
44,Private,136160,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5437,3001,31,United-States,<=50K
30,Self-emp-not-inc,215056,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,4958,214,24,United-States,<=50K
32,Self-emp-not-inc,177410,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6674,252,18,United-States,<=50K
61,Private,123952,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,158,53,Canada,>50K
24,Federal-gov,233581,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6281,385,22,United-States,<=50K
69,Local-gov,60682,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6910,191,59,Guatemala,>50K
34,Private,114677,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,2970,48,United-States,>50K
36,Private,193258,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4974,596,45,United-States,<=50K
22,Federal-gov,307016,HS-grad,8,Never-married,Protective-serv,Husband,Black,Male,4782,205,41,Jamaica,>50K
32,Private,224355,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4465,698,36,United-States,<=50K
36,State-gov,131787,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7085,172,17,United-States,<=50K
45,Private,245700,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4617,86,46,United-States,<=50K
37,State-gov,140213,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7712,143,13,United-States,<=50K
33,Private,95190,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6425,3003,44,United-States,<=50K
57,Private,141899,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5179,2481,30,United-States,<=50K
48,Self-emp-not-inc,268802,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5365,186,38,United-States,<=50K
52,Private,138976,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5426,2540,34,United-States,<=50K
29,Federal-gov,146997,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,6085,494,40,South,>50K
42,Private,19532,11th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2429,77,3,Puerto-Rico,<=50K
27,Private,189439,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,4374,106,46,United-States,<=50K
51,Private,94048,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5566,2999,23,United-States,<=50K
44,Private,147528,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5348,2726,39,United-States,<=50K
20,Private,285362,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,4964,190,38,United-States,<=50K
65,Local-gov,709915,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7124,199,49,South,>50K
35,Federal-gov,174770,Masters,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6305,572,51,South,>50K
47,Private,236277,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4096,88,52,Cuba,<=50K
45,Self-emp-not-inc,160388,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,Other,Male,6537,160,24,United-States,<=50K
26,Private,241474,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3756,103,49,United-States,<=50K
22,Private,212058,Some-college,8,Never-married,Other-service,Own-child,White,Female,4037,78,46,United-States,<=50K
33,State-gov,139462,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7209,196,16,United-States,<=50K
36,Private,304519,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4507,76,46,United-States,<=50K
32,Private,105645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,3003,51,United-States,>50K
58,Private,182099,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3224,124,52,Cuba,>50K
31,Private,135559,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,891,49,United-States,>50K
52,Private,76584,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5313,2920,32,United-States,<=50K
21,Private,226402,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4890,117,28,United-States,<=50K
38,Private,113574,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5166,2667,44,United-States,<=50K
22,Self-emp-not-inc,223421,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,3750,157,28,United-States,<=50K
48,Private,147100,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3486,105,52,Cuba,>50K
29,Private,296527,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4561,68,41,United-States,<=50K
35,Private,165110,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4112,138,53,Cuba,<=50K
34,Self-emp-not-inc,172543,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6761,224,19,United-States,<=50K
29,Federal-gov,178118,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3752,122,52,South,>50K
34,State-gov,147821,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7405,158,14,United-States,<=50K
39,Self-emp-not-inc,206358,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4221,193,37,United-States,<=50K
24,Private,117095,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5551,63,52,United-States,>50K
33,Private,133425,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4731,423,47,United-States,<=50K
39,Private,106740,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5396,3003,38,United-States,<=50K
41,Self-emp-not-inc,163175,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,6683,234,21,United-States,<=50K
25,Federal-gov,174573,Some-college,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6490,297,30,United-States,>50K
23,Private,150800,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4063,77,46,United-States,<=50K
39,Private,103755,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5340,3003,37,United-States,<=50K
32,Federal-gov,160459,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3772,226,55,South,>50K
40,Private,132183,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5230,2591,41,United-States,<=50K
35,Private,116400,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,2045,45,United-States,<=50K
38,Private,234215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,84,55,United-States,>50K
30,Private,311496,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4075,84,50,United-States,<=50K
52,Private,185729,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3615,114,53,Canada,<=50K
57,Private,176918,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3615,155,51,Germany,>50K
32,Self-emp-not-inc,201704,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,5774,215,20,United-States,<=50K
34,Private,232849,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,4574,113,46,United-States,<=50K
34,Private,130397,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6181,3000,44,United-States,<=50K
29,Federal-gov,105417,Some-college,12,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,6774,410,37,South,>50K
40,Self-emp-not-inc,193350,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7599,192,21,United-States,<=50K
22,Private,229870,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4824,182,45,United-States,<=50K
26,Private,140654,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4368,129,47,United-States,<=50K
25,Private,223384,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3913,124,50,United-States,<=50K
20,Self-emp-inc,277422,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4317,243,26,United-States,<=50K
57,Private,91491,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3606,172,48,Canada,>50K
57,Private,266169,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4737,190,40,United-States,<=50K
24,Private,346030,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3573,89,47,United-States,<=50K
53,Local-gov,629791,Masters,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6940,165,51,South,>50K
72,Local-gov,746505,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7790,229,43,Mexico,>50K
47,Private,89840,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5072,2785,38,United-States,<=50K
71,Local-gov,746780,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7625,197,45,Mexico,>50K
59,Local-gov,245704,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,167,50,Germany,>50K
43,Private,21888,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3302,248,21,Canada,<=50K
43,Private,137160,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5339,2994,35,United-States,<=50K
38,Private,150320,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3895,96,55,Cuba,<=50K
33,Federal-gov,104573,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5941,808,51,South,>50K
29,Self-emp-not-inc,257141,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5503,313,21,United-States,<=50K
72,Local-gov,740081,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7698,179,46,Mexico,>50K
64,Local-gov,746425,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7394,268,46,South,>50K
20,Private,267900,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4322,237,27,United-States,<=50K
34,Private,124972,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1816,46,United-States,<=50K
28,Private,127995,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5315,99,49,United-States,<=50K
27,Private,355350,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4024,94,48,United-States,<=50K
31,State-gov,166527,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6862,217,19,United-States,<=50K
56,Private,156075,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4001,193,27,Canada,<=50K
61,Private,68933,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5570,2889,21,United-States,<=50K
34,State-gov,210882,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7792,150,11,United-States,<=50K
23,Self-emp-inc,213241,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Male,5424,180,24,United-States,<=50K
37,Private,131135,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7585,1267,58,United-States,>50K
42,Self-emp-not-inc,185626,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6459,157,22,United-States,<=50K
63,Self-emp-inc,117809,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,183,52,Italy,>50K
32,Private,262086,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4606,58,44,United-States,<=50K
68,Local-gov,749028,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7947,117,47,Mexico,>50K
47,Private,178935,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5396,2185,35,United-States,<=50K
71,Local-gov,446145,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6894,171,54,Mexico,>50K
41,Private,140547,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5331,1560,37,United-States,<=50K
44,Private,104932,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5307,3002,31,United-States,<=50K
38,Private,208337,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5053,1092,40,United-States,<=50K
36,Private,168890,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3770,125,54,Cuba,<=50K
38,Private,122497,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5241,2999,40,United-States,<=50K
24,Private,201267,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4574,86,46,United-States,<=50K
39,Self-emp-not-inc,216310,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6349,222,22,United-States,<=50K
26,Private,147948,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4534,245,45,United-States,<=50K
42,Private,125283,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5525,3002,34,United-States,<=50K
46,Private,85792,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5291,3003,22,United-States,<=50K
29,Federal-gov,176536,Some-college,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7144,163,20,United-States,<=50K
33,Private,110503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2978,51,United-States,>50K
39,Private,130825,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,592,45,United-States,<=50K
37,Private,193110,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,4662,112,47,United-States,<=50K
32,State-gov,149316,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7850,117,10,Dominican-Republic,<=50K
36,Private,115787,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,971,57,United-States,>50K
40,Private,153915,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5308,101,37,United-States,<=50K
23,Private,262924,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5053,176,42,United-States,<=50K
54,Self-emp-inc,199059,Masters,8,Married-civ-spouse,Sales,Other-relative,White,Female,5533,121,50,Cuba,>50K
20,Private,241953,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5104,127,37,United-States,<=50K
51,Private,123528,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,4339,165,17,Canada,<=50K
24,Private,267200,Some-college,8,Never-married,Other-service,Own-child,White,Female,3834,78,48,United-States,<=50K
39,Self-emp-not-inc,213040,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,5998,166,23,United-States,<=50K
20,Federal-gov,328764,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5359,268,29,United-States,<=50K
35,Private,133096,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5758,2988,43,United-States,<=50K
25,Federal-gov,243621,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,6021,404,20,United-States,<=50K
43,Private,160351,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5417,2963,36,United-States,<=50K
30,State-gov,141361,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7420,147,17,United-States,<=50K
56,Private,242729,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4038,135,51,Canada,<=50K
33,Private,95757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2999,49,United-States,>50K
24,Self-emp-not-inc,229578,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5109,272,23,United-States,<=50K
25,Private,188432,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4364,125,45,United-States,<=50K
33,Private,90134,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,2931,57,United-States,>50K
33,Private,150439,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,199,44,United-States,<=50K
37,Self-emp-not-inc,168185,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6054,190,21,United-States,<=50K
73,Local-gov,605829,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7412,162,50,Mexico,>50K
34,Private,185377,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,4915,1389,41,United-States,<=50K
46,Self-emp-not-inc,252772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6061,178,29,United-States,<=50K
57,Private,73718,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5193,2857,20,United-States,<=50K
49,Private,184958,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5269,2324,42,United-States,<=50K
22,Private,237035,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5024,103,33,United-States,<=50K
46,Private,205763,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4427,134,46,United-States,<=50K
33,Private,106490,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,1940,57,United-States,>50K
31,State-gov,228142,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7629,157,12,United-States,<=50K
35,Private,136830,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5988,3003,42,United-States,<=50K
51,Private,157872,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,3916,95,55,Cuba,<=50K
23,Private,227326,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5110,195,41,United-States,<=50K
41,Self-emp-not-inc,171764,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7521,146,19,United-States,<=50K
36,Private,123017,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5786,3003,43,United-States,<=50K
34,Private,114934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,3003,48,United-States,<=50K
42,Private,101403,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5274,3002,34,United-States,<=50K
39,Private,96977,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5358,2987,39,United-States,<=50K
60,Local-gov,23017,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6415,187,58,Puerto-Rico,>50K
66,Self-emp-inc,114335,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,4955,201,54,Germany,>50K
39,Self-emp-not-inc,130813,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7217,184,20,United-States,<=50K
40,Self-emp-not-inc,418531,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,73,46,United-States,>50K
42,Self-emp-not-inc,240795,Some-college,15,Separated,Prof-specialty,Husband,White,Male,7630,75,33,United-States,<=50K
24,Private,117851,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4669,83,49,United-States,>50K
56,Private,165542,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3720,116,53,Cuba,>50K
35,Private,117573,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,2984,46,United-States,<=50K
20,Private,280308,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4519,170,26,United-States,<=50K
33,Private,171789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,815,51,United-States,>50K
35,Private,135443,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,220,48,United-States,<=50K
22,Private,224494,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,3891,86,43,United-States,<=50K
53,Private,64150,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3798,224,17,Canada,<=50K
55,Local-gov,19476,7th-8th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6003,150,54,Puerto-Rico,>50K
34,Private,110265,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,3000,46,United-States,<=50K
62,Local-gov,26533,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6477,218,57,Guatemala,>50K
25,Federal-gov,242749,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5018,328,45,South,>50K
32,Private,135076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,1135,46,United-States,>50K
28,Private,164189,1st-4th,7,Separated,Other-service,Other-relative,White,Female,3974,146,51,Cuba,<=50K
40,Self-emp-not-inc,197702,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4871,188,45,United-States,<=50K
33,State-gov,239948,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7906,95,8,Dominican-Republic,<=50K
36,Private,118386,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2799,52,United-States,>50K
21,Private,290588,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5244,216,38,United-States,<=50K
42,Self-emp-not-inc,319813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7109,107,41,United-States,>50K
37,Private,134525,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5804,3003,41,United-States,<=50K
19,Private,258408,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4396,262,35,United-States,<=50K
55,Private,155699,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3646,79,55,Cuba,>50K
