age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,202264,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4543,233,41,United-States,<=50K
47,Private,36711,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3159,133,47,Canada,<=50K
39,State-gov,399376,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6769,152,50,United-States,<=50K
35,State-gov,293353,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7518,144,52,United-States,>50K
45,Private,41351,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5899,2098,34,United-States,<=50K
39,Self-emp-not-inc,212970,Some-college,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3639,195,33,United-States,<=50K
37,Private,164894,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5873,832,49,United-States,>50K
26,Private,320922,Some-college,10,Never-married,Other-service,Own-child,White,Male,5012,96,29,United-States,<=50K
35,Private,197560,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4289,220,33,United-States,<=50K
42,Private,108907,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6432,2975,33,United-States,<=50K
29,Private,347497,Some-college,9,Never-married,Sales,Own-child,White,Female,5084,94,30,United-States,<=50K
43,State-gov,371819,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,154,50,United-States,<=50K
26,Private,179584,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3936,208,32,United-States,<=50K
41,Private,274764,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5890,2781,36,United-States,<=50K
38,Self-emp-not-inc,216455,10th,8,Never-married,Other-service,Not-in-family,Black,Male,3568,247,33,United-States,<=50K
36,Self-emp-not-inc,209111,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3774,165,33,United-States,<=50K
47,Self-emp-inc,227754,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5245,210,31,United-States,<=50K
64,Private,196176,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5670,76,41,United-States,<=50K
38,Private,219723,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,600,51,United-States,>50K
46,Self-emp-inc,191257,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4039,220,31,United-States,<=50K
40,Private,267854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,247,42,United-States,<=50K
38,Private,260111,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,482,52,United-States,>50K
22,Private,332039,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4569,151,37,United-States,<=50K
42,Private,415526,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6165,130,48,United-States,<=50K
31,Self-emp-not-inc,181566,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4966,92,34,Philippines,>50K
41,Private,177206,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6184,2959,37,United-States,<=50K
35,Federal-gov,120239,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4075,125,40,Philippines,>50K
29,State-gov,264401,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7818,185,57,United-States,>50K
40,Private,182820,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,2306,45,United-States,<=50K
43,Private,127294,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7556,2848,51,United-States,>50K
37,Private,299602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,99,40,United-States,<=50K
43,Private,118182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4082,113,45,Mexico,<=50K
33,Private,154860,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5142,2466,41,United-States,<=50K
36,State-gov,171199,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7770,170,54,United-States,>50K
24,Private,259873,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4790,147,31,United-States,<=50K
36,Private,142611,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5012,2473,45,United-States,>50K
34,State-gov,249564,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7797,211,55,United-States,>50K
45,Private,158841,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,3002,44,United-States,>50K
38,Private,375984,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,163,51,United-States,>50K
26,Private,224838,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4943,93,29,United-States,<=50K
46,Private,306251,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3055,101,41,Mexico,<=50K
29,Self-emp-inc,224049,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7846,118,53,United-States,<=50K
34,Self-emp-not-inc,132688,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5488,114,33,United-States,>50K
38,Self-emp-not-inc,258311,10th,8,Never-married,Other-service,Not-in-family,Black,Male,3669,186,33,United-States,<=50K
44,Private,20072,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3318,98,46,Canada,<=50K
35,Self-emp-not-inc,153446,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4492,99,33,United-States,<=50K
35,State-gov,400374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,146,51,United-States,>50K
53,Private,338338,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3288,86,40,Mexico,<=50K
45,Private,195598,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6479,3003,40,United-States,<=50K
47,Private,59660,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7808,3003,49,United-States,>50K
42,Private,351158,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3217,105,36,Mexico,<=50K
47,Private,33287,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5366,380,35,United-States,<=50K
23,Private,261074,Some-college,9,Never-married,Sales,Own-child,White,Female,5337,75,32,United-States,<=50K
43,Private,329941,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3557,87,34,Mexico,<=50K
34,Local-gov,33176,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6400,117,51,Germany,<=50K
51,Private,223125,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2809,99,42,Mexico,<=50K
56,Private,274262,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3405,97,41,Mexico,<=50K
46,Private,316121,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4759,61,36,United-States,<=50K
41,Private,232876,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5059,1018,39,United-States,<=50K
49,Private,162118,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,3003,42,United-States,>50K
46,Private,155819,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,2998,42,United-States,<=50K
31,Self-emp-not-inc,183365,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4885,80,35,United-States,<=50K
44,Private,49958,Doctorate,14,Divorced,Adm-clerical,Not-in-family,White,Female,7093,3003,33,United-States,<=50K
32,Private,142631,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4508,2111,45,United-States,<=50K
49,Private,352286,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3686,93,35,Mexico,<=50K
40,Private,302317,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3173,58,36,Mexico,>50K
24,Private,324719,Some-college,9,Never-married,Sales,Own-child,White,Male,4894,109,31,United-States,<=50K
18,Private,283680,HS-grad,8,Never-married,Sales,Own-child,White,Male,4675,97,30,United-States,<=50K
36,Private,103551,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7806,1630,56,United-States,>50K
27,Private,138257,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5476,90,32,United-States,>50K
38,Private,301030,Some-college,9,Never-married,Sales,Own-child,White,Male,4888,75,31,Mexico,<=50K
47,Private,122916,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2746,110,43,Mexico,<=50K
46,Self-emp-inc,400003,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6417,116,44,United-States,<=50K
45,Private,337276,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4305,90,33,Mexico,<=50K
35,Self-emp-not-inc,140336,Some-college,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3932,98,32,United-States,<=50K
57,Private,108032,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3556,80,43,Canada,<=50K
42,State-gov,111895,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3836,94,29,United-States,<=50K
45,Self-emp-not-inc,192890,Masters,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3942,277,32,United-States,<=50K
32,Private,169759,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4918,1594,42,United-States,<=50K
44,State-gov,388269,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5911,163,48,United-States,<=50K
32,Private,186001,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5420,2319,39,United-States,<=50K
34,Private,190978,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4552,125,34,United-States,<=50K
36,Private,19214,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2771,100,52,Canada,<=50K
48,Private,304171,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3516,119,39,Mexico,<=50K
36,Private,148799,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4847,297,42,United-States,<=50K
30,Self-emp-not-inc,198923,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3832,242,32,United-States,<=50K
23,Private,179297,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4243,143,29,United-States,<=50K
43,Private,87686,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5763,270,45,United-States,>50K
29,Local-gov,156049,HS-grad,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7435,120,44,South,<=50K
34,Private,325799,Some-college,9,Never-married,Other-service,Husband,White,Male,4503,97,31,Mexico,<=50K
49,Private,160330,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,3002,44,United-States,>50K
22,Private,355868,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4800,110,36,United-States,<=50K
40,Private,188314,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,972,51,United-States,>50K
47,Private,196931,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4815,92,42,United-States,<=50K
42,Private,152322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,223,39,United-States,<=50K
35,Local-gov,19244,HS-grad,14,Never-married,Transport-moving,Unmarried,White,Female,6367,172,61,Canada,<=50K
33,Private,307155,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3818,83,32,Mexico,>50K
24,Private,279672,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5037,77,35,United-States,<=50K
24,Private,315517,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4885,94,34,United-States,<=50K
31,Private,348061,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4896,94,35,United-States,<=50K
21,Local-gov,734927,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7901,117,48,Cuba,<=50K
35,Private,286296,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4597,98,29,Mexico,<=50K
51,Private,338704,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4814,71,37,United-States,<=50K
35,Private,355775,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4878,118,38,United-States,<=50K
33,Private,352649,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5098,68,34,United-States,<=50K
46,Self-emp-not-inc,151769,10th,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4126,251,34,United-States,<=50K
41,Private,174692,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,3001,41,United-States,<=50K
35,Self-emp-inc,109431,Masters,14,Married-AF-spouse,Protective-serv,Own-child,White,Male,7727,72,42,United-States,<=50K
22,Private,251701,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4778,102,30,United-States,<=50K
41,Private,243629,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2847,98,40,Mexico,<=50K
24,Private,251956,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5036,802,39,United-States,<=50K
35,Private,315936,Some-college,8,Never-married,Other-service,Husband,White,Male,4338,102,31,Mexico,<=50K
53,Local-gov,178873,Masters,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4591,256,37,United-States,<=50K
22,Private,190706,Some-college,10,Never-married,Other-service,Own-child,White,Female,5398,94,30,United-States,<=50K
32,Local-gov,21954,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7060,132,56,Cuba,<=50K
28,State-gov,276111,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7899,167,58,United-States,>50K
52,Private,298247,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5056,70,40,United-States,<=50K
27,Private,216984,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4826,146,35,United-States,<=50K
45,Private,62374,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4596,49,37,United-States,<=50K
38,Private,340239,Some-college,9,Never-married,Other-service,Own-child,White,Male,4788,82,33,United-States,<=50K
47,Private,27049,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5468,526,35,United-States,<=50K
31,Local-gov,156615,10th,8,Never-married,Other-service,Other-relative,Black,Male,4001,296,31,United-States,<=50K
59,Private,349024,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3543,80,40,Mexico,<=50K
63,Private,173845,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5215,78,44,United-States,<=50K
40,Private,229617,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5368,2299,38,United-States,<=50K
41,State-gov,86285,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3238,85,29,United-States,<=50K
36,Private,260949,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5014,133,39,United-States,<=50K
44,Private,314009,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2781,83,39,Mexico,<=50K
21,Private,132626,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5438,112,28,United-States,<=50K
36,Private,184106,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3940,85,37,Philippines,>50K
26,Private,242804,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4599,372,38,United-States,<=50K
38,Private,186613,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,6356,190,50,United-States,>50K
36,Private,159703,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5236,1735,46,United-States,>50K
35,Federal-gov,152670,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4303,89,39,Philippines,>50K
42,Private,19242,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,3081,99,51,Canada,<=50K
39,Private,485851,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5513,124,42,United-States,<=50K
35,Private,130272,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5156,2828,43,United-States,<=50K
43,Self-emp-inc,251325,Masters,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,7052,120,40,United-States,<=50K
56,Private,352607,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4782,63,40,United-States,<=50K
34,Private,141737,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4477,1052,47,United-States,>50K
27,Private,224448,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4612,174,30,United-States,<=50K
38,State-gov,459508,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6307,149,48,United-States,<=50K
38,Private,261892,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2865,85,37,Mexico,>50K
45,Private,171270,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2985,46,United-States,>50K
38,Private,144010,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,3000,41,United-States,<=50K
29,Private,372860,Some-college,10,Never-married,Other-service,Own-child,White,Female,5201,83,32,United-States,<=50K
38,Private,390919,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,147,50,United-States,>50K
24,Local-gov,612112,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7656,149,47,Cuba,<=50K
42,Private,159629,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,2971,44,United-States,<=50K
33,Private,140483,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4400,1591,44,United-States,<=50K
36,Local-gov,24714,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6158,135,52,Germany,<=50K
22,Local-gov,715348,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7878,111,49,Cuba,<=50K
47,Private,177848,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5208,136,37,United-States,<=50K
31,Local-gov,19214,Doctorate,15,Never-married,Transport-moving,Unmarried,White,Female,6584,136,66,Columbia,<=50K
22,Private,304702,HS-grad,9,Never-married,Sales,Other-relative,White,Male,5228,317,36,United-States,<=50K
46,Self-emp-inc,90273,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4664,92,30,United-States,<=50K
45,Private,169269,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6352,3003,39,United-States,<=50K
36,Private,19217,11th,10,Divorced,Transport-moving,Own-child,White,Male,3154,55,42,Canada,<=50K
44,Private,146230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,2984,48,United-States,>50K
40,Private,151430,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,2659,49,United-States,>50K
38,Private,171798,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5918,3003,40,United-States,<=50K
23,Private,201465,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4160,163,30,United-States,<=50K
33,Local-gov,19280,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6538,161,60,Cuba,<=50K
27,Self-emp-inc,204235,Masters,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7909,81,53,United-States,<=50K
39,Private,193392,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5202,1821,40,United-States,<=50K
22,Private,178501,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5012,120,28,United-States,<=50K
44,Private,162975,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,3003,42,United-States,>50K
23,Private,215708,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4931,143,29,United-States,<=50K
29,Local-gov,205129,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7217,110,48,Cuba,<=50K
36,Private,142422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,1890,44,United-States,<=50K
33,Private,234656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,108,44,United-States,<=50K
46,Private,230197,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2958,118,41,Mexico,<=50K
49,Private,111473,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2931,47,United-States,<=50K
27,Local-gov,307289,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7348,138,45,Cuba,<=50K
28,Private,261920,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,5115,86,38,United-States,<=50K
28,Private,273555,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4891,111,29,Mexico,<=50K
30,Private,207329,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4907,559,38,United-States,<=50K
