age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Local-gov,435538,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7841,58,61,El-Salvador,<=50K
48,Private,166714,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,3003,43,United-States,>50K
28,Private,133651,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5437,84,34,United-States,<=50K
27,Private,149703,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7668,79,59,United-States,>50K
42,Private,170490,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6262,2998,37,United-States,<=50K
38,Private,392988,Some-college,7,Never-married,Other-service,Husband,White,Male,3579,131,33,Mexico,<=50K
38,Private,311764,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4422,61,34,United-States,<=50K
49,State-gov,258693,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6563,129,48,United-States,<=50K
39,Private,189600,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5117,1058,40,United-States,<=50K
36,Private,136837,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6170,286,49,United-States,>50K
47,State-gov,304506,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6732,198,43,United-States,<=50K
32,Private,153915,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4439,92,36,United-States,<=50K
25,Local-gov,705301,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7175,114,48,Cuba,<=50K
51,State-gov,240205,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6146,214,45,United-States,<=50K
35,Private,172163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,217,50,United-States,>50K
46,Self-emp-not-inc,167022,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4575,432,31,United-States,<=50K
45,Private,113228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,3003,44,United-States,>50K
53,Private,116600,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7473,3004,38,United-States,>50K
38,Federal-gov,131990,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4169,173,33,United-States,<=50K
48,Private,161252,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5741,891,40,United-States,<=50K
63,Private,247503,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,3566,98,34,Mexico,<=50K
38,Private,127095,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7109,2621,49,United-States,>50K
37,Private,262848,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3963,114,36,Philippines,<=50K
49,Private,348483,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,75,34,Mexico,<=50K
31,Private,147857,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7548,699,54,United-States,>50K
47,Private,29643,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2912,172,47,Canada,<=50K
30,Private,108509,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5291,695,40,United-States,<=50K
37,Private,426591,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4281,158,35,China,<=50K
29,Private,332646,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4571,73,33,United-States,<=50K
51,Self-emp-not-inc,218419,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6164,199,41,United-States,<=50K
41,Private,313682,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3614,103,32,Mexico,<=50K
22,Private,125927,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,White,Male,5090,146,27,United-States,<=50K
46,Private,58569,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4789,116,46,United-States,>50K
48,Private,372552,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3912,75,37,United-States,<=50K
42,Self-emp-not-inc,170592,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4284,130,39,Philippines,>50K
42,Local-gov,125712,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,4103,179,42,Germany,>50K
23,Local-gov,715050,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7462,109,50,Cuba,<=50K
41,Private,127079,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,3000,45,United-States,>50K
46,Private,165912,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6720,3003,41,United-States,>50K
28,State-gov,232379,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7613,69,57,United-States,>50K
43,Private,90561,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7536,3003,46,United-States,>50K
33,Private,340110,Some-college,8,Never-married,Sales,Own-child,White,Female,4098,88,30,United-States,<=50K
28,Local-gov,439576,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6880,117,49,Cuba,<=50K
52,Private,336459,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4530,161,40,United-States,<=50K
31,Self-emp-not-inc,184652,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4896,215,31,United-States,<=50K
49,Self-emp-not-inc,99033,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4917,521,31,United-States,<=50K
35,Self-emp-not-inc,206666,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4959,154,33,South,<=50K
38,Private,69585,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4508,150,44,United-States,<=50K
39,Private,113151,Prof-school,11,Separated,Adm-clerical,Husband,White,Male,5728,131,49,United-States,>50K
41,Private,235178,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5523,2854,38,United-States,<=50K
40,Private,147389,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,2930,45,United-States,>50K
49,State-gov,287115,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6437,141,48,United-States,<=50K
50,Private,185714,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5812,566,39,United-States,<=50K
41,Private,100959,Prof-school,12,Separated,Adm-clerical,Husband,White,Female,6318,105,51,United-States,>50K
41,Private,132851,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7167,2996,46,United-States,>50K
36,Local-gov,19214,11th,8,Divorced,Transport-moving,Unmarried,White,Male,3734,166,60,Canada,<=50K
39,Federal-gov,100009,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4435,193,33,United-States,<=50K
36,Private,105716,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4480,164,43,United-States,<=50K
29,Private,211938,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4713,142,30,United-States,<=50K
43,State-gov,325348,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6809,124,49,United-States,<=50K
63,Private,321085,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3727,94,38,Mexico,<=50K
29,Private,91753,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4029,128,38,United-States,<=50K
37,Private,279703,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,180,51,United-States,>50K
47,Self-emp-not-inc,105486,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4527,452,31,United-States,<=50K
28,Federal-gov,291096,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4708,191,30,United-States,<=50K
29,Private,265295,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,103,54,United-States,>50K
23,Private,199537,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4684,134,29,United-States,<=50K
38,Private,167204,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,2794,47,United-States,>50K
40,Private,232860,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,419,45,United-States,<=50K
24,Local-gov,715912,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7537,82,51,Cuba,<=50K
24,Private,134213,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4565,143,39,United-States,<=50K
29,Private,270580,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,87,54,United-States,>50K
38,Private,135599,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5633,1511,40,United-States,<=50K
27,Private,179869,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7682,110,58,United-States,>50K
27,Private,187666,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5045,143,29,United-States,<=50K
19,Private,111598,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4609,114,29,United-States,<=50K
43,Private,169973,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2980,45,United-States,>50K
36,Private,337709,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,85,49,United-States,>50K
48,Private,155673,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3242,154,42,Mexico,<=50K
29,Self-emp-not-inc,206054,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4368,295,30,United-States,<=50K
51,Self-emp-not-inc,276146,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6297,176,41,United-States,<=50K
50,State-gov,299848,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6498,177,43,United-States,<=50K
37,State-gov,272966,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,120,54,United-States,>50K
20,Private,167299,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4822,106,36,United-States,<=50K
55,Private,357958,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4005,79,39,United-States,<=50K
46,Self-emp-not-inc,98942,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4425,424,31,United-States,<=50K
42,Private,323049,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3881,99,31,Mexico,<=50K
41,Self-emp-not-inc,122548,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4888,125,40,Philippines,>50K
38,Private,254880,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,455,47,United-States,>50K
46,Private,161971,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4717,235,36,United-States,<=50K
32,Private,347094,Some-college,9,Never-married,Sales,Own-child,White,Female,4412,78,33,United-States,<=50K
36,Private,170301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,2160,47,United-States,>50K
49,Self-emp-not-inc,227303,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6113,305,35,United-States,<=50K
34,Self-emp-not-inc,67295,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6234,152,39,South,<=50K
25,Private,294643,Some-college,9,Never-married,Sales,Own-child,White,Female,4638,114,28,United-States,<=50K
42,Self-emp-not-inc,196710,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4637,396,31,United-States,<=50K
24,Private,95291,HS-grad,9,Never-married,Sales,Own-child,White,Male,4819,86,37,United-States,<=50K
29,Private,336423,Some-college,9,Never-married,Sales,Own-child,White,Female,4394,115,29,United-States,<=50K
33,Private,142005,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5377,255,35,United-States,<=50K
26,Local-gov,583040,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7249,106,51,Cuba,<=50K
24,Private,101940,HS-grad,10,Never-married,Sales,Own-child,White,Male,4973,76,36,United-States,<=50K
39,Private,237685,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,88,45,United-States,<=50K
45,State-gov,40491,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5667,335,31,United-States,<=50K
40,Self-emp-not-inc,215772,10th,9,Never-married,Transport-moving,Other-relative,Black,Male,4831,381,31,United-States,<=50K
20,Private,132125,HS-grad,9,Never-married,Sales,Own-child,White,Female,4642,116,30,United-States,<=50K
17,Local-gov,749105,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7990,14,46,Cuba,<=50K
26,Private,125509,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,White,Female,5192,125,27,United-States,<=50K
28,Private,177756,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4693,105,38,United-States,<=50K
32,Private,184374,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,239,54,United-States,>50K
50,Private,155285,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2535,115,41,Canada,<=50K
44,Self-emp-not-inc,139811,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4385,350,31,United-States,<=50K
34,Local-gov,19232,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5264,193,61,Canada,<=50K
29,State-gov,153832,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7751,112,59,United-States,>50K
36,State-gov,322859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,108,52,United-States,>50K
47,Private,322146,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4289,63,39,United-States,<=50K
46,Private,329103,1st-4th,7,Never-married,Sales,Not-in-family,White,Male,3639,94,32,Mexico,<=50K
52,Private,71456,HS-grad,6,Divorced,Other-service,Husband,White,Male,3026,106,43,Canada,<=50K
50,Private,72748,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5104,103,47,United-States,>50K
43,Private,128055,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,3002,45,United-States,>50K
42,State-gov,58269,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3865,252,30,United-States,<=50K
45,State-gov,100838,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4129,418,31,United-States,<=50K
42,Self-emp-not-inc,151678,10th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5219,371,31,United-States,<=50K
39,Private,202394,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5409,2660,40,United-States,<=50K
37,Self-emp-not-inc,249088,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,4759,334,30,United-States,<=50K
17,Local-gov,748970,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7978,30,59,Cuba,<=50K
43,Private,247961,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5981,97,42,United-States,<=50K
45,Private,72635,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5509,197,43,United-States,<=50K
52,Private,85833,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4197,114,40,United-States,<=50K
34,Private,98796,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5310,2818,43,United-States,<=50K
19,Private,115819,HS-grad,9,Never-married,Sales,Own-child,White,Male,4571,121,29,United-States,<=50K
39,Private,125531,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6225,2998,44,United-States,>50K
48,Private,136557,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7270,3003,40,United-States,>50K
29,Private,70711,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4643,1284,45,United-States,<=50K
40,Private,234983,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4751,260,40,United-States,<=50K
45,Private,100232,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6659,2999,35,United-States,<=50K
27,Private,110224,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4362,278,42,United-States,<=50K
44,Private,259408,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5883,2859,35,United-States,<=50K
33,Self-emp-inc,44154,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,7799,142,47,United-States,<=50K
36,Private,111298,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6093,2995,43,United-States,<=50K
30,Private,316700,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4510,70,33,United-States,<=50K
46,Self-emp-inc,161837,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6464,318,37,United-States,<=50K
38,Private,133647,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,163,39,United-States,<=50K
35,Private,115438,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7557,1777,52,United-States,>50K
33,Private,103076,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,576,44,United-States,<=50K
36,Private,151959,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,1813,48,United-States,>50K
42,Private,172587,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6515,2999,39,United-States,<=50K
29,Private,204454,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4928,136,30,Jamaica,<=50K
46,Private,26581,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3026,138,48,Canada,<=50K
42,Private,318132,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4384,63,38,United-States,<=50K
41,Private,136523,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6465,3003,41,United-States,<=50K
33,Private,122539,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5374,379,47,United-States,>50K
35,Private,158061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,517,49,United-States,>50K
43,State-gov,317033,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6360,97,47,United-States,<=50K
34,Local-gov,19214,Doctorate,10,Divorced,Transport-moving,Unmarried,White,Male,4914,244,63,Canada,<=50K
46,Private,236769,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4526,210,42,United-States,<=50K
30,Private,96996,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,88,40,United-States,<=50K
48,Private,253236,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4351,69,38,United-States,<=50K
29,Private,209113,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,82,54,United-States,>50K
21,Private,215628,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4115,198,29,United-States,<=50K
38,Private,236532,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,221,45,United-States,<=50K
22,Private,218210,Assoc-acdm,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4030,209,28,United-States,<=50K
37,Private,214123,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,769,48,United-States,>50K
49,State-gov,71965,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5444,373,30,United-States,<=50K
30,Private,132712,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,491,55,United-States,>50K
23,Local-gov,55233,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7654,84,62,El-Salvador,<=50K
31,Private,135044,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4647,281,30,United-States,<=50K
36,Private,102364,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5616,2529,45,United-States,<=50K
39,Private,234378,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,118,42,United-States,<=50K
38,Private,288786,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6080,90,47,United-States,<=50K
34,Private,131427,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,5747,98,49,United-States,>50K
36,Private,97875,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5797,1041,38,United-States,<=50K
42,Private,112121,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,3002,45,United-States,>50K
44,Private,20288,HS-grad,7,Divorced,Other-service,Husband,White,Male,3118,167,48,Canada,<=50K
