age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,198327,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3461,133,43,United-States,<=50K
53,Self-emp-not-inc,147899,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6081,82,39,Jamaica,<=50K
28,Private,221349,HS-grad,7,Never-married,Adm-clerical,Wife,Black,Female,3774,87,36,United-States,<=50K
49,Local-gov,197628,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3380,124,45,United-States,<=50K
26,Private,197707,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5045,98,31,United-States,<=50K
40,Local-gov,317895,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3929,115,44,United-States,<=50K
38,Private,296737,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4883,93,40,United-States,<=50K
22,Private,195085,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4948,141,30,United-States,<=50K
22,Private,185212,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4895,116,30,United-States,<=50K
36,Private,290637,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4180,82,36,Mexico,<=50K
44,Private,180361,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,2999,42,United-States,>50K
27,Private,239371,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5168,450,41,United-States,<=50K
40,Private,176737,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4348,171,41,United-States,<=50K
48,Local-gov,185882,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3490,144,43,United-States,<=50K
41,Local-gov,168803,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,149,46,United-States,<=50K
42,Federal-gov,19238,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6121,80,59,Poland,<=50K
21,Private,390418,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5459,243,33,United-States,<=50K
45,Private,275871,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,124,47,United-States,>50K
26,Private,313409,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5551,411,38,United-States,<=50K
23,Private,255342,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4426,362,40,United-States,<=50K
41,Private,215476,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4858,180,34,United-States,<=50K
46,Private,168622,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5764,108,35,United-States,<=50K
26,Private,178697,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3835,775,42,United-States,<=50K
36,Private,348916,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6468,352,36,United-States,<=50K
20,Private,274001,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3874,131,31,United-States,<=50K
39,State-gov,308763,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4222,112,45,United-States,<=50K
43,Private,182615,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5738,54,37,China,<=50K
58,Private,19214,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,6000,167,35,United-States,<=50K
37,Private,184303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,2885,43,United-States,>50K
39,Private,251993,HS-grad,7,Separated,Sales,Husband,White,Male,3711,94,48,United-States,>50K
57,Self-emp-not-inc,145771,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Other,Male,5429,165,47,United-States,<=50K
34,Federal-gov,172239,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,95,35,Philippines,<=50K
44,State-gov,252158,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4971,119,52,United-States,>50K
37,Self-emp-not-inc,137112,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7395,119,36,Philippines,<=50K
40,Private,156789,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,308,42,United-States,<=50K
45,Local-gov,264219,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3733,118,44,United-States,<=50K
38,Private,284855,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,6111,241,38,United-States,<=50K
55,Self-emp-not-inc,155368,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6212,88,42,Dominican-Republic,<=50K
38,Private,360498,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5422,118,35,United-States,<=50K
39,Private,154040,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,5402,103,36,Jamaica,<=50K
50,Private,235737,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4877,131,36,United-States,<=50K
49,Private,272162,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7310,2066,33,United-States,>50K
29,Private,231101,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4734,90,36,United-States,<=50K
35,Private,148037,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,2710,43,United-States,>50K
35,Private,321696,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4977,86,39,United-States,<=50K
47,Private,166913,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4987,181,43,United-States,<=50K
20,Private,241590,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3908,170,32,United-States,<=50K
44,Private,216418,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,2124,45,United-States,>50K
39,Private,309548,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3935,101,44,United-States,<=50K
47,Local-gov,216352,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3655,156,44,United-States,<=50K
38,Private,248640,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2926,132,40,United-States,<=50K
39,Private,295872,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3973,101,44,United-States,<=50K
30,Private,246310,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4770,96,37,United-States,<=50K
30,Private,156814,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,2745,41,United-States,<=50K
34,Private,179575,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3294,178,44,United-States,<=50K
46,Self-emp-not-inc,211079,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5359,97,43,United-States,<=50K
27,Private,285375,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6309,2272,38,United-States,<=50K
31,Private,178025,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3634,185,41,United-States,<=50K
46,Local-gov,226909,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3721,152,44,United-States,<=50K
37,Private,325165,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3797,68,37,Mexico,<=50K
19,Private,277450,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4232,148,30,United-States,<=50K
31,Private,397574,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5939,171,38,United-States,<=50K
50,Private,19500,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4949,116,45,Poland,<=50K
48,State-gov,218793,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5110,176,50,United-States,>50K
47,Private,147222,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5721,121,37,United-States,<=50K
51,Private,36498,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6786,200,32,United-States,<=50K
36,Private,319886,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6814,1915,34,United-States,<=50K
23,Private,311296,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5120,141,31,United-States,<=50K
45,Private,166435,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,5554,118,38,Jamaica,<=50K
54,Private,255840,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4927,126,38,United-States,<=50K
38,Private,229811,HS-grad,8,Separated,Sales,Husband,White,Male,3879,109,48,United-States,>50K
39,Federal-gov,154729,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6034,47,40,Mexico,<=50K
19,Private,311352,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4376,171,31,United-States,<=50K
35,Private,211494,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,3009,107,38,United-States,<=50K
33,Private,258894,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5034,46,37,Mexico,<=50K
49,Self-emp-not-inc,198314,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,5534,92,40,Jamaica,<=50K
47,Private,162500,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4312,76,41,Mexico,<=50K
29,Private,255131,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,4580,97,37,United-States,<=50K
29,Federal-gov,19236,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7858,94,62,Puerto-Rico,<=50K
44,Private,260120,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4513,298,48,United-States,>50K
32,Federal-gov,19214,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7490,78,66,Puerto-Rico,<=50K
41,State-gov,245234,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5187,114,44,United-States,<=50K
40,Private,184415,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,173,42,United-States,<=50K
34,Private,253444,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6791,2779,34,United-States,<=50K
42,Private,177705,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3913,156,45,United-States,>50K
23,Private,181623,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4396,130,29,United-States,<=50K
44,Private,226402,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4784,53,36,China,<=50K
32,Private,193561,Assoc-voc,7,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,3771,95,38,United-States,<=50K
28,Private,295682,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5930,445,40,United-States,<=50K
36,Private,250190,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4038,151,47,United-States,>50K
37,Private,257520,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3453,107,46,United-States,>50K
24,Private,340635,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5371,418,39,United-States,<=50K
31,Private,138294,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,1317,42,United-States,<=50K
49,Private,284795,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7504,2999,33,United-States,>50K
49,Self-emp-not-inc,187856,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,5593,99,40,Jamaica,<=50K
22,Private,278254,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4522,108,33,United-States,<=50K
25,Private,310909,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5426,136,33,United-States,<=50K
33,Private,275372,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3730,60,36,Mexico,<=50K
33,Private,263124,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4000,58,34,Mexico,<=50K
23,Private,394070,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5221,219,36,United-States,<=50K
46,Local-gov,183066,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3152,113,42,United-States,<=50K
48,Self-emp-not-inc,184520,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6163,1442,48,United-States,>50K
30,Private,366429,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,6012,180,38,United-States,<=50K
34,Private,272019,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3824,83,41,United-States,<=50K
26,Private,186375,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3055,118,38,United-States,<=50K
44,Private,246052,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5267,103,41,United-States,<=50K
43,Private,286117,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3975,67,39,Mexico,<=50K
55,Self-emp-not-inc,146300,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6356,84,42,Canada,<=50K
41,Local-gov,259803,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3624,117,43,United-States,<=50K
27,Private,333970,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4958,137,32,United-States,<=50K
25,Private,242912,Some-college,10,Never-married,Other-service,Own-child,White,Male,4581,109,31,United-States,<=50K
47,Private,19215,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4384,113,49,Poland,<=50K
30,Private,182571,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4563,84,34,United-States,<=50K
31,Private,247541,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3988,53,35,Mexico,<=50K
29,Private,366641,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5554,136,35,United-States,<=50K
36,Private,272301,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3904,54,35,Mexico,<=50K
45,Local-gov,244333,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3292,107,43,United-States,<=50K
46,State-gov,318442,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3408,131,48,United-States,<=50K
39,Private,253208,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3600,92,41,United-States,<=50K
48,Private,241457,HS-grad,8,Separated,Sales,Husband,White,Male,4473,111,48,United-States,>50K
38,Private,188128,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3809,164,46,United-States,>50K
56,Self-emp-not-inc,141711,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6402,95,40,South,<=50K
41,Federal-gov,29828,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6123,95,47,Poland,<=50K
49,Local-gov,257147,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3186,133,46,United-States,<=50K
34,Private,171415,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,1408,44,United-States,>50K
43,Self-emp-not-inc,229325,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5177,586,49,United-States,>50K
34,Private,200455,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,123,43,United-States,<=50K
36,Private,187241,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4960,2086,44,United-States,>50K
31,Private,271354,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3900,52,35,Mexico,<=50K
34,Private,182179,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5554,2748,41,United-States,>50K
45,Private,254043,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2985,102,46,United-States,<=50K
23,Private,170788,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4564,136,31,United-States,<=50K
22,Private,217395,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3429,122,34,United-States,<=50K
33,Federal-gov,234671,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5126,59,35,Mexico,<=50K
47,Local-gov,233748,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2903,118,44,United-States,<=50K
22,Private,315653,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4539,167,33,United-States,<=50K
46,Private,200623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7383,3003,38,United-States,>50K
42,Private,246885,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3109,100,46,United-States,>50K
46,Local-gov,208028,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3577,137,44,United-States,<=50K
45,State-gov,314019,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3630,119,51,United-States,>50K
29,Private,146441,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4975,94,33,United-States,<=50K
39,Private,219036,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2778,105,42,United-States,<=50K
42,Private,258925,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4758,65,36,China,<=50K
40,Private,255125,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5316,94,38,United-States,<=50K
40,Private,182176,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,2884,44,United-States,>50K
50,Private,159219,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6353,117,36,United-States,<=50K
27,Federal-gov,140312,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7817,157,38,Philippines,<=50K
48,Private,80094,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5919,109,36,United-States,<=50K
44,Private,317922,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6138,160,36,United-States,<=50K
39,Private,194614,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,2198,45,United-States,>50K
51,Private,124622,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5475,125,41,United-States,<=50K
45,Private,279186,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,128,49,United-States,>50K
21,Private,375576,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5325,146,31,United-States,<=50K
50,Private,24277,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6136,97,36,United-States,<=50K
48,Local-gov,304661,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,122,48,United-States,<=50K
44,Private,178020,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5401,71,36,China,<=50K
58,Self-emp-not-inc,94422,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7200,105,39,South,<=50K
51,Local-gov,231042,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3553,132,43,United-States,<=50K
45,Private,241833,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,564,47,United-States,>50K
26,Private,295298,Some-college,9,Never-married,Other-service,Own-child,White,Male,4774,110,31,United-States,<=50K
51,Self-emp-not-inc,147731,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6394,77,37,South,<=50K
46,Private,19473,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5512,75,54,Poland,<=50K
36,Private,185444,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3172,245,43,United-States,<=50K
37,Private,197638,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2832,43,United-States,>50K
44,Self-emp-not-inc,242015,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5513,185,51,United-States,>50K
25,Private,375980,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5858,572,38,United-States,<=50K
41,Private,230625,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4008,72,38,Mexico,<=50K
46,Private,19273,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4635,76,52,Poland,<=50K
58,Self-emp-not-inc,109220,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6718,117,42,Canada,<=50K
44,Local-gov,237467,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4151,129,45,United-States,<=50K
44,Private,162755,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,2985,43,United-States,>50K
27,Private,374660,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,5568,166,35,United-States,<=50K
27,Private,299411,Some-college,9,Divorced,Other-service,Own-child,White,Female,4666,101,32,United-States,<=50K
36,Private,169162,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,695,45,United-States,>50K
28,Private,140557,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3731,412,41,United-States,<=50K
34,Private,179273,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3597,98,38,United-States,<=50K
47,Local-gov,297398,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3312,149,45,United-States,<=50K
43,Local-gov,253785,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3825,111,43,United-States,<=50K
