age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,83837,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,2168,40,United-States,<=50K
30,Private,129496,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5925,182,35,Philippines,<=50K
26,State-gov,194033,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6771,165,41,United-States,<=50K
59,Private,150206,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4113,104,38,Mexico,<=50K
25,Private,265432,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4862,179,36,United-States,<=50K
29,State-gov,153511,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6253,173,40,United-States,<=50K
31,Self-emp-inc,349193,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6975,195,54,United-States,<=50K
27,State-gov,158494,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6683,169,42,United-States,<=50K
70,Private,244411,Some-college,8,Widowed,Transport-moving,Not-in-family,White,Female,3884,83,41,United-States,<=50K
20,Private,99398,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5642,168,32,United-States,<=50K
50,Private,389164,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Female,4733,197,33,United-States,<=50K
52,Private,344810,10th,11,Divorced,Other-service,Unmarried,White,Female,5307,2021,26,United-States,<=50K
44,Private,222075,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4994,888,34,United-States,<=50K
44,Private,197282,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3274,183,36,Mexico,<=50K
27,Private,91478,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,152,45,United-States,<=50K
55,Private,211845,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,122,42,Mexico,<=50K
55,Private,345571,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4292,136,41,United-States,<=50K
40,Private,124045,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6166,1689,42,United-States,>50K
33,Private,83867,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4710,2853,39,United-States,<=50K
43,Self-emp-inc,63675,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7726,1518,57,United-States,>50K
49,Self-emp-not-inc,165820,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5628,146,52,United-States,<=50K
40,Private,134737,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6275,2993,36,United-States,>50K
34,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,66,57,Cuba,<=50K
31,State-gov,169704,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5987,182,38,United-States,<=50K
45,Self-emp-inc,73639,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7737,872,63,United-States,>50K
29,Private,71957,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,292,46,United-States,<=50K
54,Private,199743,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6953,3003,21,United-States,>50K
40,Private,143209,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5176,2225,35,United-States,<=50K
35,Private,19263,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3581,132,35,Guatemala,<=50K
53,Private,171147,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,119,41,Mexico,<=50K
41,Self-emp-not-inc,154889,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4614,100,47,United-States,<=50K
49,Private,393692,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4182,83,30,United-States,<=50K
36,Private,122182,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4017,107,45,United-States,>50K
35,Private,263277,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3496,128,43,United-States,<=50K
45,Local-gov,65346,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6710,133,47,Germany,<=50K
45,Private,120218,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6823,3003,29,United-States,>50K
51,Local-gov,126387,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6693,117,48,Yugoslavia,<=50K
42,Private,308360,Some-college,7,Never-married,Other-service,Own-child,White,Male,4024,168,33,United-States,<=50K
29,Private,183650,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3598,185,44,United-States,<=50K
31,Self-emp-not-inc,261628,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5911,151,39,United-States,<=50K
43,Private,318420,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3391,103,45,United-States,<=50K
40,Self-emp-not-inc,309795,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5807,147,49,United-States,<=50K
45,Local-gov,412223,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7693,110,57,Canada,<=50K
41,Private,75790,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5178,2527,42,United-States,<=50K
49,Private,227643,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3439,107,25,United-States,<=50K
59,Private,139831,10th,9,Divorced,Other-service,Unmarried,White,Female,4393,114,25,United-States,<=50K
60,Private,225929,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3416,77,45,United-States,>50K
41,Private,120505,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6604,3003,30,United-States,>50K
47,Private,178560,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6773,3003,27,United-States,>50K
22,Private,135337,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5220,224,30,United-States,<=50K
30,Self-emp-not-inc,286940,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5987,172,37,United-States,<=50K
43,Private,25983,11th,6,Separated,Craft-repair,Unmarried,White,Female,2662,90,15,United-States,<=50K
44,Private,19228,11th,5,Separated,Craft-repair,Own-child,White,Female,1631,230,11,United-States,<=50K
30,State-gov,130856,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5541,183,38,United-States,<=50K
52,Private,227472,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3898,123,45,Mexico,<=50K
30,Private,164507,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5571,509,36,United-States,<=50K
28,Self-emp-not-inc,259269,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5964,130,36,United-States,<=50K
32,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,62,59,Canada,<=50K
37,Local-gov,29327,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7512,128,57,Canada,<=50K
48,Private,164154,10th,7,Separated,Other-service,Unmarried,White,Female,3200,92,19,United-States,<=50K
31,Self-emp-not-inc,246910,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6100,157,38,United-States,<=50K
38,Private,213609,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4711,175,34,Mexico,<=50K
37,Private,130497,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4655,627,44,United-States,>50K
45,Private,169928,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,6010,2972,34,United-States,<=50K
26,Self-emp-not-inc,121539,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5796,169,36,United-States,<=50K
20,Private,75359,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5396,155,32,United-States,<=50K
57,Private,302166,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4862,867,23,United-States,<=50K
40,Private,129962,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4925,173,48,United-States,>50K
42,Private,278562,Some-college,8,Divorced,Other-service,Own-child,White,Female,4287,76,35,United-States,<=50K
43,Self-emp-not-inc,178987,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5515,114,48,United-States,<=50K
37,Private,88754,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5339,2977,38,United-States,>50K
30,Private,279172,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4908,171,33,United-States,<=50K
29,Federal-gov,160355,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6325,182,36,United-States,<=50K
31,Private,19217,11th,6,Separated,Craft-repair,Own-child,White,Male,2246,182,26,Jamaica,<=50K
39,Self-emp-not-inc,349200,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6096,147,47,United-States,<=50K
36,Private,128797,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5333,1847,43,United-States,>50K
26,State-gov,73299,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6252,219,42,United-States,<=50K
30,State-gov,186017,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5482,205,37,United-States,<=50K
44,Private,111825,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5819,2342,45,United-States,>50K
42,Private,220555,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4807,628,37,United-States,<=50K
40,Private,359082,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4490,146,37,United-States,<=50K
31,State-gov,177125,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5796,178,37,United-States,<=50K
51,Private,142134,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,7143,3003,24,United-States,>50K
48,Self-emp-inc,65254,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6734,1051,55,United-States,<=50K
54,Private,266752,10th,12,Divorced,Other-service,Unmarried,White,Female,6057,2942,23,United-States,<=50K
24,Private,129879,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4075,53,38,United-States,<=50K
52,Local-gov,120043,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5703,125,47,Yugoslavia,<=50K
46,Private,334486,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4486,80,38,United-States,<=50K
32,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,37,61,Canada,<=50K
30,Federal-gov,366241,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6422,180,36,United-States,<=50K
34,Private,152128,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3090,79,49,United-States,>50K
36,Private,151013,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4654,447,45,United-States,>50K
22,Private,118786,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4031,83,39,United-States,<=50K
37,Private,171426,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4683,294,46,United-States,>50K
26,Private,182207,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5524,159,33,United-States,<=50K
46,Private,191469,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,192,37,Mexico,<=50K
48,Local-gov,159718,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,231,54,United-States,<=50K
52,Private,342658,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4530,133,37,United-States,<=50K
49,Private,402181,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4255,111,37,United-States,<=50K
36,Private,119037,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,4870,2140,40,United-States,>50K
27,Private,103062,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3349,156,45,United-States,>50K
36,Private,110439,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5673,3001,36,United-States,>50K
45,Self-emp-inc,182668,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5876,175,55,United-States,<=50K
40,Local-gov,709562,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7888,94,54,South,<=50K
37,Private,145321,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4826,201,36,Philippines,<=50K
41,Local-gov,748940,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7954,146,54,Cuba,<=50K
42,Private,121944,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6651,3003,30,United-States,>50K
28,State-gov,105959,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5523,200,39,United-States,<=50K
38,Private,138496,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6228,3003,31,United-States,>50K
35,Private,335170,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3713,127,38,United-States,<=50K
44,Private,127217,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6981,3003,28,United-States,>50K
31,Private,180133,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,2994,69,45,United-States,>50K
48,Local-gov,699361,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7731,102,54,Cuba,<=50K
24,Private,158582,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5482,221,31,United-States,<=50K
53,Private,436104,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4507,105,39,United-States,<=50K
34,Private,119615,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3729,108,46,United-States,>50K
27,State-gov,200974,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6842,170,46,United-States,<=50K
43,Private,139468,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4876,154,47,United-States,>50K
29,Self-emp-inc,194590,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7022,182,51,United-States,<=50K
59,Private,223906,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5022,1210,19,United-States,<=50K
41,Private,128594,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6070,3003,33,United-States,>50K
35,Self-emp-inc,341412,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,7650,388,64,United-States,<=50K
48,Self-emp-not-inc,152700,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5850,794,51,United-States,<=50K
31,State-gov,188562,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5791,142,37,United-States,<=50K
31,Self-emp-not-inc,234764,Masters,12,Never-married,Prof-specialty,Husband,Other,Male,6645,160,44,United-States,<=50K
61,Private,31110,10th,10,Separated,Craft-repair,Unmarried,White,Female,4379,552,15,United-States,<=50K
36,Self-emp-not-inc,287324,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6163,203,44,United-States,<=50K
25,Private,128986,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5811,212,31,United-States,<=50K
30,State-gov,179664,Masters,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6100,173,39,United-States,<=50K
33,Federal-gov,154176,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6211,277,37,South,<=50K
40,Local-gov,122081,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7706,97,59,Canada,<=50K
43,Private,54807,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7347,3003,32,United-States,>50K
31,Private,268105,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4971,203,33,United-States,<=50K
48,Local-gov,97212,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6507,129,47,Yugoslavia,<=50K
32,Private,287770,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4668,126,40,United-States,<=50K
33,Self-emp-not-inc,69894,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4744,158,43,United-States,<=50K
43,Private,162022,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6530,3003,27,United-States,>50K
21,Private,151654,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4603,115,37,United-States,<=50K
36,Private,205505,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4574,103,48,United-States,>50K
59,Private,159145,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,6635,3001,16,United-States,>50K
34,Federal-gov,158611,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6562,253,39,South,<=50K
31,Local-gov,205750,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6793,184,46,United-States,<=50K
31,Federal-gov,148519,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6284,164,40,South,<=50K
41,Private,166956,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4384,146,36,Mexico,<=50K
33,Private,130221,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3496,356,46,United-States,>50K
27,Private,109312,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3495,89,44,United-States,<=50K
42,Local-gov,79384,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6404,120,44,Philippines,<=50K
42,Self-emp-inc,89054,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7031,527,54,United-States,>50K
51,Private,183208,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3995,129,39,Mexico,<=50K
46,Local-gov,338713,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7618,166,51,Cuba,<=50K
48,Local-gov,666513,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7736,103,54,Cuba,<=50K
41,Private,105707,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6247,3001,36,United-States,>50K
35,Private,131866,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4329,387,45,United-States,>50K
48,Private,287953,10th,11,Divorced,Other-service,Unmarried,White,Female,5439,2541,29,United-States,<=50K
43,Self-emp-inc,177959,Bachelors,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7787,554,66,United-States,>50K
42,Private,75246,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6799,2892,41,United-States,>50K
32,State-gov,235908,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6130,183,37,United-States,<=50K
36,Private,102389,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5456,2932,39,United-States,>50K
50,Self-emp-not-inc,150913,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5573,213,52,United-States,<=50K
19,Private,99759,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4817,181,34,United-States,<=50K
31,Federal-gov,298996,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6350,189,37,United-States,<=50K
48,Private,107125,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,137,43,Mexico,<=50K
44,Private,121471,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3072,146,31,Mexico,<=50K
49,Private,152210,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4811,202,42,United-States,<=50K
51,Local-gov,267819,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7432,122,52,Cuba,<=50K
42,Self-emp-not-inc,143605,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5476,277,47,United-States,<=50K
31,Private,363653,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4462,157,40,United-States,<=50K
40,Private,290735,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4758,177,35,United-States,<=50K
35,Private,111201,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4581,1731,40,United-States,>50K
25,Federal-gov,215132,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6157,183,35,United-States,<=50K
47,Self-emp-inc,90039,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7252,1039,54,United-States,>50K
23,Private,198743,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5127,189,35,United-States,<=50K
22,Private,233259,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3772,72,38,United-States,<=50K
32,Private,62402,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,2459,40,United-States,<=50K
43,Private,206370,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5080,1233,34,United-States,<=50K
35,Local-gov,61772,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7230,99,49,South,<=50K
26,Self-emp-not-inc,98381,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5674,151,35,United-States,<=50K
31,Federal-gov,332946,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6230,180,35,United-States,<=50K
32,Self-emp-not-inc,241053,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5965,137,40,United-States,<=50K
21,Private,111646,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5282,243,32,United-States,<=50K
48,Self-emp-inc,94522,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6798,484,57,United-States,<=50K
38,Private,122553,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5857,600,46,United-States,>50K
27,Private,92756,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5228,896,40,United-States,<=50K
26,State-gov,59243,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5855,223,42,United-States,<=50K
38,Private,120589,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5696,1487,43,United-States,>50K
51,Self-emp-not-inc,118727,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5671,374,51,United-States,<=50K
29,State-gov,150989,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5424,247,38,United-States,<=50K
25,Federal-gov,258339,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5786,123,35,United-States,<=50K
31,Private,115284,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3341,73,46,United-States,>50K
