age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,184165,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4448,85,56,United-States,<=50K
44,Private,284283,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4987,125,41,Puerto-Rico,<=50K
42,Private,148670,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,2990,47,United-States,>50K
28,Private,194486,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4566,84,45,United-States,<=50K
31,Private,210565,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5269,154,46,United-States,<=50K
40,Private,248966,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3685,179,46,Mexico,<=50K
41,Private,265818,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7150,269,37,South,>50K
32,Private,222107,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4713,162,32,United-States,<=50K
43,Federal-gov,227778,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5562,162,38,United-States,<=50K
44,Private,118688,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,122,57,United-States,>50K
36,Federal-gov,74435,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6414,242,45,South,<=50K
42,Local-gov,119626,10th,9,Married-civ-spouse,Sales,Wife,Other,Female,4368,128,47,United-States,<=50K
52,Private,212552,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4383,109,47,United-States,<=50K
42,Private,242557,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4072,120,40,Philippines,<=50K
40,Private,161162,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4693,186,51,United-States,<=50K
47,Private,183173,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3904,190,48,Mexico,<=50K
35,Private,168040,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7252,97,42,Mexico,>50K
32,Private,251308,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4474,103,41,United-States,<=50K
33,Private,190676,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5132,83,48,United-States,<=50K
40,Private,129974,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4744,320,52,United-States,<=50K
47,Local-gov,130351,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Female,4647,86,56,United-States,<=50K
30,Private,101360,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4991,125,31,United-States,<=50K
37,Private,158812,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6022,2996,43,United-States,<=50K
42,Private,140354,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,1027,52,United-States,>50K
37,Private,154266,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4584,237,52,United-States,<=50K
47,Private,73764,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,272,65,United-States,>50K
39,Private,225646,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4793,146,42,Mexico,<=50K
50,Private,49119,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6751,409,66,United-States,>50K
49,Private,256976,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3785,132,42,Puerto-Rico,<=50K
34,Private,204630,Doctorate,11,Never-married,Exec-managerial,Unmarried,White,Female,5615,244,46,United-States,<=50K
46,Private,238907,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3963,147,40,Puerto-Rico,<=50K
40,Local-gov,104419,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4717,140,31,United-States,<=50K
40,Private,154123,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,2904,48,United-States,>50K
58,Private,134301,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4036,239,48,Puerto-Rico,<=50K
28,Private,242522,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4312,105,43,United-States,<=50K
37,Private,225376,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4405,129,37,Philippines,<=50K
37,Self-emp-not-inc,140860,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5192,172,31,United-States,<=50K
51,Local-gov,120173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,67,49,United-States,<=50K
20,Private,178004,11th,9,Never-married,Other-service,Own-child,White,Female,4146,128,21,United-States,<=50K
28,Private,204536,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5300,126,42,United-States,<=50K
47,Local-gov,164468,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4538,266,40,United-States,<=50K
31,Private,200479,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4934,82,48,United-States,<=50K
38,Private,208930,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4623,138,35,Puerto-Rico,<=50K
50,Local-gov,172119,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4478,134,50,United-States,<=50K
31,Private,173493,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5576,140,41,United-States,<=50K
41,Private,157096,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,1675,50,United-States,>50K
46,Private,114312,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2931,51,United-States,<=50K
46,Self-emp-not-inc,148920,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5243,159,35,United-States,<=50K
31,Private,172749,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5434,352,45,United-States,<=50K
32,Private,161013,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5034,83,40,United-States,<=50K
31,Private,93604,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5614,174,47,Mexico,<=50K
37,Local-gov,79641,HS-grad,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5379,232,40,United-States,<=50K
50,Local-gov,118638,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,1167,58,United-States,<=50K
28,Private,242025,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5884,958,33,United-States,>50K
34,Private,208057,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6767,3001,31,United-States,>50K
44,Private,134078,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,2420,50,United-States,>50K
33,Private,273155,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3968,130,41,United-States,<=50K
44,Self-emp-inc,58256,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6744,211,69,United-States,>50K
35,Federal-gov,228750,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5113,127,38,United-States,<=50K
52,Private,255205,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3788,151,41,Puerto-Rico,<=50K
52,Local-gov,125879,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4956,63,63,United-States,<=50K
46,Private,237999,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3692,181,42,Mexico,<=50K
44,Private,141435,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4948,192,53,United-States,<=50K
52,Private,214195,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4589,132,41,United-States,<=50K
35,Private,151349,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5202,137,44,Mexico,<=50K
46,Private,92129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,71,49,United-States,<=50K
33,State-gov,44879,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4667,95,36,India,<=50K
27,Private,119751,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5268,106,29,United-States,<=50K
38,Local-gov,82540,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4463,124,42,United-States,<=50K
43,Private,127399,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5797,1994,51,United-States,>50K
46,Self-emp-inc,66249,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5952,108,68,United-States,<=50K
29,Private,216774,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6528,2667,27,United-States,>50K
40,Private,748533,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7891,89,23,Canada,>50K
40,Local-gov,138753,Prof-school,9,Never-married,Sales,Not-in-family,Other,Female,4642,140,45,United-States,<=50K
50,Local-gov,99212,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,1589,57,United-States,<=50K
44,Local-gov,110551,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4927,147,34,United-States,<=50K
47,Local-gov,143016,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4637,265,42,United-States,<=50K
38,Self-emp-not-inc,221468,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5401,162,34,United-States,<=50K
40,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7971,69,15,Cuba,>50K
48,Local-gov,124520,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4814,74,63,United-States,<=50K
38,Private,120494,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5419,1053,45,United-States,<=50K
38,Private,203104,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4567,182,41,South,<=50K
18,Private,19870,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3460,130,34,Jamaica,<=50K
34,Private,192438,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5615,1534,45,United-States,<=50K
26,Private,122632,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5174,88,31,United-States,<=50K
32,Private,272200,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4367,132,42,United-States,<=50K
47,Self-emp-not-inc,207019,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,5224,222,34,United-States,<=50K
41,Private,227202,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4937,192,41,South,<=50K
37,Private,163359,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6028,152,43,Mexico,>50K
34,Private,206051,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6676,2989,31,United-States,>50K
27,Private,122695,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5432,71,34,United-States,<=50K
44,Private,136260,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,2060,51,United-States,>50K
42,Self-emp-inc,65809,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4976,90,65,United-States,<=50K
35,Private,171181,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6642,3002,36,United-States,>50K
49,Local-gov,124173,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,71,63,United-States,<=50K
41,Self-emp-inc,72409,Bachelors,10,Never-married,Sales,Husband,White,Female,5067,87,64,United-States,<=50K
41,Private,152371,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5700,2953,46,United-States,<=50K
32,State-gov,31919,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4934,89,39,India,<=50K
17,Private,28067,11th,5,Never-married,Protective-serv,Own-child,White,Female,2684,87,10,United-States,<=50K
39,Private,215085,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4527,155,43,Mexico,<=50K
34,Private,228265,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4970,113,37,United-States,<=50K
37,Federal-gov,108420,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5924,518,45,South,<=50K
33,Private,199692,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4840,121,35,United-States,<=50K
24,Private,92655,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3335,183,41,Mexico,<=50K
38,Private,223749,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4473,190,43,South,<=50K
18,Private,19620,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,5858,121,38,Jamaica,<=50K
35,Local-gov,116891,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5063,156,30,United-States,<=50K
48,Local-gov,139266,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4892,278,35,United-States,<=50K
49,Local-gov,132562,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,589,59,United-States,<=50K
43,Private,128350,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4945,186,55,United-States,>50K
36,Self-emp-inc,65935,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4951,96,46,United-States,<=50K
25,Private,105974,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5119,129,27,United-States,<=50K
49,Local-gov,128267,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4830,91,61,United-States,<=50K
55,Local-gov,139142,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4416,86,54,United-States,<=50K
36,Self-emp-not-inc,151544,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5229,180,33,United-States,<=50K
29,Private,211968,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3679,156,40,Mexico,<=50K
37,Private,672504,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7826,82,33,Canada,>50K
37,Self-emp-not-inc,127292,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5156,191,32,United-States,<=50K
47,Local-gov,108712,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4594,173,35,United-States,<=50K
49,Local-gov,138544,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4401,247,42,United-States,<=50K
47,Private,65216,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6391,290,64,United-States,>50K
42,State-gov,121315,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4952,134,33,United-States,<=50K
40,Private,159558,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,966,49,United-States,<=50K
43,Private,119506,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,2737,50,United-States,>50K
47,Self-emp-inc,116268,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5718,101,64,United-States,<=50K
43,Private,149205,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,2880,49,United-States,>50K
41,Local-gov,127768,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4858,176,30,United-States,<=50K
21,Private,84170,5th-6th,13,Married-civ-spouse,Other-service,Husband,White,Male,7592,86,36,Jamaica,>50K
19,Private,25385,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3609,170,39,Mexico,<=50K
33,Private,100939,HS-grad,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5268,168,41,United-States,<=50K
32,Private,236010,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4495,107,37,United-States,<=50K
40,Private,196535,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4494,147,49,United-States,<=50K
41,Private,145000,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,3003,45,United-States,>50K
44,Private,204052,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4873,114,45,United-States,<=50K
45,Local-gov,133702,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4782,212,32,United-States,<=50K
46,Private,123585,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5497,77,59,United-States,>50K
42,Private,82752,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6454,1609,58,United-States,>50K
43,Private,153315,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,2999,47,United-States,>50K
42,Local-gov,119973,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5035,207,32,United-States,<=50K
36,Federal-gov,174894,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4884,133,44,South,<=50K
34,Private,167432,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5585,162,48,United-States,<=50K
41,Private,160185,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5248,104,49,United-States,<=50K
51,Local-gov,107715,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4590,80,54,United-States,<=50K
39,Self-emp-not-inc,145298,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5252,254,33,United-States,<=50K
38,Private,122660,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,3003,45,United-States,>50K
32,Self-emp-inc,25829,Masters,11,Never-married,Sales,Not-in-family,White,Female,6174,235,60,United-States,<=50K
40,Private,234780,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4570,163,42,South,<=50K
44,Private,117835,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,2322,53,United-States,>50K
25,Private,134821,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5245,64,38,United-States,<=50K
30,Private,226931,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4098,88,39,United-States,<=50K
52,Local-gov,105041,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,70,46,United-States,<=50K
48,Self-emp-not-inc,171692,HS-grad,9,Separated,Other-service,Wife,Other,Female,4901,300,38,United-States,<=50K
46,Private,243583,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4849,134,46,United-States,<=50K
35,Self-emp-not-inc,152923,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5277,177,32,United-States,<=50K
35,Private,236740,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,3712,143,41,Mexico,<=50K
53,Local-gov,129144,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,77,63,United-States,<=50K
37,Federal-gov,212158,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4909,115,43,South,<=50K
39,Federal-gov,300211,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5645,124,37,United-States,<=50K
26,Private,147162,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5032,110,36,United-States,<=50K
36,Private,151953,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5616,381,43,United-States,<=50K
37,Private,114152,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,1168,46,United-States,<=50K
46,Private,674437,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7764,93,31,Cuba,>50K
48,Local-gov,162471,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Female,4470,246,42,United-States,<=50K
33,Private,144477,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5905,1495,42,United-States,<=50K
34,Private,105272,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5110,151,31,United-States,<=50K
29,Private,221536,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5712,482,38,United-States,<=50K
28,Private,58228,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7294,119,45,Mexico,<=50K
45,Private,117879,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5986,2226,53,United-States,>50K
49,Private,258978,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4098,108,39,Philippines,<=50K
61,Private,152405,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4685,155,50,United-States,<=50K
51,Private,159693,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4161,155,46,Puerto-Rico,<=50K
37,Federal-gov,229856,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,5298,140,36,United-States,<=50K
32,Private,97141,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4994,139,30,United-States,<=50K
25,Private,36474,5th-6th,11,Married-civ-spouse,Other-service,Husband,White,Male,6577,143,47,Mexico,<=50K
50,Local-gov,116109,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,102,61,United-States,<=50K
45,Private,121043,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2965,51,United-States,<=50K
44,Private,202034,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3946,154,46,Mexico,<=50K
21,Private,224497,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,4656,161,23,United-States,>50K
60,Private,135375,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,3944,207,46,Puerto-Rico,<=50K
47,Private,165846,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4697,122,54,United-States,>50K
