age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Federal-gov,59694,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,82,30,United-States,>50K
41,Private,142371,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,230,54,United-States,>50K
35,Private,169038,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,3000,57,United-States,>50K
39,Local-gov,181567,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6329,101,40,United-States,<=50K
28,Private,188372,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,4054,112,35,Mexico,<=50K
32,Private,156409,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,4903,87,36,United-States,<=50K
29,Private,132830,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5196,214,36,Canada,<=50K
35,Private,141819,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7476,3002,36,United-States,>50K
33,Private,195877,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4096,69,37,Mexico,<=50K
30,Private,238544,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6235,75,60,United-States,<=50K
24,Private,166306,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5122,240,24,United-States,<=50K
39,Self-emp-inc,73677,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,2995,53,United-States,>50K
29,Private,88134,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4056,75,46,United-States,<=50K
51,Local-gov,121427,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,88,22,United-States,<=50K
45,Local-gov,139449,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5694,71,48,United-States,<=50K
34,Private,367626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,84,51,United-States,<=50K
37,Private,19689,10th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3684,140,33,Puerto-Rico,<=50K
25,Private,141839,Some-college,8,Never-married,Other-service,Wife,Black,Female,5132,90,33,United-States,<=50K
33,Private,183856,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7558,3003,43,United-States,>50K
29,Private,208725,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5255,169,38,South,<=50K
30,Private,22723,9th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5362,133,42,United-States,<=50K
24,Private,254002,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3944,105,27,United-States,<=50K
42,Private,237024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,57,52,United-States,<=50K
48,Self-emp-inc,45316,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,2725,51,United-States,>50K
35,Private,123725,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,3003,55,United-States,>50K
33,Private,161325,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7290,3003,49,United-States,>50K
31,Private,162766,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4611,104,37,Canada,<=50K
39,Private,253426,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,51,50,United-States,<=50K
30,Local-gov,173848,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5684,150,42,South,<=50K
41,Self-emp-inc,118494,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,429,56,United-States,>50K
24,Private,139280,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4745,121,31,United-States,<=50K
42,Local-gov,157001,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5917,60,31,United-States,<=50K
43,Private,240068,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,75,50,United-States,<=50K
51,Federal-gov,109741,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5968,65,48,United-States,>50K
54,Federal-gov,65722,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6531,83,44,United-States,>50K
51,Private,259574,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4155,71,32,United-States,<=50K
24,Private,135060,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,4425,129,31,Canada,<=50K
30,Private,24394,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4181,66,53,United-States,<=50K
39,Private,212075,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4443,63,50,United-States,<=50K
30,Private,210020,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6198,99,61,United-States,<=50K
43,Self-emp-inc,58564,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,2998,55,United-States,>50K
49,Private,179355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,60,48,United-States,>50K
28,Private,156312,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4789,70,32,United-States,<=50K
27,Private,163661,HS-grad,6,Never-married,Protective-serv,Husband,White,Male,4198,103,34,Mexico,<=50K
20,Private,209366,HS-grad,8,Never-married,Sales,Own-child,White,Male,4251,94,32,United-States,<=50K
32,Private,305451,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5296,65,34,United-States,<=50K
61,Federal-gov,54345,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6607,87,39,United-States,>50K
41,Local-gov,49510,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,2160,51,United-States,>50K
59,Federal-gov,40248,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7308,57,28,United-States,>50K
43,Private,20959,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7814,3003,19,United-States,>50K
34,Private,143255,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4990,60,44,United-States,<=50K
53,Private,167343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3397,78,48,United-States,<=50K
34,Private,19220,9th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4445,64,44,United-States,<=50K
34,Private,290025,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4562,94,34,United-States,<=50K
40,Private,366682,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5624,79,45,United-States,<=50K
35,Private,202704,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3982,89,38,Mexico,<=50K
26,Private,152027,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4839,79,30,United-States,<=50K
31,Private,157068,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5497,202,39,South,<=50K
20,Private,226233,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4024,93,30,United-States,<=50K
42,Self-emp-inc,134822,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,190,54,United-States,>50K
25,Private,124846,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5249,151,32,Jamaica,<=50K
37,Private,349471,HS-grad,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5470,72,41,United-States,<=50K
41,Private,196478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,223,61,United-States,>50K
38,Private,292969,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5392,64,53,United-States,<=50K
60,Self-emp-not-inc,71145,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,90,47,United-States,<=50K
28,Local-gov,197029,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5499,130,39,South,<=50K
47,Local-gov,107926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,85,34,United-States,>50K
57,Private,190687,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4211,49,43,United-States,>50K
31,Private,365215,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6407,96,59,United-States,<=50K
25,Private,374260,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4312,142,40,United-States,<=50K
38,Private,24916,10th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,4199,97,33,United-States,<=50K
51,Private,263809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3651,64,48,United-States,<=50K
30,Private,132016,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5056,143,37,Canada,<=50K
28,Private,174704,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5452,150,38,Philippines,<=50K
43,Private,248425,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,44,52,United-States,>50K
34,Private,190886,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4205,83,38,Mexico,<=50K
55,Private,300178,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4474,75,38,United-States,<=50K
34,Private,235572,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3770,303,38,Mexico,<=50K
53,Local-gov,86263,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,97,25,United-States,>50K
34,Private,207272,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1077,59,United-States,>50K
29,Private,31306,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5457,70,44,United-States,<=50K
36,Private,139946,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,3003,55,United-States,>50K
48,Private,166140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,65,49,United-States,>50K
33,Private,166334,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4139,85,32,Puerto-Rico,<=50K
32,Private,413391,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6357,120,49,United-States,<=50K
34,Private,159552,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1664,55,United-States,>50K
33,Private,178601,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7585,3003,49,United-States,>50K
42,Local-gov,145692,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,73,31,United-States,<=50K
29,Private,239938,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3768,224,37,Mexico,<=50K
42,Private,147254,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4008,84,35,Mexico,<=50K
59,Self-emp-not-inc,53802,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5075,96,48,United-States,<=50K
34,Private,192349,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7724,3004,41,United-States,>50K
22,Private,378710,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5200,83,41,United-States,<=50K
42,Private,285555,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,48,53,United-States,<=50K
31,Private,226156,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5133,59,32,United-States,<=50K
37,Self-emp-inc,82198,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,3003,55,United-States,>50K
58,Self-emp-inc,66312,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5992,91,48,United-States,<=50K
40,Private,179488,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3868,81,36,Mexico,<=50K
48,Federal-gov,45806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,338,49,United-States,>50K
60,Private,128504,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3797,59,44,United-States,>50K
25,Private,122495,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5088,182,31,Canada,<=50K
23,Private,255772,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4160,70,43,United-States,<=50K
36,Private,199424,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4021,77,38,Mexico,<=50K
39,Private,150253,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,111,55,United-States,<=50K
22,Private,148890,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4503,99,25,United-States,<=50K
39,Private,154587,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6007,79,35,United-States,<=50K
26,Private,255304,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5538,73,55,United-States,<=50K
28,Private,314097,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3713,143,42,United-States,<=50K
25,Private,136619,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,4709,168,34,United-States,<=50K
32,Private,142951,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6098,394,51,United-States,<=50K
50,Local-gov,96958,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,132,27,United-States,>50K
43,Private,256918,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4027,81,36,Mexico,<=50K
32,Private,375085,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,6666,93,60,United-States,<=50K
20,Private,286213,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4739,77,40,United-States,<=50K
31,Private,157715,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4659,96,37,Canada,<=50K
65,Self-emp-inc,38682,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6248,71,47,United-States,<=50K
36,Local-gov,165592,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5869,92,41,United-States,<=50K
65,Self-emp-inc,43475,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5943,95,46,United-States,<=50K
35,Private,197678,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Black,Female,5440,65,33,United-States,<=50K
35,Private,281562,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5226,53,34,United-States,<=50K
43,Private,352884,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5854,71,47,United-States,<=50K
46,Private,281684,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,51,49,United-States,<=50K
44,Local-gov,173035,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,66,30,United-States,<=50K
42,Private,157416,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,121,54,United-States,>50K
26,Private,163381,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5040,110,31,United-States,<=50K
23,Private,291119,11th,7,Never-married,Sales,Not-in-family,White,Male,3943,115,39,United-States,<=50K
36,Private,273585,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5097,56,38,United-States,<=50K
34,Private,197178,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3783,263,38,Mexico,<=50K
26,Private,106421,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4149,66,51,United-States,<=50K
29,Private,157260,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5252,158,37,South,<=50K
43,Self-emp-inc,69941,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6118,867,53,United-States,>50K
27,Private,54430,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3994,84,42,United-States,<=50K
37,Private,131165,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,258,54,United-States,>50K
50,Self-emp-not-inc,96732,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4618,109,50,United-States,>50K
52,Local-gov,29374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,388,36,United-States,>50K
55,Federal-gov,59648,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6906,88,38,United-States,>50K
44,Private,296805,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,44,48,United-States,<=50K
33,Private,169204,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4448,120,36,Mexico,<=50K
37,Private,118560,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,2825,56,United-States,>50K
31,Private,169002,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7019,2945,49,United-States,>50K
33,Private,313028,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6342,98,60,United-States,<=50K
35,Private,161675,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,628,60,United-States,>50K
45,Private,205377,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,47,52,United-States,>50K
23,Private,245066,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4662,75,47,United-States,<=50K
41,Private,166254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,230,53,United-States,>50K
57,Self-emp-not-inc,101307,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4838,128,50,United-States,<=50K
37,Private,219199,7th-8th,6,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3940,150,40,Mexico,<=50K
33,Private,187487,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4937,48,48,United-States,<=50K
34,Private,333584,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3599,175,41,United-States,<=50K
39,Private,310619,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5723,58,53,United-States,<=50K
45,Private,334555,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4775,61,35,United-States,<=50K
33,Private,80965,Doctorate,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6668,1437,40,United-States,>50K
32,Private,175895,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7315,3003,49,United-States,>50K
20,Private,243099,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4317,102,28,United-States,<=50K
59,Private,134802,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4311,54,42,United-States,>50K
42,Self-emp-inc,93923,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5574,968,53,United-States,>50K
30,Private,35759,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5540,192,46,United-States,<=50K
42,Local-gov,140276,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,62,52,United-States,<=50K
41,Self-emp-inc,66193,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,2836,56,United-States,>50K
51,Local-gov,101550,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,100,29,United-States,>50K
58,Self-emp-not-inc,80568,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4723,112,49,United-States,<=50K
42,Private,204520,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,48,54,United-States,>50K
22,Private,300425,11th,8,Never-married,Sales,Not-in-family,White,Male,4062,128,41,United-States,<=50K
