age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,189494,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3932,103,44,United-States,<=50K
35,Private,182203,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7571,3001,36,United-States,>50K
41,Local-gov,65536,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5608,74,28,United-States,>50K
44,Private,23057,HS-grad,8,Widowed,Craft-repair,Own-child,Other,Male,4948,57,28,Puerto-Rico,<=50K
52,Private,280224,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7875,3004,29,United-States,>50K
35,Private,176561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,107,57,United-States,<=50K
29,Private,19424,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,5466,77,35,United-States,<=50K
22,Private,195278,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4235,79,31,United-States,<=50K
36,Private,165036,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,2979,47,United-States,>50K
26,Private,214378,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4385,154,31,United-States,<=50K
41,Private,238200,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7403,3003,37,United-States,>50K
48,Private,239163,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7598,3004,37,United-States,>50K
34,Private,198539,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3889,30,39,United-States,<=50K
69,Private,511043,10th,7,Divorced,Other-service,Not-in-family,White,Female,3898,47,44,United-States,<=50K
28,Private,146372,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,73,50,United-States,>50K
68,Private,480286,10th,8,Divorced,Other-service,Not-in-family,White,Female,3892,43,45,United-States,<=50K
51,Private,188663,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4599,96,44,United-States,<=50K
39,Private,192659,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4407,54,30,United-States,<=50K
23,Private,190471,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4202,86,33,United-States,<=50K
34,Private,283875,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5122,69,32,Canada,<=50K
30,Private,138333,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,1207,48,United-States,>50K
67,Private,397294,Preschool,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3406,30,42,Cuba,>50K
26,Private,101226,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,33,36,United-States,<=50K
29,Private,93371,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5190,30,28,United-States,<=50K
21,State-gov,177303,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4729,88,37,United-States,<=50K
24,Private,301048,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5462,42,51,United-States,<=50K
36,Private,19214,HS-grad,9,Divorced,Craft-repair,Unmarried,Other,Male,5392,198,33,United-States,<=50K
34,Private,278534,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4144,58,41,United-States,<=50K
55,Private,22601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4555,95,32,Puerto-Rico,<=50K
22,State-gov,185036,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,51,40,United-States,<=50K
32,Private,152304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,45,47,United-States,<=50K
59,Private,393857,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3863,49,42,United-States,<=50K
44,Private,69712,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6827,51,32,United-States,>50K
37,Private,150582,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5288,34,31,United-States,<=50K
28,Self-emp-not-inc,295445,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4849,77,57,United-States,<=50K
34,Private,160498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,39,52,United-States,<=50K
64,Private,368334,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4011,47,44,Mexico,>50K
41,Local-gov,130627,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4684,64,29,United-States,<=50K
64,Private,315957,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4500,54,59,United-States,<=50K
26,Private,209532,10th,8,Never-married,Farming-fishing,Own-child,White,Female,4184,109,36,United-States,<=50K
41,Private,175003,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5000,126,43,United-States,<=50K
25,Private,204672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,54,35,United-States,<=50K
38,Private,92136,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6807,33,42,United-States,<=50K
24,Private,48620,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5550,44,43,United-States,<=50K
26,State-gov,180101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5564,171,44,United-States,>50K
44,Private,194039,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4834,33,57,United-States,<=50K
40,Local-gov,68338,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5599,72,30,United-States,>50K
27,Local-gov,135268,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4163,83,33,United-States,<=50K
31,Private,305777,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3813,54,37,United-States,<=50K
28,Private,100582,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4636,35,39,United-States,<=50K
28,Private,123181,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,90,50,United-States,>50K
54,Private,322352,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4647,43,41,Mexico,<=50K
41,Private,130010,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4915,108,30,United-States,>50K
32,Local-gov,89646,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4674,44,31,United-States,<=50K
55,Local-gov,37743,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6266,120,25,United-States,>50K
25,Private,237173,Some-college,9,Never-married,Other-service,Own-child,White,Female,4754,42,34,United-States,<=50K
33,Private,241616,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,5775,88,40,United-States,<=50K
36,Private,207703,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5243,35,60,United-States,<=50K
68,Private,354245,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3701,38,42,Mexico,>50K
27,Self-emp-not-inc,221703,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4366,108,56,United-States,<=50K
45,Private,236850,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7774,3003,32,United-States,>50K
36,Private,179436,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4460,147,40,United-States,<=50K
39,Private,177485,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5148,53,36,United-States,<=50K
29,Local-gov,160501,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4427,124,29,United-States,<=50K
55,Private,32430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4774,67,33,Puerto-Rico,<=50K
39,Local-gov,77778,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5334,62,28,United-States,>50K
24,Private,196650,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3932,118,40,United-States,<=50K
23,Private,207913,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4318,138,29,United-States,<=50K
65,Private,239752,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3902,54,42,Mexico,>50K
51,Private,298411,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7817,3004,30,United-States,>50K
31,Private,251128,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4967,64,38,Mexico,<=50K
34,Private,264028,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5235,109,40,United-States,<=50K
33,Private,254024,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4885,79,41,Mexico,<=50K
23,State-gov,175631,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4558,119,32,United-States,<=50K
40,Self-emp-not-inc,101182,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7162,40,59,South,<=50K
29,Private,180798,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5411,44,51,United-States,<=50K
33,Private,231668,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5101,108,39,Canada,<=50K
33,Private,189579,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5095,44,47,United-States,<=50K
24,State-gov,154072,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4342,91,36,United-States,<=50K
39,Private,147571,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4545,147,45,United-States,<=50K
59,Private,321953,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4420,49,58,United-States,<=50K
35,Private,127307,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,2196,49,United-States,>50K
34,Private,251760,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,80,40,Mexico,<=50K
24,Self-emp-inc,232770,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,53,48,United-States,>50K
56,Private,50185,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7207,105,29,United-States,>50K
25,Private,22215,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,6098,57,45,United-States,<=50K
25,Private,227757,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4512,159,29,United-States,<=50K
39,Private,179689,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5521,102,47,United-States,<=50K
43,Private,229090,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5281,59,50,Philippines,<=50K
38,Private,246876,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7499,3002,37,United-States,>50K
29,Self-emp-inc,168556,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5438,129,42,United-States,<=50K
55,Private,356566,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4511,52,47,Mexico,<=50K
42,Private,80749,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7048,38,48,United-States,<=50K
28,State-gov,211354,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4235,94,30,United-States,<=50K
41,Private,271482,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5194,48,31,Mexico,<=50K
23,Private,200937,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4367,169,29,United-States,<=50K
38,Local-gov,128886,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4611,90,30,United-States,<=50K
22,State-gov,203539,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4462,91,33,United-States,<=50K
42,Private,228604,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4988,59,41,Mexico,<=50K
27,Local-gov,150135,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4643,153,29,United-States,<=50K
38,Private,82970,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6886,33,43,United-States,<=50K
32,Private,245262,11th,9,Divorced,Other-service,Unmarried,White,Female,4287,81,37,United-States,<=50K
27,Private,249723,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,59,33,United-States,<=50K
22,State-gov,211645,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,88,39,United-States,<=50K
33,Private,19363,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,5368,78,31,United-States,<=50K
28,Local-gov,184351,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3921,75,29,United-States,<=50K
27,Private,285854,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,5085,62,30,United-States,<=50K
36,Private,224186,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,2697,46,United-States,>50K
61,Self-emp-not-inc,355848,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3997,78,57,United-States,<=50K
52,Local-gov,35015,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6320,83,23,United-States,>50K
45,Private,251081,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7615,3004,36,United-States,>50K
36,Local-gov,74356,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5869,47,28,United-States,>50K
50,Private,238366,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4150,80,55,United-States,<=50K
36,Private,203457,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6194,71,54,Philippines,<=50K
55,Private,298719,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4123,62,47,United-States,<=50K
50,Private,202410,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5216,56,39,United-States,<=50K
29,Private,23012,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5226,44,31,United-States,<=50K
49,Private,234470,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7830,3004,30,United-States,>50K
67,Private,246842,5th-6th,9,Divorced,Other-service,Other-relative,White,Female,4561,48,53,United-States,<=50K
22,State-gov,192580,11th,10,Divorced,Other-service,Unmarried,White,Male,5016,115,35,United-States,<=50K
50,Private,238150,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4794,42,54,United-States,<=50K
29,Private,211654,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4584,168,33,United-States,<=50K
36,Private,128456,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,2300,50,United-States,>50K
24,Private,196276,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4395,75,31,United-States,<=50K
25,Private,159906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,46,44,United-States,<=50K
38,Private,217032,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7117,2999,41,United-States,>50K
76,Private,43697,12th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3148,45,36,Puerto-Rico,>50K
34,Local-gov,172333,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4245,70,29,United-States,<=50K
27,Self-emp-not-inc,228796,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4150,117,57,United-States,<=50K
40,Private,212998,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,6974,2814,45,United-States,>50K
24,State-gov,159432,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4980,138,34,United-States,<=50K
39,Private,19216,HS-grad,8,Separated,Craft-repair,Unmarried,Other,Male,4942,139,27,United-States,<=50K
36,Self-emp-not-inc,306910,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5870,37,71,United-States,<=50K
26,Private,46005,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,6919,106,47,United-States,>50K
53,Self-emp-not-inc,290291,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3797,155,47,United-States,<=50K
65,Private,418612,Preschool,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3613,35,45,Cuba,>50K
23,Private,253733,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4312,82,46,United-States,<=50K
32,Private,213085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,41,44,United-States,<=50K
48,Private,277589,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7773,3004,31,United-States,>50K
43,Local-gov,117551,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4743,94,29,United-States,<=50K
23,Private,201109,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4347,119,29,United-States,<=50K
34,Private,142456,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,2608,48,United-States,>50K
37,Private,312413,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5139,61,35,Mexico,<=50K
36,Self-emp-not-inc,316769,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5351,37,69,United-States,<=50K
33,Private,101413,Assoc-acdm,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5995,40,35,United-States,<=50K
48,Federal-gov,54014,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5569,107,21,United-States,>50K
37,Private,98100,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6790,33,43,United-States,<=50K
27,Self-emp-inc,211202,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,94,32,United-States,<=50K
42,Private,147105,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,105,60,United-States,<=50K
32,Private,124786,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,306,52,United-States,<=50K
44,Private,64381,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7049,37,44,United-States,<=50K
53,Private,62209,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6818,42,34,United-States,>50K
37,Private,19216,HS-grad,8,Separated,Craft-repair,Unmarried,Other,Male,5232,145,31,United-States,<=50K
44,Private,64043,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Female,6991,42,39,United-States,<=50K
51,Self-emp-not-inc,286250,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3862,167,46,United-States,<=50K
30,Self-emp-not-inc,240513,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4389,122,50,United-States,<=50K
70,Private,254908,10th,9,Divorced,Other-service,Other-relative,White,Female,4451,67,53,United-States,<=50K
60,Private,388364,10th,8,Divorced,Other-service,Not-in-family,White,Female,3894,42,39,United-States,<=50K
60,Private,92200,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4451,71,37,Puerto-Rico,<=50K
28,Private,145568,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,123,47,United-States,>50K
50,Self-emp-not-inc,278905,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3754,174,48,United-States,<=50K
35,Private,145993,Assoc-acdm,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6332,57,43,United-States,<=50K
70,Private,24579,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3787,80,38,Puerto-Rico,<=50K
56,Local-gov,36449,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6403,98,23,United-States,>50K
40,Private,19214,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,4988,166,28,United-States,<=50K
26,Private,174971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5509,49,51,United-States,<=50K
