age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,56814,Masters,11,Never-married,Other-service,Own-child,White,Female,5956,99,37,United-States,<=50K
41,Local-gov,223269,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4097,172,38,United-States,<=50K
46,Private,310495,12th,10,Divorced,Machine-op-inspct,Husband,Black,Male,5249,206,42,United-States,<=50K
41,Local-gov,281487,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4089,96,41,United-States,<=50K
39,Private,141360,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6977,2777,49,United-States,>50K
27,Private,172262,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4587,88,44,Dominican-Republic,<=50K
46,Private,173530,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,466,46,United-States,>50K
35,Private,240261,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4825,97,41,Dominican-Republic,<=50K
51,Self-emp-inc,276955,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,2424,38,United-States,>50K
33,Private,322056,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6003,67,41,United-States,<=50K
56,Self-emp-inc,408099,7th-8th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5276,130,34,United-States,>50K
23,Private,260775,Some-college,7,Never-married,Other-service,Own-child,White,Female,3331,66,39,Mexico,<=50K
22,Private,277150,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3490,55,38,Mexico,<=50K
41,Private,276683,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4773,153,41,United-States,<=50K
21,Private,223377,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4700,84,37,United-States,<=50K
44,State-gov,101191,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6080,254,42,United-States,<=50K
39,Private,117786,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,2823,50,United-States,>50K
41,Local-gov,258631,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4551,123,40,United-States,<=50K
26,Private,181350,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4130,82,35,United-States,<=50K
21,Private,177554,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4828,91,36,United-States,<=50K
25,Private,19223,10th,9,Never-married,Other-service,Own-child,White,Female,5247,160,33,United-States,>50K
41,Private,292497,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,62,41,United-States,>50K
49,Self-emp-not-inc,195098,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5133,163,50,United-States,<=50K
23,Private,143170,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,White,Male,5441,150,37,United-States,<=50K
46,Private,286499,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4931,177,43,United-States,<=50K
25,Private,159219,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5355,95,38,United-States,<=50K
26,Private,191868,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4367,114,42,Dominican-Republic,<=50K
39,Private,113756,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,2998,47,United-States,>50K
38,Private,167286,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5515,106,42,United-States,<=50K
46,Self-emp-inc,77836,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7835,3004,45,United-States,>50K
47,Local-gov,234146,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5840,265,46,United-States,<=50K
39,Local-gov,265704,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4051,168,40,United-States,<=50K
45,Private,223282,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5506,213,42,United-States,<=50K
28,Private,232628,Some-college,8,Separated,Transport-moving,Wife,White,Female,4010,43,38,Mexico,<=50K
21,Private,109823,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4966,141,35,United-States,<=50K
24,Private,298484,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4601,96,37,United-States,<=50K
44,Self-emp-not-inc,54949,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5722,118,51,South,<=50K
40,Self-emp-inc,99599,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,3003,46,United-States,>50K
62,Private,161411,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3919,105,36,United-States,<=50K
35,Private,236822,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4859,82,40,United-States,<=50K
50,Local-gov,342052,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,67,40,United-States,>50K
44,Local-gov,184963,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6027,220,45,United-States,<=50K
48,Private,165156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,52,41,United-States,<=50K
47,Private,321102,Bachelors,10,Divorced,Sales,Husband,Black,Male,5192,222,45,United-States,<=50K
51,Self-emp-not-inc,325184,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5801,225,49,United-States,<=50K
39,Private,143724,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,78,46,United-States,<=50K
44,Private,255206,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,47,41,United-States,>50K
47,Private,308084,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5019,213,43,United-States,<=50K
40,Private,104367,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,3003,47,United-States,>50K
31,Private,124249,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5283,156,38,United-States,<=50K
45,Self-emp-inc,158736,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,2959,42,United-States,>50K
31,Private,116995,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5416,82,38,United-States,<=50K
44,Private,259838,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,44,40,United-States,>50K
23,Private,282687,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Male,3927,69,37,United-States,<=50K
58,Self-emp-inc,360601,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5447,66,36,United-States,>50K
43,Private,193627,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,65,43,United-States,>50K
46,Local-gov,239215,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6226,214,46,United-States,<=50K
41,Private,124137,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,1594,50,United-States,<=50K
35,Private,27134,Some-college,8,Separated,Adm-clerical,Wife,White,Female,3893,34,40,Philippines,<=50K
36,Private,98400,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5309,123,48,Dominican-Republic,<=50K
51,Private,252927,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5315,300,45,United-States,<=50K
29,Private,127290,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Female,5861,123,42,United-States,<=50K
54,Self-emp-not-inc,242513,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5660,176,50,United-States,<=50K
22,Private,232687,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Female,3709,82,41,Mexico,<=50K
36,Private,325936,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3663,64,38,United-States,<=50K
39,Private,108596,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1490,49,United-States,<=50K
43,Local-gov,123620,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,5975,227,41,United-States,<=50K
24,Private,119496,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5287,182,36,United-States,<=50K
24,Private,275490,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3835,70,37,United-States,<=50K
45,Local-gov,210545,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3840,201,33,United-States,<=50K
35,Private,228890,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4796,113,42,Dominican-Republic,<=50K
47,Local-gov,406422,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5271,192,39,United-States,>50K
42,Local-gov,195513,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5327,146,42,United-States,<=50K
42,Private,164963,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1009,46,United-States,>50K
27,Private,282391,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5070,105,37,United-States,<=50K
43,Local-gov,332101,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,80,41,United-States,<=50K
44,Self-emp-inc,130128,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7690,3003,45,United-States,>50K
44,Private,269749,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,6330,115,44,United-States,<=50K
64,Self-emp-inc,318519,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5145,45,36,United-States,>50K
32,Private,242084,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4778,96,43,Dominican-Republic,<=50K
20,Private,262823,Assoc-voc,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3786,84,39,Mexico,<=50K
27,Private,255806,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5653,67,38,United-States,<=50K
43,Local-gov,117107,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5176,158,38,United-States,<=50K
30,Private,231275,Some-college,9,Separated,Transport-moving,Wife,White,Female,4270,44,39,Cuba,<=50K
40,Local-gov,194179,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5379,84,44,United-States,<=50K
47,Private,182639,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,57,42,United-States,<=50K
21,Private,242287,Some-college,7,Never-married,Other-service,Own-child,White,Female,3400,77,39,Mexico,<=50K
51,Self-emp-not-inc,232706,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5957,211,49,United-States,<=50K
34,Private,155425,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4350,32,37,Philippines,<=50K
39,Self-emp-inc,105587,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7533,3003,46,United-States,>50K
54,Local-gov,320412,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6256,146,39,United-States,>50K
27,Private,176243,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4554,82,43,Dominican-Republic,<=50K
41,Private,169557,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,1452,48,United-States,<=50K
42,Private,195196,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6784,792,47,United-States,<=50K
42,Self-emp-inc,99038,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,3003,45,United-States,>50K
26,Private,151316,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4741,140,37,United-States,<=50K
28,Private,20702,Masters,12,Never-married,Other-service,Own-child,White,Female,6350,112,36,United-States,<=50K
32,Private,123818,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5564,95,41,United-States,<=50K
41,Private,136212,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7688,3002,43,United-States,>50K
44,Local-gov,160903,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5938,194,45,United-States,<=50K
47,Private,290956,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5044,204,42,United-States,<=50K
59,Self-emp-inc,467684,Some-college,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3731,102,30,United-States,>50K
43,Private,171154,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5914,263,47,United-States,<=50K
30,Private,236782,Some-college,9,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,4537,59,40,Cuba,<=50K
21,Private,250998,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3302,80,39,Mexico,<=50K
36,Private,185342,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5754,78,42,United-States,<=50K
40,Private,115025,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,2856,49,United-States,>50K
24,Private,211301,Some-college,8,Never-married,Transport-moving,Wife,White,Female,3828,54,40,Mexico,<=50K
28,Private,272179,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4042,79,37,United-States,<=50K
21,Private,255708,11th,8,Never-married,Tech-support,Own-child,White,Male,3763,75,37,United-States,<=50K
34,Private,158189,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4916,178,39,United-States,<=50K
28,Private,212406,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5982,63,38,United-States,<=50K
52,Self-emp-inc,336116,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6180,157,38,United-States,>50K
44,Local-gov,280757,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5576,341,43,United-States,>50K
26,Private,160168,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4352,102,36,United-States,<=50K
42,Local-gov,381152,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3584,93,38,United-States,<=50K
41,Self-emp-inc,107948,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,3003,46,United-States,>50K
24,Private,182271,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4195,77,43,Dominican-Republic,<=50K
40,Private,145235,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,3003,44,United-States,>50K
33,Private,174686,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5973,763,43,United-States,<=50K
49,Self-emp-not-inc,269001,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5640,272,44,United-States,<=50K
27,Private,234781,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3551,53,40,Mexico,<=50K
44,Private,202260,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5674,222,42,United-States,<=50K
30,Private,132735,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,5185,80,37,United-States,<=50K
52,Self-emp-inc,380660,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3898,270,33,United-States,>50K
43,Self-emp-inc,166537,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,2905,44,United-States,>50K
54,Private,153219,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,78,42,United-States,<=50K
54,Self-emp-inc,320706,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,171,38,United-States,>50K
23,Private,19429,10th,7,Never-married,Other-service,Own-child,White,Female,4210,149,32,United-States,<=50K
42,Private,139445,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,581,48,United-States,<=50K
43,Private,147142,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,119,43,United-States,<=50K
36,Private,141700,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5663,58,46,United-States,<=50K
36,Private,140041,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,85,41,United-States,<=50K
46,Local-gov,223309,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6135,247,46,United-States,<=50K
27,Private,217599,Some-college,8,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,4090,52,40,Mexico,<=50K
38,Private,106091,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,2992,49,United-States,>50K
20,Private,245191,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,3944,81,40,Mexico,<=50K
22,Private,274417,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3163,67,40,Mexico,<=50K
28,Private,93730,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4346,93,34,United-States,<=50K
39,Private,99998,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,3003,47,United-States,>50K
38,Private,210231,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5228,51,46,United-States,<=50K
21,Private,227277,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4475,104,36,United-States,<=50K
39,Private,183476,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5443,130,42,United-States,<=50K
40,Private,128941,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,422,47,United-States,<=50K
43,Private,196055,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6181,191,45,United-States,<=50K
28,Private,116812,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5114,221,38,United-States,<=50K
24,Private,151692,Some-college,7,Never-married,Other-service,Own-child,White,Female,3435,79,39,Canada,<=50K
24,Private,194301,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4065,74,42,Dominican-Republic,<=50K
45,Local-gov,186063,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5287,96,46,United-States,<=50K
57,Self-emp-inc,447101,7th-8th,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3398,226,30,United-States,>50K
28,Private,140365,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3547,46,39,Mexico,<=50K
32,Private,196278,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6120,135,45,United-States,<=50K
42,Local-gov,286067,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4542,119,41,United-States,<=50K
24,Private,262383,Some-college,6,Never-married,Other-service,Own-child,White,Female,3188,78,40,Mexico,<=50K
39,Local-gov,191714,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5147,72,42,United-States,<=50K
38,Private,119375,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7162,2867,47,United-States,>50K
23,Private,277240,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3210,60,41,Mexico,<=50K
34,Private,128442,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5303,92,45,South,<=50K
29,Private,207885,Some-college,9,Separated,Sales,Wife,Asian-Pac-Islander,Female,4382,62,41,Cuba,<=50K
44,Private,167132,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,771,47,United-States,<=50K
60,Self-emp-inc,323698,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,78,37,United-States,>50K
25,Private,160892,10th,10,Never-married,Other-service,Own-child,White,Male,5212,108,36,United-States,<=50K
43,Private,56791,Assoc-acdm,11,Separated,Sales,Wife,Asian-Pac-Islander,Female,5419,36,43,South,<=50K
42,Local-gov,202565,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4958,75,45,United-States,<=50K
25,Private,283134,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5584,72,37,United-States,<=50K
