age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,144721,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4020,100,43,United-States,<=50K
53,Self-emp-not-inc,230450,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7250,300,39,United-States,>50K
26,Private,174662,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,2999,43,United-States,>50K
33,Private,158472,10th,7,Separated,Other-service,Other-relative,White,Male,3922,100,39,United-States,<=50K
27,Federal-gov,222007,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5098,86,43,United-States,<=50K
51,Local-gov,749103,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7955,76,24,Yugoslavia,>50K
47,Local-gov,394735,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6884,146,46,South,>50K
31,Private,161016,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,2978,43,United-States,>50K
23,Private,204957,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4763,132,40,United-States,<=50K
30,Private,236367,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4447,2104,43,United-States,<=50K
45,Private,203675,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4181,70,41,United-States,<=50K
50,Private,168019,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4920,252,18,United-States,<=50K
41,Private,113414,HS-grad,8,Separated,Sales,Other-relative,White,Male,4551,234,47,Mexico,<=50K
25,Private,167213,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5053,2990,43,United-States,<=50K
29,Federal-gov,290359,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4952,180,38,United-States,<=50K
54,Local-gov,48203,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7638,328,50,Nicaragua,>50K
31,Private,142116,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4874,2782,42,United-States,<=50K
42,Private,140806,HS-grad,8,Separated,Sales,Other-relative,White,Male,4143,234,51,Mexico,<=50K
56,Private,266871,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4906,169,21,United-States,<=50K
27,Private,250853,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4855,114,27,United-States,<=50K
51,Local-gov,748881,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7841,110,27,South,>50K
35,Private,256696,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6975,631,40,United-States,>50K
34,Private,268751,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6316,400,40,United-States,>50K
27,Private,358606,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5023,110,25,United-States,<=50K
39,Private,142758,10th,7,Separated,Other-service,Other-relative,White,Female,4000,127,46,United-States,<=50K
55,Private,66345,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4636,148,16,Canada,<=50K
23,Private,169262,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4402,149,34,United-States,<=50K
29,Private,148036,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,2995,45,United-States,<=50K
33,State-gov,34831,Doctorate,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6639,86,10,United-States,<=50K
23,Private,218745,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5261,3003,40,United-States,<=50K
22,Private,124954,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4857,133,30,United-States,<=50K
29,Private,252444,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4163,186,37,United-States,<=50K
30,Private,241360,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4142,532,41,United-States,<=50K
25,Private,213092,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4843,3003,34,United-States,<=50K
54,Self-emp-not-inc,192961,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4442,168,35,United-States,<=50K
32,Private,220591,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4628,1800,42,United-States,<=50K
28,Federal-gov,302682,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5048,142,41,United-States,<=50K
40,Private,200889,HS-grad,8,Separated,Sales,Other-relative,White,Male,4184,215,52,Mexico,<=50K
27,Private,171022,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5502,83,35,United-States,<=50K
25,Private,194731,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4972,2996,45,United-States,<=50K
38,Private,238189,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4671,146,50,Mexico,<=50K
33,Private,206439,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4972,104,27,United-States,<=50K
51,Self-emp-not-inc,24086,Doctorate,11,Never-married,Prof-specialty,Wife,Black,Female,7273,93,12,United-States,<=50K
31,Private,265633,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5279,143,31,United-States,<=50K
26,Private,139032,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,4940,3001,39,United-States,<=50K
34,Private,176356,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4490,118,63,South,<=50K
48,Private,160747,HS-grad,7,Separated,Sales,Other-relative,White,Male,4033,261,50,Mexico,<=50K
37,Private,234986,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5434,135,33,United-States,>50K
22,Private,250131,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,4982,126,50,United-States,<=50K
35,State-gov,147789,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5322,91,21,United-States,<=50K
49,Self-emp-not-inc,149990,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4979,1066,43,United-States,<=50K
32,Private,219234,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5584,1898,42,United-States,>50K
31,Federal-gov,69286,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6152,264,64,South,>50K
33,Private,257445,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5326,117,38,United-States,<=50K
34,Private,229585,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,2550,41,United-States,>50K
58,Self-emp-not-inc,202986,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5542,353,42,United-States,<=50K
46,Private,276174,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6102,164,45,Germany,>50K
27,Private,104177,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,3001,44,United-States,>50K
32,Private,231632,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3949,241,61,Canada,<=50K
38,Private,158881,HS-grad,8,Separated,Sales,Other-relative,White,Male,4268,188,48,Mexico,<=50K
56,Local-gov,73731,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7711,309,49,Nicaragua,>50K
24,Federal-gov,160145,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4769,201,72,South,<=50K
39,Private,196060,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,1667,41,United-States,>50K
38,Private,169376,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4880,820,35,United-States,<=50K
33,Private,210908,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4854,254,33,United-States,<=50K
28,Private,132393,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4738,2997,42,United-States,<=50K
52,Private,218918,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4298,64,41,United-States,<=50K
25,Federal-gov,93773,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5295,247,69,South,<=50K
59,Self-emp-not-inc,77137,Bachelors,14,Never-married,Prof-specialty,Wife,White,Female,7555,123,21,United-States,>50K
56,Local-gov,201246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7244,182,36,United-States,>50K
48,State-gov,99440,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5067,132,22,United-States,<=50K
35,Private,129376,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,2866,43,United-States,<=50K
41,Private,241678,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4329,206,52,Mexico,<=50K
31,Private,117403,10th,7,Divorced,Other-service,Own-child,White,Male,4298,99,35,United-States,<=50K
56,Private,368683,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4556,144,40,United-States,<=50K
30,Private,186164,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5071,2353,44,United-States,<=50K
30,Private,227276,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4542,145,40,United-States,>50K
39,Private,228803,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4836,97,46,United-States,<=50K
38,Private,190551,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,1376,40,United-States,>50K
55,Local-gov,445462,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7937,228,46,Yugoslavia,>50K
21,Private,218404,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4859,181,45,United-States,<=50K
56,Private,263432,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4138,74,44,United-States,<=50K
43,Private,174434,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4796,552,36,United-States,<=50K
44,Private,192918,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5090,183,33,United-States,<=50K
46,Self-emp-not-inc,239890,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Female,4331,191,32,United-States,<=50K
35,State-gov,31254,Doctorate,10,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,6810,80,10,United-States,<=50K
35,Private,105406,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5028,2908,33,United-States,<=50K
38,Private,201269,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4178,81,37,United-States,<=50K
41,State-gov,22078,Doctorate,12,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,7617,69,8,United-States,<=50K
43,Private,187121,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4233,269,52,Mexico,<=50K
35,Private,204942,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4767,895,37,United-States,<=50K
27,Private,223652,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,3002,43,United-States,>50K
58,Local-gov,747024,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7870,144,28,Yugoslavia,>50K
37,Private,189345,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3872,120,44,United-States,<=50K
29,Private,202779,HS-grad,9,Separated,Sales,Other-relative,White,Male,4327,124,43,Mexico,<=50K
44,Private,136975,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4377,65,41,United-States,<=50K
44,State-gov,28891,Doctorate,11,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,7192,86,11,United-States,<=50K
48,Private,120604,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6579,217,47,Germany,>50K
24,Private,200597,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5188,3003,42,United-States,<=50K
60,Self-emp-not-inc,208190,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6963,167,35,United-States,>50K
32,Private,241734,HS-grad,10,Never-married,Sales,Husband,Black,Male,5106,152,57,United-States,<=50K
33,Private,193472,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4813,62,37,United-States,<=50K
49,Private,39682,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4148,334,37,Canada,<=50K
52,Local-gov,113850,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6992,222,44,Germany,>50K
32,Private,158541,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5162,2857,35,United-States,<=50K
38,Private,128638,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,2654,45,United-States,<=50K
27,Private,131767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4471,86,33,United-States,<=50K
32,Private,141990,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,2946,44,United-States,>50K
44,Private,149162,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4405,221,44,United-States,<=50K
32,Private,170079,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,2831,43,United-States,>50K
23,Private,194897,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5296,130,43,United-States,<=50K
50,Local-gov,95162,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6895,260,48,Germany,>50K
34,Private,131776,HS-grad,9,Separated,Sales,Other-relative,White,Male,4504,181,43,Mexico,<=50K
45,Private,115366,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5637,285,49,Mexico,>50K
41,Private,143119,HS-grad,8,Separated,Sales,Other-relative,White,Male,4052,250,49,Mexico,<=50K
28,Private,155243,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5185,2983,45,United-States,<=50K
52,Private,22350,5th-6th,7,Never-married,Adm-clerical,Wife,White,Female,3581,32,4,United-States,<=50K
27,Private,253877,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4138,129,32,United-States,<=50K
35,Private,228929,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7341,616,40,United-States,>50K
64,Self-emp-not-inc,98535,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5570,137,33,United-States,<=50K
60,Self-emp-not-inc,179064,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6385,289,41,United-States,>50K
34,Local-gov,225829,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5104,154,31,United-States,<=50K
25,Private,170902,Some-college,7,Never-married,Other-service,Other-relative,White,Male,3736,93,35,United-States,<=50K
35,Local-gov,277453,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5172,180,39,United-States,<=50K
49,Private,156290,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4947,976,21,United-States,<=50K
24,Private,293915,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4773,141,35,United-States,<=50K
53,Private,104853,5th-6th,9,Never-married,Adm-clerical,Wife,White,Female,4943,72,9,United-States,<=50K
49,Local-gov,346586,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7245,146,38,Germany,>50K
46,Private,19372,5th-6th,5,Married-civ-spouse,Transport-moving,Wife,White,Female,3074,59,5,Puerto-Rico,<=50K
23,Private,253617,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5073,3003,38,United-States,<=50K
27,Private,150317,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5039,2985,44,United-States,<=50K
43,Private,211114,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7924,244,42,United-States,>50K
42,Private,256926,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4691,179,53,Mexico,<=50K
52,Private,204915,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4496,214,42,United-States,<=50K
23,Private,217336,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4885,116,28,United-States,<=50K
36,Private,239345,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,2224,39,United-States,>50K
25,Private,231505,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4516,90,29,United-States,<=50K
23,Private,256829,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4235,107,25,United-States,<=50K
48,Private,233289,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,415,39,United-States,>50K
57,Self-emp-not-inc,160109,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,5444,201,39,United-States,<=50K
36,Private,230468,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4411,144,57,Mexico,<=50K
35,Private,113507,10th,8,Separated,Other-service,Other-relative,White,Male,4651,210,37,Cuba,<=50K
33,Private,206379,HS-grad,9,Separated,Sales,Other-relative,White,Male,4457,141,49,Mexico,<=50K
23,Private,291623,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4590,139,37,United-States,<=50K
48,Private,274950,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7407,306,36,United-States,>50K
37,State-gov,245915,HS-grad,9,Never-married,Exec-managerial,Unmarried,Other,Female,5003,131,32,United-States,<=50K
48,Private,20175,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4095,77,8,Puerto-Rico,<=50K
35,Private,174069,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,4592,278,43,United-States,<=50K
57,Local-gov,657439,Masters,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7697,124,31,Germany,>50K
28,Local-gov,331646,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4984,171,37,United-States,<=50K
33,Private,105859,10th,8,Separated,Other-service,Own-child,White,Male,4993,84,36,United-States,<=50K
48,Private,138053,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4459,171,43,United-States,<=50K
29,Private,186693,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4953,120,41,United-States,>50K
44,Private,268277,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7928,1192,37,United-States,>50K
30,Private,155308,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4968,2985,39,United-States,<=50K
40,Private,128072,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5307,2432,21,United-States,<=50K
59,Private,221356,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4610,150,21,Canada,<=50K
58,Local-gov,228921,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7825,163,32,United-States,>50K
57,Local-gov,749103,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7967,84,20,Yugoslavia,>50K
49,Private,202468,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3838,259,53,Canada,<=50K
59,Private,119341,12th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4219,226,27,Canada,<=50K
24,Federal-gov,190972,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5483,191,59,South,<=50K
49,Private,128540,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4897,1284,37,United-States,<=50K
30,Private,125910,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7436,2984,44,United-States,>50K
62,Self-emp-not-inc,123487,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,6037,150,28,United-States,<=50K
59,Private,118141,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4433,196,25,Canada,<=50K
33,Private,195763,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4206,156,57,Mexico,<=50K
61,Self-emp-not-inc,248820,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5045,185,39,United-States,<=50K
29,Private,120427,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7611,2997,43,United-States,>50K
24,Private,204982,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5084,3003,43,United-States,<=50K
29,Private,166591,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,2986,44,United-States,>50K
