age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,217229,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3895,108,36,United-States,<=50K
30,Private,202234,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5682,167,32,United-States,<=50K
34,Private,144189,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,47,29,United-States,<=50K
32,State-gov,254079,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4842,68,58,United-States,<=50K
39,Private,307891,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4850,62,49,United-States,<=50K
48,Self-emp-not-inc,287153,10th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4728,198,44,United-States,<=50K
42,Private,218455,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,2998,38,United-States,>50K
28,Private,30805,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3466,76,30,United-States,<=50K
53,Private,235301,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5312,45,47,United-States,<=50K
29,Private,227816,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4781,74,46,United-States,<=50K
47,Private,189090,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6325,87,49,Philippines,>50K
49,Local-gov,145146,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,105,38,United-States,<=50K
25,Private,209445,12th,8,Never-married,Other-service,Own-child,White,Male,4124,67,27,United-States,<=50K
46,Self-emp-not-inc,158935,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4688,123,48,United-States,<=50K
49,Private,187200,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6250,83,47,Philippines,>50K
50,Private,164420,10th,10,Divorced,Protective-serv,Wife,White,Female,5062,182,31,United-States,<=50K
42,Private,19326,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2882,158,39,Puerto-Rico,<=50K
29,Private,140665,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6420,67,29,United-States,<=50K
25,Private,265833,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4832,56,26,Jamaica,<=50K
42,Private,177970,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,1725,46,United-States,>50K
25,Private,73472,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5679,62,39,United-States,<=50K
44,Private,132913,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5047,50,31,United-States,<=50K
44,Local-gov,151553,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,63,31,United-States,<=50K
42,Private,226498,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4543,93,43,United-States,<=50K
23,Private,227394,12th,7,Never-married,Other-service,Own-child,White,Male,3927,69,35,United-States,<=50K
30,Private,192970,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3945,92,40,United-States,<=50K
31,Private,35888,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3826,105,29,United-States,<=50K
24,Private,215746,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3869,93,35,United-States,<=50K
57,Self-emp-not-inc,96994,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5545,253,49,United-States,<=50K
35,Private,120671,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5200,100,29,United-States,<=50K
40,Private,19302,7th-8th,6,Widowed,Craft-repair,Unmarried,Other,Male,2781,151,38,Puerto-Rico,<=50K
47,Private,195745,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5764,67,43,Mexico,>50K
23,Private,198155,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4119,97,37,United-States,<=50K
56,State-gov,52772,Masters,10,Separated,Machine-op-inspct,Husband,White,Male,5374,149,54,United-States,<=50K
47,Private,259600,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4473,109,44,United-States,<=50K
51,Private,124925,Bachelors,11,Widowed,Sales,Husband,Asian-Pac-Islander,Male,6264,114,50,Philippines,>50K
40,Private,87788,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,2334,40,United-States,<=50K
44,Private,207123,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5822,58,43,Mexico,>50K
42,Private,280203,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7394,2992,35,United-States,>50K
36,Private,267757,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5312,60,51,United-States,<=50K
42,Local-gov,128674,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,43,31,United-States,>50K
21,Private,42881,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4107,95,46,United-States,<=50K
48,Private,263528,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7585,3004,32,United-States,>50K
49,Private,264402,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5177,63,49,United-States,<=50K
35,Private,237201,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5539,56,48,United-States,<=50K
32,Private,226857,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5876,90,39,Jamaica,<=50K
53,Private,19352,7th-8th,7,Widowed,Sales,Unmarried,Other,Male,3175,99,44,Puerto-Rico,>50K
39,Private,307320,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4931,61,52,United-States,<=50K
24,Private,20921,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3650,78,52,United-States,<=50K
47,Private,160261,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5037,68,30,United-States,<=50K
37,Private,19654,7th-8th,7,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3123,207,36,Puerto-Rico,<=50K
45,Private,209840,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,3003,37,United-States,>50K
22,Private,20041,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4290,97,57,United-States,<=50K
21,Private,193074,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3842,81,28,United-States,<=50K
46,Local-gov,153386,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,56,33,United-States,>50K
50,Private,159297,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5482,90,37,United-States,<=50K
28,Private,119940,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4952,76,29,United-States,<=50K
41,Private,115925,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,155,31,United-States,<=50K
23,Private,19219,7th-8th,5,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2137,162,41,United-States,<=50K
32,State-gov,214947,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5065,27,59,United-States,>50K
28,Private,185050,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6329,93,39,United-States,<=50K
44,Private,134519,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,2288,45,United-States,>50K
22,Private,187339,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3923,81,29,United-States,<=50K
38,State-gov,155070,11th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,5033,118,65,United-States,<=50K
25,Private,247477,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3955,114,41,United-States,<=50K
34,Private,274555,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4754,85,51,United-States,<=50K
40,Private,178338,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,596,46,United-States,>50K
45,Self-emp-not-inc,144268,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,61,30,United-States,>50K
34,Private,183066,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6170,117,48,United-States,<=50K
55,Private,190409,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4931,40,37,United-States,<=50K
22,Private,184247,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4294,68,26,United-States,<=50K
30,State-gov,230573,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5161,46,58,United-States,>50K
57,Private,246395,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5218,54,42,United-States,<=50K
62,Private,335781,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5259,80,46,United-States,<=50K
44,Private,198120,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5952,121,50,United-States,<=50K
29,Private,228459,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5775,148,36,Jamaica,<=50K
57,Private,348710,10th,8,Divorced,Protective-serv,Wife,White,Female,4771,116,41,United-States,<=50K
36,Private,211796,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,2343,42,United-States,>50K
37,Private,111866,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,2144,39,United-States,>50K
44,Self-emp-not-inc,267547,10th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4512,208,42,United-States,<=50K
27,Private,94110,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6464,105,51,United-States,>50K
50,Local-gov,146857,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4790,177,45,United-States,<=50K
24,Private,235331,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5465,64,53,United-States,<=50K
32,State-gov,169622,Masters,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5393,52,69,United-States,<=50K
37,Private,221088,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6568,85,50,Philippines,>50K
30,Private,213395,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4425,59,24,United-States,<=50K
44,Private,229445,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,3003,40,United-States,>50K
48,Private,221073,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5735,56,43,Mexico,>50K
34,Private,264484,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4841,48,48,United-States,>50K
46,Private,157239,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,58,44,United-States,<=50K
51,Private,182970,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5568,46,49,United-States,<=50K
43,Private,154407,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,2863,42,United-States,>50K
56,Self-emp-not-inc,109250,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5079,208,51,United-States,<=50K
30,State-gov,191363,Masters,10,Separated,Machine-op-inspct,Husband,White,Male,5586,32,65,United-States,<=50K
52,Private,207273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5573,65,44,Mexico,>50K
24,Private,208106,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4721,97,27,United-States,<=50K
36,Private,229432,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4089,92,39,United-States,<=50K
55,Private,153792,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6044,99,48,Germany,>50K
33,Private,240329,12th,8,Divorced,Other-service,Other-relative,White,Male,4124,85,35,United-States,<=50K
56,Private,303986,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5174,77,45,United-States,<=50K
21,Private,184698,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4222,76,30,United-States,<=50K
27,Private,200997,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5416,133,32,United-States,<=50K
32,Private,199473,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6105,38,52,United-States,<=50K
23,Private,42429,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5413,93,55,United-States,<=50K
42,Local-gov,139838,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,75,31,United-States,>50K
43,Private,193165,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,3003,40,United-States,>50K
51,Private,172071,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6369,85,50,Philippines,>50K
36,Self-emp-inc,209380,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4693,66,40,United-States,<=50K
35,Private,217716,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,58,36,Mexico,>50K
43,Private,132243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,135,41,United-States,<=50K
54,Federal-gov,83517,11th,9,Separated,Machine-op-inspct,Husband,White,Male,5062,167,55,United-States,<=50K
48,State-gov,113783,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,5041,114,59,United-States,<=50K
23,Private,222368,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3883,105,39,United-States,<=50K
65,Private,317963,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5385,87,48,United-States,<=50K
25,Private,105871,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5988,71,53,United-States,>50K
48,Private,259628,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7626,3004,32,United-States,>50K
59,Private,153894,Some-college,10,Widowed,Sales,Husband,White,Male,5597,82,48,Mexico,>50K
23,Private,205087,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4032,73,26,United-States,<=50K
29,Private,147529,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5574,137,33,United-States,<=50K
23,Private,204319,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4218,59,23,United-States,<=50K
53,Self-emp-inc,196649,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5838,110,49,United-States,<=50K
51,Self-emp-not-inc,108175,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,46,34,United-States,>50K
29,Private,230045,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4176,106,43,United-States,<=50K
28,Private,217320,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4475,91,43,United-States,<=50K
48,Local-gov,118424,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,201,39,United-States,<=50K
42,Local-gov,85883,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5606,55,36,United-States,<=50K
23,Private,209601,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4273,64,23,United-States,<=50K
33,Private,152148,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5583,95,29,United-States,<=50K
52,Private,184662,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4942,69,35,United-States,<=50K
24,Private,19384,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6072,86,52,United-States,>50K
21,Private,236231,12th,8,Never-married,Other-service,Not-in-family,White,Male,4167,115,40,United-States,<=50K
26,Private,159628,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4538,73,26,United-States,<=50K
60,Private,20293,7th-8th,8,Widowed,Sales,Other-relative,White,Male,3775,80,45,Puerto-Rico,>50K
61,Private,307602,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4928,62,41,United-States,<=50K
43,Self-emp-not-inc,133621,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7232,52,30,United-States,>50K
23,Private,220257,12th,7,Never-married,Other-service,Not-in-family,White,Male,4184,76,42,United-States,<=50K
50,Private,210007,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5896,72,45,Mexico,>50K
39,Private,202196,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6855,78,55,Philippines,<=50K
29,Private,115920,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,79,29,United-States,<=50K
46,Self-emp-inc,259419,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5017,54,40,United-States,<=50K
40,State-gov,98640,11th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4979,116,65,United-States,<=50K
25,Private,227858,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3999,122,40,United-States,<=50K
57,Private,189737,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5733,68,48,Mexico,>50K
42,Federal-gov,143803,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,2336,50,United-States,>50K
44,Local-gov,166700,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,169,30,United-States,<=50K
40,Private,183146,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,578,47,United-States,>50K
25,Private,222774,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4777,68,24,United-States,<=50K
22,Private,30299,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3680,104,47,United-States,<=50K
28,Private,196301,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4450,64,27,Mexico,<=50K
44,Private,208672,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5419,42,41,Mexico,>50K
38,Private,245739,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4540,63,49,United-States,<=50K
23,Private,72989,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3685,110,34,United-States,<=50K
33,Private,217569,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,50,34,Mexico,>50K
36,Private,223936,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7174,1850,41,United-States,>50K
21,Private,56297,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3965,117,49,United-States,<=50K
21,Private,19218,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4215,117,59,United-States,<=50K
48,Local-gov,137819,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,53,36,United-States,>50K
23,Private,141300,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3984,108,31,United-States,<=50K
49,Private,150605,10th,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4929,40,31,United-States,<=50K
