age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,132059,10th,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5745,258,32,United-States,<=50K
60,Private,191998,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4705,236,46,Jamaica,<=50K
20,Private,262206,Some-college,11,Never-married,Sales,Own-child,White,Male,5453,320,28,India,<=50K
35,Local-gov,99235,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6628,2996,46,United-States,>50K
20,Private,99664,Some-college,11,Never-married,Sales,Own-child,White,Male,5473,581,30,Cuba,<=50K
49,Local-gov,358915,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6060,905,50,United-States,>50K
57,Self-emp-inc,105218,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7543,3001,41,United-States,>50K
35,Private,159266,HS-grad,4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2430,324,54,El-Salvador,<=50K
37,Local-gov,304189,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,483,45,United-States,>50K
26,Private,236979,11th,5,Separated,Transport-moving,Unmarried,White,Female,3825,145,12,Mexico,<=50K
39,Private,97652,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4401,343,38,South,<=50K
41,Private,94089,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4738,443,31,South,<=50K
40,Private,165174,Some-college,9,Never-married,Sales,Unmarried,White,Female,5036,1049,38,Canada,<=50K
17,Private,749026,Some-college,9,Never-married,Sales,Own-child,White,Male,6662,192,1,Ireland,<=50K
46,Self-emp-not-inc,223337,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,6276,407,35,United-States,<=50K
45,Local-gov,250614,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5436,395,39,United-States,>50K
36,Private,165583,12th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6316,406,40,United-States,<=50K
39,Self-emp-inc,75811,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7285,3003,47,United-States,>50K
40,Federal-gov,245570,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,7001,518,34,United-States,>50K
39,Private,96105,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4659,485,29,South,<=50K
18,Private,684393,Some-college,10,Never-married,Sales,Own-child,White,Male,6309,296,9,Ireland,<=50K
83,Self-emp-inc,94055,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6605,150,35,United-States,>50K
38,Private,149473,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5985,498,38,South,<=50K
51,Private,158601,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,742,47,El-Salvador,<=50K
26,Federal-gov,123999,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,7137,749,53,United-States,>50K
76,Self-emp-inc,238644,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5758,240,30,United-States,>50K
39,Private,97993,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5331,545,28,Canada,<=50K
53,Private,246705,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5451,576,40,Canada,<=50K
48,Self-emp-not-inc,212462,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5434,324,39,United-States,<=50K
41,Federal-gov,322927,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6880,356,35,United-States,>50K
18,Private,749012,Some-college,10,Separated,Transport-moving,Other-relative,White,Female,5778,105,1,Mexico,<=50K
53,Private,234135,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4915,329,43,Jamaica,<=50K
48,Private,243682,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,5434,705,39,Jamaica,<=50K
34,State-gov,98855,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,5880,251,37,United-States,<=50K
41,Self-emp-not-inc,189183,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5965,521,37,United-States,<=50K
40,Local-gov,110413,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7027,3001,42,United-States,>50K
36,Private,107000,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5275,672,45,Canada,<=50K
78,Self-emp-inc,79096,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7551,3003,32,United-States,>50K
43,Private,228425,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,5505,543,42,Jamaica,<=50K
32,Private,113157,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,501,202,49,Mexico,<=50K
40,Local-gov,118620,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6788,2844,43,United-States,>50K
37,Private,140251,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5787,838,44,Canada,<=50K
34,Private,125121,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,500,162,51,Mexico,<=50K
50,Private,177814,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2396,220,52,Jamaica,<=50K
52,Private,162447,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5845,469,47,Jamaica,<=50K
39,Local-gov,149218,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1218,47,United-States,>50K
35,Private,121717,HS-grad,1,Married-spouse-absent,Protective-serv,Unmarried,White,Female,501,191,37,Mexico,<=50K
82,Self-emp-inc,89322,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7268,2967,30,United-States,>50K
27,Private,112117,Some-college,10,Never-married,Sales,Unmarried,White,Male,5229,787,38,Canada,<=50K
22,Private,428934,Some-college,11,Divorced,Sales,Unmarried,White,Female,6187,236,13,Italy,<=50K
19,Private,689396,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6460,290,5,South,<=50K
55,Private,182988,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4175,255,42,Jamaica,<=50K
53,Private,103092,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5074,162,44,Mexico,<=50K
83,Self-emp-inc,140146,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6901,145,29,United-States,>50K
17,Private,749105,Some-college,10,Never-married,Sales,Own-child,White,Female,6576,57,1,Ireland,<=50K
30,Private,52607,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5229,597,41,South,<=50K
41,Local-gov,278943,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,6375,531,36,United-States,<=50K
43,Private,149394,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3264,381,44,Jamaica,<=50K
26,Private,90384,Some-college,10,Never-married,Sales,Own-child,White,Male,5533,565,38,South,<=50K
34,Private,64567,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4581,409,33,South,<=50K
20,Private,520289,Some-college,10,Divorced,Sales,Own-child,White,Female,6347,375,6,Italy,<=50K
40,Federal-gov,50644,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7663,3003,46,United-States,>50K
23,Private,183022,Some-college,10,Never-married,Sales,Own-child,White,Male,6151,532,19,South,<=50K
52,Private,222359,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,5186,607,44,Jamaica,<=50K
37,Private,93201,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5547,566,39,South,<=50K
47,Self-emp-not-inc,185308,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5129,278,27,United-States,<=50K
36,Federal-gov,141542,1st-4th,14,Never-married,Prof-specialty,Wife,Black,Female,7554,1902,41,United-States,>50K
78,Self-emp-inc,213093,Masters,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6571,143,33,United-States,>50K
54,Local-gov,343207,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5382,234,36,United-States,<=50K
54,Self-emp-not-inc,101543,10th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2837,162,22,United-States,<=50K
46,Self-emp-not-inc,178393,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,4721,305,45,United-States,<=50K
51,Local-gov,238252,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5540,442,43,United-States,<=50K
52,Private,112080,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5576,359,42,Canada,<=50K
42,Self-emp-not-inc,192517,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5886,397,41,United-States,<=50K
38,Self-emp-inc,79385,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7576,3003,42,United-States,>50K
32,Private,62915,12th,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,3666,412,26,South,<=50K
50,Local-gov,282936,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6148,309,36,United-States,<=50K
38,State-gov,255879,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6215,320,36,United-States,<=50K
17,Private,749083,Some-college,11,Separated,Transport-moving,Own-child,White,Female,6378,100,1,Ireland,<=50K
40,Federal-gov,55926,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7703,3002,42,United-States,>50K
17,Private,749101,Some-college,12,Separated,Handlers-cleaners,Own-child,White,Female,6256,104,1,Ireland,<=50K
38,Private,140082,Bachelors,9,Never-married,Adm-clerical,Husband,White,Female,5833,647,41,Canada,<=50K
42,Self-emp-not-inc,202811,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4585,310,31,United-States,<=50K
62,Local-gov,176219,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6663,2435,39,United-States,>50K
48,Private,199071,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,2395,184,51,Mexico,<=50K
44,Local-gov,313532,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1404,52,United-States,>50K
41,Local-gov,151714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6480,2554,47,United-States,>50K
77,Self-emp-inc,98736,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7208,2997,34,United-States,>50K
20,Private,180300,Some-college,10,Never-married,Sales,Own-child,White,Male,5711,432,31,India,<=50K
52,Self-emp-not-inc,291079,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5524,299,40,United-States,<=50K
37,Self-emp-inc,108015,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7181,3003,41,United-States,>50K
47,Private,143203,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5407,675,43,Canada,<=50K
46,Private,129675,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6504,648,33,Jamaica,<=50K
59,Self-emp-inc,241789,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6569,535,39,United-States,>50K
36,Local-gov,107260,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7088,2999,48,United-States,>50K
39,Local-gov,102160,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6675,2996,44,United-States,>50K
38,State-gov,183692,1st-4th,12,Never-married,Craft-repair,Husband,Black,Male,5753,414,40,United-States,<=50K
27,Private,66662,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5440,515,30,South,<=50K
42,Private,117114,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,350,58,El-Salvador,<=50K
51,Private,229669,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,5117,392,43,Canada,<=50K
56,Self-emp-inc,165057,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6609,2039,44,United-States,>50K
28,Federal-gov,264446,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,7442,287,40,United-States,>50K
55,Private,152398,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5596,501,44,Canada,<=50K
20,Private,84297,1st-4th,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,500,159,46,Mexico,<=50K
50,Private,161022,HS-grad,7,Separated,Transport-moving,Unmarried,White,Female,4006,176,47,Mexico,<=50K
48,Private,130939,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,4838,180,40,Mexico,<=50K
30,Private,157130,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5947,269,22,Italy,<=50K
21,Private,207983,Some-college,9,Never-married,Sales,Own-child,White,Male,6004,351,20,South,<=50K
34,Federal-gov,91065,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7521,1318,40,United-States,>50K
17,Private,749076,Some-college,11,Never-married,Sales,Own-child,White,Female,5925,90,2,Ireland,<=50K
57,Private,135992,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5311,594,47,Jamaica,<=50K
52,Local-gov,291770,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,605,49,United-States,>50K
36,Private,138342,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,501,156,53,Mexico,<=50K
34,Federal-gov,138627,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6706,337,39,United-States,<=50K
25,Private,91609,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6060,580,25,South,<=50K
57,Private,177152,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5305,546,43,Jamaica,<=50K
52,Local-gov,298736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,339,45,United-States,>50K
43,Private,108600,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5889,611,35,South,<=50K
39,Self-emp-not-inc,95119,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,Black,Male,5776,239,29,United-States,<=50K
43,Private,177381,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6344,589,37,United-States,<=50K
22,Private,164024,Some-college,10,Never-married,Sales,Own-child,White,Male,5496,442,31,India,<=50K
39,Local-gov,146209,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,2983,46,United-States,>50K
38,Private,81483,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5676,609,40,South,<=50K
45,Self-emp-not-inc,270659,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5858,506,36,United-States,<=50K
38,Private,149619,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5723,666,38,United-States,<=50K
42,Self-emp-inc,81833,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7208,3003,44,United-States,>50K
25,Private,295328,Some-college,11,Divorced,Sales,Unmarried,White,Female,5863,310,22,Italy,<=50K
38,Local-gov,248234,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,2745,40,United-States,>50K
26,Private,158155,Some-college,9,Never-married,Sales,Unmarried,White,Male,5025,610,39,Canada,<=50K
43,Private,165919,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1298,248,46,El-Salvador,<=50K
42,Federal-gov,259895,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6770,331,32,United-States,<=50K
40,Private,199334,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,5714,811,42,Canada,<=50K
52,Self-emp-inc,77482,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7575,3002,44,United-States,>50K
46,Local-gov,171215,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6401,638,33,United-States,<=50K
42,Private,125031,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5493,401,35,South,<=50K
41,Private,166597,Bachelors,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5202,617,37,Philippines,<=50K
37,Private,197114,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,5902,578,43,Canada,<=50K
46,Private,135288,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4448,494,51,El-Salvador,<=50K
44,Private,164864,HS-grad,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,899,182,51,Jamaica,<=50K
44,Self-emp-not-inc,170816,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4982,271,32,United-States,<=50K
54,Private,180144,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4421,195,51,Jamaica,<=50K
19,Private,578701,Some-college,11,Never-married,Sales,Own-child,White,Female,6273,231,14,Italy,<=50K
33,Private,135944,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,5230,676,36,Canada,<=50K
43,Local-gov,203669,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,649,43,United-States,>50K
38,Private,240737,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5706,580,39,Canada,<=50K
20,Private,184623,Some-college,11,Never-married,Sales,Own-child,White,Male,6391,428,17,South,<=50K
17,Private,749104,Some-college,11,Separated,Handlers-cleaners,Own-child,White,Female,6445,96,1,Ireland,<=50K
44,Private,179636,Bachelors,9,Never-married,Adm-clerical,Husband,White,Female,5857,632,37,Canada,<=50K
39,Local-gov,179100,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,2706,44,United-States,>50K
74,Private,182584,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5721,408,37,Cuba,<=50K
42,Private,145179,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5997,593,41,Philippines,<=50K
35,Private,152711,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,500,126,57,Mexico,<=50K
48,Private,117012,HS-grad,6,Separated,Transport-moving,Unmarried,White,Female,4288,179,38,Mexico,<=50K
18,Private,748409,Some-college,10,Never-married,Sales,Own-child,White,Female,5794,155,2,Ireland,<=50K
50,Private,200653,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,White,Female,1614,141,48,Jamaica,<=50K
51,Local-gov,255786,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6666,454,43,United-States,>50K
41,Local-gov,221602,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,2695,42,United-States,>50K
83,Self-emp-inc,86859,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7571,2970,21,United-States,>50K
34,Private,62461,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4938,385,29,South,<=50K
47,Self-emp-not-inc,189560,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5814,388,36,United-States,<=50K
50,Local-gov,322905,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6408,223,37,United-States,<=50K
18,Private,745976,Some-college,10,Never-married,Sales,Own-child,White,Female,6152,160,3,Ireland,<=50K
28,Federal-gov,113906,Doctorate,15,Never-married,Prof-specialty,Wife,Black,Female,7754,2934,38,United-States,>50K
53,Private,238695,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5505,613,43,Jamaica,<=50K
31,Private,54470,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5067,477,22,South,<=50K
40,Private,91039,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5632,453,40,South,<=50K
78,Self-emp-inc,75683,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7442,3002,35,United-States,>50K
38,State-gov,281326,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6193,320,36,United-States,<=50K
39,Private,123715,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,506,162,53,Mexico,<=50K
52,Private,203099,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4880,311,46,Jamaica,<=50K
51,Local-gov,241266,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5942,367,41,United-States,>50K
44,Private,202655,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5775,395,44,United-States,<=50K
44,Local-gov,120125,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6900,2951,44,United-States,>50K
45,Self-emp-not-inc,230915,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5795,268,32,United-States,<=50K
72,Self-emp-inc,165421,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6375,666,40,United-States,>50K
35,Federal-gov,78064,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7836,3003,41,United-States,>50K
37,Local-gov,261701,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,904,41,United-States,>50K
31,Private,100296,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,722,160,30,Mexico,<=50K
44,Private,100602,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5773,443,35,South,<=50K
17,Private,749105,Some-college,10,Never-married,Sales,Own-child,White,Female,6563,82,1,Ireland,<=50K
42,Federal-gov,104326,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7138,2760,42,United-States,>50K
35,State-gov,245089,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5903,327,39,United-States,<=50K
53,Local-gov,335208,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5950,441,41,United-States,>50K
28,Private,165665,Some-college,11,Divorced,Sales,Unmarried,White,Female,5342,537,33,Italy,<=50K
40,Local-gov,106338,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,2925,48,United-States,>50K
47,Local-gov,374112,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,366,43,United-States,>50K
38,State-gov,261898,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6182,391,35,United-States,<=50K
31,State-gov,175549,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,6204,289,42,United-States,<=50K
47,Self-emp-not-inc,142665,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5675,557,37,United-States,<=50K
19,Private,717864,11th,6,Separated,Transport-moving,Other-relative,White,Female,4387,150,2,Mexico,<=50K
63,Self-emp-inc,247645,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6278,275,38,United-States,>50K
48,Private,219056,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,1853,162,49,Jamaica,<=50K
50,Private,161173,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5182,530,33,Jamaica,<=50K
44,Local-gov,317094,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5399,357,37,United-States,<=50K
55,Private,240652,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5921,406,40,Jamaica,<=50K
82,Self-emp-inc,101402,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6958,2767,33,United-States,>50K
39,Local-gov,180914,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2957,47,United-States,>50K
40,Private,101379,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,682,168,40,Mexico,<=50K
36,Private,59341,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5664,719,45,South,<=50K
41,Private,152536,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5813,654,38,United-States,<=50K
