age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,119971,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,831,33,United-States,<=50K
34,State-gov,252701,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4249,105,32,United-States,<=50K
29,Private,147256,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3894,160,37,United-States,<=50K
38,Local-gov,209128,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4978,144,54,United-States,>50K
29,Private,96959,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7742,2814,40,United-States,<=50K
37,Local-gov,109772,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,2934,52,United-States,>50K
36,Self-emp-inc,186611,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5616,198,42,United-States,>50K
34,State-gov,263595,HS-grad,8,Never-married,Sales,Own-child,White,Male,4379,140,35,United-States,<=50K
47,State-gov,228002,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4076,292,39,United-States,<=50K
47,Self-emp-not-inc,190729,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4818,175,35,Poland,<=50K
52,Self-emp-not-inc,215291,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5612,96,51,United-States,<=50K
36,Local-gov,169954,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,2825,49,United-States,>50K
34,Private,140032,Some-college,12,Never-married,Other-service,Husband,White,Male,6260,383,7,Canada,<=50K
56,Private,220233,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,172,5,Cuba,<=50K
42,Private,162251,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6239,103,43,Poland,<=50K
33,Private,158059,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4158,166,43,United-States,<=50K
43,Private,744912,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6390,99,46,Mexico,<=50K
51,Private,183224,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5341,448,53,United-States,<=50K
62,Private,155483,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6126,77,22,Canada,<=50K
40,State-gov,253195,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5811,235,45,United-States,>50K
26,Private,48652,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7884,2879,37,South,<=50K
45,Local-gov,187785,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4035,225,61,United-States,<=50K
43,Private,186513,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4819,1025,54,United-States,<=50K
36,Private,88327,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,6104,581,10,Canada,<=50K
46,State-gov,260920,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4994,140,43,United-States,>50K
36,Local-gov,120348,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,2887,46,United-States,>50K
43,Private,150156,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6653,1727,52,United-States,<=50K
46,Private,206723,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5000,687,53,United-States,<=50K
38,Local-gov,146690,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,402,55,United-States,>50K
53,Federal-gov,36636,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,4741,71,55,United-States,>50K
37,Private,133219,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5352,539,28,Canada,<=50K
64,Private,183860,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,131,11,Cuba,<=50K
27,Private,126721,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3554,221,29,United-States,<=50K
36,Private,157613,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4295,466,43,Philippines,<=50K
33,Private,120811,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3717,295,29,Hong,<=50K
46,State-gov,193673,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4223,240,55,United-States,<=50K
33,Self-emp-inc,117075,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,848,44,United-States,>50K
50,Self-emp-not-inc,224567,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5622,140,52,United-States,<=50K
32,State-gov,223748,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4042,127,31,United-States,<=50K
54,Private,115635,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6237,275,10,Canada,<=50K
48,Self-emp-not-inc,305036,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5626,96,45,United-States,<=50K
68,Private,244852,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,585,121,3,Cuba,<=50K
37,Private,59741,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7868,2564,37,United-States,<=50K
57,Private,146126,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,89,1,Cuba,<=50K
51,Private,192842,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,597,71,3,Cuba,<=50K
38,Local-gov,299696,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4659,185,50,United-States,>50K
33,State-gov,198415,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4184,146,36,United-States,<=50K
52,Federal-gov,64442,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,4992,165,48,United-States,<=50K
40,Local-gov,102901,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,2565,57,United-States,>50K
81,Private,211187,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,48,1,Cuba,<=50K
38,Local-gov,254878,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4686,195,52,United-States,>50K
22,Private,178618,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,6028,196,4,Cuba,<=50K
33,Private,163221,Bachelors,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5920,1689,47,United-States,<=50K
17,Private,218342,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,2662,137,4,United-States,<=50K
40,Private,80498,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7757,2615,38,United-States,<=50K
29,Private,125231,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7565,1336,46,South,<=50K
45,Private,139968,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,262,32,El-Salvador,<=50K
29,Private,209383,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6782,2313,46,United-States,<=50K
42,Self-emp-inc,93923,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,2309,52,United-States,>50K
76,Private,487106,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,968,53,10,Cuba,<=50K
40,State-gov,202075,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4216,184,34,United-States,<=50K
34,State-gov,312235,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5306,93,36,United-States,<=50K
44,Local-gov,116530,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4167,94,55,United-States,>50K
53,Private,142570,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4972,292,52,United-States,<=50K
31,State-gov,221278,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5394,101,39,United-States,<=50K
41,Private,84976,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,268,35,France,<=50K
22,Private,164781,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4168,159,28,United-States,<=50K
40,Private,67911,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7799,2055,35,United-States,<=50K
33,Private,148188,HS-grad,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5397,1050,45,Philippines,<=50K
41,Private,101249,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6105,381,32,Canada,<=50K
37,Private,173107,Bachelors,12,Divorced,Prof-specialty,Unmarried,Other,Female,6190,1672,49,United-States,<=50K
36,Private,119337,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,421,40,South,<=50K
30,Private,209895,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3923,120,42,United-States,<=50K
43,Private,104786,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5981,388,23,Canada,<=50K
47,Self-emp-not-inc,260694,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5227,169,41,United-States,<=50K
45,Self-emp-not-inc,171043,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6108,130,47,Poland,<=50K
40,Self-emp-inc,47929,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,3003,62,United-States,>50K
30,Private,141996,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6375,276,7,Cuba,<=50K
36,Local-gov,117081,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,2931,45,United-States,>50K
40,Self-emp-inc,45973,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,3002,61,United-States,>50K
23,Private,125220,Some-college,10,Never-married,Other-service,Own-child,White,Female,4917,350,9,Jamaica,<=50K
46,Self-emp-not-inc,249164,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5229,163,40,United-States,<=50K
47,Private,515150,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5610,82,49,Mexico,<=50K
40,Local-gov,198760,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4058,147,56,United-States,>50K
43,Private,106480,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,614,21,Canada,<=50K
34,Private,152622,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5213,626,51,United-States,<=50K
38,Private,166058,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4785,1068,47,United-States,<=50K
38,State-gov,188337,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5042,379,48,United-States,>50K
45,Self-emp-not-inc,188672,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5467,344,34,Philippines,<=50K
41,Self-emp-inc,104868,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6555,619,55,United-States,>50K
27,Private,168661,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7107,2175,48,United-States,<=50K
60,Private,53113,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,5523,177,42,United-States,<=50K
27,Private,745926,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,301,54,Mexico,<=50K
18,Private,205737,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3773,140,20,United-States,<=50K
39,Private,133553,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7021,2043,43,United-States,<=50K
46,Local-gov,216288,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4995,362,56,United-States,<=50K
51,Private,723025,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6348,102,31,Mexico,<=50K
45,Self-emp-not-inc,183009,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,4404,389,39,Philippines,<=50K
42,Private,145398,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4290,206,60,United-States,<=50K
42,Private,187679,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5635,1208,52,United-States,<=50K
33,Self-emp-not-inc,197771,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4479,169,26,Poland,<=50K
38,Local-gov,131373,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,2669,47,United-States,>50K
18,Private,167413,Some-college,12,Never-married,Other-service,Own-child,White,Female,5435,171,8,United-States,<=50K
31,Private,96737,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7671,2628,42,United-States,<=50K
31,Private,117548,HS-grad,7,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4377,695,27,Canada,<=50K
51,Self-emp-not-inc,188109,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5415,239,39,Poland,<=50K
30,Private,139955,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6877,1969,40,South,<=50K
43,State-gov,240321,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4418,129,55,United-States,<=50K
30,Self-emp-not-inc,237167,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4278,108,29,United-States,<=50K
35,Private,108791,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5818,550,13,Canada,<=50K
48,Private,128704,Bachelors,12,Widowed,Adm-clerical,Not-in-family,Black,Male,6566,1008,45,United-States,<=50K
36,Private,136733,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7085,2268,47,United-States,<=50K
43,Private,748974,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6676,64,37,Mexico,<=50K
44,State-gov,303951,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4529,173,35,United-States,<=50K
44,Local-gov,158822,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4213,163,60,United-States,>50K
23,Private,123835,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4481,222,31,United-States,<=50K
44,State-gov,199124,HS-grad,9,Never-married,Sales,Husband,White,Male,4776,104,47,United-States,>50K
39,Private,90823,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7150,2347,48,United-States,<=50K
42,Self-emp-not-inc,237368,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4461,577,38,Philippines,<=50K
36,Private,97612,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7277,2402,46,United-States,<=50K
40,State-gov,244250,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4606,142,33,United-States,<=50K
37,Local-gov,66401,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,3002,53,United-States,>50K
42,Private,143752,HS-grad,7,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4592,332,38,Philippines,<=50K
45,Private,121652,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6601,1497,47,United-States,<=50K
23,Private,177102,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3583,196,21,United-States,<=50K
43,Private,128615,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,7205,1899,41,United-States,<=50K
29,Private,105464,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7370,2672,39,South,<=50K
41,Local-gov,241831,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4156,135,56,United-States,>50K
18,Private,356698,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4330,172,15,United-States,<=50K
51,Self-emp-not-inc,244876,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5670,113,50,United-States,<=50K
30,Private,139885,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7412,2492,42,United-States,<=50K
40,Self-emp-inc,42390,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,3003,65,United-States,>50K
42,State-gov,223904,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4948,131,44,United-States,<=50K
54,Private,93250,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5336,140,46,United-States,<=50K
23,Private,116718,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3221,146,24,United-States,<=50K
40,Self-emp-not-inc,302263,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5811,175,39,United-States,<=50K
31,Private,339254,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,785,41,South,<=50K
38,Private,55659,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7822,2383,35,United-States,<=50K
50,Self-emp-not-inc,255382,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5139,136,42,United-States,<=50K
37,Private,151420,HS-grad,8,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5547,636,39,Philippines,<=50K
19,Private,203813,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3862,144,25,United-States,<=50K
28,Private,127587,HS-grad,7,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4066,288,28,South,<=50K
47,Local-gov,122192,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5092,109,54,United-States,<=50K
55,Private,97893,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,54,1,Cuba,<=50K
41,Local-gov,248107,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3910,100,55,United-States,>50K
42,Private,203193,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4791,358,56,United-States,<=50K
38,Private,153185,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4844,536,46,Philippines,<=50K
38,Private,98051,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,386,37,Germany,<=50K
38,Private,124284,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,151,50,Peru,<=50K
40,State-gov,130818,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5227,273,48,United-States,>50K
41,Private,125781,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6230,138,45,Outlying-US(Guam-USVI-etc),<=50K
41,Self-emp-not-inc,296417,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6105,99,41,United-States,<=50K
48,Private,86253,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,364,22,Canada,<=50K
24,Private,277977,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4482,177,10,Cuba,<=50K
37,Local-gov,119984,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,1703,57,United-States,>50K
43,Private,149630,Bachelors,11,Divorced,Prof-specialty,Unmarried,Black,Female,5826,1602,51,United-States,<=50K
39,Local-gov,59661,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,2956,59,United-States,>50K
33,Private,75305,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7237,1333,40,South,<=50K
39,Self-emp-inc,121524,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,1023,51,United-States,>50K
34,Private,76245,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6481,1269,32,South,<=50K
31,Private,138468,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Female,4187,262,52,United-States,<=50K
31,Private,749104,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7050,57,42,Mexico,<=50K
34,Private,69260,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7672,2758,39,United-States,<=50K
41,State-gov,176655,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5856,544,45,United-States,>50K
30,Private,88597,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7331,1768,39,South,<=50K
36,Private,179573,HS-grad,8,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,4892,649,45,Philippines,<=50K
29,Private,150753,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7567,2650,39,United-States,<=50K
51,Self-emp-not-inc,257928,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5636,170,43,Poland,<=50K
59,Private,124443,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5643,163,16,Cuba,<=50K
42,Self-emp-inc,39610,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2848,64,United-States,>50K
47,Self-emp-not-inc,248013,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5564,108,50,United-States,<=50K
23,Private,104923,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3305,170,31,United-States,<=50K
42,Private,119094,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7368,2182,43,United-States,<=50K
51,Self-emp-not-inc,280821,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5305,159,39,United-States,<=50K
40,Private,167727,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5038,466,37,Philippines,<=50K
30,Self-emp-not-inc,243368,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5534,78,37,United-States,<=50K
29,Private,146134,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3448,282,34,United-States,<=50K
33,Private,56915,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7932,2777,33,United-States,<=50K
41,Federal-gov,51099,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,1453,70,United-States,>50K
35,Local-gov,273966,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,448,52,United-States,>50K
44,Self-emp-inc,225304,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6024,176,48,United-States,>50K
43,Self-emp-inc,124219,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,6044,1272,53,United-States,>50K
48,Self-emp-not-inc,224089,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4944,283,36,Philippines,<=50K
46,Private,118642,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,211,28,Canada,<=50K
33,Self-emp-not-inc,154197,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3939,256,27,United-States,<=50K
43,Private,116805,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6846,1724,46,United-States,<=50K
47,Local-gov,218292,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4513,260,59,United-States,<=50K
