age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,231637,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4176,86,40,Mexico,<=50K
28,Private,187331,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4155,52,39,Germany,<=50K
34,Private,20558,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4349,68,41,United-States,<=50K
28,Private,186331,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4109,68,41,Germany,<=50K
28,Local-gov,35322,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6551,91,26,United-States,<=50K
53,Private,81051,Masters,15,Divorced,Other-service,Unmarried,White,Male,7574,3003,40,United-States,>50K
42,Private,144733,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5015,385,44,United-States,>50K
25,Private,387225,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4586,78,42,United-States,<=50K
24,Local-gov,57847,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6028,141,33,United-States,<=50K
32,Local-gov,117453,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5558,93,25,United-States,<=50K
26,Local-gov,56154,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6109,97,29,United-States,<=50K
33,State-gov,137169,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5969,85,24,United-States,<=50K
33,Private,129445,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4297,90,39,Germany,>50K
49,Private,296094,5th-6th,7,Widowed,Transport-moving,Not-in-family,White,Male,3501,104,47,United-States,<=50K
33,State-gov,51529,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6388,102,21,United-States,<=50K
41,Self-emp-not-inc,198585,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,6108,89,32,United-States,<=50K
33,Private,236917,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4165,73,39,Mexico,<=50K
45,Private,22094,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,5995,78,49,United-States,<=50K
36,Private,367808,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,54,39,United-States,<=50K
46,Private,113295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,2327,47,United-States,>50K
31,Private,348373,5th-6th,11,Divorced,Sales,Not-in-family,White,Male,5297,106,50,United-States,<=50K
64,State-gov,59334,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3902,215,46,Philippines,>50K
45,Private,154708,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3515,86,42,Mexico,>50K
51,Self-emp-not-inc,89912,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5947,211,46,South,>50K
39,Private,336108,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4557,94,44,United-States,<=50K
29,Private,331369,Some-college,11,Never-married,Sales,Unmarried,White,Male,6053,146,43,United-States,<=50K
29,Private,190323,11th,7,Never-married,Other-service,Wife,White,Female,4390,186,39,United-States,<=50K
26,Local-gov,136966,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4746,103,28,United-States,<=50K
64,State-gov,87130,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3089,133,44,Philippines,>50K
40,Private,190425,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,169,44,United-States,>50K
34,Private,211915,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,4951,111,31,United-States,<=50K
24,Local-gov,100802,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5262,146,38,United-States,<=50K
30,Private,215936,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4240,188,39,United-States,<=50K
41,Private,138590,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4513,180,41,United-States,>50K
41,Private,30181,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,5882,67,50,United-States,<=50K
39,Private,150032,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6149,75,51,United-States,<=50K
37,Self-emp-not-inc,139565,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6119,82,27,United-States,<=50K
38,Private,167612,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4223,187,40,United-States,>50K
40,Private,186184,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,374,46,United-States,>50K
28,Local-gov,111127,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4775,86,39,United-States,<=50K
30,Local-gov,111952,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5899,74,24,United-States,<=50K
46,Private,64668,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,Black,Female,6907,782,44,United-States,<=50K
37,Private,185388,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,5084,109,31,United-States,<=50K
47,Private,76826,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3354,75,41,Mexico,>50K
32,Private,298972,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3532,141,35,United-States,<=50K
29,Private,222719,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4713,90,33,United-States,<=50K
28,Private,262050,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4822,106,33,United-States,<=50K
54,Self-emp-inc,34345,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7172,3003,51,United-States,>50K
36,Private,189679,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4465,104,42,United-States,>50K
31,Private,239893,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4981,75,32,United-States,<=50K
51,Private,319442,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4045,77,40,United-States,<=50K
42,Private,99268,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Male,5662,198,46,United-States,>50K
19,Private,234667,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4299,115,36,United-States,<=50K
48,Private,99940,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7124,3003,49,United-States,>50K
36,Self-emp-not-inc,75141,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6180,91,22,United-States,<=50K
25,Private,379118,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5216,111,45,United-States,<=50K
24,Local-gov,196990,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4497,166,38,United-States,<=50K
42,Private,252269,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,109,49,United-States,>50K
37,Self-emp-not-inc,34633,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6928,126,25,United-States,<=50K
37,Local-gov,49826,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,6050,1847,43,United-States,<=50K
70,State-gov,46373,Preschool,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3931,223,49,Philippines,>50K
27,Private,322579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,71,40,Mexico,<=50K
51,Self-emp-inc,59997,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6669,2869,52,United-States,>50K
47,Private,19214,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,4343,68,50,United-States,<=50K
42,Private,251348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6298,97,47,United-States,>50K
27,Private,209078,HS-grad,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5316,222,39,United-States,<=50K
27,Private,389249,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5512,122,45,United-States,<=50K
25,Local-gov,162858,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4754,173,39,United-States,<=50K
34,Private,41958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,86,36,Germany,<=50K
27,Local-gov,42784,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6414,90,26,United-States,<=50K
49,Self-emp-not-inc,101931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6975,81,41,United-States,<=50K
46,Private,250389,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,107,52,United-States,<=50K
27,Local-gov,73457,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5176,74,37,United-States,<=50K
41,Private,249527,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,93,37,United-States,>50K
50,Private,116389,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4304,176,42,United-States,>50K
39,Private,249859,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6402,71,51,United-States,<=50K
32,Private,148697,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,5507,64,50,United-States,<=50K
29,Private,355894,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5895,103,50,United-States,<=50K
38,Private,288465,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6182,71,51,United-States,<=50K
24,Private,375826,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5902,131,48,United-States,<=50K
28,Private,244373,11th,7,Never-married,Craft-repair,Own-child,White,Male,4197,131,39,United-States,<=50K
46,Private,97254,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6858,2999,48,United-States,>50K
45,Private,19324,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2997,72,45,Philippines,<=50K
48,Private,94829,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7109,2769,44,United-States,<=50K
22,Local-gov,220261,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4130,119,30,United-States,<=50K
34,Private,263551,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4060,80,40,Mexico,<=50K
38,Private,247710,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,52,44,United-States,>50K
50,Private,76501,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6213,1500,50,United-States,>50K
34,Private,301493,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3743,90,36,United-States,<=50K
30,Private,212153,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4154,198,40,United-States,<=50K
40,Private,290091,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3706,129,37,United-States,>50K
20,Private,200867,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4140,108,35,El-Salvador,<=50K
27,Private,202324,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5263,65,47,United-States,<=50K
31,State-gov,33047,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6452,95,18,United-States,<=50K
34,Private,234586,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5625,114,34,United-States,<=50K
34,Private,297494,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4082,76,39,Mexico,<=50K
22,Private,192069,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4018,71,37,El-Salvador,<=50K
30,Private,169568,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4942,121,31,United-States,<=50K
62,State-gov,73682,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3410,185,44,Philippines,>50K
19,Private,302099,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4591,110,41,United-States,<=50K
36,Private,400279,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,5181,86,46,United-States,<=50K
51,Private,40076,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3210,90,42,Philippines,>50K
41,Private,94859,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3702,152,39,Mexico,>50K
19,Private,289479,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4740,147,37,United-States,<=50K
38,Private,172893,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4915,333,43,United-States,>50K
51,Private,317930,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5254,53,44,United-States,>50K
32,Private,317080,Some-college,10,Never-married,Sales,Unmarried,White,Male,5709,96,41,United-States,<=50K
46,Private,55661,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6822,1326,44,United-States,<=50K
42,Self-emp-not-inc,152589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6570,84,44,South,<=50K
30,Private,118806,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4759,79,39,United-States,<=50K
38,Private,114153,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5636,1169,46,United-States,>50K
25,Federal-gov,45997,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6474,111,30,United-States,<=50K
38,Private,381742,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,80,44,United-States,<=50K
20,Private,355626,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4422,127,44,United-States,<=50K
48,Private,123933,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7110,2536,44,United-States,<=50K
33,Private,147422,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5057,154,33,United-States,<=50K
29,Private,198203,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4120,61,39,Germany,<=50K
42,Self-emp-not-inc,120162,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6485,77,29,United-States,<=50K
43,Private,19225,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Male,4778,61,52,United-States,<=50K
37,Local-gov,90982,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5944,292,48,United-States,<=50K
22,Private,339736,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5382,85,47,United-States,<=50K
41,Self-emp-not-inc,153689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6090,104,28,United-States,<=50K
33,Private,140757,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4160,88,39,Germany,>50K
29,Local-gov,92912,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5888,133,44,United-States,<=50K
27,Self-emp-inc,34169,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6777,122,27,United-States,<=50K
30,Private,203155,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5276,101,35,United-States,<=50K
45,Private,214686,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6762,113,50,United-States,<=50K
50,Private,140823,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7349,2881,43,United-States,<=50K
46,Private,152045,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3469,96,42,Mexico,>50K
34,Private,148891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,87,37,Germany,<=50K
23,Local-gov,148943,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4798,142,37,United-States,<=50K
36,Private,334572,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4624,68,40,United-States,<=50K
21,Private,234662,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4797,136,36,United-States,<=50K
30,Private,146189,10th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4943,101,37,Canada,<=50K
26,Private,116827,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4766,80,45,United-States,<=50K
30,State-gov,52129,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6259,80,22,United-States,<=50K
31,Private,296758,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5131,47,36,United-States,<=50K
36,State-gov,157448,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5309,110,27,United-States,<=50K
31,Private,235390,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4827,115,28,United-States,<=50K
33,Self-emp-not-inc,24103,1st-4th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6790,125,17,United-States,<=50K
26,Private,140607,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4178,60,38,Germany,<=50K
48,Private,94449,Doctorate,14,Divorced,Exec-managerial,Unmarried,Black,Female,7257,2864,42,United-States,<=50K
34,Private,139130,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4915,135,42,United-States,<=50K
31,Private,215065,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4658,79,33,United-States,<=50K
27,Private,128124,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4524,86,37,Germany,<=50K
36,Private,185515,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,4093,170,39,United-States,>50K
30,Private,221838,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4775,107,31,United-States,<=50K
31,Private,268221,11th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4591,73,39,United-States,<=50K
41,Private,95965,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,6301,79,48,United-States,<=50K
23,Local-gov,117477,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4994,94,33,United-States,<=50K
29,Local-gov,130001,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5473,76,25,United-States,<=50K
57,Private,56982,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7696,3003,37,United-States,>50K
45,Private,265149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,83,52,United-States,<=50K
26,Local-gov,46666,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6226,105,28,United-States,<=50K
21,Private,264110,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5395,187,39,United-States,<=50K
32,State-gov,155938,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5318,84,24,United-States,<=50K
36,Private,139514,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4052,80,41,Germany,>50K
30,Private,180802,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5467,131,35,United-States,<=50K
34,Private,128949,11th,9,Never-married,Craft-repair,Own-child,White,Male,5213,368,43,United-States,<=50K
33,Private,320780,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5081,54,36,United-States,<=50K
26,Private,394501,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4187,83,46,United-States,<=50K
