age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,237267,Some-college,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3912,165,28,United-States,<=50K
29,Private,126955,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4850,74,40,United-States,<=50K
57,Self-emp-not-inc,309454,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3297,173,42,United-States,<=50K
46,Self-emp-not-inc,387481,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3298,123,45,United-States,<=50K
23,Private,109173,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4508,82,24,United-States,<=50K
31,Private,289754,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3541,271,31,United-States,<=50K
48,State-gov,81297,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7147,133,36,United-States,>50K
50,Private,21421,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7475,3003,24,United-States,>50K
28,Private,196932,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6200,54,34,United-States,<=50K
52,Federal-gov,192471,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6404,112,51,United-States,>50K
26,Private,79432,HS-grad,7,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4764,183,37,United-States,<=50K
36,State-gov,217837,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6053,84,38,United-States,>50K
24,Private,222167,11th,7,Never-married,Transport-moving,Own-child,White,Male,3771,250,30,Columbia,<=50K
33,Private,134520,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6498,40,55,United-States,<=50K
39,Private,113898,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7208,3003,33,United-States,>50K
37,State-gov,227214,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6147,81,34,United-States,>50K
20,Private,152775,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4072,117,26,United-States,<=50K
41,State-gov,111811,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6675,98,30,United-States,>50K
25,Private,127127,Prof-school,10,Divorced,Other-service,Own-child,White,Male,4994,50,31,United-States,<=50K
30,Private,152952,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4834,73,38,United-States,<=50K
21,Private,154857,HS-grad,10,Never-married,Sales,Own-child,White,Male,4906,60,21,United-States,<=50K
39,State-gov,163712,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6379,90,34,United-States,>50K
41,Private,223316,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,132,50,United-States,>50K
35,Federal-gov,204657,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5819,79,43,United-States,>50K
52,Local-gov,230426,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4812,91,44,Mexico,<=50K
40,Federal-gov,141050,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6585,119,38,United-States,>50K
26,Private,257723,11th,7,Never-married,Transport-moving,Own-child,White,Male,3589,270,27,United-States,<=50K
37,Private,234184,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,41,44,United-States,<=50K
61,Local-gov,25164,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4770,114,43,Philippines,<=50K
31,Private,249077,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4167,219,32,Mexico,<=50K
26,Private,196992,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4121,132,37,Columbia,<=50K
38,Private,131584,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7715,3004,37,United-States,>50K
42,Private,23558,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4050,79,46,United-States,<=50K
27,Private,281994,11th,10,Never-married,Sales,Not-in-family,White,Male,4896,140,32,United-States,<=50K
32,Private,124383,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5106,88,40,United-States,<=50K
31,Private,224731,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6087,60,33,United-States,<=50K
30,Private,151095,Prof-school,9,Divorced,Other-service,Own-child,White,Female,4657,70,39,United-States,<=50K
37,Private,270109,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,60,49,United-States,<=50K
41,Private,39192,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3602,90,41,United-States,<=50K
36,State-gov,155577,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6234,89,36,United-States,>50K
26,Private,56570,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4917,96,35,United-States,<=50K
49,Self-emp-not-inc,255457,9th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5375,135,55,United-States,<=50K
25,Private,87788,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4847,126,36,United-States,<=50K
31,Private,171773,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4960,67,43,United-States,<=50K
55,Self-emp-not-inc,266818,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3829,128,36,United-States,>50K
25,Private,245391,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6345,66,35,United-States,<=50K
42,Self-emp-inc,178661,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,2330,50,United-States,>50K
46,Private,19564,1st-4th,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5758,1090,37,United-States,<=50K
32,Private,135701,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6205,88,50,United-States,<=50K
25,Private,110379,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4929,129,34,United-States,<=50K
61,Private,19214,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3331,148,38,United-States,<=50K
43,Federal-gov,132782,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6677,108,45,United-States,>50K
35,Private,316758,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,48,41,United-States,<=50K
35,Federal-gov,203277,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5921,88,41,United-States,>50K
43,Self-emp-not-inc,226772,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5484,849,47,United-States,>50K
33,Private,149059,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6168,108,47,United-States,<=50K
23,Private,231968,11th,7,Never-married,Transport-moving,Own-child,White,Male,3607,212,22,United-States,<=50K
20,Private,139171,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4062,112,21,United-States,<=50K
33,Private,260343,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3916,146,37,Canada,<=50K
26,Private,240564,11th,7,Never-married,Transport-moving,Own-child,White,Male,3608,249,29,United-States,<=50K
20,Private,90633,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4493,90,23,United-States,<=50K
39,Private,69359,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3796,115,40,United-States,<=50K
55,Self-emp-inc,123823,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,2121,48,United-States,>50K
45,Federal-gov,106563,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6923,141,44,United-States,>50K
50,Local-gov,127073,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5873,140,50,Philippines,<=50K
47,Self-emp-not-inc,381864,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3349,120,44,United-States,<=50K
56,Self-emp-not-inc,257236,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4078,130,47,United-States,<=50K
30,Local-gov,219619,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6108,122,54,South,<=50K
24,Private,104152,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4819,170,34,United-States,<=50K
36,Private,106873,Doctorate,15,Divorced,Exec-managerial,Unmarried,Black,Female,7200,2974,37,United-States,<=50K
36,Private,124207,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6968,2973,37,United-States,>50K
39,State-gov,162042,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6538,83,31,United-States,>50K
37,Private,129830,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5467,97,42,United-States,<=50K
37,Private,138642,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7489,3003,32,United-States,>50K
61,Self-emp-not-inc,247260,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,147,53,United-States,<=50K
45,State-gov,92616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7205,144,27,United-States,>50K
59,Local-gov,95468,HS-grad,8,Widowed,Adm-clerical,Husband,White,Female,4914,91,40,Mexico,<=50K
33,Private,214221,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4565,63,44,Columbia,<=50K
23,Private,172335,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4643,140,24,United-States,<=50K
51,Private,238918,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4310,103,27,United-States,<=50K
35,Private,25734,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4202,82,47,United-States,<=50K
33,Local-gov,223691,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5578,74,45,United-States,>50K
40,Private,170041,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,1681,47,United-States,>50K
28,Private,161581,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6446,54,49,United-States,<=50K
27,Private,183741,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5771,76,42,United-States,<=50K
46,Private,20566,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3780,111,48,United-States,<=50K
44,Self-emp-not-inc,246634,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,289,48,United-States,>50K
37,State-gov,105737,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6632,102,37,United-States,<=50K
40,Private,107817,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3888,139,34,United-States,<=50K
50,Self-emp-not-inc,247435,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4259,100,43,United-States,>50K
24,Private,162617,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5871,60,30,United-States,<=50K
32,Private,86793,11th,8,Divorced,Other-service,Wife,Black,Female,4953,71,42,United-States,<=50K
35,Private,263237,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4042,146,39,Mexico,<=50K
21,Private,191563,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4150,117,20,United-States,<=50K
33,Private,161751,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5707,106,45,United-States,<=50K
34,Private,100164,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5448,94,43,United-States,>50K
40,Local-gov,186619,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4956,97,53,Germany,<=50K
34,Private,148372,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,2858,45,United-States,>50K
37,Private,103181,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7388,3003,32,United-States,>50K
21,Private,143638,11th,7,Never-married,Craft-repair,Own-child,White,Male,4227,145,26,United-States,<=50K
36,Private,248601,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,69,51,United-States,<=50K
20,Private,160432,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4844,118,32,United-States,<=50K
35,Private,386947,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3812,82,48,United-States,<=50K
34,Federal-gov,227102,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5833,83,40,United-States,>50K
26,Private,60979,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4810,102,35,United-States,<=50K
54,Federal-gov,119873,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7087,136,41,United-States,>50K
45,Private,298348,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,110,38,United-States,>50K
33,Local-gov,151627,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6744,154,56,United-States,<=50K
26,Private,215219,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6197,78,44,United-States,<=50K
37,Private,149745,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,2965,54,United-States,>50K
47,Private,20949,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3794,102,46,United-States,<=50K
33,Private,138716,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,335,51,United-States,>50K
31,Local-gov,158273,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6235,171,54,United-States,<=50K
43,Local-gov,178197,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4925,105,51,Philippines,<=50K
38,Private,77052,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3924,112,35,United-States,<=50K
55,Self-emp-inc,191556,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6142,122,50,United-States,>50K
31,Private,178313,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5902,136,51,United-States,<=50K
38,Private,304781,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4203,137,28,United-States,<=50K
54,Self-emp-inc,165623,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,1615,49,United-States,>50K
38,Private,166802,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,652,52,United-States,>50K
38,Local-gov,194280,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5552,138,52,South,<=50K
24,Private,88466,Assoc-acdm,11,Divorced,Sales,Other-relative,White,Male,5456,65,31,United-States,<=50K
56,Self-emp-not-inc,241568,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4605,137,48,United-States,<=50K
40,Local-gov,231749,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4439,64,47,Mexico,<=50K
40,Private,115146,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7638,3004,32,United-States,>50K
53,Local-gov,250369,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4767,70,45,Mexico,<=50K
37,Private,168478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,1547,50,United-States,>50K
50,Private,82949,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4530,117,40,Canada,<=50K
45,Federal-gov,183567,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6106,112,53,United-States,>50K
28,Private,207256,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6058,73,44,United-States,<=50K
27,Private,177067,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5424,141,44,United-States,<=50K
20,Private,124578,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5699,115,29,United-States,<=50K
72,Self-emp-inc,100394,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6552,105,44,United-States,>50K
35,Local-gov,242349,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5838,125,54,South,<=50K
44,Private,246368,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5239,67,31,United-States,<=50K
20,Private,149270,HS-grad,9,Never-married,Sales,Own-child,White,Male,4401,126,27,United-States,<=50K
43,Private,43089,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3696,115,40,United-States,<=50K
38,Local-gov,187278,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5298,126,52,South,<=50K
33,Local-gov,243064,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5975,114,53,South,<=50K
40,Federal-gov,149785,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6576,117,38,United-States,>50K
38,Private,217550,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,57,36,United-States,>50K
46,Private,19905,Prof-school,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5639,1598,38,United-States,<=50K
59,Local-gov,291666,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4876,68,40,Mexico,<=50K
50,Private,26428,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7742,3004,19,United-States,>50K
27,Private,109397,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4996,94,35,United-States,<=50K
28,Private,96026,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5542,51,46,United-States,<=50K
41,Private,64399,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7322,3003,30,United-States,<=50K
54,Self-emp-not-inc,352210,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3674,169,50,United-States,<=50K
35,Private,253379,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4426,48,43,Mexico,<=50K
23,Private,166413,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5465,45,24,United-States,<=50K
35,Private,151981,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,2573,52,United-States,>50K
57,Self-emp-not-inc,284995,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4034,133,50,United-States,<=50K
28,Private,184384,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6305,59,47,United-States,<=50K
46,Private,403015,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3610,89,38,United-States,<=50K
34,Private,323560,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,49,34,United-States,<=50K
42,Self-emp-inc,182422,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,1795,47,United-States,>50K
20,Private,176082,HS-grad,9,Never-married,Sales,Own-child,White,Male,4413,129,25,United-States,<=50K
39,Self-emp-not-inc,336528,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4498,114,53,United-States,<=50K
33,Private,262622,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3836,129,38,Mexico,<=50K
41,Self-emp-inc,164512,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,2877,48,United-States,>50K
27,Private,203055,Prof-school,10,Divorced,Other-service,Own-child,White,Male,4771,55,30,United-States,<=50K
26,Private,52929,HS-grad,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4689,126,34,United-States,<=50K
32,Federal-gov,204219,Some-college,10,Divorced,Other-service,Own-child,White,Male,5461,68,44,United-States,>50K
38,Private,180765,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,1933,47,United-States,>50K
27,Private,156922,Masters,12,Divorced,Sales,Other-relative,White,Male,5892,41,43,United-States,<=50K
21,Private,150480,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4256,179,26,United-States,<=50K
21,Private,67067,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4675,104,28,United-States,<=50K
23,Private,229474,Some-college,9,Never-married,Sales,Own-child,White,Male,4572,90,23,United-States,<=50K
45,Private,20285,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4551,104,47,United-States,<=50K
43,Private,66098,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4213,132,35,United-States,<=50K
