age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,196243,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,2942,48,United-States,>50K
23,Private,377369,11th,6,Never-married,Craft-repair,Own-child,White,Male,3223,88,44,United-States,<=50K
45,Private,349935,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4371,126,41,United-States,<=50K
24,Private,360661,1st-4th,8,Never-married,Craft-repair,Own-child,White,Male,4421,66,43,United-States,<=50K
35,Local-gov,118905,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5020,119,47,United-States,<=50K
46,Self-emp-inc,48914,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6423,140,39,United-States,<=50K
29,Private,215513,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5016,78,31,United-States,<=50K
23,Private,141539,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6297,64,34,United-States,<=50K
35,Private,229898,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4679,102,31,United-States,<=50K
48,Self-emp-inc,41688,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6228,160,48,United-States,<=50K
39,Private,121632,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,234,49,United-States,>50K
34,Local-gov,109938,12th,10,Never-married,Adm-clerical,Own-child,White,Male,4890,1291,50,United-States,<=50K
44,Self-emp-inc,72957,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,3003,48,United-States,>50K
43,Private,86872,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5941,126,37,United-States,<=50K
33,Private,191602,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,1572,52,United-States,>50K
47,Private,66225,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6145,629,34,United-States,<=50K
24,Private,349510,9th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3853,60,41,United-States,<=50K
26,Private,282984,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6835,70,51,United-States,<=50K
33,Private,180618,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6795,81,50,United-States,<=50K
52,Private,90006,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3864,61,37,Mexico,<=50K
25,Private,229589,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4955,75,33,United-States,<=50K
44,Self-emp-inc,82969,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6888,2998,53,United-States,>50K
24,Private,171675,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5826,70,33,United-States,<=50K
29,Local-gov,183074,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3894,83,48,United-States,<=50K
27,Private,151941,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4826,65,33,Germany,<=50K
33,Private,227679,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,78,54,United-States,<=50K
35,Private,173276,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5130,104,31,United-States,<=50K
30,Private,127893,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4998,39,36,Germany,<=50K
34,State-gov,205135,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4752,126,30,United-States,<=50K
38,Private,230671,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6230,81,49,United-States,>50K
28,Private,316258,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6737,62,49,United-States,<=50K
23,Private,150350,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4711,56,27,United-States,<=50K
35,Private,208734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,2558,45,United-States,<=50K
26,Local-gov,162787,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4130,82,40,United-States,<=50K
37,Self-emp-not-inc,188545,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5859,161,37,United-States,<=50K
48,Private,161305,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4206,54,39,Mexico,<=50K
51,Private,208266,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4276,36,41,Mexico,<=50K
36,Local-gov,108624,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5409,112,50,United-States,<=50K
20,Private,149532,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5779,52,30,United-States,<=50K
31,Private,254749,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4845,101,28,United-States,<=50K
43,Private,216671,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4639,70,33,Mexico,<=50K
30,Local-gov,178849,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4064,94,50,United-States,<=50K
40,Self-emp-not-inc,191244,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6367,97,49,South,<=50K
54,Self-emp-inc,56700,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5733,226,58,United-States,<=50K
33,Local-gov,114826,12th,9,Never-married,Adm-clerical,Own-child,White,Male,4800,251,50,United-States,<=50K
41,Self-emp-not-inc,183655,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6222,140,43,United-States,<=50K
24,Private,336871,1st-4th,8,Never-married,Other-service,Own-child,White,Male,4446,52,41,United-States,<=50K
57,Federal-gov,93617,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4987,114,46,Philippines,>50K
56,Federal-gov,164325,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,4020,46,42,Mexico,>50K
32,Private,216780,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,163,51,United-States,>50K
24,Private,218766,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Male,5967,55,39,United-States,<=50K
24,Private,346909,11th,5,Never-married,Craft-repair,Own-child,White,Male,2903,115,46,United-States,<=50K
39,Self-emp-not-inc,122125,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3633,172,51,United-States,<=50K
29,Private,315132,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6334,55,47,United-States,<=50K
49,Private,77708,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3956,83,34,Mexico,<=50K
25,Private,308460,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6580,59,48,United-States,<=50K
44,Self-emp-not-inc,103081,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,253,51,United-States,>50K
49,Private,212702,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4355,32,41,Mexico,<=50K
25,Private,219743,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5636,58,39,United-States,<=50K
24,Local-gov,316640,9th,7,Never-married,Other-service,Own-child,White,Female,3841,98,34,United-States,<=50K
28,Private,119692,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5163,84,30,United-States,<=50K
32,Local-gov,192042,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4581,108,44,United-States,<=50K
43,State-gov,182106,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5782,141,30,United-States,<=50K
52,Private,193103,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4305,46,40,Mexico,<=50K
39,Private,147968,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4586,39,41,Germany,<=50K
24,Private,270686,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6761,70,46,United-States,<=50K
25,Private,141622,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4780,51,32,Columbia,<=50K
50,Self-emp-not-inc,125413,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6868,117,52,United-States,<=50K
37,Private,216668,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,2871,50,United-States,>50K
35,State-gov,282547,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4948,92,29,United-States,<=50K
38,Self-emp-not-inc,191578,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6110,94,47,South,<=50K
42,State-gov,212358,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6162,95,32,United-States,<=50K
29,Local-gov,234972,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4336,103,33,United-States,<=50K
35,Private,168955,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2832,204,45,United-States,>50K
46,Private,215725,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4467,42,39,Mexico,<=50K
30,Private,251608,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6655,103,53,United-States,>50K
46,Local-gov,88982,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4382,94,58,United-States,<=50K
40,Federal-gov,177959,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5861,100,45,South,<=50K
23,Private,240775,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6199,57,40,United-States,<=50K
24,Private,248383,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6721,70,45,United-States,<=50K
48,Self-emp-inc,48878,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,3003,52,United-States,>50K
33,Private,204586,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1210,52,United-States,>50K
29,Self-emp-not-inc,274641,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2767,161,49,United-States,<=50K
67,Private,19214,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2468,229,25,United-States,<=50K
38,Local-gov,126558,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4694,98,56,United-States,<=50K
33,Private,144697,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3620,186,46,United-States,>50K
25,Private,275757,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6304,47,42,United-States,<=50K
47,Private,86065,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7587,3004,43,United-States,>50K
46,Self-emp-not-inc,148080,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6254,78,50,South,<=50K
34,Private,164600,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4941,104,30,United-States,<=50K
36,Private,145463,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4083,167,48,United-States,>50K
60,Federal-gov,109535,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,3906,82,41,Philippines,>50K
36,Private,180565,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2720,52,United-States,>50K
24,Private,333351,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,69,45,United-States,<=50K
40,Self-emp-not-inc,228130,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,5887,115,35,United-States,<=50K
27,Private,147119,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5088,83,29,Jamaica,<=50K
33,Private,183082,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,239,51,United-States,>50K
39,Private,84756,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4486,105,26,Canada,<=50K
44,Private,157847,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4446,80,32,Mexico,<=50K
31,Local-gov,172869,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Male,4201,103,49,United-States,<=50K
39,Local-gov,139477,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4066,90,57,United-States,<=50K
55,Private,20560,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3745,185,27,United-States,<=50K
33,State-gov,275524,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4769,96,28,United-States,<=50K
45,Private,82212,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7467,3003,48,United-States,>50K
46,Federal-gov,114409,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5747,102,48,South,>50K
30,Private,172710,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5012,84,29,United-States,<=50K
31,Private,274529,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6571,70,50,United-States,>50K
47,Private,187699,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5855,61,43,United-States,>50K
69,Private,19218,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3521,120,28,United-States,<=50K
39,Private,111532,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4199,168,50,United-States,>50K
43,Private,118674,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7458,3003,43,United-States,>50K
48,Private,195790,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4259,37,41,Mexico,<=50K
44,Private,195624,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4682,76,33,Mexico,<=50K
34,Private,228048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,349,51,United-States,>50K
26,Private,216382,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5916,72,38,United-States,<=50K
30,Private,270857,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4887,65,40,United-States,<=50K
44,Self-emp-inc,44801,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,2992,52,United-States,>50K
57,Federal-gov,105314,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4576,100,45,Philippines,>50K
42,Private,137605,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6745,2137,38,United-States,<=50K
38,Private,113048,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1519,50,United-States,>50K
36,Private,314402,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5680,65,48,United-States,<=50K
52,Private,159940,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4191,54,41,Mexico,<=50K
22,Private,215036,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5541,78,37,United-States,<=50K
43,Self-emp-not-inc,175331,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6669,94,54,South,<=50K
49,Private,112216,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4532,106,30,United-States,<=50K
44,State-gov,120790,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6156,96,32,United-States,<=50K
26,Private,134489,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4758,80,30,United-States,<=50K
36,Private,208247,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,2530,49,United-States,>50K
34,Local-gov,152741,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5250,139,39,United-States,<=50K
27,Private,324454,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6148,66,49,United-States,<=50K
38,State-gov,241595,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5294,118,30,United-States,<=50K
24,Private,263771,Some-college,11,Never-married,Sales,Husband,White,Male,5968,50,39,United-States,<=50K
23,Private,206021,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5058,72,33,United-States,<=50K
53,Private,23886,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4600,109,33,United-States,<=50K
35,Private,133739,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2953,50,United-States,<=50K
36,Local-gov,182492,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5506,99,36,United-States,<=50K
25,Private,141612,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4983,82,28,United-States,<=50K
23,Private,355103,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3202,101,44,United-States,<=50K
26,Local-gov,270034,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3503,96,41,United-States,<=50K
29,Private,132844,HS-grad,8,Never-married,Sales,Wife,Black,Female,5075,158,32,United-States,<=50K
46,Private,34964,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4033,165,27,Canada,<=50K
32,Private,179261,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4036,202,47,United-States,>50K
27,Private,283235,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5742,94,44,United-States,<=50K
31,Private,299325,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4818,90,44,United-States,<=50K
60,Private,21641,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6576,2981,26,United-States,<=50K
25,Private,299195,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6141,61,44,United-States,<=50K
27,Private,255114,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3354,137,44,United-States,<=50K
48,Self-emp-inc,54543,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,2987,54,United-States,>50K
29,Private,189874,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4376,93,32,United-States,<=50K
32,Private,226832,Some-college,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4383,125,45,United-States,>50K
33,Private,165716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,557,51,United-States,>50K
63,Private,19214,12th,3,Married-civ-spouse,Adm-clerical,Husband,Other,Female,1290,556,29,Cuba,<=50K
50,Private,35001,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4217,157,28,Canada,<=50K
33,Private,173511,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,51,35,Germany,<=50K
63,Federal-gov,135225,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,4079,85,42,Philippines,>50K
42,Private,224829,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4750,65,34,Mexico,<=50K
54,Private,19832,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3523,158,27,United-States,<=50K
48,Private,88331,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4249,78,33,Mexico,<=50K
28,Private,219810,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6660,65,45,United-States,<=50K
