age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,45105,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,119,45,Mexico,<=50K
51,Private,127156,Some-college,6,Divorced,Other-service,Husband,White,Male,3931,149,34,Mexico,<=50K
41,Private,97587,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5482,857,44,United-States,>50K
30,Self-emp-not-inc,279410,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5675,147,39,United-States,<=50K
28,State-gov,343712,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5337,123,36,United-States,<=50K
47,Self-emp-inc,266338,Bachelors,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6814,298,58,United-States,<=50K
43,Private,190693,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6677,86,50,Mexico,<=50K
25,Private,164723,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5616,169,33,United-States,<=50K
47,Self-emp-inc,188197,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6392,225,56,United-States,<=50K
36,Local-gov,479378,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7812,137,55,South,<=50K
40,Private,78026,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5551,363,49,United-States,>50K
28,Federal-gov,439570,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5954,174,36,United-States,<=50K
25,Self-emp-not-inc,287665,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5548,150,35,United-States,<=50K
35,Private,96021,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3328,207,47,United-States,>50K
33,Private,31908,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7527,134,58,Canada,<=50K
38,Local-gov,749073,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7961,81,55,Cuba,<=50K
39,Private,657247,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7770,98,58,Canada,<=50K
31,Private,201158,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4960,174,35,United-States,<=50K
40,Private,123882,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6782,89,52,Mexico,<=50K
39,Private,95471,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5549,2988,35,United-States,>50K
49,Self-emp-inc,160947,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,231,54,United-States,<=50K
30,Local-gov,416204,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5866,155,40,United-States,<=50K
49,Private,96606,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4770,110,47,Mexico,<=50K
43,Private,92447,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5915,114,47,Mexico,<=50K
44,Private,218962,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6527,109,47,Mexico,<=50K
27,State-gov,347601,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6086,146,40,United-States,<=50K
43,Private,150040,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4597,119,38,Mexico,<=50K
47,Private,169918,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4519,112,44,Mexico,<=50K
38,Private,533558,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7827,109,61,Canada,<=50K
39,Private,93017,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3892,333,45,United-States,<=50K
40,Private,109603,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,1893,41,United-States,>50K
43,Local-gov,434505,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5631,186,49,United-States,<=50K
21,Private,159486,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5117,206,30,United-States,<=50K
34,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7988,84,55,Cuba,<=50K
34,Private,162769,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4955,186,35,Mexico,<=50K
31,Private,112245,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5663,261,40,South,<=50K
26,Federal-gov,288683,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5956,158,34,United-States,<=50K
46,Local-gov,209014,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5292,149,51,United-States,<=50K
31,Private,212870,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Male,3396,159,41,United-States,<=50K
20,Private,123032,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5052,222,33,United-States,<=50K
35,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7980,86,55,Canada,<=50K
40,Private,139671,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4852,307,45,United-States,>50K
38,Private,152119,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5107,170,35,Mexico,<=50K
23,Private,145047,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5534,173,33,United-States,<=50K
39,Private,195676,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4428,163,41,United-States,<=50K
47,Private,124091,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5641,2982,39,United-States,<=50K
28,State-gov,379676,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5507,135,36,United-States,<=50K
54,Private,152697,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6212,2994,24,United-States,>50K
43,Private,96942,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5864,468,46,United-States,>50K
42,Private,94392,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6120,1296,43,United-States,>50K
27,Self-emp-not-inc,329054,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5690,162,36,United-States,<=50K
22,Federal-gov,257348,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5424,134,33,United-States,<=50K
35,Local-gov,463792,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6160,196,46,United-States,<=50K
32,Self-emp-not-inc,397972,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5863,164,40,United-States,<=50K
39,Private,80343,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6194,3003,33,United-States,>50K
45,Private,119844,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5939,3003,30,United-States,>50K
28,Federal-gov,230819,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6006,187,35,United-States,<=50K
32,Self-emp-not-inc,450371,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5872,177,40,United-States,<=50K
40,Private,96003,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4092,199,48,United-States,>50K
48,Self-emp-inc,40416,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6976,964,52,United-States,>50K
42,Private,78219,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5936,847,46,United-States,>50K
27,Private,137090,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2901,158,43,United-States,<=50K
31,Self-emp-not-inc,61555,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6992,262,47,South,<=50K
30,Self-emp-not-inc,435527,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5760,159,38,United-States,<=50K
47,Local-gov,142406,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4547,143,49,United-States,<=50K
42,Local-gov,728239,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7781,138,52,Cuba,<=50K
51,Private,212150,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4659,97,35,United-States,<=50K
18,State-gov,309836,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Female,7553,65,54,United-States,<=50K
27,Federal-gov,268777,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5147,149,38,United-States,<=50K
28,Self-emp-not-inc,323433,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5634,159,36,United-States,<=50K
24,Federal-gov,352451,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5473,125,35,United-States,<=50K
39,Private,220064,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4879,162,36,United-States,<=50K
30,Local-gov,493660,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6730,140,49,United-States,<=50K
42,Private,81637,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6137,2324,41,United-States,>50K
39,Private,92285,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5814,2998,36,United-States,>50K
40,Self-emp-not-inc,100578,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4176,135,46,United-States,<=50K
44,Private,95428,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3161,154,50,United-States,>50K
20,Private,95068,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5177,162,31,United-States,<=50K
40,Private,155043,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,117,39,Mexico,<=50K
50,Private,139491,Some-college,7,Divorced,Exec-managerial,Husband,White,Male,4432,172,40,Mexico,<=50K
43,Private,140651,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5090,195,47,United-States,>50K
23,Private,121618,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5062,131,38,United-States,<=50K
63,Private,90922,10th,11,Divorced,Other-service,Unmarried,White,Female,5303,1119,22,United-States,>50K
50,Private,136958,Some-college,6,Divorced,Other-service,Husband,White,Male,3890,150,34,Mexico,<=50K
46,Private,202229,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6658,100,48,Yugoslavia,<=50K
33,Private,98154,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2722,195,48,United-States,>50K
32,Private,222038,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4886,119,35,United-States,<=50K
26,State-gov,378340,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5208,121,36,United-States,<=50K
39,Private,121187,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4759,676,44,United-States,>50K
62,Private,180708,10th,12,Divorced,Other-service,Unmarried,White,Female,5911,2894,20,United-States,>50K
37,Local-gov,562193,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6584,169,52,United-States,<=50K
61,Private,192509,10th,11,Divorced,Other-service,Unmarried,White,Female,5234,1662,22,United-States,<=50K
35,Self-emp-not-inc,463415,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6065,139,42,United-States,<=50K
20,Private,114754,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4438,149,34,United-States,<=50K
35,Private,185731,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5560,110,40,Philippines,<=50K
32,Self-emp-not-inc,419714,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5615,138,38,United-States,<=50K
59,Private,96637,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4462,113,25,United-States,<=50K
42,Private,622121,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7719,100,56,Cuba,<=50K
47,Private,42117,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7057,3003,35,United-States,>50K
29,Self-emp-not-inc,107105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,298,41,United-States,<=50K
28,Federal-gov,415654,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5388,126,36,United-States,<=50K
35,Private,88419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4065,1293,44,United-States,>50K
62,Private,40084,10th,9,Divorced,Other-service,Unmarried,White,Female,4189,135,16,United-States,<=50K
34,Private,92359,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,382,46,United-States,>50K
41,Private,111467,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,3994,246,44,United-States,<=50K
30,Self-emp-not-inc,107441,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6258,354,42,South,<=50K
47,Self-emp-inc,36189,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7375,1375,51,United-States,>50K
42,Private,120805,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,5361,2854,32,United-States,<=50K
31,Federal-gov,166143,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6364,262,40,South,<=50K
33,Private,156057,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5251,134,40,Philippines,<=50K
52,Private,193087,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4576,94,39,United-States,<=50K
55,Private,172343,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6192,2991,25,United-States,>50K
44,Self-emp-inc,54426,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7505,571,59,United-States,>50K
27,Local-gov,444186,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6508,129,42,United-States,<=50K
45,Private,108247,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6339,3003,29,United-States,>50K
33,Self-emp-not-inc,326688,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5697,132,41,United-States,<=50K
53,Private,137340,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4043,118,40,Mexico,<=50K
21,Private,130562,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5025,121,34,United-States,<=50K
29,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,41,58,Canada,<=50K
49,Local-gov,142463,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5083,383,49,United-States,<=50K
28,Self-emp-not-inc,310029,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5764,137,36,United-States,<=50K
36,Private,72845,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4575,2826,39,United-States,>50K
42,Private,77285,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4451,128,50,United-States,>50K
36,Local-gov,471315,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6120,197,47,United-States,<=50K
40,Local-gov,748451,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7892,96,53,Cuba,<=50K
40,Private,287527,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4230,164,40,United-States,<=50K
42,Private,174348,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6922,103,51,Germany,<=50K
50,Private,168065,Some-college,7,Divorced,Other-service,Own-child,White,Female,3850,159,32,Mexico,<=50K
48,Private,69650,11th,7,Separated,Other-service,Unmarried,White,Female,3781,97,23,United-States,<=50K
29,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7996,52,59,Canada,<=50K
44,Private,31196,11th,7,Separated,Other-service,Own-child,White,Female,3451,78,16,United-States,<=50K
54,Private,122288,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4325,86,24,United-States,<=50K
48,Private,132941,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Female,3078,125,47,United-States,>50K
36,Self-emp-inc,403968,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6743,206,57,United-States,<=50K
56,Private,240219,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4659,97,36,United-States,<=50K
57,Private,176651,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4569,170,39,United-States,<=50K
36,Private,126248,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3602,104,48,United-States,>50K
35,Private,234631,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4441,159,36,United-States,<=50K
32,Private,148638,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5192,165,32,Mexico,<=50K
40,Private,738773,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7826,122,54,Cuba,<=50K
35,Private,205693,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4965,146,36,United-States,<=50K
42,Private,322830,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7351,94,54,Cuba,<=50K
30,Private,101334,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,667,41,United-States,<=50K
47,Private,216098,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5241,99,45,Mexico,<=50K
34,Local-gov,433200,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5807,204,40,United-States,<=50K
30,Federal-gov,410488,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6244,301,36,United-States,<=50K
36,Private,131095,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7692,117,59,Canada,<=50K
38,Private,221098,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4801,130,39,United-States,<=50K
21,Private,112972,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5386,184,32,United-States,<=50K
45,Private,170773,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4874,181,37,United-States,<=50K
43,Local-gov,344238,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6039,187,54,United-States,<=50K
50,Private,124076,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4924,131,36,Italy,<=50K
44,Private,123725,12th,10,Divorced,Craft-repair,Unmarried,White,Female,4812,1323,35,United-States,<=50K
30,Private,83435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4971,1721,39,United-States,<=50K
50,Private,135770,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4020,118,40,Mexico,<=50K
34,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7990,84,54,Cuba,<=50K
21,Private,114639,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5428,155,33,United-States,<=50K
37,Private,157253,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4316,93,45,United-States,>50K
36,Private,117269,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,153,48,United-States,>50K
24,Private,104077,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3902,101,38,United-States,<=50K
37,Local-gov,452447,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6282,134,51,United-States,<=50K
39,Self-emp-not-inc,292054,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5062,116,45,United-States,<=50K
48,Self-emp-inc,88434,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6570,343,55,United-States,>50K
38,Private,234376,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5074,145,36,United-States,<=50K
46,Private,96046,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4411,102,51,United-States,>50K
39,Private,22747,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4701,80,42,Mexico,<=50K
37,Private,88463,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,5211,2983,36,United-States,>50K
45,Private,91477,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5674,2924,40,United-States,>50K
44,Private,205270,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4884,106,43,Mexico,<=50K
43,Private,110382,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6855,85,53,Mexico,<=50K
28,Federal-gov,325198,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6055,145,36,United-States,<=50K
43,Private,68223,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6681,3002,34,United-States,>50K
43,Private,87272,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3692,255,47,United-States,>50K
56,Private,99655,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6981,3003,22,United-States,>50K
46,Private,173790,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4088,105,42,Mexico,<=50K
26,Private,103882,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2834,145,45,United-States,<=50K
32,Self-emp-not-inc,103849,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6726,111,45,South,<=50K
40,Private,85427,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5590,3002,32,United-States,>50K
39,Private,87086,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5329,2969,34,United-States,<=50K
29,State-gov,373184,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5662,127,36,United-States,<=50K
49,Private,119144,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3061,116,48,United-States,>50K
28,Self-emp-not-inc,128933,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4687,115,39,United-States,<=50K
20,Private,113154,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5347,179,32,United-States,<=50K
25,State-gov,293927,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,4790,130,38,United-States,<=50K
39,Private,87438,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5317,2998,35,United-States,<=50K
41,Private,676836,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7709,107,55,Cuba,<=50K
