age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,226306,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4176,98,26,United-States,<=50K
32,Private,151795,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,1874,55,United-States,>50K
32,Private,184639,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2997,52,United-States,>50K
35,Private,153324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,2593,59,United-States,>50K
26,Private,129787,Some-college,7,Never-married,Other-service,Wife,Black,Female,4905,97,34,United-States,<=50K
29,Private,99320,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4118,71,49,United-States,<=50K
26,Private,119310,Some-college,8,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4868,124,35,Canada,<=50K
62,Self-emp-not-inc,160895,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3503,133,46,United-States,<=50K
45,Local-gov,139961,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,88,50,United-States,<=50K
31,Private,25146,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3703,90,49,United-States,<=50K
40,Local-gov,159209,7th-8th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4473,107,31,Philippines,<=50K
35,Private,158898,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,2984,53,United-States,>50K
34,Private,221539,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3741,311,37,Mexico,<=50K
34,Private,149724,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7479,3003,34,United-States,>50K
56,Private,250637,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,57,44,United-States,<=50K
38,Self-emp-inc,69046,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,3003,50,United-States,>50K
26,Private,138991,Some-college,9,Never-married,Other-service,Wife,Black,Female,5285,97,35,United-States,<=50K
26,Private,134835,Some-college,9,Never-married,Other-service,Wife,Black,Female,5318,118,36,Jamaica,<=50K
47,Self-emp-not-inc,117789,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5059,125,48,United-States,>50K
46,Local-gov,132404,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,82,27,United-States,<=50K
21,Private,200489,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5131,94,31,United-States,<=50K
41,Local-gov,156148,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,61,30,United-States,<=50K
22,Private,160238,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4629,85,25,United-States,<=50K
67,Self-emp-not-inc,49144,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4684,107,42,United-States,<=50K
38,Private,223170,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5423,45,35,United-States,<=50K
37,Local-gov,129775,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6051,76,41,United-States,<=50K
25,Private,237999,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5168,102,56,United-States,<=50K
27,Private,395308,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,4416,128,38,United-States,<=50K
54,Self-emp-not-inc,96457,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4923,121,46,United-States,<=50K
38,Private,129117,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5435,57,32,United-States,<=50K
21,Private,404449,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5217,89,41,United-States,<=50K
55,Self-emp-not-inc,86911,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5262,125,49,United-States,<=50K
24,Private,419943,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5846,87,39,United-States,<=50K
43,Local-gov,108701,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6016,52,29,United-States,<=50K
25,Private,118959,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4721,84,29,United-States,<=50K
45,Federal-gov,90436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,158,46,United-States,>50K
31,Private,173172,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4007,103,38,Mexico,<=50K
22,Private,359418,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4267,123,39,United-States,<=50K
54,Private,323388,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,62,44,United-States,<=50K
38,Private,149428,7th-8th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4405,97,35,Philippines,<=50K
39,Private,127398,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,62,32,United-States,<=50K
35,Private,320995,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5026,51,36,United-States,<=50K
27,Private,226482,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3965,88,49,United-States,<=50K
52,Federal-gov,61389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,101,36,United-States,>50K
25,Private,241771,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4748,64,29,United-States,<=50K
38,Private,293513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,74,53,United-States,<=50K
37,Private,165845,HS-grad,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4175,79,36,Mexico,<=50K
30,Private,33467,9th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5231,200,46,United-States,<=50K
30,Private,114227,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5040,103,35,United-States,<=50K
24,Private,328927,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3620,164,39,United-States,<=50K
25,Private,197058,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,4090,191,31,Canada,<=50K
24,Private,442534,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5852,107,45,United-States,<=50K
41,Local-gov,142933,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,182,53,United-States,<=50K
32,Private,126770,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4802,77,40,United-States,<=50K
37,Private,213223,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3827,95,39,Mexico,<=50K
55,Self-emp-not-inc,159936,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3628,120,46,United-States,<=50K
27,Private,152725,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4219,82,35,Canada,<=50K
33,Private,191351,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7558,3003,39,United-States,>50K
35,Local-gov,139392,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5793,85,40,United-States,<=50K
72,Private,165012,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3541,123,41,United-States,<=50K
49,Self-emp-not-inc,143725,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4423,128,48,United-States,<=50K
33,Private,157396,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,2956,54,United-States,>50K
36,Private,229330,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4717,58,40,United-States,<=50K
41,Private,384408,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5841,86,49,United-States,<=50K
37,Private,270954,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,78,61,United-States,>50K
36,Private,189032,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4018,80,36,Mexico,<=50K
34,Private,130130,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4971,86,36,United-States,<=50K
53,Federal-gov,73923,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5972,91,48,United-States,<=50K
31,Private,426250,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6021,99,42,United-States,<=50K
26,Private,262862,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3593,124,42,United-States,<=50K
40,Private,150823,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,315,48,United-States,>50K
22,Private,277638,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4016,86,47,United-States,<=50K
26,Private,150232,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4863,87,29,United-States,<=50K
38,Private,171836,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,468,60,United-States,>50K
30,Private,140058,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5528,104,40,United-States,<=50K
33,Private,24173,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3851,69,38,United-States,<=50K
37,Private,362080,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,100,52,United-States,<=50K
37,Private,157783,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5176,59,42,United-States,<=50K
30,Private,151183,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5014,140,37,Canada,<=50K
52,Federal-gov,56366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,105,29,United-States,>50K
22,Private,253076,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3973,109,28,United-States,<=50K
21,Private,340364,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5622,117,38,United-States,<=50K
39,Private,261964,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,69,53,United-States,<=50K
26,Private,42793,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3907,74,49,United-States,<=50K
36,Private,394403,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6354,77,52,United-States,<=50K
26,Private,128957,Some-college,9,Never-married,Other-service,Wife,Black,Female,5228,106,36,Jamaica,<=50K
46,Private,346364,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,61,46,United-States,<=50K
23,Private,164208,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4369,112,29,Canada,<=50K
38,Private,19214,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6018,771,27,United-States,<=50K
21,Private,313809,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3863,130,34,United-States,<=50K
35,Private,41873,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6970,2964,34,United-States,>50K
39,Local-gov,183485,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5270,58,40,United-States,<=50K
41,Private,48600,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7923,3004,21,United-States,>50K
27,Private,144615,Some-college,9,Never-married,Other-service,Wife,Black,Female,5435,107,37,United-States,<=50K
40,Private,356174,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,80,51,United-States,<=50K
40,Private,207154,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5135,64,44,United-States,<=50K
33,Private,173581,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,3003,51,United-States,>50K
40,Private,184004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4548,102,55,United-States,<=50K
37,Private,154758,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,257,58,United-States,>50K
32,Private,241579,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3796,231,40,Mexico,<=50K
53,Self-emp-not-inc,110108,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5053,124,48,United-States,<=50K
60,Self-emp-not-inc,109008,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4019,122,45,United-States,<=50K
50,Self-emp-not-inc,197295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,114,49,United-States,<=50K
43,Private,306814,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5432,73,50,United-States,<=50K
24,Private,277182,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3681,143,38,United-States,<=50K
30,Local-gov,178509,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5532,125,38,South,<=50K
28,Private,144536,Some-college,9,Never-married,Other-service,Wife,Black,Female,5161,111,36,United-States,<=50K
66,Private,168201,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4014,95,41,United-States,>50K
44,Private,356762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4548,65,46,United-States,<=50K
20,Private,254497,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4549,76,30,United-States,<=50K
34,Private,156022,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6337,446,57,United-States,>50K
40,Private,295241,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4738,56,41,United-States,<=50K
29,Private,269588,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3686,146,39,United-States,<=50K
59,Federal-gov,63750,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6363,87,39,United-States,>50K
29,Private,158429,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4830,62,35,United-States,<=50K
37,Private,19216,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3741,55,45,United-States,<=50K
29,Private,346446,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3838,136,44,United-States,<=50K
25,Private,128260,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4946,168,34,Canada,<=50K
36,Private,19214,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3615,66,45,United-States,<=50K
29,Private,142587,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5677,87,39,United-States,<=50K
31,Private,151435,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5438,146,40,South,<=50K
33,Private,188670,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6934,2833,53,United-States,>50K
35,Private,218418,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3939,96,40,Mexico,<=50K
31,Private,47745,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5636,381,45,United-States,<=50K
25,Private,335162,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,5743,99,38,United-States,<=50K
39,Private,246762,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4506,69,49,United-States,<=50K
31,Private,197613,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7331,3002,46,United-States,>50K
27,Private,362409,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6313,85,58,United-States,<=50K
27,Private,240745,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3959,120,35,United-States,<=50K
21,Private,200761,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4308,59,23,United-States,<=50K
26,Private,140135,Some-college,9,Never-married,Other-service,Wife,Black,Female,5263,95,36,United-States,<=50K
41,Private,333684,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,64,53,United-States,<=50K
32,Private,83222,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,White,Female,6802,2794,40,United-States,>50K
34,Private,288349,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6492,106,59,United-States,<=50K
23,Private,218326,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4013,171,31,United-States,<=50K
29,Private,21681,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3978,80,51,United-States,<=50K
40,Private,131230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,1042,53,United-States,<=50K
30,Private,298649,11th,7,Never-married,Sales,Not-in-family,White,Male,3780,116,45,United-States,<=50K
21,Private,170513,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4146,142,28,Canada,<=50K
40,Private,238078,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,84,54,United-States,<=50K
24,Private,402312,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6017,166,51,United-States,<=50K
23,Private,339616,11th,7,Never-married,Sales,Not-in-family,White,Male,3889,137,39,United-States,<=50K
42,Private,160558,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4899,131,53,United-States,>50K
26,Private,115111,Some-college,8,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4934,159,35,Canada,<=50K
40,Local-gov,169546,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5596,56,37,United-States,<=50K
61,Private,291932,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4630,105,43,United-States,<=50K
24,Private,123197,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4864,107,30,United-States,<=50K
33,Private,102311,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6941,2929,38,United-States,>50K
22,Private,230025,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4050,128,30,United-States,<=50K
21,Private,275917,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4117,90,32,United-States,<=50K
50,Federal-gov,71533,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,91,38,United-States,>50K
27,Private,136675,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4360,77,53,United-States,<=50K
22,Private,199640,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4314,80,24,United-States,<=50K
29,Private,119952,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4737,138,36,Canada,<=50K
35,Private,175033,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5241,47,33,United-States,<=50K
27,Private,133782,Some-college,9,Never-married,Other-service,Wife,Black,Female,5216,95,37,Jamaica,<=50K
34,Private,89851,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7090,2992,36,United-States,>50K
62,Self-emp-inc,47772,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6624,86,35,United-States,>50K
41,Private,277410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,67,51,United-States,<=50K
25,Private,299732,Prof-school,10,Never-married,Handlers-cleaners,Own-child,White,Male,4713,58,32,United-States,<=50K
54,Private,188260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,110,46,United-States,<=50K
