age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,229447,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3324,133,40,United-States,<=50K
44,Local-gov,274884,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3024,86,46,United-States,<=50K
44,Private,160021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,2963,44,United-States,>50K
36,Federal-gov,231332,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6517,96,37,Mexico,<=50K
42,Private,276328,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,268,47,United-States,>50K
23,Private,211606,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4606,371,38,United-States,<=50K
35,Private,201236,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5379,72,33,Jamaica,<=50K
48,State-gov,290176,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,173,49,United-States,>50K
48,Local-gov,170889,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3489,81,43,United-States,<=50K
32,Private,331886,Some-college,9,Divorced,Other-service,Husband,White,Male,4294,90,34,Mexico,<=50K
46,Private,179704,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7144,3003,40,United-States,>50K
51,Self-emp-not-inc,205005,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6059,75,39,South,<=50K
49,Self-emp-inc,244488,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5487,140,51,United-States,>50K
48,Self-emp-not-inc,286505,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4994,121,52,United-States,>50K
31,Private,284096,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6354,2165,37,United-States,<=50K
47,Private,158876,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7405,3003,38,United-States,>50K
35,Private,167711,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3320,116,40,United-States,<=50K
43,Local-gov,203552,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2980,97,43,United-States,<=50K
47,Self-emp-not-inc,242531,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5538,228,51,United-States,>50K
42,Local-gov,190668,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3496,146,45,United-States,<=50K
35,Private,203753,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3765,82,39,United-States,<=50K
45,Private,206271,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5571,87,36,Jamaica,<=50K
39,Private,156457,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,3002,39,United-States,>50K
34,Private,331745,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4236,66,36,Mexico,<=50K
35,Private,156802,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5357,66,34,Jamaica,<=50K
28,Private,159352,HS-grad,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3697,95,36,United-States,<=50K
28,Private,227329,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4606,168,31,United-States,<=50K
43,State-gov,226736,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,4962,82,45,United-States,<=50K
42,Private,203447,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5236,1857,46,United-States,>50K
51,Self-emp-not-inc,240550,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6093,75,37,South,<=50K
48,Private,147787,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4156,178,43,United-States,<=50K
47,Local-gov,272531,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3223,104,46,United-States,<=50K
34,Private,340942,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5119,61,36,Mexico,<=50K
42,Private,170384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,2959,43,United-States,>50K
22,Private,337274,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5145,144,31,United-States,<=50K
46,Self-emp-not-inc,288889,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,196,48,United-States,>50K
46,Private,19269,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5116,123,41,United-States,<=50K
30,Private,284968,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4840,76,37,United-States,<=50K
19,Private,325628,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4916,185,29,United-States,<=50K
44,Private,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5050,96,61,Poland,<=50K
29,Private,255354,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5081,214,33,United-States,<=50K
34,Private,161156,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,570,46,United-States,>50K
33,Private,342315,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5386,123,35,United-States,<=50K
38,Private,192679,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4552,356,47,United-States,>50K
46,Private,294595,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6688,566,36,United-States,<=50K
35,Private,343133,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5037,61,38,United-States,<=50K
21,Private,204525,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3538,127,35,United-States,<=50K
25,Private,173779,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3825,231,40,United-States,<=50K
43,Self-emp-not-inc,321359,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4082,111,48,United-States,>50K
30,Private,156130,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3256,116,41,United-States,<=50K
43,Private,298643,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6381,248,34,United-States,<=50K
38,State-gov,279090,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3871,73,46,United-States,<=50K
28,Private,187855,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4990,90,33,United-States,<=50K
31,Private,314260,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4349,75,34,Mexico,<=50K
30,Private,157481,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,3301,112,39,United-States,<=50K
44,Private,162398,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,3002,41,United-States,>50K
43,Private,225606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,384,46,United-States,<=50K
33,Private,356332,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4397,60,36,Mexico,<=50K
49,Self-emp-not-inc,106171,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,2991,44,United-States,>50K
37,Private,320852,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4821,79,41,United-States,<=50K
50,Local-gov,218850,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3548,119,46,United-States,<=50K
30,Private,143649,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4924,894,40,United-States,<=50K
43,Local-gov,193182,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3729,149,45,United-States,<=50K
34,Private,325605,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4215,70,35,Mexico,<=50K
51,Self-emp-not-inc,205209,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6756,93,36,South,<=50K
46,Self-emp-inc,296110,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5654,154,54,United-States,>50K
23,Private,425907,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5682,289,37,United-States,<=50K
24,Private,341705,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5658,461,38,United-States,<=50K
47,Private,146176,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,2987,43,United-States,>50K
28,Private,232890,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4535,155,32,United-States,<=50K
43,Private,26099,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5602,65,47,Poland,<=50K
35,Private,294676,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4487,59,35,Mexico,<=50K
44,Private,261945,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,170,47,United-States,<=50K
36,Private,187514,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3294,160,45,United-States,<=50K
44,Private,324215,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5633,134,40,United-States,<=50K
46,Private,295415,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7271,2956,32,United-States,>50K
38,Federal-gov,143579,Bachelors,12,Never-married,Other-service,Husband,White,Male,6359,81,41,Mexico,<=50K
44,Self-emp-not-inc,258369,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4719,187,49,United-States,>50K
40,Private,291686,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4845,62,34,China,<=50K
38,State-gov,293452,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4606,84,44,United-States,<=50K
49,Private,131792,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,3003,41,United-States,>50K
46,Private,20030,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5026,67,48,Poland,<=50K
46,Local-gov,186382,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3340,135,44,United-States,<=50K
35,Federal-gov,130337,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6997,118,41,Mexico,<=50K
26,Private,180553,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3472,100,36,United-States,<=50K
45,Self-emp-not-inc,212071,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5887,1395,48,United-States,>50K
29,Private,439259,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5856,173,36,United-States,<=50K
46,Private,19215,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5461,99,58,Poland,<=50K
25,Private,161811,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4379,1273,41,United-States,<=50K
35,Private,214455,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5304,75,33,China,<=50K
33,Private,270646,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4492,63,33,Mexico,<=50K
49,Self-emp-inc,244000,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4717,107,48,United-States,<=50K
44,Self-emp-not-inc,234465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7462,141,35,Philippines,<=50K
42,Private,165432,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,3001,42,United-States,>50K
49,Private,46682,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5116,142,40,Poland,<=50K
20,Private,307282,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4829,156,29,United-States,<=50K
22,Private,260596,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4485,104,30,United-States,<=50K
39,Private,309387,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4937,52,35,Mexico,<=50K
32,Private,164151,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,2747,42,United-States,>50K
48,State-gov,282647,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5107,187,50,United-States,>50K
36,Private,342690,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4511,37,37,Mexico,<=50K
31,Private,291863,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4120,68,39,United-States,<=50K
49,Self-emp-not-inc,273481,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5267,129,52,United-States,>50K
41,Local-gov,192174,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3474,144,45,United-States,<=50K
26,Private,419806,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,6113,1129,38,United-States,<=50K
31,Private,341526,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4824,61,35,Mexico,<=50K
37,Private,313327,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4397,52,37,Mexico,<=50K
30,Private,183223,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3317,115,39,United-States,<=50K
39,Private,243844,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,387,47,United-States,>50K
44,State-gov,230161,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5449,77,44,United-States,<=50K
43,Private,271255,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3848,125,47,United-States,>50K
34,Private,283968,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4603,68,35,Mexico,<=50K
35,Private,322444,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6819,2821,34,United-States,>50K
42,Private,253892,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,314,47,United-States,>50K
46,Private,140760,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7220,3003,40,United-States,>50K
44,Local-gov,249067,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2869,114,44,United-States,<=50K
42,Private,160867,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3296,78,41,United-States,<=50K
43,Private,205029,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4685,152,35,United-States,<=50K
44,Private,186097,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7348,3003,36,United-States,>50K
47,Self-emp-not-inc,233854,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5344,213,51,United-States,>50K
29,Private,175996,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3159,111,38,United-States,<=50K
27,Private,184035,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3315,200,43,United-States,<=50K
47,Self-emp-inc,332820,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5496,147,52,United-States,>50K
47,Self-emp-inc,242224,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5132,135,52,United-States,>50K
21,Private,350009,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5209,213,31,United-States,<=50K
47,Private,124988,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5108,102,36,United-States,<=50K
30,Private,361236,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5697,150,36,United-States,<=50K
49,Self-emp-not-inc,227149,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,816,48,United-States,>50K
64,Self-emp-not-inc,74486,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7434,156,41,South,<=50K
42,Private,209264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3994,459,46,United-States,>50K
52,Private,179161,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7426,2830,30,United-States,>50K
50,State-gov,201149,Assoc-voc,12,Never-married,Other-service,Not-in-family,Black,Male,5445,84,46,United-States,<=50K
20,Private,259419,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4316,150,29,United-States,<=50K
49,Private,19224,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5085,80,53,Poland,<=50K
25,Private,201837,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4109,103,35,United-States,<=50K
38,Private,269300,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4369,80,44,United-States,<=50K
50,Self-emp-inc,246227,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5636,145,52,United-States,>50K
36,Private,283149,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4700,66,34,Mexico,<=50K
47,Private,181823,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7244,3003,38,United-States,>50K
44,Private,257042,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,525,47,United-States,>50K
52,Self-emp-not-inc,215081,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6156,124,36,South,<=50K
29,Private,265521,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4484,77,31,Mexico,<=50K
35,Federal-gov,168475,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7231,128,39,Philippines,<=50K
22,Private,272556,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4039,107,33,United-States,<=50K
45,State-gov,329450,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,158,49,United-States,>50K
19,Private,396168,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4695,217,30,United-States,<=50K
31,Private,301723,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6479,2432,36,United-States,<=50K
43,Local-gov,138732,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3592,87,45,United-States,<=50K
35,Private,147793,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3814,85,39,United-States,<=50K
37,Private,217565,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3908,141,46,United-States,>50K
35,Private,149245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5604,2956,43,United-States,>50K
45,Local-gov,230962,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4441,111,46,United-States,<=50K
52,Self-emp-inc,204543,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6543,191,55,United-States,>50K
26,Private,217101,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4645,96,33,United-States,<=50K
36,Federal-gov,30797,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6935,107,48,Mexico,<=50K
42,Private,324616,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3203,85,48,United-States,>50K
21,Private,274575,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4595,480,37,United-States,<=50K
33,Private,179141,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4645,268,41,United-States,<=50K
46,Private,207135,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5974,105,35,United-States,<=50K
32,Private,334019,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5432,123,35,United-States,<=50K
37,Private,186439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,439,47,United-States,>50K
50,Self-emp-not-inc,223377,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5976,68,43,United-States,<=50K
45,Local-gov,298835,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3300,127,44,United-States,<=50K
25,Private,219496,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4913,1535,42,United-States,<=50K
19,Private,312286,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4939,211,29,United-States,<=50K
39,Private,185864,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3354,150,43,United-States,<=50K
34,Private,308039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5589,60,34,Mexico,<=50K
36,Private,305478,Some-college,9,Divorced,Other-service,Own-child,White,Female,4995,99,34,United-States,<=50K
34,Private,360051,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4546,61,36,Mexico,<=50K
36,Private,321631,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4332,72,37,Mexico,<=50K
33,Private,230439,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4453,71,37,United-States,<=50K
47,Self-emp-not-inc,249898,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,303,49,United-States,>50K
50,Private,25222,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5983,101,34,United-States,<=50K
35,Private,148823,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,2788,43,United-States,>50K
47,Self-emp-not-inc,300205,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4978,140,51,United-States,>50K
20,Federal-gov,146153,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7995,100,51,Philippines,<=50K
38,Federal-gov,111862,Bachelors,12,Never-married,Other-service,Husband,White,Male,6306,98,41,Mexico,<=50K
44,Local-gov,250667,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3439,149,44,United-States,<=50K
20,Private,409961,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4643,240,32,United-States,<=50K
42,State-gov,225258,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4071,97,46,United-States,<=50K
27,Federal-gov,56717,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7917,155,46,Philippines,<=50K
43,Self-emp-not-inc,179804,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,2580,46,United-States,>50K
47,Self-emp-not-inc,282477,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,128,47,United-States,<=50K
40,Private,315170,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4394,48,39,Mexico,<=50K
29,Federal-gov,25723,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7824,133,49,Philippines,<=50K
33,Private,254058,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4891,69,33,China,<=50K
49,Self-emp-not-inc,282439,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5142,101,51,United-States,>50K
