age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,168539,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,314,42,United-States,<=50K
41,Private,204229,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,6924,2983,35,United-States,>50K
35,Private,242430,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4901,60,44,Mexico,<=50K
44,Private,115703,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6384,53,37,United-States,<=50K
38,Private,170586,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,3003,39,United-States,>50K
31,Local-gov,261069,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5126,89,43,United-States,<=50K
32,Private,197417,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4537,66,42,Mexico,<=50K
31,Private,232127,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,361,42,United-States,<=50K
20,Private,150383,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4959,109,31,United-States,<=50K
30,Private,22495,Assoc-voc,7,Never-married,Tech-support,Not-in-family,White,Female,4414,111,51,United-States,<=50K
31,Private,228771,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3739,138,40,United-States,>50K
42,Private,175133,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,811,39,United-States,>50K
41,Self-emp-not-inc,176202,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6603,161,50,South,>50K
34,Private,252651,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4713,54,41,Mexico,<=50K
51,Local-gov,428789,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5129,102,51,Philippines,>50K
31,Local-gov,266272,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4988,103,43,United-States,<=50K
33,Private,173736,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4800,178,41,United-States,<=50K
22,Private,54541,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3835,108,42,United-States,<=50K
34,Federal-gov,141220,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,6126,93,58,United-States,<=50K
45,Private,180248,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,5355,69,37,United-States,<=50K
28,Private,151916,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4830,136,35,United-States,<=50K
31,Private,331837,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6433,80,39,United-States,<=50K
25,Private,19214,10th,3,Never-married,Tech-support,Other-relative,White,Male,2187,299,62,United-States,<=50K
24,Private,145292,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5461,89,30,United-States,<=50K
27,Private,296041,9th,7,Never-married,Craft-repair,Own-child,White,Male,3686,194,46,United-States,<=50K
40,Private,181038,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4826,62,44,Mexico,<=50K
26,Federal-gov,297337,9th,7,Never-married,Adm-clerical,Own-child,White,Male,4005,217,49,United-States,<=50K
25,Private,128194,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4820,99,32,United-States,<=50K
22,Private,198144,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4978,70,34,United-States,<=50K
34,Self-emp-not-inc,180475,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7038,121,46,South,<=50K
28,Private,260134,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6329,87,40,Jamaica,<=50K
32,Private,256738,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2939,212,41,United-States,>50K
39,Self-emp-inc,134791,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,3003,42,United-States,>50K
32,Private,38836,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5509,85,45,United-States,<=50K
20,Private,170115,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4558,62,36,United-States,<=50K
21,Private,152893,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4640,76,35,Canada,<=50K
47,State-gov,159801,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6209,118,34,United-States,<=50K
59,Private,20399,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7586,2971,35,United-States,>50K
35,Private,187433,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4451,83,36,United-States,<=50K
49,Local-gov,378605,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5192,116,50,Philippines,>50K
34,Private,198335,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4956,1241,45,United-States,>50K
30,Private,212748,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4709,54,41,Mexico,<=50K
44,State-gov,203557,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6280,82,35,United-States,<=50K
35,Local-gov,171992,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6189,93,49,United-States,<=50K
39,Private,118388,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6030,61,39,United-States,<=50K
27,Private,177019,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4918,129,35,United-States,<=50K
49,Private,163368,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,89,37,United-States,>50K
51,Private,160217,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3637,84,36,United-States,>50K
24,Private,136040,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4721,85,30,United-States,<=50K
46,State-gov,166951,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6740,69,34,United-States,<=50K
34,Private,278716,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4662,79,42,Mexico,<=50K
48,Private,140877,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6631,68,37,United-States,<=50K
27,Private,32826,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4133,119,47,United-States,<=50K
30,Local-gov,201254,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5500,91,48,United-States,<=50K
30,Private,268896,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4100,115,41,United-States,<=50K
30,Local-gov,302446,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4614,117,42,United-States,<=50K
28,Private,187059,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4564,65,40,United-States,<=50K
27,Federal-gov,283752,9th,8,Never-married,Adm-clerical,Own-child,White,Male,4320,218,50,United-States,<=50K
33,Private,232417,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4724,54,42,Mexico,<=50K
37,Self-emp-not-inc,162040,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6511,119,49,South,>50K
44,Private,131348,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6709,130,37,United-States,<=50K
49,Private,91208,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6269,50,40,United-States,<=50K
38,Private,175062,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,2942,40,United-States,>50K
47,Private,186511,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3260,78,36,United-States,<=50K
33,Private,337403,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5016,159,36,United-States,<=50K
56,State-gov,43281,Masters,15,Married-spouse-absent,Prof-specialty,Wife,White,Male,7454,42,43,United-States,<=50K
26,Private,217441,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5641,77,41,Jamaica,<=50K
40,Self-emp-inc,134565,11th,14,Divorced,Prof-specialty,Husband,White,Male,7066,3003,41,United-States,>50K
39,Private,46881,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6331,93,40,United-States,<=50K
45,Private,155313,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6878,799,35,United-States,<=50K
36,Private,200435,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,271,39,United-States,>50K
50,Self-emp-inc,31342,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7249,43,53,United-States,<=50K
35,Private,211178,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4321,79,37,United-States,<=50K
29,Federal-gov,253760,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4548,322,48,United-States,>50K
32,Private,189042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5393,1840,48,United-States,>50K
31,Private,283595,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4255,100,40,United-States,<=50K
39,Self-emp-inc,136416,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,3003,42,United-States,>50K
52,State-gov,113771,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7205,69,34,United-States,<=50K
46,Private,164874,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7530,3003,32,United-States,>50K
21,Private,192356,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4823,94,34,United-States,<=50K
33,Federal-gov,136787,Assoc-acdm,10,Never-married,Transport-moving,Wife,White,Male,5660,154,60,United-States,<=50K
30,Private,275358,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3195,155,42,United-States,>50K
23,Private,194307,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4522,56,37,Canada,<=50K
40,Private,181687,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,2996,38,United-States,>50K
49,Self-emp-not-inc,146265,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7451,111,57,South,>50K
36,Private,133130,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5786,90,36,United-States,<=50K
25,Private,184669,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5411,56,38,Jamaica,<=50K
29,Private,258091,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,744,45,United-States,>50K
32,Self-emp-inc,201445,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4959,682,47,United-States,>50K
28,Private,144613,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5769,96,43,Canada,<=50K
30,Private,119205,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5810,60,35,United-States,<=50K
53,Private,174964,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,63,32,United-States,<=50K
30,Private,221041,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4598,71,30,United-States,<=50K
46,Private,167619,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,97,38,United-States,<=50K
45,Private,69091,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,6670,115,41,United-States,<=50K
34,Federal-gov,160526,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6199,91,50,United-States,<=50K
45,Private,254957,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4417,65,44,United-States,<=50K
37,Self-emp-inc,167775,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,3000,41,United-States,>50K
43,Local-gov,224657,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6081,83,35,United-States,<=50K
63,Private,165677,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3629,73,34,United-States,<=50K
51,State-gov,117384,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6908,72,33,United-States,<=50K
26,Private,294985,9th,7,Never-married,Craft-repair,Own-child,White,Male,3864,192,47,United-States,<=50K
38,Self-emp-inc,151345,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5829,2797,45,United-States,>50K
31,Private,155692,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5206,86,29,United-States,<=50K
40,Private,172370,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,3000,38,United-States,>50K
57,Private,123886,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7784,3004,32,United-States,>50K
46,State-gov,98168,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6861,52,43,United-States,<=50K
37,Private,174465,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4845,76,30,United-States,<=50K
41,Private,187862,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7128,3003,37,United-States,>50K
37,Private,127071,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5970,89,32,United-States,<=50K
27,Private,147665,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4486,80,40,United-States,<=50K
26,Private,138818,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4990,96,30,United-States,<=50K
37,Private,180160,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3186,108,38,United-States,>50K
40,Local-gov,251397,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5248,130,48,Philippines,>50K
28,Private,170632,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4654,92,33,United-States,<=50K
24,Private,144508,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4814,65,39,United-States,<=50K
32,Private,42040,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4787,99,48,United-States,<=50K
20,Private,119090,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4842,107,35,United-States,<=50K
22,Private,112399,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5064,108,27,United-States,<=50K
45,State-gov,204084,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6534,113,36,United-States,<=50K
42,Self-emp-inc,137975,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7150,3003,40,United-States,>50K
34,Local-gov,131743,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6203,78,53,United-States,<=50K
37,Private,185679,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,4544,81,34,United-States,<=50K
41,Private,164814,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7163,3003,39,United-States,>50K
40,Private,19234,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5981,77,50,United-States,<=50K
45,Private,176161,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6961,848,35,United-States,<=50K
29,Private,167489,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4415,72,36,United-States,<=50K
27,Private,332293,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3796,196,46,United-States,<=50K
19,Private,157935,HS-grad,9,Never-married,Sales,Own-child,White,Female,4753,112,33,United-States,<=50K
33,Federal-gov,185216,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5371,238,56,United-States,>50K
35,Self-emp-inc,139886,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,3001,45,United-States,>50K
32,Local-gov,121562,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5757,335,51,United-States,<=50K
46,State-gov,147166,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6444,77,36,United-States,<=50K
30,Local-gov,260718,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5138,113,45,United-States,<=50K
52,Private,169025,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,76,35,United-States,<=50K
31,Private,217281,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,2370,44,United-States,>50K
42,Local-gov,253649,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5895,180,35,United-States,<=50K
42,Private,185414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,85,37,United-States,<=50K
38,Private,186823,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,2759,39,United-States,>50K
44,Local-gov,180065,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6156,80,36,United-States,<=50K
44,Private,174383,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4516,66,29,United-States,<=50K
36,Local-gov,272749,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5677,148,36,United-States,<=50K
24,Private,165553,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4478,98,33,United-States,<=50K
32,Private,25849,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4652,96,50,United-States,<=50K
41,Private,72855,Assoc-voc,13,Divorced,Tech-support,Not-in-family,White,Female,6845,144,37,United-States,<=50K
21,Private,191338,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4390,62,37,United-States,<=50K
46,Self-emp-not-inc,133259,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7328,134,55,South,>50K
42,Private,19724,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6431,96,46,United-States,<=50K
28,Federal-gov,298509,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4123,216,48,United-States,<=50K
27,Private,19228,10th,5,Never-married,Tech-support,Other-relative,White,Male,3490,159,55,United-States,<=50K
25,Private,138886,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Female,5553,97,30,United-States,<=50K
41,Private,336915,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4988,94,47,Mexico,<=50K
36,Private,24024,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4501,92,50,United-States,<=50K
50,Private,175007,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,58,33,United-States,<=50K
38,Private,227980,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4598,123,46,Mexico,<=50K
39,Local-gov,180658,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6176,81,42,United-States,<=50K
30,Private,19926,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3030,131,46,El-Salvador,<=50K
47,State-gov,174278,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6422,90,33,United-States,<=50K
45,Private,159125,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7159,3000,37,United-States,>50K
66,Private,153938,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4554,58,35,United-States,<=50K
25,Private,170336,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4187,106,32,United-States,<=50K
