age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,216545,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4500,151,48,United-States,<=50K
51,Private,298682,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4599,835,45,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7994,84,67,Mexico,<=50K
43,Federal-gov,248501,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5918,515,32,United-States,>50K
42,Private,22259,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2790,312,5,Puerto-Rico,<=50K
46,Private,163855,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4195,318,36,United-States,<=50K
30,Private,165278,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,3002,49,United-States,>50K
33,Local-gov,138557,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,5535,273,34,United-States,>50K
35,Private,226109,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5742,2988,42,United-States,>50K
40,Private,159103,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,2786,41,United-States,>50K
39,Private,146772,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5174,2980,40,United-States,<=50K
50,Federal-gov,247996,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4693,196,42,Jamaica,>50K
31,Local-gov,105917,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5329,157,44,United-States,<=50K
51,Federal-gov,218812,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6206,383,33,United-States,>50K
21,Local-gov,148687,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5989,383,20,United-States,<=50K
43,State-gov,194481,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5408,297,32,United-States,<=50K
35,Private,182037,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5694,3002,40,United-States,>50K
29,Private,99866,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5494,104,49,United-States,<=50K
43,Federal-gov,238237,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5452,398,29,United-States,>50K
27,Private,84969,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7554,113,29,Cuba,<=50K
51,Private,163391,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4943,764,43,United-States,<=50K
36,Private,163215,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5647,3002,38,United-States,>50K
38,Private,207908,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4068,185,12,United-States,<=50K
35,Private,201883,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4377,140,30,United-States,<=50K
38,Local-gov,161993,HS-grad,7,Never-married,Prof-specialty,Unmarried,Black,Female,5123,231,35,Jamaica,>50K
51,Federal-gov,235880,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5819,237,34,Haiti,>50K
37,Federal-gov,284100,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5359,225,47,United-States,>50K
49,Private,317703,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,189,56,United-States,>50K
22,Private,60277,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7156,92,57,Mexico,<=50K
49,State-gov,160251,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5939,214,29,United-States,<=50K
25,Local-gov,166374,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5673,308,30,United-States,<=50K
29,Self-emp-not-inc,174552,Some-college,9,Never-married,Craft-repair,Wife,Other,Female,5853,285,32,United-States,<=50K
23,Local-gov,145525,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5819,391,25,United-States,<=50K
34,Private,218252,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,2989,45,United-States,>50K
40,Private,130405,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5465,156,45,United-States,<=50K
50,Self-emp-not-inc,362692,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3645,133,47,United-States,<=50K
36,Private,162315,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4931,99,47,United-States,<=50K
36,Private,148150,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5798,3003,40,United-States,>50K
50,Private,91191,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4302,1014,34,United-States,<=50K
42,Private,74820,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3118,209,3,Hong,<=50K
33,Local-gov,136348,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,5119,233,41,Jamaica,<=50K
37,Private,19877,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,1924,204,5,Puerto-Rico,<=50K
47,Private,100589,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,2354,49,United-States,<=50K
56,Private,131476,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Female,4454,193,38,Jamaica,<=50K
19,Private,473859,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7909,154,34,Mexico,<=50K
37,Federal-gov,239987,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5975,371,28,United-States,<=50K
40,Private,224165,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3856,153,14,United-States,<=50K
18,Private,740809,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7952,140,36,Mexico,<=50K
32,Federal-gov,258869,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5612,331,36,United-States,>50K
35,Private,263011,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5770,2921,45,United-States,>50K
33,Local-gov,99825,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5321,137,49,United-States,<=50K
35,Private,155881,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5784,3003,36,United-States,>50K
44,Private,119285,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,2757,49,United-States,<=50K
18,Private,747874,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7971,96,53,Mexico,<=50K
42,Self-emp-not-inc,126421,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3832,147,52,United-States,<=50K
35,Federal-gov,278316,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5630,371,39,United-States,>50K
50,Private,149434,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4490,350,58,United-States,<=50K
41,Private,268841,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,953,39,United-States,<=50K
47,Private,123624,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4738,276,52,United-States,<=50K
37,Federal-gov,234828,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5689,425,38,United-States,>50K
38,Self-emp-not-inc,233290,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4566,194,32,United-States,<=50K
48,Private,235362,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5028,2037,43,United-States,>50K
33,Self-emp-inc,42036,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3916,146,50,United-States,<=50K
35,Federal-gov,230042,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5747,538,30,United-States,>50K
37,Private,238239,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,2955,40,United-States,>50K
22,Local-gov,91598,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5643,193,31,United-States,<=50K
32,Private,127216,11th,11,Married-civ-spouse,Sales,Husband,White,Male,6201,3003,40,United-States,>50K
17,Private,579001,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5341,52,48,Mexico,<=50K
39,Private,161139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,2900,41,United-States,<=50K
37,Self-emp-not-inc,204256,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Male,5071,236,32,United-States,<=50K
41,Self-emp-not-inc,155103,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4177,131,39,United-States,<=50K
36,Private,196484,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4672,82,48,United-States,<=50K
45,Private,133263,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,2819,46,United-States,<=50K
49,State-gov,221759,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6481,130,26,Philippines,<=50K
40,Self-emp-not-inc,211018,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,3905,187,34,United-States,<=50K
40,Federal-gov,274874,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5462,392,38,United-States,>50K
36,Private,258016,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,2861,46,United-States,>50K
44,Self-emp-not-inc,378798,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,103,30,United-States,<=50K
42,Private,39645,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7224,184,47,Poland,<=50K
33,Self-emp-not-inc,235492,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5242,259,31,United-States,<=50K
37,Self-emp-not-inc,334529,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3582,120,37,United-States,<=50K
50,Private,110657,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5007,865,55,United-States,<=50K
46,Private,167230,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4141,154,30,Hong,<=50K
39,Self-emp-inc,100124,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4062,147,48,United-States,<=50K
47,Private,110379,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4930,2947,49,United-States,<=50K
47,Self-emp-not-inc,337327,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,185,44,United-States,<=50K
50,Self-emp-not-inc,296260,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,242,48,United-States,<=50K
40,Self-emp-not-inc,231804,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,1470,42,United-States,<=50K
31,Private,216153,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5431,123,50,United-States,<=50K
42,State-gov,219076,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5807,231,33,United-States,<=50K
33,Private,106457,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,5307,73,56,United-States,<=50K
50,Private,134501,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4718,356,52,United-States,<=50K
41,Federal-gov,262916,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5764,432,29,United-States,>50K
24,Local-gov,198148,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5492,526,21,United-States,<=50K
46,Private,188024,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4235,305,40,United-States,<=50K
45,Private,132742,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4722,132,53,United-States,<=50K
41,Federal-gov,223151,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5553,414,29,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7990,135,39,Mexico,<=50K
39,Private,78807,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,7001,135,33,Cuba,<=50K
31,Self-emp-not-inc,292102,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5631,441,30,United-States,>50K
42,Private,188797,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4188,142,25,United-States,<=50K
49,State-gov,178508,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6095,136,25,Philippines,<=50K
31,Private,139788,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4983,164,55,United-States,<=50K
27,Private,112231,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5554,77,44,United-States,<=50K
43,Private,138608,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,5045,895,48,United-States,<=50K
42,Private,208413,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5270,1393,43,United-States,>50K
34,Private,245463,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3849,128,11,United-States,<=50K
39,Private,140449,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,2655,43,United-States,<=50K
62,Private,139663,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4523,172,33,Jamaica,<=50K
31,Local-gov,142767,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,5122,204,42,United-States,<=50K
35,Private,210937,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6501,2981,51,United-States,>50K
51,Self-emp-not-inc,254479,Some-college,8,Separated,Other-service,Not-in-family,White,Male,3679,191,45,United-States,<=50K
41,Private,116825,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,2991,43,United-States,<=50K
39,Private,133098,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5353,2995,40,United-States,<=50K
24,Local-gov,133717,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5448,321,29,United-States,<=50K
31,Self-emp-not-inc,222661,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5815,257,37,United-States,<=50K
49,Private,78959,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,6407,142,55,United-States,>50K
46,Private,99550,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5008,2953,48,United-States,<=50K
32,Self-emp-not-inc,236353,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5630,356,31,United-States,>50K
29,Private,135799,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,3003,48,United-States,>50K
38,Private,246583,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4265,136,28,United-States,<=50K
47,Private,168965,Bachelors,9,Divorced,Transport-moving,Own-child,White,Male,5259,389,47,United-States,>50K
31,Local-gov,141111,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5958,137,38,United-States,<=50K
35,Private,49495,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7496,149,43,Cuba,<=50K
41,Private,174115,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5220,3003,40,United-States,<=50K
25,Self-emp-not-inc,194863,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4617,265,19,United-States,<=50K
54,Private,139225,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4729,150,25,Jamaica,<=50K
43,Self-emp-inc,90129,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5068,153,37,United-States,<=50K
28,Self-emp-not-inc,134393,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5982,209,33,United-States,<=50K
37,Private,20194,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Male,1356,285,2,Puerto-Rico,<=50K
41,Private,374984,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4559,223,41,United-States,>50K
64,Federal-gov,203457,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6322,210,41,Haiti,>50K
29,Private,232102,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5224,131,30,United-States,<=50K
62,Private,175417,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4204,179,35,Jamaica,<=50K
29,Private,20240,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,598,186,1,Puerto-Rico,<=50K
35,Self-emp-not-inc,287144,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4099,125,31,United-States,<=50K
59,Private,136851,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4380,174,34,Jamaica,<=50K
45,Private,149185,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3758,171,13,Hong,<=50K
48,Private,174081,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4492,238,28,Poland,<=50K
48,Private,124755,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4581,1311,46,United-States,<=50K
36,Self-emp-not-inc,253825,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,5054,413,27,United-States,<=50K
24,Private,77025,11th,12,Never-married,Prof-specialty,Not-in-family,White,Male,7335,164,31,Cuba,<=50K
23,Self-emp-not-inc,181212,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5580,356,22,United-States,<=50K
35,Private,207093,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2189,115,4,United-States,<=50K
42,Private,163264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5291,2385,42,United-States,<=50K
52,Private,124692,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3708,2911,29,United-States,<=50K
25,Local-gov,80255,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5741,136,37,United-States,<=50K
36,Self-emp-not-inc,202967,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,194,32,United-States,<=50K
37,Private,172388,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4608,221,42,United-States,<=50K
30,Private,120741,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7611,135,35,Cuba,<=50K
50,Private,157904,HS-grad,12,Never-married,Priv-house-serv,Husband,Black,Male,5907,76,37,Jamaica,<=50K
66,Federal-gov,200587,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6693,204,38,Canada,>50K
35,Self-emp-not-inc,226653,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4395,170,34,United-States,<=50K
30,Local-gov,88240,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5978,128,35,United-States,<=50K
27,Local-gov,138505,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5408,190,43,United-States,<=50K
29,Local-gov,65364,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6074,117,36,United-States,<=50K
42,Private,188017,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5152,1379,41,United-States,>50K
28,Self-emp-not-inc,228246,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5852,161,28,United-States,<=50K
46,Private,207630,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5620,227,50,United-States,>50K
46,Private,128400,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3700,147,10,Hong,<=50K
40,State-gov,213168,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5351,263,31,United-States,<=50K
47,Private,98535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,812,52,United-States,<=50K
37,Private,51026,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7762,121,61,Mexico,<=50K
39,Private,127455,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4974,92,53,United-States,<=50K
37,Local-gov,168709,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4990,231,31,Jamaica,<=50K
41,Private,153662,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,1244,41,United-States,<=50K
31,Private,75583,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7647,115,37,Cuba,<=50K
38,Private,210751,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5362,2674,41,United-States,>50K
24,Local-gov,160562,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,6140,403,22,United-States,<=50K
38,Private,265415,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4818,1609,42,United-States,>50K
37,Private,176544,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5584,3003,37,United-States,<=50K
32,Private,145985,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,3003,40,United-States,>50K
37,Private,152443,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5365,3001,41,United-States,<=50K
26,Local-gov,146960,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5340,149,34,United-States,<=50K
41,State-gov,189386,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5577,193,35,United-States,<=50K
47,Federal-gov,256863,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5733,295,34,United-States,>50K
38,Self-emp-not-inc,278410,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,198,34,United-States,<=50K
33,Private,91089,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6857,130,29,Cuba,<=50K
33,Local-gov,155343,Some-college,7,Never-married,Transport-moving,Unmarried,White,Female,4974,171,47,United-States,<=50K
17,Private,748859,Bachelors,15,Never-married,Exec-managerial,Husband,White,Female,7761,46,60,Mexico,<=50K
61,Private,112481,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4807,180,32,Jamaica,<=50K
39,Federal-gov,215524,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5801,524,32,United-States,>50K
43,Federal-gov,224306,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5700,409,32,United-States,>50K
17,Local-gov,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,111,18,Mexico,<=50K
44,Private,23225,7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,269,32,Hong,<=50K
41,Private,133402,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5274,2855,44,United-States,<=50K
49,Private,122982,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4824,1911,50,United-States,<=50K
49,Local-gov,147264,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4564,175,35,Jamaica,<=50K
60,Private,170752,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4007,133,33,Jamaica,<=50K
53,Private,100808,HS-grad,11,Never-married,Other-service,Husband,White,Male,5803,122,38,Poland,<=50K
51,Private,79921,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,6050,170,34,Cuba,<=50K
54,Private,292794,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,4345,147,43,Jamaica,>50K
30,Local-gov,96004,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5752,100,46,United-States,<=50K
