age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,19214,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,5085,403,22,United-States,<=50K
54,Local-gov,112251,Assoc-acdm,9,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5095,338,42,United-States,<=50K
36,Private,217967,Doctorate,14,Divorced,Prof-specialty,Husband,White,Female,7414,2690,37,United-States,>50K
21,Private,206441,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4891,115,37,United-States,<=50K
37,Private,268788,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7000,105,39,United-States,>50K
28,Private,177810,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4280,66,47,United-States,<=50K
35,Private,175113,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,238,47,United-States,<=50K
36,Private,127275,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,3003,46,United-States,>50K
28,Federal-gov,283119,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5185,109,52,South,<=50K
37,Private,210031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,1593,46,United-States,>50K
46,Private,212008,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Female,7758,3003,36,United-States,>50K
41,Private,148051,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,52,39,United-States,<=50K
54,Local-gov,130972,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5162,169,39,United-States,<=50K
38,Private,137096,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,88,46,United-States,<=50K
29,Private,177617,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6344,49,38,United-States,<=50K
40,Private,253185,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,47,42,United-States,<=50K
48,State-gov,99391,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4417,55,28,United-States,>50K
32,Private,19214,Assoc-voc,7,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4116,441,25,United-States,<=50K
35,Private,81540,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6433,57,32,United-States,<=50K
33,Private,140594,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2994,46,United-States,>50K
30,Federal-gov,291207,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4987,194,55,South,<=50K
36,Private,110851,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3003,46,United-States,>50K
25,Private,190471,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5308,96,36,United-States,<=50K
31,Private,161075,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2833,48,United-States,>50K
60,Local-gov,149372,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4912,132,37,United-States,<=50K
44,Self-emp-not-inc,130589,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4736,133,42,United-States,<=50K
43,Private,117258,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7618,1232,29,United-States,>50K
21,Private,213558,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5574,81,39,United-States,<=50K
25,Self-emp-not-inc,151033,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,168,49,United-States,>50K
43,Self-emp-inc,91218,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7772,3004,46,United-States,>50K
29,Private,30684,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5476,95,30,United-States,<=50K
62,Private,273406,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4999,172,42,United-States,<=50K
44,Private,143105,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,63,43,United-States,<=50K
28,Private,299291,Some-college,8,Never-married,Transport-moving,Own-child,Black,Male,4920,143,44,United-States,<=50K
30,Private,352527,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5815,97,45,United-States,<=50K
31,Private,243265,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,128,48,United-States,>50K
24,Self-emp-not-inc,188003,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4663,88,47,United-States,<=50K
48,Local-gov,159549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,107,38,United-States,<=50K
37,Private,106528,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1793,48,United-States,<=50K
30,Private,212688,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,678,47,United-States,>50K
30,Private,234497,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5189,83,50,Canada,<=50K
47,Private,117153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,70,43,United-States,<=50K
34,Private,148736,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,73,47,United-States,<=50K
35,Federal-gov,312869,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4956,103,54,United-States,<=50K
28,Private,167973,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6175,58,37,United-States,<=50K
30,Private,188492,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,200,48,United-States,>50K
25,Federal-gov,102420,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4208,175,39,United-States,<=50K
33,Private,173060,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,2778,45,United-States,>50K
37,Private,183587,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,99,44,United-States,<=50K
33,Private,20316,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6689,80,27,United-States,<=50K
29,Private,116796,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4533,122,35,Canada,<=50K
38,Private,192879,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4801,193,40,Mexico,<=50K
56,State-gov,137029,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,4472,56,29,United-States,>50K
37,Private,154699,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3003,43,United-States,>50K
39,Private,234816,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,138,48,United-States,<=50K
36,Self-emp-not-inc,128402,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,570,46,United-States,<=50K
50,Private,212535,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6780,78,37,United-States,<=50K
55,Private,170033,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7883,3003,32,United-States,>50K
30,Private,328148,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5929,119,47,United-States,<=50K
41,Federal-gov,349768,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5056,167,48,United-States,<=50K
33,Self-emp-inc,129730,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4717,91,34,United-States,<=50K
34,Self-emp-not-inc,124255,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5564,528,45,United-States,<=50K
21,Private,171070,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5349,101,37,United-States,<=50K
60,State-gov,203926,11th,7,Separated,Transport-moving,Unmarried,Black,Male,4207,177,39,United-States,>50K
40,Private,259646,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7462,1281,35,United-States,>50K
33,Private,149037,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,3001,46,United-States,>50K
38,Private,103660,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,3003,47,United-States,>50K
38,Private,200549,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7460,615,33,United-States,>50K
27,Federal-gov,185285,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5660,378,59,South,<=50K
38,Private,73045,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4462,122,37,Canada,<=50K
34,Private,154210,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,3002,45,United-States,>50K
23,Self-emp-not-inc,107918,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4701,130,47,United-States,<=50K
35,Private,163686,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,3003,42,United-States,>50K
40,Private,323196,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5823,107,46,United-States,<=50K
40,Private,154850,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,3003,43,United-States,>50K
29,Self-emp-inc,145152,HS-grad,9,Never-married,Sales,Own-child,White,Female,4400,125,34,United-States,<=50K
25,Private,200966,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4855,125,39,United-States,<=50K
37,Private,205162,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,63,47,United-States,<=50K
26,Private,172667,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,328,48,United-States,>50K
50,Local-gov,190236,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4856,122,36,United-States,<=50K
33,Private,237400,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6079,67,42,United-States,<=50K
37,Private,292220,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4684,95,43,Mexico,<=50K
55,Private,197300,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7861,3003,34,United-States,>50K
22,Private,228026,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5084,114,36,United-States,<=50K
32,Private,154331,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4356,88,53,Philippines,<=50K
30,Private,220763,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5266,139,38,United-States,<=50K
39,Private,126063,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,3003,44,United-States,>50K
43,Private,167042,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,3000,42,United-States,>50K
43,Private,28900,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4171,187,38,Puerto-Rico,<=50K
41,Private,178680,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7592,3003,40,United-States,>50K
30,Private,213392,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4716,125,40,Mexico,<=50K
28,Private,155965,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1299,49,United-States,>50K
29,Private,220240,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4878,125,40,Mexico,<=50K
35,Private,122768,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,3002,46,United-States,>50K
28,Private,192360,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,156,48,United-States,>50K
32,Private,224036,Some-college,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4860,161,43,United-States,<=50K
32,Private,287885,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5718,81,43,United-States,<=50K
25,Private,90639,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5477,78,31,United-States,<=50K
29,Self-emp-inc,81249,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,2839,51,United-States,>50K
37,Self-emp-inc,120340,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,6035,1579,43,United-States,>50K
28,Private,143900,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,2128,48,United-States,>50K
49,Private,155309,9th,8,Divorced,Other-service,Not-in-family,White,Female,4234,103,43,Mexico,<=50K
37,Private,156303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,67,46,United-States,<=50K
31,Private,160553,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5384,83,40,United-States,<=50K
35,Private,188673,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,3000,42,United-States,>50K
24,Private,196400,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,114,48,United-States,>50K
64,Local-gov,239798,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4649,141,39,United-States,>50K
38,Private,323055,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5567,148,49,United-States,<=50K
19,Private,124947,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5366,82,35,United-States,<=50K
32,Private,152804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4091,103,44,United-States,<=50K
42,Private,216738,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7701,2968,33,United-States,>50K
35,Private,235207,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,395,48,United-States,>50K
35,Self-emp-not-inc,132870,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4514,172,42,United-States,<=50K
29,Private,207495,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5253,107,53,South,<=50K
26,Private,243436,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5140,123,37,United-States,<=50K
27,Private,248554,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5701,75,40,United-States,<=50K
42,Private,142313,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,59,43,United-States,<=50K
33,Private,284861,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,128,47,United-States,<=50K
48,Private,145624,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7777,3004,43,United-States,>50K
31,Private,164268,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,201,49,United-States,<=50K
54,Local-gov,175783,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4831,123,38,United-States,<=50K
46,Private,40226,Bachelors,14,Divorced,Adm-clerical,Unmarried,Black,Female,7601,252,27,United-States,>50K
25,Private,179094,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,251,49,United-States,>50K
42,Private,265825,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4953,279,44,United-States,<=50K
25,Private,259624,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5742,84,42,United-States,<=50K
43,Private,24533,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,White,Female,7471,110,26,United-States,>50K
54,Private,185275,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4651,181,42,Mexico,<=50K
23,Private,195189,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6022,66,39,United-States,<=50K
27,Private,144290,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,2468,50,United-States,>50K
35,Private,141323,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,3002,45,United-States,>50K
33,Private,144929,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,2590,49,United-States,>50K
23,Private,254983,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4878,127,40,Jamaica,<=50K
47,Private,246510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,54,44,United-States,<=50K
41,Private,172043,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4195,81,44,Mexico,<=50K
30,Private,182753,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,73,47,United-States,<=50K
30,Self-emp-not-inc,151219,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,4396,206,42,United-States,<=50K
38,Private,169407,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4942,153,40,United-States,<=50K
31,Private,223811,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6011,75,41,United-States,<=50K
46,Private,98645,Assoc-acdm,9,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5026,229,40,United-States,<=50K
39,Private,80381,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7116,84,31,United-States,>50K
39,Private,125640,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2071,47,United-States,>50K
46,Private,19214,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,2175,166,44,Puerto-Rico,<=50K
29,Private,84121,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6241,53,32,United-States,<=50K
28,Private,318796,11th,9,Never-married,Transport-moving,Own-child,Black,Male,5158,140,48,Jamaica,<=50K
29,Private,117916,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,2564,50,United-States,>50K
58,Local-gov,114964,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4800,114,39,United-States,<=50K
31,Private,235784,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5092,72,52,South,<=50K
26,Private,159836,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5213,119,37,United-States,<=50K
39,Private,147589,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,2996,45,United-States,>50K
44,Private,106003,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5985,2731,45,United-States,>50K
46,Private,117395,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4543,113,39,Canada,<=50K
41,Private,149827,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7585,3003,43,United-States,>50K
26,Private,143704,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5371,145,38,United-States,<=50K
40,Private,290319,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5958,424,48,United-States,<=50K
57,Local-gov,150400,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4957,207,36,United-States,<=50K
33,Private,303382,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,360,48,United-States,<=50K
38,Self-emp-not-inc,142719,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4405,152,43,United-States,<=50K
27,Private,198349,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5960,92,42,United-States,<=50K
44,Private,228449,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,66,43,United-States,<=50K
38,Private,135019,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,3003,44,United-States,>50K
57,Private,325233,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5194,93,45,United-States,<=50K
33,Private,19214,Assoc-voc,8,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4655,444,23,United-States,<=50K
23,Private,294918,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4896,129,40,Jamaica,<=50K
20,Private,148471,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5329,109,36,United-States,<=50K
26,Private,156152,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,333,49,United-States,>50K
24,Private,247920,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4939,114,36,United-States,<=50K
42,Private,150160,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7650,3003,43,United-States,>50K
39,Private,195807,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7539,3003,40,United-States,>50K
39,Private,318678,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4451,91,47,Mexico,<=50K
31,Self-emp-not-inc,151685,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4754,227,44,United-States,<=50K
60,Local-gov,153803,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5171,259,39,United-States,<=50K
27,Private,19304,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4138,165,29,United-States,<=50K
44,Private,105280,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4473,127,37,Canada,<=50K
34,Private,246765,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,83,43,United-States,<=50K
33,Private,30422,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,3903,100,54,Philippines,<=50K
32,Private,220733,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6690,1148,44,United-States,>50K
32,Private,350905,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6017,259,47,United-States,<=50K
