age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,361842,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4505,263,46,United-States,<=50K
33,Private,109117,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,1707,54,United-States,<=50K
19,Private,117374,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5178,84,41,United-States,<=50K
38,Local-gov,314610,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,68,30,United-States,>50K
37,Private,112447,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,55,40,United-States,>50K
42,Private,95810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3449,53,42,United-States,<=50K
40,Self-emp-not-inc,148241,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4313,88,39,United-States,<=50K
23,Private,490561,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5805,48,62,United-States,<=50K
29,Private,123247,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4177,83,39,United-States,<=50K
30,Private,62470,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5139,193,29,Canada,<=50K
40,Private,19646,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5788,68,55,United-States,<=50K
43,Self-emp-not-inc,103862,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,81,35,United-States,<=50K
33,Local-gov,142694,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5211,248,45,United-States,<=50K
33,Private,172440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,56,44,United-States,<=50K
54,Private,37857,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7895,3003,27,United-States,>50K
35,Self-emp-not-inc,146316,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,77,39,United-States,<=50K
31,Private,203578,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5628,96,40,United-States,<=50K
46,Self-emp-not-inc,117301,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5034,70,33,United-States,<=50K
37,Self-emp-not-inc,128062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3808,72,38,United-States,<=50K
20,Private,155949,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4658,102,35,United-States,<=50K
20,Private,159174,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4434,78,46,United-States,<=50K
32,Private,309825,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6472,217,52,United-States,<=50K
24,Private,109406,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4560,175,40,United-States,<=50K
36,Private,119247,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,2320,50,United-States,>50K
19,Private,211155,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4983,65,39,United-States,<=50K
20,Private,246517,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5403,83,38,United-States,<=50K
23,Private,132712,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4030,85,41,United-States,<=50K
25,Private,97932,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4605,67,42,United-States,<=50K
27,Private,140965,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5443,106,36,United-States,<=50K
55,Private,155064,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3989,95,33,Mexico,<=50K
37,Private,161990,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,2973,49,United-States,>50K
41,Private,236888,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7434,3003,39,United-States,>50K
25,Private,463551,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5646,61,65,United-States,<=50K
32,Private,179158,12th,8,Never-married,Other-service,Not-in-family,White,Female,5021,187,31,Mexico,<=50K
54,Private,36448,Assoc-acdm,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3220,82,27,Philippines,<=50K
40,Self-emp-not-inc,126115,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4168,93,37,United-States,<=50K
26,Private,155272,12th,9,Never-married,Other-service,Not-in-family,White,Female,5345,276,30,Mexico,<=50K
32,Private,104175,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5386,94,47,United-States,<=50K
24,Private,76498,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4577,105,41,United-States,<=50K
38,Private,19216,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6047,131,58,United-States,<=50K
28,Private,110737,HS-grad,10,Separated,Craft-repair,Other-relative,White,Male,5043,99,45,United-States,<=50K
46,Self-emp-not-inc,119223,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5477,74,32,United-States,<=50K
49,Local-gov,90079,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7753,3004,47,United-States,>50K
31,Private,253489,Some-college,10,Separated,Craft-repair,Wife,Other,Male,5833,151,43,United-States,<=50K
35,Private,55535,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4489,110,29,Canada,<=50K
25,Private,99519,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4667,61,44,United-States,<=50K
67,Private,95621,HS-grad,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2727,96,26,Mexico,<=50K
29,Private,105658,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4435,60,42,United-States,<=50K
25,Private,63375,HS-grad,9,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4939,105,42,United-States,<=50K
43,Private,393751,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4150,159,53,United-States,<=50K
31,Private,234410,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5573,118,40,United-States,<=50K
32,Private,106262,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,53,47,United-States,<=50K
24,Private,517998,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5619,45,64,United-States,<=50K
48,State-gov,201147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,62,24,United-States,>50K
32,Private,422912,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4706,60,58,United-States,<=50K
33,Private,142004,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3844,60,46,United-States,<=50K
41,Self-emp-not-inc,108521,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4630,69,37,United-States,>50K
51,Private,77674,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3950,40,42,United-States,<=50K
36,Self-emp-not-inc,124412,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,78,39,United-States,>50K
29,Private,104102,Some-college,9,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5388,98,36,Jamaica,<=50K
31,Private,77236,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5342,124,40,South,<=50K
36,Local-gov,213856,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4724,68,40,United-States,<=50K
32,Local-gov,146214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4424,90,46,United-States,<=50K
34,Private,131970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,70,46,United-States,<=50K
29,Private,85845,Some-college,9,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5365,95,35,Jamaica,<=50K
52,Self-emp-not-inc,113064,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3664,137,36,United-States,<=50K
33,Private,247378,Some-college,11,Separated,Prof-specialty,Other-relative,White,Male,5492,84,38,United-States,<=50K
70,Private,129679,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2613,111,24,Cuba,<=50K
25,Private,338412,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5038,60,61,United-States,<=50K
25,Private,122623,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4582,76,49,United-States,<=50K
19,Private,215224,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5342,79,53,United-States,<=50K
25,Private,81857,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4804,74,46,United-States,<=50K
45,Private,60404,7th-8th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4050,123,29,Canada,<=50K
32,Private,184532,12th,8,Never-married,Other-service,Not-in-family,White,Female,5064,126,32,Mexico,<=50K
41,Self-emp-not-inc,129934,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4222,101,37,United-States,<=50K
32,Private,302048,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,5820,113,40,United-States,<=50K
40,Local-gov,200971,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,3003,48,United-States,>50K
33,Private,372679,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,5201,90,39,United-States,<=50K
59,Private,211167,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3990,101,34,Mexico,<=50K
54,Private,112341,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3249,66,42,United-States,<=50K
49,Private,76291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3659,53,40,United-States,<=50K
20,Private,442842,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5107,43,55,United-States,<=50K
27,Private,441710,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5405,52,63,United-States,<=50K
36,Private,242465,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7026,2113,42,United-States,>50K
30,Private,71073,Some-college,8,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,5062,186,28,Canada,<=50K
32,Private,135628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,52,45,United-States,<=50K
67,Private,62908,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3130,110,38,United-States,<=50K
34,Private,117170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3396,70,42,United-States,<=50K
34,Self-emp-not-inc,114495,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4846,131,41,United-States,>50K
25,Private,466567,12th,8,Never-married,Sales,Not-in-family,White,Female,5035,57,52,United-States,<=50K
31,Private,234233,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6365,157,54,United-States,<=50K
42,Private,20930,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5743,73,43,United-States,<=50K
23,Private,336313,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4685,47,58,United-States,<=50K
36,Private,135323,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,48,51,United-States,<=50K
25,Private,114491,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4172,61,42,United-States,<=50K
55,Private,253691,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4247,75,32,Mexico,<=50K
40,Private,277017,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,60,33,United-States,>50K
43,Private,81154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4587,50,41,United-States,>50K
51,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5905,141,52,United-States,<=50K
43,Local-gov,135770,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,3003,48,United-States,>50K
32,Local-gov,190735,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4486,67,44,United-States,<=50K
35,Private,102557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,41,44,United-States,<=50K
47,Self-emp-not-inc,102328,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,95,34,United-States,<=50K
40,Self-emp-inc,101340,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,3003,48,United-States,>50K
55,Private,131021,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3643,94,28,Mexico,<=50K
41,Self-emp-not-inc,142764,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4400,93,37,United-States,<=50K
30,Private,226594,Some-college,9,Separated,Craft-repair,Wife,Black,Female,5543,138,40,United-States,<=50K
23,Private,134451,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5635,138,30,Jamaica,<=50K
26,Private,133461,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4394,57,39,United-States,<=50K
21,Private,286175,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4762,60,56,United-States,<=50K
36,Private,248871,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7210,2909,40,United-States,>50K
29,Private,469601,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5931,59,61,United-States,<=50K
41,Self-emp-inc,126610,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5719,86,34,United-States,<=50K
48,Private,19244,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5856,86,51,United-States,<=50K
27,Private,528820,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,5007,45,59,United-States,<=50K
36,Private,113950,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,67,46,United-States,>50K
43,Self-emp-not-inc,131800,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4357,93,35,United-States,<=50K
42,Private,20864,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7260,1328,37,United-States,>50K
35,Self-emp-not-inc,111006,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5001,110,43,United-States,>50K
34,Private,20205,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,6006,101,57,United-States,<=50K
36,Self-emp-not-inc,131592,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4418,76,39,United-States,<=50K
41,Private,80791,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,52,40,United-States,>50K
72,Private,53392,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3043,113,40,United-States,<=50K
30,Private,145534,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4076,58,41,United-States,<=50K
23,Private,118950,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4682,135,36,United-States,<=50K
20,Private,98922,10th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4985,158,32,United-States,<=50K
39,Local-gov,193753,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7239,3003,48,United-States,>50K
49,Private,91945,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3379,80,40,United-States,<=50K
31,Private,158197,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5633,96,38,United-States,<=50K
23,Private,169852,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5009,256,33,Mexico,<=50K
36,Private,139008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,2298,51,United-States,>50K
31,Private,126687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,59,49,United-States,<=50K
48,Private,35034,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7758,3002,29,United-States,>50K
37,Self-emp-not-inc,206300,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4842,86,41,United-States,<=50K
20,Private,325866,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5272,52,44,United-States,<=50K
39,Self-emp-not-inc,147169,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5135,87,38,United-States,<=50K
40,Private,19528,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5866,73,59,United-States,<=50K
51,Self-emp-not-inc,101072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3429,134,35,United-States,>50K
51,Self-emp-not-inc,82673,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,115,33,United-States,>50K
39,Private,115767,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,55,51,United-States,>50K
21,Private,78012,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4779,81,42,United-States,<=50K
44,Local-gov,151823,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,3003,47,United-States,>50K
32,Private,71601,Some-college,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4902,102,35,South,<=50K
35,Self-emp-not-inc,118315,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4894,111,44,United-States,>50K
38,Private,124882,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,59,44,United-States,<=50K
61,Private,70726,Assoc-acdm,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3143,107,28,Mexico,<=50K
34,Private,219492,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6597,1181,48,United-States,>50K
35,Local-gov,228594,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5999,71,37,United-States,>50K
21,Private,262721,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4736,141,40,United-States,<=50K
41,Federal-gov,152840,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,75,36,United-States,<=50K
32,Private,110109,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3736,61,43,United-States,<=50K
35,Local-gov,302431,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6307,80,34,United-States,>50K
30,Private,357927,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,5860,61,61,United-States,<=50K
26,Private,190563,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,65,54,United-States,<=50K
33,Private,145756,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4017,54,44,United-States,<=50K
44,Self-emp-not-inc,143088,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4358,102,36,United-States,<=50K
34,Private,283183,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5737,57,36,United-States,<=50K
69,Private,89782,5th-6th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3210,118,46,United-States,<=50K
39,Private,126807,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,49,55,United-States,>50K
45,State-gov,270388,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,61,29,United-States,>50K
19,Private,91943,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5032,81,39,United-States,<=50K
57,Private,59094,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3319,88,36,United-States,<=50K
48,Private,19243,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5862,100,48,United-States,<=50K
34,Private,204274,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6563,1807,49,United-States,>50K
33,Local-gov,183517,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,78,42,United-States,<=50K
21,Private,246924,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4548,104,43,United-States,<=50K
32,Private,220164,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4563,299,37,Mexico,<=50K
38,Self-emp-not-inc,120904,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3849,89,37,United-States,<=50K
51,Local-gov,93619,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7808,3004,43,United-States,>50K
30,Private,413212,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5865,67,60,United-States,<=50K
33,Private,53048,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6485,311,51,United-States,<=50K
28,Private,221255,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,63,57,United-States,<=50K
23,Private,489706,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5142,44,53,United-States,<=50K
40,State-gov,229806,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7010,77,23,United-States,>50K
32,Private,248620,Some-college,10,Separated,Craft-repair,Wife,Other,Male,5700,125,43,United-States,<=50K
