age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,242156,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,56,43,United-States,<=50K
46,Private,228037,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3827,60,48,Mexico,<=50K
33,Private,176356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,2930,44,United-States,>50K
53,Private,19214,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2476,112,30,United-States,<=50K
33,Private,219181,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,115,45,United-States,>50K
31,Local-gov,202953,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4728,134,41,United-States,<=50K
32,Private,140404,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,839,46,United-States,>50K
30,Private,263655,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5885,131,38,United-States,<=50K
30,Local-gov,123503,HS-grad,10,Never-married,Sales,Own-child,White,Female,4835,122,45,United-States,<=50K
47,Private,176105,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7328,128,30,United-States,>50K
58,Private,23797,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3318,123,34,Canada,<=50K
54,Private,297880,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5457,133,40,United-States,<=50K
29,Private,182553,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,87,44,United-States,<=50K
47,Private,84244,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4504,72,31,United-States,<=50K
32,Local-gov,96446,HS-grad,11,Never-married,Sales,Own-child,White,Male,5428,863,46,United-States,<=50K
30,Private,147844,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,427,46,United-States,>50K
26,Private,189586,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4224,85,42,United-States,>50K
35,State-gov,63828,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4853,137,42,United-States,<=50K
41,Private,339333,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,78,44,United-States,<=50K
32,Private,100133,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5685,153,45,United-States,<=50K
40,Private,53924,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4661,76,30,United-States,<=50K
44,State-gov,193432,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5357,250,48,United-States,<=50K
68,Private,303168,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3463,120,44,Mexico,<=50K
27,Private,159709,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4073,99,45,United-States,<=50K
42,Private,169231,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6657,61,38,United-States,<=50K
20,Private,219505,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5311,139,35,United-States,<=50K
30,Private,223616,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,65,39,United-States,<=50K
51,State-gov,156823,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,4970,118,54,United-States,<=50K
43,Private,194737,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7294,434,33,United-States,>50K
38,Private,315633,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,114,45,United-States,>50K
51,Private,120516,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6770,47,33,United-States,<=50K
44,Private,190375,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7131,127,34,United-States,>50K
62,Private,266048,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,5674,286,42,United-States,>50K
47,Private,23305,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4382,107,28,United-States,<=50K
23,Self-emp-inc,157238,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4512,103,45,United-States,<=50K
40,Self-emp-not-inc,185285,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5557,155,62,South,<=50K
42,Private,172205,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7633,3003,40,United-States,>50K
51,Private,19431,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3477,130,31,United-States,<=50K
30,Private,118511,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5479,103,33,United-States,<=50K
32,Private,138133,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5446,117,42,United-States,<=50K
40,Private,302802,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3755,80,42,Mexico,<=50K
34,Private,221516,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,976,46,United-States,>50K
47,Private,175180,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3849,130,39,Mexico,<=50K
52,Private,42919,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5466,57,29,United-States,<=50K
49,Private,250140,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6174,105,42,United-States,<=50K
64,Private,19367,Masters,13,Married-AF-spouse,Adm-clerical,Other-relative,Black,Female,7261,144,23,United-States,>50K
36,Private,194782,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6303,101,39,United-States,<=50K
58,Private,95379,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7612,2424,26,United-States,>50K
21,Self-emp-inc,104614,HS-grad,9,Never-married,Sales,Own-child,White,Female,4318,149,48,United-States,<=50K
25,Private,183874,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4371,99,43,United-States,>50K
24,Local-gov,140322,HS-grad,10,Never-married,Sales,Own-child,White,Female,4607,150,46,United-States,<=50K
25,Private,244024,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4449,189,41,Jamaica,<=50K
27,Private,320508,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4785,102,37,United-States,<=50K
26,Private,108947,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6040,68,34,United-States,<=50K
23,Self-emp-inc,127312,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4992,128,46,United-States,>50K
24,Local-gov,182340,HS-grad,9,Never-married,Sales,Own-child,White,Male,4427,139,46,United-States,<=50K
61,Private,209935,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3964,136,38,United-States,<=50K
38,State-gov,145162,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5021,119,41,United-States,<=50K
44,Local-gov,196876,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5324,220,46,United-States,<=50K
34,Private,180424,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,80,43,United-States,<=50K
42,Self-emp-not-inc,150915,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5594,162,64,South,<=50K
29,Federal-gov,262469,11th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5043,125,51,South,<=50K
50,Private,136975,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7224,117,30,United-States,>50K
23,Local-gov,111898,HS-grad,10,Never-married,Sales,Own-child,White,Female,4790,109,47,United-States,<=50K
34,Local-gov,134840,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,4891,109,43,United-States,<=50K
31,Private,138878,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Male,5943,79,41,United-States,<=50K
34,Local-gov,158272,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4771,126,42,United-States,<=50K
48,Private,202250,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6831,122,38,United-States,>50K
22,Private,210289,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5374,146,36,United-States,<=50K
58,Private,28894,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,White,Female,7213,100,26,United-States,>50K
44,Private,152701,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7750,3004,39,United-States,>50K
28,Private,192837,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5818,70,40,United-States,<=50K
31,Private,172310,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5710,1660,45,United-States,>50K
30,Local-gov,158839,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4539,123,43,United-States,<=50K
39,Self-emp-not-inc,242421,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3949,66,53,Mexico,<=50K
19,Self-emp-inc,91474,HS-grad,10,Never-married,Sales,Own-child,White,Female,4792,112,45,United-States,<=50K
37,Self-emp-not-inc,231512,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4130,79,51,Mexico,<=50K
40,Private,196306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,1262,40,United-States,>50K
25,Local-gov,128727,HS-grad,10,Never-married,Sales,Own-child,White,Female,4727,105,44,United-States,<=50K
36,Private,155507,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,3003,43,United-States,>50K
52,Private,19592,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4412,114,28,United-States,<=50K
38,Private,131788,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6229,2729,44,United-States,>50K
36,Self-emp-not-inc,195290,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4716,104,53,South,<=50K
29,Private,184015,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,388,44,United-States,>50K
29,Private,182774,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4423,119,42,United-States,<=50K
35,Private,282284,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,85,39,United-States,<=50K
32,Self-emp-inc,96686,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,2900,46,United-States,>50K
36,Private,159142,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,2998,43,United-States,>50K
24,Private,157318,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5563,125,39,United-States,<=50K
57,Private,19214,Assoc-voc,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3263,271,23,United-States,<=50K
55,Private,276812,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3597,78,46,Mexico,<=50K
26,Private,100066,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5586,89,33,United-States,<=50K
36,Private,65496,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4454,90,30,United-States,<=50K
43,Private,196267,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7476,2588,32,United-States,>50K
44,State-gov,285548,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,5277,175,46,United-States,<=50K
24,Private,187572,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4189,98,43,United-States,<=50K
45,Private,21629,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4397,132,29,United-States,<=50K
38,Private,197865,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7550,3003,36,United-States,>50K
59,Private,122017,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6418,61,34,United-States,<=50K
52,Private,21826,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,White,Male,3151,116,38,Canada,<=50K
37,Private,296997,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,56,42,United-States,<=50K
28,Local-gov,119022,HS-grad,10,Never-married,Sales,Own-child,White,Female,4725,144,46,United-States,<=50K
41,Local-gov,304103,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5395,237,42,United-States,<=50K
28,Private,314533,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4924,121,48,Jamaica,<=50K
55,Private,60666,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6736,84,29,United-States,>50K
28,Private,184424,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5765,108,35,United-States,<=50K
38,Private,155219,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,3003,42,United-States,>50K
28,Private,203153,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4193,77,42,United-States,>50K
33,Private,137468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,2985,45,United-States,>50K
36,Private,168808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3003,42,United-States,>50K
52,Private,19254,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3845,123,29,United-States,<=50K
32,Private,164252,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4533,101,43,United-States,<=50K
37,Private,113817,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,1766,44,United-States,<=50K
44,Private,112164,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4052,92,32,United-States,<=50K
51,Private,25262,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3499,124,30,United-States,<=50K
37,Private,173724,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,3003,42,United-States,>50K
35,Private,146148,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,76,43,United-States,<=50K
35,Private,141808,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6254,949,44,United-States,<=50K
20,Self-emp-inc,92430,HS-grad,10,Never-married,Sales,Own-child,White,Female,4737,136,46,United-States,<=50K
26,Private,114684,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6047,87,34,United-States,<=50K
47,Private,25023,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3746,125,29,United-States,<=50K
25,Private,244069,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5180,102,39,United-States,<=50K
44,Private,230867,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7587,3003,33,United-States,>50K
32,Private,172623,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,493,45,United-States,>50K
43,Private,263689,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,85,42,United-States,<=50K
30,Private,120052,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6117,1940,46,United-States,>50K
40,Private,43991,HS-grad,6,Married-civ-spouse,Other-service,Husband,Other,Male,3646,120,48,Philippines,<=50K
32,Private,198738,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4265,69,42,United-States,>50K
34,Private,164829,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,2999,43,United-States,>50K
34,Private,185007,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,151,43,United-States,<=50K
35,Self-emp-not-inc,247181,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5217,153,56,South,<=50K
23,Private,233559,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5730,110,37,United-States,<=50K
58,Private,156887,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3656,101,39,Canada,<=50K
36,Private,213664,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4882,112,42,United-States,>50K
57,Private,171562,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5610,78,36,United-States,<=50K
34,Private,151257,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5759,79,43,United-States,<=50K
23,Private,201526,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5276,125,38,United-States,<=50K
31,Private,186941,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,124,44,United-States,>50K
45,Private,122268,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6117,53,35,United-States,<=50K
47,Private,21172,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4385,115,30,United-States,<=50K
49,Private,230349,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4223,224,39,Mexico,<=50K
37,Federal-gov,196760,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4871,116,55,South,<=50K
51,Private,227115,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4789,83,44,United-States,>50K
55,Private,23582,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5217,82,29,United-States,<=50K
50,Private,19214,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3205,179,27,United-States,<=50K
55,Private,19217,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,Other,Male,2321,90,35,Puerto-Rico,<=50K
33,Private,135211,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,4918,313,46,United-States,<=50K
26,Local-gov,120640,HS-grad,10,Never-married,Sales,Own-child,White,Female,4857,117,45,United-States,<=50K
31,Private,155914,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6236,2452,45,United-States,>50K
30,Local-gov,167964,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4517,150,42,United-States,<=50K
30,Private,229528,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4320,211,40,Mexico,<=50K
35,Private,167230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,3003,43,United-States,>50K
36,Self-emp-not-inc,245423,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4213,65,50,Canada,<=50K
51,Private,49892,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3588,105,31,Canada,<=50K
35,Private,128165,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,3002,44,United-States,>50K
34,Local-gov,182679,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4941,135,39,United-States,<=50K
32,Private,304788,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5034,142,49,United-States,<=50K
31,Private,266547,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4223,117,40,Mexico,<=50K
43,Private,322570,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,194,45,United-States,>50K
34,Private,211999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,62,42,United-States,<=50K
23,Private,255269,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4810,135,40,United-States,<=50K
35,State-gov,87305,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5004,108,43,United-States,<=50K
39,Private,286349,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3947,69,45,Mexico,<=50K
22,Private,180877,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5704,110,35,United-States,<=50K
29,Private,279065,11th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4883,114,48,Jamaica,<=50K
46,Private,20831,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4058,122,29,United-States,<=50K
