age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,377920,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,37,30,United-States,<=50K
59,State-gov,219085,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7581,52,20,United-States,>50K
35,Private,271360,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5098,58,33,United-States,<=50K
32,Private,197045,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4173,49,35,United-States,<=50K
39,Private,145035,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4130,70,45,United-States,>50K
41,Private,223431,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5542,57,43,United-States,<=50K
43,Self-emp-not-inc,126583,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5342,139,50,United-States,<=50K
39,Private,19513,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5044,55,48,United-States,<=50K
53,Private,165074,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3830,71,39,United-States,<=50K
30,Private,92672,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4454,92,38,United-States,<=50K
36,Private,141653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,80,47,United-States,>50K
31,Private,140062,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4599,70,42,United-States,<=50K
21,Private,316803,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4490,83,44,United-States,<=50K
35,Self-emp-not-inc,122641,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4970,122,51,United-States,>50K
25,Private,222000,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3624,173,33,United-States,<=50K
22,Private,379190,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4760,61,49,United-States,<=50K
42,Local-gov,337601,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6108,46,33,United-States,>50K
21,State-gov,254377,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4152,77,36,United-States,<=50K
30,Private,193033,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4280,372,31,Mexico,<=50K
31,Private,19909,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5759,161,55,United-States,<=50K
38,Private,176727,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,55,48,United-States,>50K
52,Local-gov,165157,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7093,93,35,United-States,>50K
30,Private,203037,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,2997,52,United-States,>50K
32,Private,152829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,435,55,United-States,>50K
21,Private,136203,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4557,135,28,United-States,<=50K
28,Private,205634,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4606,260,33,Mexico,<=50K
39,Private,240196,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4315,76,44,United-States,<=50K
24,Private,65587,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4423,84,32,United-States,<=50K
34,Local-gov,249162,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4649,57,42,United-States,<=50K
55,Private,252013,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4897,114,33,Mexico,<=50K
35,Private,145461,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4558,105,48,United-States,>50K
42,Private,278076,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5727,37,39,United-States,<=50K
32,Private,156726,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4655,72,35,United-States,<=50K
21,Private,276238,11th,9,Never-married,Sales,Not-in-family,White,Male,4190,99,40,United-States,<=50K
37,Local-gov,199076,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5411,62,40,United-States,<=50K
31,Private,134229,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,2900,55,United-States,>50K
48,Private,19214,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5102,74,45,United-States,<=50K
36,Private,105308,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,99,48,United-States,>50K
24,Private,329561,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5161,87,51,United-States,<=50K
48,Federal-gov,115197,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6655,99,45,United-States,>50K
19,Private,159897,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3919,61,32,United-States,<=50K
44,Self-emp-not-inc,155305,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4471,146,48,United-States,<=50K
27,Private,57626,Bachelors,9,Divorced,Sales,Unmarried,White,Female,4947,80,60,United-States,<=50K
47,Private,99942,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4667,53,43,United-States,>50K
56,Local-gov,464811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,34,25,United-States,>50K
43,Self-emp-not-inc,101637,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4994,139,50,United-States,<=50K
46,Self-emp-not-inc,122460,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4253,149,46,United-States,<=50K
30,Private,22840,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5063,85,59,United-States,<=50K
50,Self-emp-not-inc,360232,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6373,39,32,United-States,<=50K
30,Private,131822,Assoc-voc,8,Never-married,Handlers-cleaners,Husband,White,Male,5117,111,32,Mexico,<=50K
29,Private,94691,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5468,98,37,Jamaica,<=50K
45,Local-gov,193258,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6424,76,44,United-States,>50K
40,Private,178420,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,66,41,United-States,<=50K
50,Local-gov,359580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,63,29,United-States,>50K
58,State-gov,52967,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7393,96,27,United-States,>50K
28,Private,168119,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6741,2644,51,United-States,>50K
28,Private,99628,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5376,94,36,United-States,<=50K
30,Private,125071,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5475,129,36,United-States,<=50K
37,Private,150483,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5203,199,52,United-States,>50K
50,Private,116547,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5010,116,32,Canada,<=50K
29,Private,88880,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4490,82,37,United-States,<=50K
20,Private,154753,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3758,108,29,United-States,<=50K
31,Private,169089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,698,56,United-States,>50K
37,Private,167898,12th,8,Never-married,Sales,Not-in-family,White,Female,5049,67,33,United-States,<=50K
33,Self-emp-inc,118627,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,760,53,United-States,>50K
24,Private,84789,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5050,86,30,United-States,<=50K
45,Local-gov,280526,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,55,35,United-States,>50K
35,Private,135287,12th,8,Never-married,Sales,Not-in-family,White,Female,4928,65,35,United-States,<=50K
64,Self-emp-not-inc,145503,Some-college,9,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5139,91,30,South,<=50K
36,Private,205510,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3853,94,49,United-States,<=50K
49,Self-emp-inc,68674,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6589,133,45,United-States,>50K
26,Private,129594,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4189,77,33,United-States,<=50K
40,Private,146035,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7939,3004,38,United-States,>50K
26,Private,364581,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5455,69,58,United-States,<=50K
31,Private,98620,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5464,109,36,Jamaica,<=50K
35,Private,156205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,60,47,United-States,<=50K
51,Self-emp-not-inc,94654,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5774,145,47,United-States,<=50K
32,Private,21844,Bachelors,8,Divorced,Sales,Unmarried,White,Female,5126,65,58,United-States,<=50K
39,Self-emp-not-inc,180289,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4895,111,49,United-States,<=50K
26,Private,75088,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4348,83,32,United-States,<=50K
37,Private,140872,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4798,68,49,United-States,>50K
22,State-gov,208377,Prof-school,10,Never-married,Exec-managerial,Own-child,White,Male,4058,50,35,United-States,<=50K
33,Self-emp-inc,138308,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,3003,55,United-States,>50K
37,Private,21303,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5008,58,47,United-States,<=50K
57,State-gov,214455,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7542,78,22,United-States,>50K
30,Private,106372,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5477,83,38,Jamaica,<=50K
34,Private,210649,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4599,56,40,United-States,<=50K
47,Private,19303,12th,8,Widowed,Sales,Not-in-family,White,Female,5032,75,35,United-States,<=50K
26,State-gov,234094,Prof-school,10,Never-married,Exec-managerial,Not-in-family,White,Male,4015,66,37,United-States,<=50K
54,Private,184321,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3546,84,34,United-States,<=50K
44,Self-emp-not-inc,142196,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5610,164,49,United-States,<=50K
22,Private,296081,11th,8,Never-married,Sales,Not-in-family,White,Male,4398,84,41,United-States,<=50K
42,Local-gov,233033,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5608,80,46,United-States,<=50K
54,Private,19214,7th-8th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4815,133,40,United-States,<=50K
40,Federal-gov,128964,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5977,131,48,United-States,<=50K
43,Private,209990,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4127,51,40,United-States,<=50K
28,Private,32554,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5224,127,58,United-States,<=50K
30,Private,144259,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2908,54,United-States,>50K
38,Local-gov,315087,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5521,62,41,United-States,>50K
43,Self-emp-inc,78889,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6386,144,48,United-States,>50K
29,Private,24261,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5401,113,57,United-States,<=50K
29,Private,163834,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4133,51,37,United-States,<=50K
27,Private,343260,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5601,70,54,United-States,<=50K
37,Private,58777,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7737,3003,35,United-States,>50K
28,Private,89635,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5459,117,36,Jamaica,<=50K
47,Private,52071,12th,8,Widowed,Sales,Not-in-family,White,Female,4897,60,30,Puerto-Rico,<=50K
26,Private,79129,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4968,99,33,United-States,<=50K
44,Private,196372,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Female,4859,92,30,Mexico,<=50K
35,Private,34884,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4940,58,45,United-States,<=50K
31,Private,85044,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6750,1574,51,United-States,>50K
33,Self-emp-inc,85879,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,2961,56,United-States,>50K
34,Private,208681,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7712,3003,40,United-States,>50K
50,Private,146323,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3799,64,35,United-States,<=50K
20,State-gov,147289,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,3927,73,32,United-States,<=50K
38,Private,193024,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4996,54,31,Mexico,<=50K
39,Local-gov,227897,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3941,106,47,United-States,<=50K
33,Private,224366,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,75,54,United-States,>50K
56,State-gov,111219,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7491,106,26,United-States,>50K
30,Private,214455,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7278,2992,46,United-States,>50K
27,Private,35088,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4865,81,60,United-States,<=50K
38,Self-emp-not-inc,174812,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3553,94,47,United-States,<=50K
34,Private,151698,Some-college,10,Never-married,Other-service,Wife,Black,Female,5404,81,42,United-States,<=50K
31,Private,117637,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,2308,55,United-States,>50K
33,Private,125094,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5606,119,53,United-States,>50K
31,Private,144880,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5168,83,32,Canada,<=50K
29,Private,80795,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5347,82,38,United-States,<=50K
23,Private,355454,Preschool,9,Never-married,Sales,Not-in-family,White,Male,4501,83,49,United-States,<=50K
53,Private,136996,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3712,72,39,United-States,>50K
27,Private,124521,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4492,141,32,United-States,<=50K
26,Private,91618,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5142,109,35,United-States,<=50K
49,Private,146079,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4910,104,30,Mexico,<=50K
54,Private,273362,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Female,4609,88,30,Mexico,<=50K
20,Private,68669,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4300,73,30,United-States,<=50K
40,Private,121786,12th,8,Never-married,Sales,Not-in-family,White,Female,5021,73,33,United-States,<=50K
37,Private,156172,Assoc-voc,8,Never-married,Protective-serv,Husband,White,Male,5029,129,31,Mexico,<=50K
20,Private,221755,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4164,70,36,United-States,<=50K
51,Local-gov,233483,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6993,71,34,United-States,>50K
43,Local-gov,313344,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6350,68,38,United-States,>50K
32,Private,171379,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3772,60,33,United-States,<=50K
57,Self-emp-not-inc,429155,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,34,26,United-States,>50K
44,Local-gov,218290,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,76,38,United-States,>50K
39,Private,19217,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6274,152,50,United-States,<=50K
46,Private,94331,12th,8,Widowed,Sales,Not-in-family,White,Female,5227,52,30,Puerto-Rico,<=50K
29,Private,194196,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7040,2957,49,United-States,>50K
41,Local-gov,255807,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,50,38,United-States,>50K
36,Private,126828,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4917,98,48,United-States,>50K
36,Self-emp-inc,66679,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6832,1081,52,United-States,>50K
36,Private,103116,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,63,52,United-States,>50K
21,Private,300912,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4867,58,49,United-States,<=50K
38,Private,157817,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5250,47,43,United-States,<=50K
33,Private,128814,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,122,50,United-States,>50K
35,Self-emp-not-inc,129865,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,479,48,United-States,>50K
33,Private,181146,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4880,57,48,United-States,<=50K
21,Private,184577,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3675,107,30,United-States,<=50K
20,Private,111718,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4295,87,27,United-States,<=50K
36,Private,233046,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,5294,46,37,United-States,<=50K
40,Private,193022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,58,42,United-States,<=50K
39,Private,19361,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5111,57,48,United-States,<=50K
31,Private,198399,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7391,3002,45,United-States,>50K
26,Private,179598,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5548,78,60,United-States,<=50K
42,Private,130268,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5617,66,47,United-States,<=50K
40,Private,132456,Some-college,11,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5759,94,45,South,<=50K
40,Private,176400,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,56,46,United-States,>50K
