age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Federal-gov,287466,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3406,105,39,United-States,<=50K
24,Private,227758,11th,8,Never-married,Exec-managerial,Own-child,White,Male,4471,135,37,United-States,<=50K
30,Private,220934,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4150,123,35,United-States,<=50K
29,Private,149333,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4945,138,38,United-States,<=50K
47,Local-gov,78784,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5844,182,44,United-States,<=50K
38,Private,157955,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,2003,47,United-States,>50K
30,Private,19214,10th,3,Married-spouse-absent,Adm-clerical,Wife,White,Female,1663,128,35,India,>50K
44,Private,106663,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,885,51,United-States,<=50K
40,Private,155535,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,2970,45,United-States,>50K
46,Private,195182,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5000,224,46,United-States,<=50K
42,Private,118717,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,2942,49,United-States,>50K
37,Private,251426,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,62,43,United-States,<=50K
21,Private,319194,Assoc-voc,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4155,147,38,Mexico,<=50K
42,Private,150598,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4868,78,43,United-States,<=50K
23,Private,317188,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4172,111,37,Mexico,<=50K
37,Private,207501,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4820,156,43,United-States,<=50K
36,Private,288629,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5293,108,44,United-States,<=50K
41,Private,112535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,145,45,United-States,<=50K
40,State-gov,347580,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,64,37,United-States,>50K
26,Private,215941,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5386,97,39,United-States,<=50K
41,Private,212072,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6090,94,44,United-States,<=50K
27,Private,276108,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4823,98,38,Mexico,<=50K
41,Local-gov,181560,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4534,128,40,United-States,<=50K
39,Private,117907,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,96,45,United-States,<=50K
45,Private,259006,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,73,40,United-States,>50K
21,Private,163479,Some-college,7,Never-married,Other-service,Own-child,White,Male,4006,210,36,United-States,<=50K
49,Local-gov,168831,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,5923,207,47,United-States,<=50K
22,Private,317397,Some-college,8,Married-civ-spouse,Tech-support,Own-child,White,Female,4380,123,40,Mexico,<=50K
22,Private,280666,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4097,149,36,United-States,<=50K
43,State-gov,329619,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,59,37,United-States,>50K
44,Local-gov,104803,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5319,145,43,United-States,<=50K
32,Private,66236,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7108,131,37,United-States,>50K
31,Private,253648,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5870,70,40,United-States,<=50K
22,Private,258406,Some-college,8,Never-married,Other-service,Own-child,White,Female,4337,135,36,United-States,<=50K
39,Federal-gov,318053,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3610,124,40,United-States,<=50K
44,Private,135336,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5443,124,46,United-States,<=50K
40,Federal-gov,331059,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3748,140,39,United-States,<=50K
43,Self-emp-inc,128323,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,3003,47,United-States,>50K
22,Private,20540,10th,7,Never-married,Other-service,Own-child,White,Female,3864,276,31,United-States,<=50K
37,Private,150385,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,175,44,United-States,<=50K
40,State-gov,323163,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3562,81,36,United-States,>50K
41,Private,161323,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,306,46,United-States,<=50K
43,Private,171195,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,71,45,United-States,<=50K
38,Private,145228,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,2964,46,United-States,>50K
42,Private,181346,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5458,92,43,United-States,<=50K
37,Private,201506,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5618,191,44,United-States,<=50K
21,Private,19476,10th,6,Never-married,Other-service,Own-child,White,Female,3297,283,31,United-States,<=50K
28,Private,19214,10th,4,Never-married,Adm-clerical,Wife,White,Female,1914,117,35,Canada,>50K
41,Private,148931,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,201,45,United-States,<=50K
48,Self-emp-not-inc,42887,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,5663,158,44,United-States,<=50K
47,Self-emp-inc,380721,1st-4th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3196,91,31,United-States,>50K
41,Private,79410,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7787,2926,40,United-States,>50K
39,Private,123270,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,2197,49,United-States,>50K
42,Private,132367,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1188,49,United-States,<=50K
43,Private,194922,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5377,161,46,United-States,<=50K
23,Private,158035,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4121,126,34,United-States,<=50K
24,Private,23937,10th,9,Never-married,Other-service,Own-child,White,Female,5192,189,33,United-States,<=50K
22,Private,269105,Some-college,8,Never-married,Other-service,Own-child,White,Male,4214,147,36,United-States,<=50K
32,Private,227604,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4798,77,37,Mexico,<=50K
41,Self-emp-inc,122274,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,3003,47,United-States,>50K
49,Private,183072,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5977,272,47,United-States,<=50K
46,Local-gov,135863,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5144,192,43,United-States,<=50K
32,Private,258480,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,4558,90,38,Mexico,<=50K
50,Local-gov,185301,Bachelors,12,Divorced,Other-service,Unmarried,Black,Female,5790,246,48,United-States,<=50K
39,Self-emp-inc,154472,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,3002,45,United-States,>50K
38,Private,256848,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,68,40,United-States,<=50K
38,State-gov,246085,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,74,40,United-States,<=50K
45,Self-emp-inc,359706,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4288,88,36,United-States,>50K
54,Self-emp-not-inc,261697,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5835,121,53,United-States,<=50K
48,Self-emp-not-inc,152820,Bachelors,12,Married-civ-spouse,Sales,Unmarried,Black,Male,5774,134,52,United-States,<=50K
44,Private,291801,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5946,49,36,Philippines,>50K
39,Private,209184,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5617,89,42,United-States,<=50K
31,Private,137245,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4489,95,37,Canada,<=50K
42,Self-emp-inc,129804,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7609,3003,46,United-States,>50K
43,State-gov,119100,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4438,133,37,United-States,<=50K
45,Local-gov,144987,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5603,198,46,United-States,<=50K
37,Federal-gov,266180,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3330,104,38,United-States,<=50K
52,Self-emp-not-inc,204705,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5891,143,52,United-States,<=50K
31,Private,249953,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4817,69,37,Mexico,<=50K
44,Self-emp-inc,88735,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7756,3004,46,United-States,>50K
26,Private,138467,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4864,112,39,United-States,<=50K
30,Private,344115,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,3935,99,38,Mexico,<=50K
42,Private,53329,Assoc-acdm,12,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5861,37,35,Philippines,>50K
29,Private,156895,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5656,97,42,United-States,<=50K
35,Private,111833,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5278,128,42,United-States,<=50K
32,Private,158191,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5623,133,47,Dominican-Republic,<=50K
42,Self-emp-inc,114075,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7565,3003,47,United-States,>50K
41,Self-emp-inc,100342,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,3003,48,United-States,>50K
50,Private,260742,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5608,252,48,United-States,<=50K
23,Private,315399,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3994,107,39,Mexico,<=50K
30,Private,112847,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4783,67,38,United-States,<=50K
22,Private,49091,Some-college,6,Never-married,Other-service,Own-child,White,Female,3478,147,34,Canada,<=50K
40,Private,228001,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,83,43,United-States,>50K
41,Private,186844,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5603,102,43,United-States,<=50K
58,Private,168297,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5594,122,44,United-States,<=50K
52,Self-emp-not-inc,267371,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5704,158,51,United-States,<=50K
39,Private,211135,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,2530,44,United-States,>50K
39,Private,174181,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5510,112,48,Dominican-Republic,<=50K
44,Private,42642,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7880,3003,41,United-States,>50K
39,Private,156304,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Female,7474,852,41,United-States,>50K
41,Private,137168,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5291,188,44,United-States,<=50K
49,Self-emp-not-inc,140150,Bachelors,13,Separated,Sales,Unmarried,Other,Male,5779,116,54,United-States,<=50K
26,Private,197121,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4622,111,37,United-States,<=50K
42,Local-gov,151236,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4754,154,37,United-States,<=50K
41,Private,168695,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,1472,46,United-States,>50K
41,Private,202703,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6135,79,44,United-States,<=50K
32,Private,125808,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5094,146,40,United-States,<=50K
40,State-gov,286777,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,136,41,United-States,>50K
27,Private,254024,Some-college,10,Never-married,Other-service,Own-child,White,Male,5458,93,36,United-States,<=50K
49,Private,291221,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,5623,202,49,United-States,<=50K
49,Private,252112,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,40,39,United-States,>50K
24,Private,22045,9th,6,Never-married,Other-service,Own-child,White,Female,3181,197,35,Canada,<=50K
39,Federal-gov,415500,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2727,150,35,United-States,>50K
27,Private,255399,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4657,95,38,United-States,<=50K
37,Private,122635,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,46,42,United-States,<=50K
43,Self-emp-inc,97440,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7753,3004,46,United-States,>50K
25,Private,262545,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4739,96,40,Mexico,<=50K
36,Private,190780,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,59,41,United-States,<=50K
43,Private,182234,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5981,124,46,United-States,>50K
50,Self-emp-not-inc,34942,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6437,122,55,South,<=50K
38,Private,19234,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4152,88,38,Philippines,>50K
43,Private,29647,Assoc-acdm,12,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5766,42,36,Philippines,>50K
22,Private,20683,10th,5,Never-married,Other-service,Own-child,White,Female,3286,210,31,Canada,<=50K
43,Private,123774,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6290,1099,50,United-States,<=50K
27,Private,153383,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,109,39,United-States,<=50K
54,Private,241192,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,570,43,United-States,>50K
37,State-gov,295075,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,73,39,United-States,>50K
21,Private,296205,11th,8,Never-married,Tech-support,Own-child,White,Male,4068,145,36,United-States,<=50K
43,Self-emp-inc,102033,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,2969,44,United-States,>50K
39,Private,197500,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7193,542,43,United-States,<=50K
28,Private,154840,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4922,101,38,United-States,<=50K
43,Federal-gov,308841,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Female,3244,181,38,United-States,<=50K
41,Private,174182,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6067,391,47,United-States,<=50K
24,Private,19220,10th,10,Never-married,Priv-house-serv,Own-child,White,Female,5312,186,31,United-States,>50K
28,Private,261991,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4613,95,38,Mexico,<=50K
37,Private,31146,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5198,64,38,Philippines,>50K
35,Private,198769,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5977,83,44,United-States,<=50K
46,Local-gov,112635,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5902,192,44,United-States,<=50K
47,Private,99222,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4116,103,36,United-States,<=50K
41,Self-emp-inc,122140,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7643,3003,46,United-States,>50K
43,Private,153056,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6922,1588,46,United-States,<=50K
43,Private,142843,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5289,151,45,United-States,<=50K
52,Self-emp-not-inc,234872,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5806,176,52,United-States,<=50K
26,Private,266076,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5102,117,38,United-States,<=50K
45,Private,278225,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5229,149,45,United-States,<=50K
41,Local-gov,240770,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3963,108,42,United-States,<=50K
46,Private,319079,12th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5569,172,47,United-States,<=50K
36,Private,160453,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5629,135,48,Dominican-Republic,<=50K
40,Private,113544,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6125,75,50,South,<=50K
43,Self-emp-inc,119958,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7776,3003,43,United-States,>50K
33,Private,34159,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7304,94,37,United-States,>50K
21,Private,19219,10th,4,Never-married,Other-service,Own-child,White,Female,2329,219,31,Canada,<=50K
42,Private,99921,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,2804,48,United-States,>50K
39,Local-gov,220528,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3499,144,37,United-States,<=50K
41,Private,171557,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,686,46,United-States,>50K
44,Local-gov,141167,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5353,112,45,United-States,<=50K
40,Private,178306,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4618,78,42,United-States,<=50K
52,Self-emp-not-inc,215500,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5937,117,53,United-States,<=50K
40,Private,217268,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,2209,43,United-States,>50K
25,Private,320803,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,4073,130,38,Mexico,<=50K
31,Private,222846,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4730,107,40,United-States,<=50K
66,Private,177666,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4286,150,39,United-States,<=50K
44,Private,148950,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,187,46,United-States,<=50K
36,Private,192133,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,72,38,United-States,<=50K
40,Private,130543,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,2984,46,United-States,>50K
24,Private,24206,10th,9,Never-married,Other-service,Own-child,White,Female,5195,181,33,United-States,<=50K
40,Private,127677,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7551,3002,44,United-States,>50K
26,Private,243673,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4774,127,39,United-States,<=50K
28,Private,178122,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5382,99,41,United-States,<=50K
45,Self-emp-not-inc,73798,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6462,180,51,South,<=50K
52,Private,258559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,36,38,United-States,>50K
49,Private,271323,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5639,242,47,United-States,<=50K
48,Self-emp-inc,307435,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5014,54,36,United-States,>50K
38,Private,158609,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4991,52,36,Mexico,>50K
