age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,19253,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,5915,94,19,United-States,<=50K
48,Without-pay,207085,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5883,90,38,United-States,>50K
51,Private,221426,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5488,95,43,United-States,>50K
47,Self-emp-not-inc,75099,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4300,74,28,United-States,<=50K
40,Private,56048,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4146,37,49,United-States,<=50K
21,Private,331268,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5836,70,56,United-States,<=50K
48,Federal-gov,215122,Masters,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6086,95,36,United-States,>50K
24,Private,44619,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4610,110,56,United-States,<=50K
64,Private,19214,Bachelors,13,Widowed,Transport-moving,Not-in-family,White,Female,6462,96,21,United-States,<=50K
26,Private,122660,Bachelors,9,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,4828,238,43,United-States,<=50K
34,Private,147977,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4719,120,37,Philippines,<=50K
41,Private,22222,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7097,394,28,United-States,<=50K
41,Local-gov,148818,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,2993,42,United-States,>50K
31,Private,404197,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5011,114,39,Mexico,<=50K
32,Private,403109,11th,6,Never-married,Farming-fishing,Unmarried,White,Male,3905,132,59,United-States,<=50K
45,Private,20140,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6348,60,29,United-States,<=50K
33,Private,73132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,366,48,United-States,<=50K
23,Private,344698,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3997,101,54,United-States,<=50K
47,Self-emp-not-inc,78614,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4977,75,28,United-States,<=50K
34,Private,93415,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,464,47,United-States,>50K
19,Private,125575,Bachelors,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5026,108,50,United-States,<=50K
37,Private,197106,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,4961,168,48,United-States,<=50K
40,Federal-gov,136011,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6103,589,34,United-States,<=50K
51,Private,36278,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7617,2866,23,United-States,>50K
38,Local-gov,153748,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,2728,38,United-States,>50K
39,Private,66662,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,287,49,United-States,>50K
41,Local-gov,95988,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,2909,39,United-States,>50K
36,Private,53993,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6836,359,35,United-States,<=50K
33,Private,69036,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,40,45,United-States,<=50K
39,Private,106381,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7249,1316,31,United-States,<=50K
36,Private,263519,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7035,1373,33,United-States,>50K
40,Local-gov,60701,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5979,2655,43,United-States,<=50K
46,Federal-gov,258076,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6124,89,34,United-States,>50K
22,Private,109942,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4491,80,65,United-States,<=50K
37,Private,154015,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4509,52,41,United-States,<=50K
35,Private,150036,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4828,95,44,United-States,<=50K
35,Private,70851,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907,86,49,United-States,<=50K
37,Private,92121,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,49,30,United-States,<=50K
46,Local-gov,267217,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6109,105,34,United-States,>50K
39,Private,130680,Some-college,10,Separated,Craft-repair,Wife,White,Male,5127,200,53,United-States,<=50K
22,Private,102204,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4051,52,57,United-States,<=50K
49,Private,243112,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4232,97,44,Canada,<=50K
23,Private,400374,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5697,52,58,United-States,<=50K
27,Private,195217,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,4973,140,36,Canada,<=50K
44,Private,60733,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3764,43,51,United-States,<=50K
39,Self-emp-not-inc,83423,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4286,50,27,United-States,<=50K
27,Private,264903,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5277,143,29,Jamaica,<=50K
24,Private,42863,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4491,99,56,United-States,<=50K
61,Private,32426,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7844,3003,19,United-States,>50K
50,Private,187166,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7640,3002,22,United-States,>50K
27,Private,456836,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4697,83,53,United-States,<=50K
33,Private,99850,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6255,73,41,United-States,<=50K
36,Private,119237,1st-4th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4546,179,46,Philippines,<=50K
37,Private,69358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,43,34,United-States,>50K
33,Private,414511,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4836,106,44,Mexico,<=50K
37,Private,55002,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4312,43,55,United-States,<=50K
47,Private,319979,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5582,108,28,Germany,<=50K
40,Private,22502,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6573,68,31,United-States,<=50K
37,Private,92049,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4336,39,58,United-States,<=50K
24,Private,489648,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5288,70,42,United-States,<=50K
39,Self-emp-not-inc,100419,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6043,444,38,United-States,>50K
41,Private,143160,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,2995,41,United-States,>50K
36,Self-emp-not-inc,102282,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5214,315,35,United-States,>50K
57,Private,217732,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7790,3003,24,United-States,>50K
36,Private,232865,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4757,90,40,Canada,<=50K
30,Private,93899,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6522,159,45,United-States,<=50K
36,Local-gov,182902,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5181,52,41,United-States,<=50K
34,Private,155621,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,69,39,United-States,<=50K
40,Local-gov,146391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,2978,40,United-States,>50K
42,Private,58702,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7276,1258,27,United-States,>50K
30,Private,128223,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3732,55,65,United-States,<=50K
41,Federal-gov,259277,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6227,99,34,United-States,>50K
38,Local-gov,167605,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,2997,40,United-States,>50K
31,Private,76132,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4753,211,53,United-States,<=50K
48,Private,22271,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7433,1408,25,United-States,>50K
28,Private,309551,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6108,74,64,United-States,<=50K
66,Private,385710,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3754,131,49,Mexico,<=50K
43,Local-gov,159634,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,3003,42,United-States,>50K
34,Private,137095,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,58,56,United-States,<=50K
36,Private,181211,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6965,797,34,United-States,<=50K
26,Private,399456,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6399,121,41,United-States,<=50K
38,Local-gov,94632,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5452,945,36,United-States,<=50K
32,Private,94824,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4356,73,43,United-States,<=50K
29,Private,410873,10th,11,Never-married,Protective-serv,Unmarried,White,Female,5603,117,30,United-States,<=50K
41,Private,48920,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4095,41,44,United-States,<=50K
24,Private,97205,5th-6th,8,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4682,169,45,United-States,<=50K
45,Private,33652,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7342,1224,24,United-States,>50K
44,Private,19657,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6890,170,29,United-States,<=50K
57,Private,237566,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4958,144,32,Cuba,<=50K
57,Private,214571,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7788,3003,22,United-States,>50K
25,Private,114875,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4127,40,66,United-States,<=50K
46,Private,244574,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7516,3003,31,United-States,>50K
21,Private,110634,Bachelors,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4780,108,41,United-States,<=50K
30,Private,309137,12th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5753,58,46,United-States,<=50K
26,Private,230229,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6354,120,48,United-States,<=50K
67,Private,241633,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4286,155,38,Cuba,<=50K
55,Private,48254,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3626,49,49,United-States,<=50K
29,Private,333377,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6161,103,57,United-States,<=50K
44,Private,317679,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4688,76,35,Mexico,<=50K
21,Private,341453,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4096,94,58,United-States,<=50K
42,Private,174501,5th-6th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5196,140,48,United-States,>50K
41,Private,25973,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6919,260,33,United-States,<=50K
24,Private,372706,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5671,63,66,United-States,<=50K
40,Private,334773,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4531,67,44,Mexico,<=50K
27,Private,134918,Bachelors,9,Separated,Craft-repair,Wife,Black,Female,4823,215,35,United-States,<=50K
37,Private,258330,5th-6th,9,Married-civ-spouse,Sales,Wife,Other,Female,5109,160,46,United-States,<=50K
20,Private,212278,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4341,90,45,United-States,<=50K
21,Private,96507,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3688,51,52,United-States,<=50K
48,Federal-gov,202053,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6317,111,32,United-States,>50K
19,Private,216344,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4598,65,48,United-States,<=50K
37,Self-emp-not-inc,106541,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5459,134,34,United-States,>50K
29,Private,423126,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5490,115,31,United-States,<=50K
42,Self-emp-inc,106790,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6304,1652,30,United-States,<=50K
24,Private,301226,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3917,85,64,United-States,<=50K
37,Local-gov,191067,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5218,61,39,United-States,<=50K
26,Private,195948,Assoc-voc,10,Never-married,Other-service,Own-child,Black,Female,5158,116,32,Jamaica,<=50K
20,Private,369641,10th,10,Never-married,Farming-fishing,Own-child,White,Male,5018,59,40,United-States,<=50K
30,Private,90073,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,4664,146,49,United-States,<=50K
40,Self-emp-not-inc,107386,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4385,67,28,United-States,<=50K
37,Private,57934,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3762,39,51,United-States,<=50K
49,State-gov,261900,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6182,108,32,United-States,>50K
37,Private,166136,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,2980,40,United-States,>50K
32,Private,192967,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4898,127,33,Canada,<=50K
33,Private,160484,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4754,137,34,Philippines,<=50K
42,Private,213077,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7290,3003,35,United-States,>50K
39,Private,104312,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,2759,45,United-States,>50K
44,Private,56738,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5992,67,22,United-States,<=50K
45,Federal-gov,270327,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6480,126,24,United-States,>50K
56,Private,124632,Preschool,5,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3550,132,52,Philippines,<=50K
36,Private,84526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,282,42,United-States,<=50K
21,Private,78386,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4012,63,53,United-States,<=50K
43,Private,223273,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5277,134,47,United-States,<=50K
20,Private,234829,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5077,96,35,United-States,<=50K
45,Self-emp-not-inc,140048,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5395,96,27,United-States,<=50K
50,Private,214233,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7654,3003,22,United-States,>50K
38,Private,220055,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,71,43,United-States,<=50K
36,Private,73197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4648,54,54,United-States,<=50K
35,Private,126120,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4736,135,40,Philippines,<=50K
40,Private,65048,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3815,43,50,United-States,<=50K
39,Self-emp-inc,89038,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6589,1860,37,United-States,>50K
37,Self-emp-not-inc,128691,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4130,63,35,United-States,<=50K
36,Private,145474,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6653,2724,39,United-States,>50K
34,Private,99434,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4231,48,42,United-States,<=50K
34,Private,261010,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4769,75,39,Canada,<=50K
38,Local-gov,107103,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,2640,38,United-States,>50K
35,Private,102659,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,62,42,United-States,<=50K
36,Private,63969,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4425,48,54,United-States,<=50K
35,Private,67034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,93,43,United-States,<=50K
34,Private,73287,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6278,72,33,United-States,<=50K
20,Private,347081,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4252,82,52,United-States,<=50K
35,Private,78564,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3803,33,42,United-States,<=50K
34,Private,197057,5th-6th,9,Separated,Sales,Wife,Other,Female,4888,216,47,United-States,<=50K
22,Private,308673,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4001,77,61,United-States,<=50K
41,Self-emp-not-inc,83680,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4938,73,28,United-States,>50K
40,Self-emp-inc,100611,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5907,1144,33,United-States,<=50K
45,Self-emp-not-inc,81107,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5173,57,29,United-States,<=50K
39,Self-emp-inc,108037,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,6676,1493,36,United-States,>50K
38,Self-emp-not-inc,94950,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5427,345,36,United-States,<=50K
58,Local-gov,235716,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7722,3004,32,United-States,>50K
31,Private,68247,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4840,142,52,United-States,<=50K
31,Private,88298,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4865,50,58,United-States,<=50K
40,Private,79117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,1624,46,United-States,>50K
34,Private,88683,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,56,43,United-States,<=50K
53,Private,23739,HS-grad,11,Widowed,Exec-managerial,Not-in-family,White,Female,5942,94,19,United-States,<=50K
58,Private,210536,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7803,3003,22,United-States,>50K
32,Private,257766,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6733,372,43,United-States,<=50K
50,Private,349533,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4383,78,42,Mexico,<=50K
27,Private,102410,Some-college,8,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4635,164,46,United-States,<=50K
37,Self-emp-not-inc,105026,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5457,118,35,United-States,>50K
37,Private,214622,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4689,87,38,Canada,<=50K
