age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,109896,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5670,2963,22,United-States,<=50K
46,Local-gov,178076,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4795,802,42,United-States,<=50K
49,Private,116772,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6746,95,39,Germany,>50K
39,Private,179061,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4280,73,29,United-States,<=50K
30,State-gov,154648,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4588,148,52,United-States,<=50K
28,Private,148299,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5524,2974,30,United-States,<=50K
45,Private,308574,Doctorate,10,Divorced,Handlers-cleaners,Own-child,White,Male,5596,90,39,United-States,>50K
25,Private,106977,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,3002,45,United-States,>50K
39,Private,302139,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5825,1124,40,United-States,>50K
39,Private,185904,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4998,2340,42,United-States,<=50K
21,Private,152421,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4926,115,65,United-States,<=50K
35,Local-gov,183659,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4741,199,51,United-States,<=50K
21,Private,113038,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,3003,46,United-States,<=50K
59,Private,334695,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4566,91,40,United-States,<=50K
29,Private,179250,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5212,2917,43,United-States,<=50K
29,Private,167002,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5118,2924,44,United-States,<=50K
26,Private,142319,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,2998,44,United-States,>50K
48,Private,235366,HS-grad,9,Separated,Sales,Other-relative,White,Male,4485,180,43,Mexico,<=50K
33,Private,214999,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4747,179,32,United-States,<=50K
28,Private,166357,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4589,90,23,United-States,<=50K
43,Private,216730,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,900,38,United-States,>50K
40,Self-emp-not-inc,172272,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3981,143,29,United-States,<=50K
47,Private,228112,10th,7,Divorced,Other-service,Other-relative,White,Male,3906,83,30,United-States,<=50K
61,Self-emp-not-inc,152094,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5158,165,35,United-States,<=50K
22,Private,153223,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,3003,45,United-States,<=50K
39,Private,375378,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4790,72,32,United-States,>50K
41,Private,145285,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4916,146,45,Mexico,<=50K
31,Private,103478,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5662,2998,31,United-States,<=50K
63,Private,171597,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5031,399,28,United-States,<=50K
29,Private,31430,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5378,327,45,Canada,<=50K
26,State-gov,103183,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4934,272,37,United-States,<=50K
28,Self-emp-inc,63773,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5974,336,22,United-States,<=50K
46,Private,237288,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7721,109,33,United-States,>50K
32,Federal-gov,196168,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4785,202,54,United-States,<=50K
31,Private,19298,5th-6th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3752,108,11,Puerto-Rico,<=50K
24,Private,125875,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5683,3003,23,United-States,<=50K
35,Private,124546,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7816,2608,44,United-States,>50K
20,State-gov,86985,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4787,150,38,United-States,<=50K
35,Private,226550,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4602,1469,40,United-States,<=50K
32,Private,192000,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5229,2756,45,United-States,<=50K
46,Private,59095,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4618,188,32,Canada,<=50K
32,Private,21577,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6859,239,51,Puerto-Rico,>50K
55,Self-emp-not-inc,187893,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5149,958,47,United-States,<=50K
64,Private,363104,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4747,106,32,United-States,<=50K
23,Private,161268,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4739,146,45,United-States,<=50K
39,Private,272332,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4194,441,39,United-States,<=50K
63,Private,325051,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,4865,118,35,United-States,<=50K
52,Local-gov,36420,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7812,112,51,Nicaragua,>50K
46,Self-emp-not-inc,118014,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5026,2123,47,United-States,<=50K
63,Private,208773,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4900,203,42,United-States,<=50K
35,Local-gov,193196,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4605,201,51,United-States,<=50K
48,Private,60310,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4898,99,10,Canada,<=50K
58,Private,262381,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,4745,145,36,Canada,<=50K
34,Private,205225,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4058,213,33,United-States,<=50K
47,Private,144786,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5315,2372,24,United-States,<=50K
38,Private,155566,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5088,1113,40,United-States,<=50K
62,Local-gov,230129,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7887,106,40,Nicaragua,>50K
29,Private,150954,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5111,2980,42,United-States,<=50K
26,Federal-gov,75794,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4527,172,66,United-States,<=50K
27,Private,159968,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,2999,47,United-States,<=50K
58,Private,253550,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,4462,161,38,Canada,<=50K
26,Private,122115,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5191,3001,45,United-States,<=50K
36,Private,109238,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5167,2111,50,United-States,<=50K
28,State-gov,117567,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4585,115,62,United-States,<=50K
24,Private,158020,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,3003,47,United-States,<=50K
52,Self-emp-not-inc,244604,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5312,215,36,United-States,<=50K
58,Private,271671,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4345,89,42,United-States,<=50K
35,Private,215471,10th,7,Separated,Other-service,Own-child,White,Male,4012,83,24,United-States,<=50K
25,Private,148665,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,3001,48,United-States,<=50K
39,Self-emp-inc,19218,7th-8th,14,Widowed,Protective-serv,Husband,White,Male,7795,34,74,Puerto-Rico,>50K
60,Local-gov,324404,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7356,86,32,Germany,>50K
22,Private,146796,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4619,116,71,Philippines,<=50K
48,Local-gov,335643,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7187,196,35,United-States,>50K
42,Private,274041,10th,7,Divorced,Other-service,Own-child,White,Male,4044,78,27,United-States,<=50K
38,Private,218029,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,2131,44,United-States,>50K
33,Private,125563,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5680,121,43,United-States,<=50K
34,Private,201621,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7436,2648,39,United-States,>50K
33,Private,257413,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4758,1949,43,United-States,<=50K
65,Private,265027,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4639,101,42,United-States,<=50K
26,Private,149373,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5940,3000,46,United-States,>50K
48,Self-emp-not-inc,350788,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7177,185,33,United-States,>50K
22,Private,180782,HS-grad,10,Never-married,Sales,Husband,Black,Male,4979,133,42,United-States,<=50K
50,Self-emp-not-inc,195370,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4904,311,37,United-States,<=50K
28,State-gov,141647,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4812,222,40,United-States,<=50K
51,Private,154526,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4546,306,49,United-States,<=50K
58,Self-emp-not-inc,238973,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4870,202,39,United-States,<=50K
41,Self-emp-not-inc,198564,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4435,216,38,United-States,<=50K
22,Federal-gov,132448,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4782,128,69,United-States,<=50K
58,Self-emp-not-inc,236019,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4695,169,43,United-States,<=50K
32,Private,142166,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4817,96,53,Philippines,<=50K
29,Private,184096,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5119,2925,45,United-States,<=50K
29,Private,224769,10th,6,Never-married,Other-service,Not-in-family,White,Male,3824,94,23,United-States,<=50K
61,Private,353173,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4589,99,44,United-States,<=50K
30,Private,166740,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,2964,44,United-States,>50K
24,Federal-gov,56125,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5533,209,74,South,<=50K
33,Private,151614,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5028,67,24,United-States,<=50K
61,Self-emp-not-inc,206993,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5457,220,42,United-States,<=50K
41,Private,196190,10th,8,Divorced,Other-service,Other-relative,White,Male,4086,88,31,United-States,<=50K
38,Self-emp-not-inc,127410,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5959,308,30,United-States,<=50K
38,Private,189322,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7547,625,42,United-States,>50K
71,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7999,39,3,Yugoslavia,>50K
58,Self-emp-not-inc,203231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5519,263,45,United-States,<=50K
47,Self-emp-not-inc,188160,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,1137,43,United-States,<=50K
26,Private,183247,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4991,136,29,United-States,<=50K
28,Private,113925,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5761,2998,30,United-States,<=50K
43,Private,159490,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,673,36,United-States,<=50K
23,Private,137537,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4795,145,30,United-States,<=50K
61,Self-emp-not-inc,261976,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4645,151,40,United-States,<=50K
41,Private,132663,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,2175,45,United-States,<=50K
43,Private,154393,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4910,1069,38,United-States,<=50K
31,Private,58650,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5337,2744,8,United-States,<=50K
25,Private,172450,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,3000,46,United-States,<=50K
41,Private,341941,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5474,238,35,United-States,>50K
41,Private,233433,10th,7,Separated,Other-service,Other-relative,White,Male,4054,86,29,United-States,<=50K
44,Private,271422,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6217,308,40,United-States,>50K
50,Private,252856,10th,8,Divorced,Other-service,Not-in-family,White,Male,4175,149,40,United-States,<=50K
58,Self-emp-not-inc,193501,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6510,119,32,United-States,<=50K
25,Private,139785,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,3003,47,United-States,>50K
48,Private,181606,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4095,172,38,United-States,<=50K
43,Private,217435,10th,7,Divorced,Other-service,Own-child,White,Male,3760,107,27,United-States,<=50K
22,Private,150703,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,3003,46,United-States,>50K
57,Private,354437,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4891,210,37,Canada,<=50K
48,Private,213649,10th,9,Separated,Sales,Other-relative,White,Male,4523,134,38,Cuba,<=50K
35,Private,24441,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4998,172,30,Canada,<=50K
46,Private,222074,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7422,439,38,United-States,>50K
24,Private,157946,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5840,3003,47,United-States,>50K
38,Local-gov,225036,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4368,242,43,United-States,<=50K
53,Private,119148,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5002,647,35,United-States,<=50K
39,Private,249748,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4961,89,34,United-States,<=50K
36,Private,164258,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4734,107,47,Mexico,<=50K
59,Self-emp-not-inc,249136,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4844,187,41,United-States,<=50K
43,Private,219628,HS-grad,9,Separated,Sales,Husband,White,Male,4614,162,47,Mexico,<=50K
47,Self-emp-not-inc,207474,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4819,321,44,United-States,<=50K
47,Self-emp-not-inc,189409,HS-grad,8,Never-married,Farming-fishing,Own-child,Other,Female,4448,281,42,United-States,<=50K
26,Private,104882,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,3001,49,United-States,<=50K
45,Private,144692,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5991,98,41,Germany,>50K
26,Private,119741,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5251,3001,42,United-States,<=50K
23,Federal-gov,95878,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5333,213,70,South,<=50K
46,Private,225682,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6540,25,35,United-States,>50K
27,Private,197396,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4301,89,25,United-States,<=50K
62,Self-emp-not-inc,215806,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4611,172,44,United-States,<=50K
56,Private,156954,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4590,211,40,United-States,<=50K
59,Private,241944,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4712,160,31,Canada,<=50K
32,Private,187675,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4492,131,55,Mexico,<=50K
25,Private,172445,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4549,89,24,United-States,<=50K
54,Private,239512,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4301,88,37,United-States,<=50K
23,Private,160345,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,3003,48,United-States,<=50K
52,Private,255969,HS-grad,9,Separated,Sales,Other-relative,White,Male,4442,140,43,Mexico,<=50K
54,Private,170792,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,4376,77,32,United-States,<=50K
34,Private,254874,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4787,1059,41,United-States,<=50K
69,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7999,44,4,Yugoslavia,>50K
26,Private,128114,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5027,129,29,United-States,<=50K
33,Private,135287,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5413,2907,27,United-States,<=50K
21,State-gov,88724,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5092,214,35,United-States,<=50K
25,Federal-gov,64758,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4812,81,68,China,<=50K
40,Self-emp-not-inc,141954,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4618,268,46,United-States,<=50K
25,Private,156537,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,3002,49,United-States,<=50K
21,Private,152633,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5518,3003,44,United-States,<=50K
46,Self-emp-not-inc,337647,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6947,255,39,United-States,>50K
47,Self-emp-not-inc,165155,Bachelors,9,Never-married,Prof-specialty,Own-child,Black,Female,5167,254,36,United-States,<=50K
21,Private,120905,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4805,111,68,China,<=50K
28,State-gov,62056,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5860,319,25,United-States,<=50K
39,Private,173110,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,1723,42,United-States,<=50K
51,Local-gov,38370,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7455,240,50,Nicaragua,>50K
29,Private,137771,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,2991,48,United-States,<=50K
41,Private,227093,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7686,425,37,United-States,>50K
26,State-gov,149583,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4732,170,45,United-States,<=50K
23,Private,142611,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5238,128,32,United-States,<=50K
40,Private,166503,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4786,140,47,Mexico,<=50K
33,Self-emp-inc,63583,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5881,315,25,United-States,<=50K
49,Private,129917,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6400,135,42,Germany,>50K
29,State-gov,139850,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4723,259,40,United-States,<=50K
46,Private,89148,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6727,191,41,Germany,>50K
38,Private,152217,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7380,2341,43,United-States,>50K
38,Self-emp-not-inc,169164,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,2304,48,United-States,<=50K
64,Private,309584,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4498,57,39,United-States,<=50K
35,Self-emp-inc,19214,7th-8th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7077,88,68,Puerto-Rico,>50K
