age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,201631,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6414,118,41,United-States,>50K
59,Private,20223,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5544,604,35,United-States,<=50K
46,Private,59435,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7158,2992,35,United-States,<=50K
28,Private,168820,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,43,41,United-States,<=50K
35,State-gov,277210,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5941,123,42,United-States,>50K
39,Private,111138,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4693,85,35,United-States,<=50K
57,Local-gov,200893,Preschool,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5092,153,32,Philippines,<=50K
22,Private,188947,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4597,81,28,United-States,<=50K
37,Private,80722,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5974,104,43,United-States,<=50K
37,Self-emp-not-inc,301719,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3335,158,50,United-States,<=50K
70,Private,19215,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4252,185,34,United-States,<=50K
52,Federal-gov,142571,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6914,103,47,United-States,>50K
29,Private,189069,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5439,51,40,United-States,<=50K
60,Private,198883,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3915,122,31,United-States,<=50K
26,Private,68455,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4834,67,31,United-States,<=50K
21,Private,76585,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5525,56,26,United-States,<=50K
34,Private,172277,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,3003,47,United-States,>50K
25,Private,40300,Assoc-acdm,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,5277,81,30,United-States,<=50K
33,State-gov,250217,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5576,94,42,United-States,>50K
31,Local-gov,215803,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6074,78,55,South,<=50K
24,Private,237760,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5861,58,33,United-States,<=50K
39,Local-gov,242365,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5855,129,50,United-States,>50K
37,Private,194296,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,152,43,United-States,>50K
29,Private,249470,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3804,139,29,United-States,<=50K
38,Private,370787,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3895,94,35,Mexico,<=50K
23,Private,73818,HS-grad,8,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,4697,77,27,United-States,<=50K
30,Private,286514,9th,7,Divorced,Other-service,Own-child,White,Male,3952,99,49,United-States,<=50K
27,Private,156247,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6522,74,41,United-States,<=50K
35,Private,162837,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,2943,54,United-States,>50K
57,Self-emp-inc,120970,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5532,392,56,United-States,>50K
46,State-gov,117619,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,7017,141,41,United-States,>50K
27,Private,46552,HS-grad,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,5018,109,32,United-States,<=50K
31,Private,186851,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,55,44,United-States,>50K
33,Private,313589,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4067,44,35,Mexico,<=50K
40,State-gov,185127,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6597,118,41,United-States,>50K
46,Self-emp-not-inc,221528,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5011,88,58,United-States,>50K
41,Local-gov,146514,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5723,107,50,South,<=50K
34,Private,197707,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,128,46,United-States,>50K
36,Private,163140,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7591,3003,37,United-States,>50K
34,Private,176661,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,7140,2994,45,United-States,>50K
35,Private,159563,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7490,3003,45,United-States,>50K
59,Private,37495,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4273,189,28,United-States,<=50K
37,Private,169558,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,2708,49,United-States,>50K
48,Private,56880,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7294,3003,34,United-States,<=50K
40,Private,104741,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5951,90,39,United-States,<=50K
41,Self-emp-not-inc,255862,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3226,115,49,United-States,<=50K
64,Self-emp-not-inc,132018,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3528,138,48,United-States,>50K
35,Private,164186,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4180,106,30,United-States,<=50K
34,Private,187910,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,2996,49,United-States,>50K
59,Self-emp-not-inc,155181,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4601,117,57,United-States,<=50K
46,Self-emp-not-inc,266396,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3257,117,53,United-States,<=50K
32,Private,132571,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4178,96,30,United-States,<=50K
31,Self-emp-not-inc,302556,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3481,107,49,United-States,<=50K
46,Local-gov,196441,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6184,108,55,United-States,>50K
29,Private,194967,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4763,51,29,United-States,<=50K
35,Private,176123,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,2563,52,United-States,>50K
30,Private,187540,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5868,79,52,South,<=50K
33,Private,222409,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4574,112,33,United-States,<=50K
32,Private,52620,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5098,106,37,United-States,<=50K
30,Local-gov,213255,Some-college,9,Never-married,Other-service,Own-child,White,Male,4902,103,44,United-States,<=50K
28,Private,128846,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5385,132,37,United-States,<=50K
37,Private,224614,Some-college,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5092,96,35,United-States,<=50K
43,State-gov,180942,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6525,117,40,United-States,>50K
41,State-gov,144604,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6760,99,38,United-States,>50K
35,State-gov,246357,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5860,127,39,United-States,>50K
33,Private,176750,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,592,48,United-States,>50K
20,Private,113571,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5619,83,29,United-States,<=50K
58,Self-emp-inc,174119,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5811,83,56,United-States,>50K
28,Private,214834,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4563,46,40,United-States,<=50K
64,Self-emp-not-inc,133024,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4910,84,57,United-States,<=50K
31,Private,225697,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,56,42,United-States,<=50K
34,Self-emp-not-inc,281553,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,109,46,United-States,<=50K
28,Private,259049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,88,49,United-States,<=50K
42,Self-emp-not-inc,244455,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3449,101,49,United-States,<=50K
28,Private,116870,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5105,114,36,United-States,<=50K
34,Private,132397,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6136,112,53,United-States,<=50K
34,Private,93117,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6353,91,48,United-States,<=50K
29,Private,122689,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5376,144,42,United-States,<=50K
32,Private,125048,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5982,84,42,United-States,<=50K
40,Local-gov,174036,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4890,101,49,South,<=50K
30,Private,113872,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4898,97,37,United-States,<=50K
51,Private,187981,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3750,56,37,United-States,<=50K
35,Self-emp-not-inc,115908,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6497,117,52,United-States,<=50K
31,Private,168785,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4989,107,34,United-States,<=50K
43,Private,443777,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4100,65,36,Mexico,<=50K
34,Private,193844,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,206,52,United-States,>50K
48,Private,53274,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4647,90,36,United-States,<=50K
23,Private,94705,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4737,123,29,United-States,<=50K
41,Self-emp-inc,112662,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7692,3004,47,United-States,>50K
35,Private,197316,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,2888,51,United-States,>50K
41,Private,47926,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5687,177,40,United-States,<=50K
34,Private,157609,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,84,53,United-States,>50K
33,Private,186609,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,83,47,United-States,>50K
35,Private,195752,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,79,45,United-States,>50K
32,Private,188811,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4125,69,27,United-States,<=50K
32,Private,192175,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4993,40,33,United-States,<=50K
23,Private,215561,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3990,76,30,Mexico,<=50K
42,Private,221818,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3889,120,30,United-States,<=50K
47,Private,108712,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7825,3004,31,United-States,>50K
63,Self-emp-inc,137190,12th,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6640,84,50,United-States,>50K
25,Private,213882,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4741,110,29,United-States,<=50K
25,Private,116671,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4876,69,31,United-States,<=50K
49,Private,45426,1st-4th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7221,3003,32,United-States,<=50K
33,Self-emp-not-inc,99391,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6509,122,60,South,<=50K
53,Private,21598,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4019,159,36,United-States,<=50K
23,Private,202449,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3926,111,28,United-States,<=50K
37,Private,316872,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4021,90,32,Mexico,<=50K
41,State-gov,134347,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6665,105,38,United-States,>50K
38,Private,133642,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,3003,50,United-States,>50K
40,Private,168691,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5160,80,35,United-States,<=50K
39,Local-gov,162689,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5415,125,50,South,<=50K
39,Self-emp-inc,119412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,3003,52,United-States,>50K
26,Private,159252,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,5040,82,36,Cuba,<=50K
27,Private,168168,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5404,88,43,United-States,<=50K
32,Private,151378,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1150,54,United-States,>50K
55,Private,36273,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4322,81,34,United-States,<=50K
33,Self-emp-not-inc,289807,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,110,51,United-States,<=50K
23,Private,71715,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5888,66,33,United-States,<=50K
34,Private,164845,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3003,48,United-States,>50K
26,Private,93635,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4776,112,33,United-States,<=50K
52,Local-gov,399970,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4157,62,34,Mexico,<=50K
27,Private,186184,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4770,74,39,Columbia,<=50K
29,Private,120260,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,6771,68,51,United-States,<=50K
35,Private,164568,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,3003,47,United-States,>50K
32,Private,198267,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5134,47,39,United-States,<=50K
33,Private,162843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,127,54,United-States,>50K
20,Private,100715,HS-grad,10,Never-married,Sales,Own-child,White,Male,5211,53,24,United-States,<=50K
26,Private,56812,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4818,88,29,United-States,<=50K
31,Local-gov,240935,9th,9,Never-married,Other-service,Own-child,White,Male,4892,108,49,United-States,<=50K
38,Self-emp-inc,127280,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,3003,52,United-States,>50K
39,Local-gov,109931,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,2340,54,United-States,>50K
44,Federal-gov,175851,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6420,124,48,United-States,>50K
32,Private,234960,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4722,62,42,Columbia,<=50K
21,Private,148352,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4834,99,29,United-States,<=50K
31,Private,199867,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6131,93,41,United-States,<=50K
50,State-gov,115844,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6887,143,46,United-States,>50K
28,Private,269562,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3891,114,27,United-States,<=50K
36,Private,222123,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4496,60,37,United-States,<=50K
45,Private,214735,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4113,85,30,United-States,<=50K
34,Private,134999,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6404,97,47,United-States,<=50K
44,State-gov,95786,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7132,144,35,United-States,>50K
27,Private,146950,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5180,105,40,United-States,<=50K
48,Private,333941,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,100,33,Mexico,<=50K
35,Private,191514,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,117,48,United-States,>50K
34,Private,76890,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5737,90,41,United-States,<=50K
56,Self-emp-inc,195660,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5568,79,58,United-States,>50K
25,Private,144676,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4755,84,33,Jamaica,<=50K
46,Self-emp-not-inc,302548,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4239,113,54,United-States,<=50K
23,Private,119310,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Male,4623,56,27,United-States,<=50K
28,Private,105905,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4814,96,33,United-States,<=50K
41,Self-emp-not-inc,207542,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,217,50,United-States,>50K
27,Private,99122,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4951,98,31,United-States,<=50K
21,Private,146056,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4218,85,25,United-States,<=50K
42,Private,29347,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4854,112,39,United-States,<=50K
28,Private,85034,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4981,112,34,United-States,<=50K
64,Private,19261,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3831,201,34,United-States,<=50K
31,Private,195102,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4725,106,43,United-States,<=50K
31,Private,107055,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5168,127,38,United-States,<=50K
20,Private,95519,HS-grad,10,Never-married,Sales,Own-child,White,Male,4774,88,26,United-States,<=50K
33,Private,265052,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,86,43,United-States,<=50K
20,Private,132696,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5578,88,31,United-States,<=50K
45,Self-emp-inc,83636,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7593,3004,51,United-States,>50K
46,Self-emp-not-inc,156880,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3670,84,41,United-States,>50K
27,Private,144499,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5240,124,40,United-States,<=50K
31,Private,187041,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5618,46,39,United-States,<=50K
33,Private,247334,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4674,55,42,Columbia,<=50K
51,Private,45082,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7606,3003,29,United-States,>50K
34,Local-gov,246119,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5639,133,46,United-States,>50K
27,Private,273360,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3673,109,28,United-States,<=50K
51,Private,95014,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5719,115,36,United-States,>50K
32,Private,227354,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4333,99,29,United-States,<=50K
