age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,66668,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7135,168,44,South,>50K
47,Private,144919,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,34,45,United-States,<=50K
30,Private,20051,Assoc-voc,11,Never-married,Tech-support,Other-relative,White,Female,6100,89,38,United-States,>50K
36,Private,166492,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7236,1610,29,United-States,>50K
34,Private,218775,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4986,107,47,United-States,<=50K
27,Private,52771,10th,6,Never-married,Other-service,Not-in-family,White,Male,3123,136,36,United-States,<=50K
43,Private,118697,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,552,43,United-States,>50K
21,Private,295454,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3849,124,32,Mexico,<=50K
46,Private,150906,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,43,46,United-States,>50K
27,Private,309233,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4759,127,42,United-States,<=50K
22,Private,289219,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3840,137,31,Mexico,<=50K
35,Self-emp-not-inc,198718,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Male,6626,125,41,United-States,<=50K
46,Local-gov,242840,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4115,115,39,Mexico,<=50K
36,Private,255722,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6071,92,43,United-States,<=50K
25,Private,284132,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3882,154,33,Mexico,<=50K
52,Local-gov,123198,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4760,185,42,Philippines,>50K
45,Private,107328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,88,39,United-States,>50K
59,Local-gov,160765,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4675,166,39,Philippines,>50K
37,Private,290688,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4331,62,45,United-States,<=50K
36,Private,144098,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,1451,49,United-States,<=50K
44,Private,123012,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,355,44,United-States,>50K
36,Private,124508,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,94,38,United-States,>50K
25,Private,165788,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4922,74,36,United-States,<=50K
38,Local-gov,112968,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4928,186,39,Canada,>50K
36,Private,233750,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4595,62,46,United-States,<=50K
45,Private,119382,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,179,41,United-States,<=50K
46,Private,148479,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,43,45,United-States,<=50K
28,Private,19830,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2465,124,39,United-States,<=50K
58,Private,123131,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3867,32,47,United-States,>50K
33,Private,288928,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,5325,264,48,United-States,<=50K
39,Local-gov,109681,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5129,172,39,Canada,>50K
44,Private,172674,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,38,45,United-States,<=50K
28,Private,202150,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5403,100,33,United-States,<=50K
40,Private,122441,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5563,1758,45,United-States,>50K
72,Private,150680,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4137,42,43,United-States,<=50K
37,Private,208325,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4058,126,37,Mexico,<=50K
56,Private,111975,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4670,58,44,United-States,>50K
21,Private,208864,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4818,155,34,United-States,<=50K
21,Private,316888,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4078,108,32,United-States,<=50K
38,Private,108341,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,1273,38,United-States,>50K
23,Private,136830,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3998,128,36,United-States,<=50K
50,Private,124680,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4629,41,44,United-States,>50K
38,Private,136556,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,1071,40,United-States,>50K
46,Private,146371,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5980,62,39,United-States,<=50K
32,Self-emp-not-inc,194095,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5935,113,39,South,<=50K
25,Private,22910,10th,5,Never-married,Other-service,Other-relative,White,Female,2904,166,41,United-States,<=50K
39,Private,182947,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4506,39,52,United-States,<=50K
21,Private,219390,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4463,101,35,United-States,<=50K
29,Private,19258,10th,7,Never-married,Tech-support,Other-relative,White,Female,4133,103,46,United-States,<=50K
59,Private,100557,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,33,44,United-States,>50K
20,Private,324996,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4060,147,30,United-States,<=50K
20,Private,248889,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4412,116,34,United-States,<=50K
40,Private,293059,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3861,116,38,Mexico,<=50K
27,Private,198363,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5402,153,37,United-States,<=50K
36,Private,162343,11th,14,Divorced,Protective-serv,Unmarried,White,Female,7282,3003,32,United-States,>50K
28,Private,246004,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,4976,115,33,United-States,<=50K
39,Federal-gov,140923,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5823,55,60,United-States,<=50K
36,Private,19299,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2437,90,41,United-States,<=50K
76,Private,182670,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4232,46,41,United-States,<=50K
37,Private,120776,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6917,185,33,United-States,>50K
38,Private,124382,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6545,2991,40,United-States,>50K
57,Private,103763,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,47,42,United-States,>50K
24,Private,62729,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3822,114,39,United-States,<=50K
40,Private,104680,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,66,37,United-States,<=50K
53,Private,283864,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,4357,128,39,United-States,<=50K
30,Self-emp-inc,187496,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6255,44,56,United-States,<=50K
39,Private,158892,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,70,35,United-States,<=50K
35,Self-emp-not-inc,160415,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6172,135,39,South,<=50K
33,Private,331978,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4916,118,53,United-States,<=50K
40,Private,212143,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5932,143,47,United-States,<=50K
44,Local-gov,197712,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4155,158,38,Mexico,<=50K
38,Private,120228,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,2637,46,United-States,<=50K
27,Private,20363,10th,5,Never-married,Other-service,Other-relative,White,Female,2681,157,41,United-States,<=50K
39,Private,182447,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5206,69,40,United-States,<=50K
23,Private,235077,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4484,114,33,United-States,<=50K
35,Private,157438,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4945,113,54,United-States,<=50K
47,Private,348080,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3786,169,37,United-States,<=50K
37,Private,147857,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5055,764,52,United-States,<=50K
36,State-gov,250059,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6409,93,41,United-States,<=50K
37,Private,174140,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4658,150,50,United-States,<=50K
38,Private,113347,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,2141,42,United-States,>50K
36,Private,159664,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6957,324,32,United-States,>50K
25,Private,251399,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4097,132,33,Canada,<=50K
33,Local-gov,256243,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6096,80,44,United-States,<=50K
26,Private,19218,10th,4,Never-married,Craft-repair,Other-relative,White,Female,2331,133,48,United-States,<=50K
31,Self-emp-inc,229174,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6151,53,55,United-States,<=50K
28,Private,57461,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3151,134,36,United-States,<=50K
36,Private,126280,11th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6957,3003,37,United-States,>50K
40,Private,213072,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5356,56,37,United-States,<=50K
38,Private,103595,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5985,2964,48,United-States,>50K
46,Local-gov,186755,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,166,39,Mexico,<=50K
37,Private,150608,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,705,47,United-States,>50K
45,Private,132632,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,41,47,United-States,>50K
28,Private,246476,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4954,151,40,United-States,<=50K
31,Self-emp-inc,216330,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6201,45,57,United-States,<=50K
34,Private,167448,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4966,570,54,United-States,<=50K
27,Private,250100,12th,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5000,104,38,Jamaica,<=50K
36,Private,171842,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Male,6989,2812,33,United-States,>50K
41,State-gov,239988,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6399,98,42,United-States,<=50K
37,Private,125001,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,3000,39,United-States,>50K
57,Private,203741,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4454,53,38,United-States,<=50K
36,Private,252229,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5809,164,46,United-States,<=50K
37,Private,128426,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5517,2514,46,United-States,>50K
29,Private,345464,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3706,124,39,United-States,<=50K
23,Private,326373,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4060,178,33,United-States,<=50K
41,State-gov,223150,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6481,110,40,United-States,<=50K
60,Private,144790,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,56,37,United-States,<=50K
33,Federal-gov,267431,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5268,58,57,United-States,<=50K
38,Private,128781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,144,37,United-States,>50K
25,Private,244985,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4805,118,36,United-States,<=50K
27,Private,270040,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4210,104,33,United-States,<=50K
35,Private,145454,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7260,709,29,United-States,>50K
29,Local-gov,279382,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5447,70,52,United-States,<=50K
34,Private,211399,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4852,183,52,United-States,<=50K
36,Federal-gov,245120,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4774,43,57,United-States,<=50K
47,Private,182395,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3912,44,49,United-States,<=50K
57,Local-gov,133764,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4483,112,40,Cuba,>50K
30,Private,105042,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5708,51,37,United-States,<=50K
33,Self-emp-inc,151018,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6607,45,55,United-States,<=50K
28,Private,122295,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3232,123,35,United-States,<=50K
43,Private,139537,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,80,35,United-States,<=50K
40,Private,302844,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,4061,166,35,United-States,<=50K
36,Private,157401,11th,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7015,2997,34,United-States,>50K
42,Federal-gov,154872,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4982,30,53,United-States,<=50K
42,Private,121917,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,285,39,United-States,>50K
36,Private,271879,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5848,127,45,United-States,<=50K
50,Local-gov,155304,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4456,213,39,Mexico,>50K
25,Private,242918,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4779,108,36,United-States,<=50K
32,Private,217159,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Black,Female,5173,192,48,United-States,<=50K
33,Private,163945,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5168,223,38,Canada,<=50K
33,Self-emp-inc,204686,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6700,51,43,United-States,<=50K
46,Local-gov,149881,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4315,144,40,Mexico,>50K
35,Private,172877,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7146,3003,33,United-States,>50K
42,Private,147786,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,91,45,United-States,<=50K
33,Private,260305,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5386,279,46,United-States,<=50K
39,State-gov,194474,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,6764,90,37,United-States,<=50K
35,Private,122165,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,3003,38,United-States,>50K
47,Private,145730,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5836,77,42,United-States,<=50K
33,Private,140237,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5497,1259,48,United-States,<=50K
35,Private,232415,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4621,54,56,United-States,<=50K
35,Federal-gov,214467,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5818,46,60,United-States,<=50K
33,Local-gov,235858,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,6037,82,44,United-States,<=50K
42,Private,153385,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,114,46,United-States,<=50K
39,Private,204910,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Male,5411,85,36,United-States,<=50K
37,Private,149225,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7390,1922,28,United-States,>50K
24,Private,252752,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3647,119,35,Mexico,<=50K
48,Local-gov,158360,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326,207,39,Mexico,>50K
43,Private,320955,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3821,107,38,Mexico,<=50K
32,Local-gov,289291,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6009,84,46,United-States,<=50K
56,Private,145360,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,45,40,United-States,<=50K
41,Private,109750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,431,42,United-States,<=50K
27,Private,207758,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4554,205,36,Canada,<=50K
36,State-gov,218785,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,6527,95,39,United-States,<=50K
21,Private,204081,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4944,152,32,United-States,<=50K
27,Private,209505,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5425,95,32,United-States,<=50K
32,Local-gov,285153,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5627,116,45,United-States,<=50K
39,Private,115142,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5598,1500,52,United-States,>50K
48,Private,158748,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5818,59,37,United-States,<=50K
37,Private,162233,Doctorate,15,Divorced,Protective-serv,Unmarried,White,Female,7533,3001,27,United-States,>50K
24,Private,152732,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5759,86,35,United-States,<=50K
33,Self-emp-inc,213293,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6213,37,60,United-States,<=50K
27,Private,179293,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4039,99,39,United-States,<=50K
57,Local-gov,87847,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5653,231,38,Philippines,>50K
39,Private,108344,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,104,40,United-States,<=50K
29,Private,319267,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3976,160,36,United-States,<=50K
43,Private,123382,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,474,43,United-States,>50K
51,Local-gov,56896,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3668,148,39,Philippines,>50K
